id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-1897,main,cat-7105,0.15,307,"cat-7105,cat-6050,cat-6057","0.15,0.184,0.224","307,371,369"
cat-18976,main,cat-14145,0.208,255,"cat-14190,cat-14145,cat-15317","0.193,0.208,0.231","284,255,289"
cat-18979,main,cat-14145,0.208,255,"cat-14190,cat-14145,cat-15317","0.193,0.208,0.231","284,255,289"
cat-18983,main,cat-14145,0.208,255,"cat-14190,cat-14145,cat-15317","0.193,0.208,0.231","284,255,289"
cat-18994,main,cat-10224,0.095,6,"cat-10224,cat-9627,cat-9869","0.095,0.139,0.14","6,92,86"
cat-18998,main,cat-10083,0.19,82,"cat-12845,cat-12789,cat-10083","0.167,0.168,0.19","288,249,82"
cat-1900,main,cat-7105,0.173,322,"cat-7105,cat-6050,cat-6057","0.173,0.191,0.208","322,387,386"
cat-19004,main,cat-14190,0.142,244,"cat-14190,cat-14462,cat-15315","0.142,0.161,0.166","244,247,252"
cat-19007,main,cat-14190,0.112,243,"cat-14190,cat-14462,cat-15315","0.112,0.164,0.164","243,245,251"
cat-19009,main,cat-16881,0.126,263,cat-16881,0.126,263
cat-1901,main,cat-7105,0.213,320,"cat-6050,cat-6057,cat-7105","0.209,0.212,0.213","386,385,320"
cat-19011,main,cat-14145,0.127,210,"cat-14190,cat-14145,cat-15317","0.08,0.127,0.176","240,210,244"
cat-1902,main,cat-6057,0.23,382,cat-6057,0.23,382
cat-19021,main,cat-14145,0.125,208,"cat-14190,cat-14145,cat-15315","0.088,0.125,0.14","240,208,248"
cat-19024,main,cat-13993,0.087,245,"cat-12845,cat-12844,cat-13993","0.074,0.08,0.087","248,246,245"
cat-19027,main,cat-12844,0.161,256,"cat-12844,cat-16841,cat-12845","0.161,0.165,0.167","256,298,258"
cat-1903,main,cat-7105,0.16,314,"cat-7105,cat-6050,cat-6057","0.16,0.189,0.212","314,380,378"
cat-19033,main,cat-14145,0.246,211,cat-14145,0.246,211
cat-19036,main,cat-15317,0.17,236,cat-15317,0.17,236
cat-1904,main,cat-7105,0.154,309,"cat-7105,cat-6050,cat-6057","0.154,0.192,0.24","309,375,374"
cat-19041,main,cat-14145,0.111,201,"cat-14190,cat-14145,cat-15315","0.081,0.111,0.121","234,201,241"
cat-19042,main,cat-14145,0.107,202,"cat-14190,cat-14145,cat-15315","0.072,0.107,0.108","236,202,243"
cat-19045,main,cat-14145,0.086,201,"cat-14190,cat-14145,cat-15315","0.069,0.086,0.086","236,201,244"
cat-19047,main,cat-14145,0.071,198,cat-14145,0.071,198
cat-19052,main,cat-9869,0.111,61,"cat-9628,cat-9627,cat-9869","0.086,0.11,0.111","62,67,61"
cat-19053,main,cat-14190,0.201,233,"cat-14190,cat-16881","0.201,0.22","233,246"
cat-19054,main,cat-16881,0.166,250,cat-16881,0.166,250
cat-1906,main,cat-7105,0.162,303,"cat-7105,cat-6050","0.162,0.204","303,369"
cat-19064,main,cat-14190,0.182,229,"cat-14190,cat-16881,cat-15315","0.182,0.186,0.247","229,243,237"
cat-19065,main,cat-16881,0.139,241,cat-16881,0.139,241
cat-19067,main,cat-14190,0.121,223,"cat-14190,cat-15315,cat-14462","0.121,0.161,0.169","223,231,225"
cat-19074,main,cat-16881,0.115,234,cat-16881,0.115,234
cat-19078,main,cat-16881,0.242,230,cat-16881,0.242,230
cat-1908,main,cat-6057,0.215,389,cat-6057,0.215,389
cat-19081,main,cat-14190,0.131,215,"cat-14190,cat-15315,cat-14462","0.131,0.2,0.201","215,223,218"
cat-19087,main,cat-14145,0.175,194,"cat-14190,cat-14145,cat-15315","0.101,0.175,0.184","210,194,218"
cat-1909,main,cat-7105,0.178,319,"cat-7105,cat-6050,cat-6057","0.178,0.213,0.227","319,387,385"
cat-19090,main,cat-14190,0.213,237,"cat-14190,cat-16881,cat-14462","0.213,0.218,0.25","237,250,240"
cat-19094,main,cat-16881,0.159,257,cat-16881,0.159,257
cat-19095,main,cat-14145,0.222,218,cat-14145,0.222,218
cat-19096,main,cat-14145,0.107,211,"cat-14190,cat-14145,cat-15315","0.077,0.107,0.124","244,211,251"
cat-19099,main,cat-12789,0.099,216,"cat-12844,cat-12845,cat-12789","0.079,0.097,0.099","251,253,216"
cat-191,main,cat-7105,0.211,289,"cat-7105,cat-6050","0.211,0.231","289,390"
cat-1910,main,cat-7105,0.194,315,"cat-6050,cat-7105,cat-6057","0.188,0.194,0.223","382,315,380"
cat-19100,main,cat-14190,0.231,245,"cat-15312,cat-14462,cat-14190","0.207,0.228,0.231","255,247,245"
cat-19103,main,cat-14145,0.154,224,"cat-14190,cat-14145,cat-15315","0.105,0.154,0.156","250,224,258"
cat-19106,main,cat-14190,0.195,255,"cat-15312,cat-14190,cat-14462","0.17,0.195,0.209","265,255,257"
cat-19108,main,cat-14145,0.093,228,"cat-14190,cat-14145,cat-15315","0.076,0.093,0.093","258,228,265"
cat-19110,main,cat-14145,0.174,230,"cat-14190,cat-14145,cat-14462","0.15,0.174,0.18","261,230,262"
cat-19111,main,cat-10224,0.085,15,"cat-10224,cat-9627,cat-9869","0.085,0.142,0.142","15,98,92"
cat-19113,main,cat-10224,0.086,14,"cat-10224,cat-9627,cat-9869","0.086,0.146,0.147","14,95,88"
cat-19116,main,cat-10224,0.086,16,"cat-10224,cat-9627,cat-9869","0.086,0.128,0.128","16,90,83"
cat-19118,main,cat-10224,0.083,8,"cat-10224,cat-10083,cat-9627","0.083,0.15,0.151","8,90,94"
cat-19122,main,cat-14145,0.103,216,"cat-14190,cat-14145,cat-14462","0.075,0.103,0.109","246,216,248"
cat-19125,main,cat-14145,0.088,220,"cat-14190,cat-14145,cat-15315","0.076,0.088,0.111","251,220,259"
cat-19129,main,cat-10224,0.089,21,"cat-10224,cat-9627,cat-9869","0.089,0.147,0.148","21,90,84"
cat-1913,main,cat-7105,0.179,317,"cat-7105,cat-6050,cat-6057","0.179,0.182,0.21","317,385,383"
cat-19133,main,cat-10224,0.099,25,"cat-10224,cat-9627,cat-10083","0.099,0.128,0.133","25,80,77"
cat-19137,main,cat-14190,0.088,245,"cat-14190,cat-14462,cat-15315","0.088,0.103,0.108","245,247,253"
cat-19140,main,cat-9869,0.115,69,"cat-10083,cat-9869,cat-9852","0.087,0.115,0.147","74,69,80"
cat-19142,main,cat-14145,0.209,248,"cat-14190,cat-14145,cat-15315","0.176,0.209,0.225","278,248,285"
cat-19143,main,cat-14462,0.244,221,cat-14462,0.244,221
cat-19144,main,cat-16881,0.239,215,cat-16881,0.239,215
cat-19148,main,cat-16881,0.211,217,"cat-16881,cat-14190","0.211,0.232","217,220"
cat-19152,main,cat-9869,0.096,64,"cat-9627,cat-10083,cat-9869","0.095,0.096,0.096","70,67,64"
cat-1916,main,cat-7105,0.169,312,"cat-7105,cat-6050,cat-6057","0.169,0.199,0.241","312,379,378"
cat-19160,main,cat-9869,0.105,71,"cat-9869,cat-9627,cat-10083","0.105,0.106,0.116","71,77,74"
cat-19166,main,cat-10224,0.109,54,"cat-9628,cat-10224,cat-9852","0.087,0.109,0.14","62,54,71"
cat-19169,main,cat-14145,0.065,192,cat-14145,0.065,192
cat-19173,main,cat-10224,0.09,14,"cat-10224,cat-9627,cat-9869","0.09,0.13,0.131","14,88,81"
cat-19180,main,cat-14190,0.245,228,"cat-16881,cat-14190","0.22,0.245","231,228"
cat-1920,main,cat-7105,0.149,325,"cat-7105,cat-6050,cat-6057","0.149,0.187,0.199","325,389,388"
cat-19203,main,cat-14190,0.216,230,"cat-16881,cat-14190","0.209,0.216","235,230"
cat-19207,main,cat-14190,0.214,225,"cat-16881,cat-14190","0.19,0.214","230,225"
cat-19212,main,cat-14145,0.202,204,"cat-14190,cat-14145,cat-15315","0.13,0.202,0.212","223,204,231"
cat-19214,main,cat-14145,0.234,203,cat-14145,0.234,203
cat-19219,main,cat-14145,0.23,205,cat-14145,0.23,205
cat-19224,main,cat-14145,0.196,200,"cat-14190,cat-14145,cat-15315","0.107,0.196,0.203","220,200,228"
cat-19226,main,cat-14145,0.194,200,"cat-14190,cat-14145,cat-15315","0.116,0.194,0.204","219,200,227"
cat-19229,main,cat-14462,0.23,219,cat-14462,0.23,219
cat-1923,main,cat-7105,0.198,331,"cat-6050,cat-7105,cat-6057","0.192,0.198,0.224","395,331,394"
cat-19230,main,cat-14145,0.216,199,cat-14145,0.216,199
cat-19233,main,cat-14462,0.224,213,"cat-14462,cat-15317","0.224,0.236","213,216"
cat-19235,main,cat-14462,0.186,212,"cat-15315,cat-14462,cat-15317","0.174,0.186,0.188","217,212,215"
cat-19238,main,cat-14145,0.173,186,"cat-14145,cat-15315,cat-15317","0.173,0.176,0.202","186,214,212"
cat-19240,main,cat-14145,0.159,182,"cat-14190,cat-15315,cat-14145","0.09,0.158,0.159","202,210,182"
cat-19244,main,cat-14462,0.225,214,cat-14462,0.225,214
cat-19246,main,cat-14145,0.123,174,"cat-14145,cat-14462,cat-15317","0.123,0.142,0.155","174,196,199"
cat-19248,main,cat-14145,0.104,171,"cat-14190,cat-14145,cat-15315","0.053,0.104,0.11","189,171,197"
cat-19249,main,cat-14145,0.114,168,"cat-14190,cat-14145,cat-15315","0.054,0.114,0.115","186,168,194"
cat-1925,main,cat-6057,0.215,393,cat-6057,0.215,393
cat-19251,main,cat-14145,0.112,162,"cat-14190,cat-15315,cat-14145","0.04,0.101,0.112","181,190,162"
cat-19253,main,cat-14145,0.165,174,"cat-14145,cat-14462,cat-15317","0.165,0.177,0.199","174,197,200"
cat-19256,main,cat-14145,0.149,169,"cat-14190,cat-15315,cat-14145","0.072,0.144,0.149","189,197,169"
cat-19258,main,cat-14145,0.148,169,"cat-15315,cat-14145,cat-15317","0.146,0.148,0.182","199,169,196"
cat-19260,main,cat-14145,0.115,166,"cat-14190,cat-15315,cat-14145","0.055,0.107,0.115","188,196,166"
cat-19261,main,cat-14145,0.113,164,"cat-14190,cat-15315,cat-14145","0.052,0.105,0.113","186,194,164"
cat-19266,main,cat-14145,0.12,163,"cat-14190,cat-15315,cat-14145","0.057,0.112,0.12","184,192,163"
cat-19269,main,cat-14145,0.122,161,"cat-14190,cat-15315,cat-14145","0.047,0.114,0.122","182,190,161"
cat-19270,main,cat-14145,0.137,166,"cat-14190,cat-15315,cat-14145","0.062,0.135,0.137","186,194,166"
cat-19272,main,cat-14145,0.119,159,"cat-14190,cat-15315,cat-14145","0.041,0.114,0.119","178,187,159"
cat-19275,main,cat-14145,0.119,166,"cat-14190,cat-14145,cat-15315","0.048,0.119,0.12","183,166,191"
cat-19278,main,cat-14145,0.164,182,cat-14145,0.164,182
cat-19279,main,cat-14145,0.174,192,"cat-14190,cat-14145,cat-15315","0.107,0.174,0.184","209,192,217"
cat-19281,main,cat-16881,0.094,211,cat-16881,0.094,211
cat-19287,main,cat-14462,0.219,218,"cat-14462,cat-15317","0.219,0.222","218,220"
cat-19300,main,cat-16881,0.129,230,cat-16881,0.129,230
cat-19306,main,cat-14145,0.189,190,"cat-14190,cat-15315,cat-14145","0.081,0.171,0.189","212,220,190"
cat-19309,main,cat-14190,0.119,210,"cat-14190,cat-15315,cat-14462","0.119,0.199,0.211","210,218,213"
cat-1931,main,cat-7105,0.163,316,"cat-7105,cat-6050,cat-6057","0.163,0.192,0.242","316,384,383"
cat-19314,main,cat-14190,0.084,211,"cat-14190,cat-15315,cat-14462","0.084,0.168,0.168","211,219,214"
cat-19319,main,cat-14145,0.101,187,"cat-14190,cat-15315,cat-14145","0.054,0.09,0.101","213,221,187"
cat-1932,main,cat-7105,0.175,316,"cat-7105,cat-6050,cat-6057","0.175,0.205,0.243","316,386,384"
cat-19321,main,cat-14145,0.173,187,"cat-14190,cat-15315,cat-14145","0.106,0.171,0.173","215,223,187"
cat-19323,main,cat-14145,0.092,185,cat-14145,0.092,185
cat-19329,main,cat-14145,0.103,183,"cat-14190,cat-15315,cat-14145","0.058,0.091,0.103","212,219,183"
cat-19332,main,cat-14145,0.094,185,cat-14145,0.094,185
cat-19335,main,cat-14190,0.076,213,"cat-14190,cat-15315,cat-14462","0.076,0.146,0.155","213,221,216"
cat-1934,main,cat-7105,0.172,312,"cat-7105,cat-6050,cat-6057","0.172,0.2,0.232","312,383,381"
cat-19340,main,cat-14190,0.05,209,"cat-14190,cat-15315,cat-14462","0.05,0.087,0.097","209,217,211"
cat-19346,main,cat-14145,0.099,181,cat-14145,0.099,181
cat-19349,main,cat-14145,0.06,179,cat-14145,0.06,179
cat-19353,main,cat-14145,0.069,177,cat-14145,0.069,177
cat-19358,main,cat-14145,0.093,180,cat-14145,0.093,180
cat-19360,main,cat-14145,0.089,179,cat-14145,0.089,179
cat-19362,main,cat-14145,0.099,179,cat-14145,0.099,179
cat-19371,main,cat-14145,0.075,172,cat-14145,0.075,172
cat-19373,main,cat-14145,0.1,177,cat-14145,0.1,177
cat-19374,main,cat-14145,0.078,176,cat-14145,0.078,176
cat-19377,main,cat-14145,0.077,174,cat-14145,0.077,174
cat-19379,main,cat-14145,0.077,171,cat-14145,0.077,171
cat-1938,main,cat-7105,0.159,307,"cat-7105,cat-6050,cat-6057","0.159,0.193,0.241","307,378,376"
cat-19388,main,cat-14145,0.111,177,cat-14145,0.111,177
cat-1939,main,cat-7105,0.171,309,"cat-7105,cat-6050,cat-6057","0.171,0.191,0.217","309,378,377"
cat-19390,main,cat-14145,0.142,182,"cat-14190,cat-15315,cat-14145","0.08,0.129,0.142","205,213,182"
cat-19391,main,cat-14145,0.144,171,"cat-14145,cat-15317,cat-14462","0.144,0.182,0.187","171,198,196"
cat-19395,main,cat-14145,0.115,167,"cat-14190,cat-15315,cat-14145","0.055,0.109,0.115","190,198,167"
cat-19396,main,cat-14145,0.106,162,"cat-14190,cat-15315,cat-14145","0.054,0.098,0.106","186,194,162"
cat-19398,main,cat-14145,0.112,157,"cat-14190,cat-15315,cat-14145","0.042,0.104,0.112","183,190,157"
cat-194,main,cat-7105,0.19,283,"cat-7105,cat-6050","0.19,0.192","283,379"
cat-1940,main,cat-7105,0.177,310,"cat-7105,cat-6050,cat-6057","0.177,0.201,0.227","310,380,379"
cat-19401,main,cat-14145,0.113,170,"cat-14145,cat-14462,cat-15317","0.113,0.143,0.143","170,196,199"
cat-19408,main,cat-14145,0.116,166,"cat-15315,cat-14145,cat-14462","0.11,0.116,0.142","200,166,194"
cat-19411,main,cat-14145,0.104,164,"cat-15315,cat-14145,cat-14462","0.096,0.104,0.116","199,164,193"
cat-19414,main,cat-14145,0.094,168,"cat-14462,cat-14145,cat-15317","0.09,0.094,0.118","197,168,199"
cat-19416,main,cat-14145,0.077,165,"cat-14145,cat-14462,cat-15317","0.077,0.1,0.103","165,196,199"
cat-19419,main,cat-14145,0.069,168,"cat-14145,cat-14462,cat-15317","0.069,0.1,0.103","168,198,200"
cat-19429,main,cat-14145,0.07,171,cat-14145,0.07,171
cat-19437,main,cat-14145,0.089,163,"cat-15315,cat-14462,cat-14145","0.08,0.085,0.089","200,194,163"
cat-19441,main,cat-14145,0.09,161,"cat-15315,cat-14462,cat-14145","0.082,0.089,0.09","199,193,161"
cat-19443,main,cat-14190,0.049,189,"cat-14190,cat-15315,cat-14462","0.049,0.087,0.092","189,197,191"
cat-19446,main,cat-14145,0.088,169,"cat-14145,cat-14462,cat-15317","0.088,0.112,0.113","169,196,199"
cat-19451,main,cat-16881,0.096,226,cat-16881,0.096,226
cat-19454,main,cat-14145,0.1,181,cat-14145,0.1,181
cat-19462,main,cat-14145,0.097,182,cat-14145,0.097,182
cat-19469,main,cat-14145,0.142,173,"cat-14145,cat-14462","0.142,0.161","173,200"
cat-19475,main,cat-14145,0.089,174,cat-14145,0.089,174
cat-19484,main,cat-16881,0.15,238,cat-16881,0.15,238
cat-19486,main,cat-16881,0.238,235,cat-16881,0.238,235
cat-19492,main,cat-14190,0.188,226,"cat-16881,cat-14190,cat-15315","0.18,0.188,0.243","238,226,234"
cat-19499,main,cat-14190,0.081,217,"cat-14190,cat-15315,cat-14462","0.081,0.15,0.16","217,225,219"
cat-19504,main,cat-14145,0.191,192,"cat-14190,cat-15315,cat-14145","0.103,0.181,0.191","219,227,192"
cat-19505,main,cat-14145,0.146,189,"cat-14190,cat-14462,cat-14145","0.079,0.145,0.146","216,218,189"
cat-19511,main,cat-16881,0.142,240,cat-16881,0.142,240
cat-19513,main,cat-14462,0.213,228,"cat-14462,cat-15317","0.213,0.237","228,231"
cat-19518,main,cat-16881,0.155,246,cat-16881,0.155,246
cat-19526,main,cat-14145,0.206,200,"cat-14190,cat-15315,cat-14145","0.123,0.202,0.206","228,236,200"
cat-19529,main,cat-14145,0.189,197,"cat-14190,cat-14145,cat-15315","0.114,0.189,0.19","225,197,233"
cat-19533,main,cat-14145,0.129,194,"cat-14190,cat-14145,cat-15315","0.082,0.129,0.13","223,194,231"
cat-19534,main,cat-14145,0.097,192,cat-14145,0.097,192
cat-19538,main,cat-14145,0.248,210,cat-14145,0.248,210
cat-1954,main,cat-7105,0.19,293,"cat-7105,cat-6050,cat-6057","0.19,0.198,0.219","293,364,363"
cat-19543,main,cat-14145,0.12,205,"cat-14190,cat-15315,cat-14145","0.059,0.115,0.12","235,242,205"
cat-19544,main,cat-14145,0.158,206,"cat-14190,cat-14145,cat-15317","0.096,0.158,0.182","235,206,239"
cat-19552,main,cat-14145,0.135,205,"cat-14190,cat-14145","0.085,0.135","236,205"
cat-19556,main,cat-10224,0.12,44,"cat-9627,cat-10224,cat-9869","0.12,0.12,0.121","73,44,67"
cat-19559,main,cat-10224,0.144,46,"cat-9627,cat-9852,cat-10224","0.109,0.144,0.144","66,71,46"
cat-19560,main,cat-10224,0.13,48,"cat-9627,cat-10224,cat-9852","0.124,0.13,0.152","67,48,72"
cat-19562,main,cat-9869,0.111,60,"cat-9628,cat-9869,cat-9627","0.087,0.111,0.116","61,60,65"
cat-19567,main,cat-14145,0.056,194,cat-14145,0.056,194
cat-19570,main,cat-10083,0.075,74,"cat-12789,cat-10083,cat-12788","0.057,0.075,0.075","194,74,198"
cat-19573,main,cat-14145,0.077,197,cat-14145,0.077,197
cat-19574,main,cat-14145,0.063,197,cat-14145,0.063,197
cat-19580,main,cat-14145,0.078,198,cat-14145,0.078,198
cat-19582,main,cat-14145,0.074,196,cat-14145,0.074,196
cat-19585,main,cat-14145,0.069,195,cat-14145,0.069,195
cat-19586,main,cat-14145,0.059,192,cat-14145,0.059,192
cat-19591,main,cat-14145,0.125,200,"cat-14190,cat-14145,cat-14462","0.062,0.125,0.14","230,200,232"
cat-19595,main,cat-14145,0.133,198,"cat-14190,cat-15315,cat-14145","0.066,0.131,0.133","228,235,198"
cat-196,main,cat-7105,0.208,270,"cat-7105,cat-6050","0.208,0.218","270,371"
cat-19600,main,cat-14145,0.097,192,cat-14145,0.097,192
cat-19608,main,cat-14145,0.097,197,cat-14145,0.097,197
cat-19614,main,cat-14145,0.093,193,cat-14145,0.093,193
cat-19617,main,cat-14145,0.072,190,cat-14145,0.072,190
cat-19619,main,cat-14145,0.078,188,cat-14145,0.078,188
cat-19621,main,cat-14145,0.06,187,cat-14145,0.06,187
cat-19627,main,cat-14145,0.06,185,cat-14145,0.06,185
cat-19630,main,cat-14145,0.068,184,cat-14145,0.068,184
cat-19631,main,cat-14145,0.06,183,cat-14145,0.06,183
cat-19634,main,cat-14190,0.196,208,"cat-14190,cat-16881,cat-15315","0.196,0.206,0.248","208,250,216"
cat-19637,main,cat-14145,0.058,176,cat-14145,0.058,176
cat-1964,main,cat-7105,0.17,292,"cat-7105,cat-6050,cat-6057","0.17,0.199,0.223","292,363,361"
cat-19646,main,cat-14145,0.058,183,cat-14145,0.058,183
cat-19649,main,cat-14145,0.067,185,cat-14145,0.067,185
cat-1965,main,cat-7105,0.191,295,"cat-7105,cat-6057","0.191,0.249","295,365"
cat-19653,main,cat-14145,0.12,197,"cat-14190,cat-14145,cat-15315","0.058,0.12,0.121","226,197,234"
cat-19655,main,cat-15312,0.217,244,cat-15312,0.217,244
cat-19661,main,cat-14145,0.202,213,cat-14145,0.202,213
cat-19662,main,cat-14145,0.174,212,cat-14145,0.174,212
cat-19664,main,cat-14145,0.188,210,cat-14145,0.188,210
cat-1967,main,cat-7105,0.176,298,"cat-7105,cat-6050,cat-6057","0.176,0.203,0.222","298,368,366"
cat-19676,main,cat-12789,0.1,228,"cat-12844,cat-12845,cat-12789","0.088,0.093,0.1","261,263,228"
cat-19677,main,cat-13993,0.062,259,"cat-13993,cat-12844,cat-12845","0.062,0.082,0.084","259,260,262"
cat-19678,main,cat-12790,0.083,227,"cat-12844,cat-12790,cat-12845","0.066,0.083,0.085","261,227,262"
cat-19681,main,cat-12789,0.098,228,"cat-12844,cat-12845,cat-12789","0.077,0.094,0.098","262,264,228"
cat-19684,main,cat-12789,0.077,229,"cat-12789,cat-12844,cat-12845","0.077,0.078,0.092","229,264,266"
cat-19687,main,cat-12789,0.109,226,"cat-13993,cat-12789,cat-12844","0.101,0.109,0.113","261,226,262"
cat-19689,main,cat-12789,0.1,223,"cat-12844,cat-12845,cat-12789","0.082,0.093,0.1","258,260,223"
cat-19690,main,cat-10224,0.092,28,"cat-10224,cat-9627,cat-9869","0.092,0.13,0.131","28,80,74"
cat-19691,main,cat-10224,0.086,28,"cat-10224,cat-9627,cat-10083","0.086,0.115,0.12","28,78,76"
cat-19694,main,cat-10083,0.137,85,"cat-12845,cat-12789,cat-10083","0.083,0.105,0.137","257,221,85"
cat-19696,main,cat-14145,0.122,218,"cat-14190,cat-14145,cat-15315","0.111,0.122,0.147","251,218,258"
cat-197,main,cat-7105,0.202,276,"cat-7105,cat-6050","0.202,0.221","276,378"
cat-19709,main,cat-10224,0.125,39,"cat-9627,cat-10224,cat-9869","0.124,0.125,0.125","78,39,72"
cat-19712,main,cat-9627,0.158,75,"cat-12845,cat-9627,cat-9852","0.131,0.158,0.198","251,75,80"
cat-19714,main,cat-9628,0.1,60,"cat-10083,cat-9628,cat-9627","0.094,0.1,0.104","64,60,65"
cat-1972,main,cat-7105,0.174,297,"cat-7105,cat-6050,cat-6057","0.174,0.197,0.221","297,368,367"
cat-19720,main,cat-10083,0.122,58,"cat-12845,cat-10083,cat-13993","0.118,0.122,0.131","262,58,258"
cat-19722,main,cat-9628,0.096,54,"cat-10083,cat-9628,cat-9627","0.092,0.096,0.108","57,54,60"
cat-19724,main,cat-9869,0.077,46,"cat-9869,cat-9852,cat-12679","0.077,0.093,0.127","46,58,120"
cat-19728,main,cat-9869,0.064,45,"cat-9869,cat-9852,cat-12679","0.064,0.075,0.11","45,56,120"
cat-19736,main,cat-9628,0.055,49,"cat-9628,cat-9869,cat-9852","0.055,0.062,0.091","49,49,60"
cat-19738,main,cat-9869,0.073,51,"cat-9869,cat-10080,cat-9852","0.073,0.095,0.099","51,63,62"
cat-1974,main,cat-7105,0.184,301,"cat-7105,cat-6050,cat-6057","0.184,0.211,0.233","301,372,371"
cat-19740,main,cat-9869,0.052,48,"cat-9628,cat-9869,cat-9852","0.049,0.052,0.074","49,48,60"
cat-19746,main,cat-9628,0.069,56,"cat-9628,cat-9869,cat-9852","0.069,0.073,0.098","56,56,67"
cat-19748,main,cat-9869,0.086,55,"cat-9628,cat-9869,cat-9852","0.076,0.086,0.106","56,55,66"
cat-19752,main,cat-12789,0.076,213,"cat-12844,cat-12789,cat-12845","0.063,0.076,0.088","250,213,253"
cat-19753,main,cat-10224,0.132,43,"cat-10083,cat-9869,cat-10224","0.097,0.13,0.132","64,59,43"
cat-19755,main,cat-9869,0.089,55,"cat-9628,cat-9869,cat-9627","0.068,0.089,0.1","56,55,61"
cat-19757,main,cat-9869,0.085,55,"cat-9628,cat-9869,cat-9627","0.067,0.085,0.096","56,55,61"
cat-19760,main,cat-9869,0.127,61,"cat-10083,cat-9869,cat-9852","0.095,0.127,0.159","66,61,72"
cat-19761,main,cat-10224,0.133,41,"cat-9627,cat-10224,cat-9852","0.118,0.133,0.142","71,41,76"
cat-19764,main,cat-12789,0.083,222,"cat-12844,cat-12789,cat-12845","0.074,0.083,0.089","260,222,262"
cat-19767,main,cat-6057,0.222,240,cat-6057,0.222,240
cat-19773,main,cat-12789,0.23,227,"cat-12789,cat-6050","0.23,0.244","227,239"
cat-19775,main,cat-13993,0.165,264,"cat-12845,cat-13993,cat-16841","0.16,0.165,0.169","267,264,307"
cat-19781,main,cat-10224,0.098,25,"cat-10224,cat-9869,cat-9627","0.098,0.131,0.133","25,70,76"
cat-19784,main,cat-9627,0.112,72,"cat-12844,cat-12789,cat-9627","0.101,0.11,0.112","264,226,72"
cat-19791,main,cat-9628,0.093,61,"cat-9628,cat-10083,cat-9869","0.093,0.093,0.116","61,64,61"
cat-19795,main,cat-10224,0.084,30,"cat-10224,cat-9627,cat-10083","0.084,0.134,0.142","30,75,73"
cat-19799,main,cat-10224,0.099,31,"cat-10224,cat-9627,cat-9869","0.099,0.131,0.132","31,79,73"
cat-198,main,cat-7105,0.208,267,"cat-7105,cat-6050","0.208,0.231","267,369"
cat-1980,main,cat-7105,0.135,279,"cat-7105,cat-6050,cat-6057","0.135,0.201,0.228","279,345,344"
cat-19802,main,cat-14145,0.13,205,"cat-14190,cat-14145","0.09,0.13","238,205"
cat-19809,main,cat-14145,0.147,213,"cat-14190,cat-14145,cat-14462","0.113,0.147,0.156","245,213,246"
cat-1981,main,cat-7105,0.146,267,"cat-7105,cat-6050,cat-6057","0.146,0.199,0.232","267,332,331"
cat-19812,main,cat-9869,0.143,83,"cat-9627,cat-9869,cat-10083","0.139,0.143,0.145","89,83,87"
cat-19821,main,cat-14145,0.211,209,cat-14145,0.211,209
cat-19822,main,cat-14145,0.129,219,"cat-14190,cat-14145,cat-14462","0.088,0.129,0.129","249,219,251"
cat-19831,main,cat-14190,0.182,249,"cat-14190,cat-14462,cat-15315","0.182,0.206,0.213","249,252,257"
cat-19833,main,cat-14190,0.116,247,"cat-14190,cat-15315,cat-14462","0.116,0.136,0.137","247,255,250"
cat-19836,main,cat-14190,0.1,254,"cat-14190,cat-14462,cat-15315","0.1,0.123,0.125","254,256,262"
cat-19838,main,cat-14145,0.14,230,"cat-14190,cat-14462,cat-14145","0.112,0.14,0.14","256,259,230"
