id,tag,donor,distSpatial,donors,distSpatials
cat-34339,hlr,cat-12846,103,"cat-12846,cat-12845,cat-14832","103,105,105"
cat-34343,hlr,cat-16840,97,"cat-16840,cat-16841,cat-12846","97,101,111"
cat-34353,hlr,cat-16840,75,"cat-16840,cat-16841,cat-12846","75,80,115"
cat-34358,hlr,cat-16840,77,"cat-16840,cat-16841,cat-12846","77,81,110"
cat-34387,hlr,cat-16840,84,"cat-16840,cat-16841,cat-12846","84,89,113"
cat-34390,hlr,cat-16840,79,"cat-16840,cat-16841,cat-12846","79,83,112"
cat-34401,hlr,cat-16840,74,"cat-16840,cat-16841,cat-12846","74,79,119"
cat-34406,hlr,cat-16840,71,"cat-16840,cat-16841,cat-12846","71,75,118"
cat-34410,hlr,cat-16840,64,"cat-16840,cat-16841,cat-12846","64,68,128"
cat-34414,hlr,cat-16840,60,"cat-16840,cat-16841,cat-12846","60,65,131"
cat-34426,hlr,cat-16840,53,"cat-16840,cat-16841,cat-12846","53,58,132"
cat-34437,hlr,cat-16840,59,"cat-16840,cat-16841,cat-12846","59,63,126"
cat-34441,hlr,cat-16840,58,"cat-16840,cat-16841,cat-12846","58,63,121"
cat-34444,hlr,cat-16840,63,"cat-16840,cat-16841,cat-12846","63,67,114"
cat-34465,hlr,cat-16840,66,"cat-16840,cat-16841,cat-12846","66,70,115"
cat-34468,hlr,cat-16840,58,"cat-16840,cat-16841,cat-12846","58,62,118"
cat-34473,hlr,cat-16840,55,"cat-16840,cat-16841,cat-12846","55,59,122"
cat-34474,hlr,cat-16840,53,"cat-16840,cat-16841,cat-12846","53,57,121"
cat-34479,hlr,cat-16840,53,"cat-16840,cat-16841,cat-12846","53,57,128"
cat-34484,hlr,cat-16840,54,"cat-16840,cat-16841,cat-12846","54,58,125"
cat-34488,hlr,cat-16840,46,"cat-16840,cat-16841,cat-12846","46,50,129"
cat-34489,hlr,cat-16840,49,"cat-16840,cat-16841,cat-12846","49,53,125"
cat-34491,hlr,cat-16840,49,"cat-16840,cat-16841,cat-12846","49,53,130"
cat-34510,hlr,cat-16840,88,"cat-16840,cat-16841,cat-12846","88,93,113"
cat-34514,hlr,cat-12846,142,"cat-12846,cat-12845,cat-12844","142,146,148"
cat-34534,hlr,cat-16840,64,"cat-16840,cat-16841,cat-12846","64,69,147"
cat-34544,hlr,cat-16840,78,"cat-16840,cat-16841,cat-12846","78,83,118"
cat-34643,hlr,cat-16840,44,"cat-16840,cat-16841,cat-12846","44,49,150"
cat-34650,hlr,cat-12846,152,"cat-12846,cat-12845","152,156"
cat-34695,hlr,cat-16840,42,"cat-16840,cat-16841,cat-12846","42,46,144"
cat-34735,hlr,cat-16840,52,"cat-16840,cat-16841,cat-12846","52,57,137"
cat-34746,hlr,cat-16840,45,"cat-16840,cat-16841,cat-12846","45,49,136"
cat-34750,hlr,cat-16840,45,"cat-16840,cat-16841,cat-12846","45,50,140"
cat-34756,hlr,cat-16840,46,"cat-16840,cat-16841,cat-12846","46,51,137"
cat-34771,hlr,cat-16840,49,"cat-16840,cat-16841,cat-12846","49,54,144"
cat-34790,hlr,cat-16841,11,"cat-16841,cat-16840,cat-12846","11,13,180"
cat-34799,hlr,cat-16840,9,"cat-16840,cat-16841,cat-12846","9,14,163"
cat-34800,hlr,cat-16840,6,"cat-16840,cat-16841,cat-12846","6,11,165"
cat-34817,hlr,cat-16840,32,"cat-16840,cat-16841,cat-12846","32,37,149"
cat-34828,hlr,cat-16840,23,"cat-16840,cat-16841,cat-12846","23,28,156"
cat-34837,hlr,cat-16840,22,"cat-16840,cat-16841,cat-12846","22,27,151"
cat-34839,hlr,cat-16840,36,"cat-16840,cat-16841,cat-12846","36,40,135"
cat-34856,hlr,cat-16840,36,"cat-16840,cat-16841,cat-12846","36,40,134"
cat-34864,hlr,cat-16840,40,"cat-16840,cat-16841,cat-12846","40,44,128"
cat-34873,hlr,cat-16840,41,"cat-16840,cat-16841,cat-12846","41,45,131"
cat-34887,hlr,cat-16840,44,"cat-16840,cat-16841,cat-12846","44,47,125"
cat-34890,hlr,cat-16840,32,"cat-16840,cat-16841,cat-12846","32,36,141"
cat-34906,hlr,cat-16840,41,"cat-16840,cat-16841,cat-12846","41,45,135"
cat-34910,hlr,cat-16840,39,"cat-16840,cat-16841,cat-12846","39,43,141"
cat-34913,hlr,cat-16840,31,"cat-16840,cat-16841,cat-12846","31,35,146"
cat-34928,hlr,cat-16840,16,"cat-16840,cat-16841,cat-12846","16,21,154"
cat-34944,hlr,cat-16840,15,"cat-16840,cat-16841,cat-12846","15,18,151"
cat-34950,hlr,cat-16840,15,"cat-16840,cat-16841,cat-12846","15,17,151"
cat-34952,hlr,cat-16840,12,"cat-16840,cat-16841,cat-12846","12,13,156"
cat-34962,hlr,cat-16840,8,"cat-16840,cat-16841,cat-12846","8,11,158"
cat-34973,hlr,cat-16840,28,"cat-16840,cat-16841,cat-12846","28,31,139"
cat-34974,hlr,cat-16840,23,"cat-16840,cat-16841,cat-12846","23,26,144"
cat-34976,hlr,cat-16840,23,"cat-16840,cat-16841,cat-12846","23,26,144"
cat-34982,hlr,cat-16840,22,"cat-16840,cat-16841,cat-12846","22,26,148"
cat-34995,hlr,cat-12846,151,"cat-12846,cat-12845,cat-12844","151,155,158"
cat-35049,hlr,cat-16840,64,"cat-16840,cat-16841,cat-12846","64,69,155"
cat-35159,hlr,cat-16840,76,"cat-16840,cat-16841,cat-12846","76,81,161"
cat-35178,hlr,cat-16840,75,"cat-16840,cat-16841,cat-12846","75,80,158"
cat-35285,hlr,cat-16840,84,"cat-16840,cat-16841,cat-12846","84,89,173"
cat-35366,hlr,cat-16840,8,"cat-16840,cat-16841,cat-12846","8,12,160"
cat-35480,hlr,cat-16840,50,"cat-16840,cat-16841,cat-12846","50,55,148"
cat-35490,hlr,cat-16841,34,"cat-16841,cat-16840,cat-12846","34,38,169"
cat-35492,hlr,cat-16841,30,"cat-16841,cat-16840,cat-12846","30,35,173"
cat-35498,hlr,cat-16841,16,"cat-16841,cat-16840,cat-12846","16,21,172"
cat-35516,hlr,cat-16841,23,"cat-16841,cat-16840,cat-12846","23,27,168"
cat-35524,hlr,cat-16841,18,"cat-16841,cat-16840,cat-12846","18,22,163"
cat-35537,hlr,cat-16840,18,"cat-16840,cat-16841,cat-12846","18,18,152"
cat-35548,hlr,cat-16841,27,"cat-16841,cat-16840,cat-12846","27,30,153"
cat-35551,hlr,cat-16840,25,"cat-16840,cat-16841,cat-12846","25,25,145"
cat-35555,hlr,cat-16841,1,"cat-16841,cat-16840,cat-12846","1,6,169"
cat-35566,hlr,cat-16841,38,"cat-16841,cat-16840,cat-12846","38,42,157"
cat-35571,hlr,cat-16841,31,"cat-16841,cat-16840,cat-12846","31,36,177"
cat-35583,hlr,cat-16841,9,"cat-16841,cat-16840,cat-12846","9,10,161"
cat-35590,hlr,cat-16841,7,"cat-16841,cat-16840,cat-12846","7,11,176"
cat-35621,hlr,cat-16841,12,"cat-16841,cat-16840,cat-12846","12,16,165"
cat-35629,hlr,cat-16841,22,"cat-16841,cat-16840,cat-12846","22,25,156"
cat-35649,hlr,cat-16840,25,"cat-16840,cat-16841,cat-12846","25,26,143"
cat-35651,hlr,cat-16840,28,"cat-16840,cat-16841,cat-12846","28,29,140"
cat-35654,hlr,cat-16841,20,"cat-16841,cat-16840,cat-12846","20,22,153"
cat-35668,hlr,cat-16841,28,"cat-16841,cat-16840,cat-12846","28,32,167"
cat-35669,hlr,cat-16841,28,"cat-16841,cat-16840,cat-12846","28,32,170"
cat-35671,hlr,cat-16841,25,"cat-16841,cat-16840,cat-12846","25,29,164"
cat-35674,hlr,cat-16841,27,"cat-16841,cat-16840,cat-12846","27,31,162"
cat-35681,hlr,cat-16841,34,"cat-16841,cat-16840,cat-12846","34,38,160"
cat-35682,hlr,cat-16841,35,"cat-16841,cat-16840,cat-12846","35,38,155"
cat-35693,hlr,cat-16841,38,"cat-16841,cat-16840,cat-12846","38,41,153"
cat-35703,hlr,cat-16841,19,"cat-16841,cat-16840,cat-12846","19,24,186"
cat-35704,hlr,cat-16841,17,"cat-16841,cat-16840,cat-12846","17,21,186"
cat-35713,hlr,cat-16841,12,"cat-16841,cat-16840,cat-12846","12,15,182"
cat-35724,hlr,cat-16840,31,"cat-16840,cat-16841,cat-12846","31,32,138"
cat-35727,hlr,cat-16841,41,"cat-16841,cat-16840,cat-12846","41,45,158"
cat-35752,hlr,cat-16841,48,"cat-16841,cat-16840,cat-12846","48,49,135"
cat-35760,hlr,cat-16840,47,"cat-16840,cat-16841,cat-12846","47,47,127"
cat-35775,hlr,cat-16840,62,"cat-16840,cat-16841,cat-12846","62,65,106"
cat-35777,hlr,cat-16840,70,"cat-16840,cat-16841,cat-12846","70,73,99"
cat-35787,hlr,cat-16840,66,"cat-16840,cat-16841,cat-12846","66,69,101"
cat-35792,hlr,cat-16840,79,"cat-16840,cat-16841,cat-12846","79,82,89"
cat-35801,hlr,cat-16840,54,"cat-16840,cat-16841,cat-12846","54,57,113"
cat-35814,hlr,cat-16840,58,"cat-16840,cat-16841,cat-12846","58,60,109"
cat-35826,hlr,cat-16840,63,"cat-16840,cat-16841,cat-12846","63,64,104"
cat-35829,hlr,cat-12790,197,"cat-12790,cat-14749,cat-14144","197,197,200"
cat-35838,hlr,cat-16841,49,"cat-16841,cat-16840,cat-12846","49,50,126"
cat-35848,hlr,cat-16840,58,"cat-16840,cat-16841,cat-12846","58,62,115"
cat-35851,hlr,cat-16840,59,"cat-16840,cat-16841,cat-12846","59,62,107"
cat-35853,hlr,cat-16840,67,"cat-16840,cat-16841,cat-12846","67,69,99"
cat-35871,hlr,cat-16840,80,"cat-16840,cat-16841,cat-12846","80,83,95"
cat-35874,hlr,cat-16840,86,"cat-16840,cat-16841,cat-12846","86,89,91"
cat-35900,hlr,cat-12846,87,"cat-12846,cat-12845,cat-16840","87,90,91"
cat-35901,hlr,cat-12846,65,"cat-12846,cat-12845,cat-13203","65,69,71"
cat-35905,hlr,cat-16841,49,"cat-16841,cat-16840,cat-12846","49,51,133"
cat-35909,hlr,cat-16841,41,"cat-16841,cat-16840,cat-12846","41,44,147"
cat-35921,hlr,cat-16841,40,"cat-16841,cat-16840,cat-12846","40,41,139"
cat-35930,hlr,cat-16841,33,"cat-16841,cat-16840,cat-12846","33,34,140"
cat-35931,hlr,cat-16840,36,"cat-16840,cat-16841,cat-12846","36,36,137"
cat-35936,hlr,cat-16841,30,"cat-16841,cat-16840,cat-12846","30,32,148"
cat-35937,hlr,cat-16841,29,"cat-16841,cat-16840,cat-12846","29,31,148"
cat-35943,hlr,cat-16841,31,"cat-16841,cat-16840,cat-12846","31,34,151"
cat-35964,hlr,cat-12790,187,"cat-12790,cat-14749,cat-14144","187,187,190"
cat-35972,hlr,cat-12790,186,"cat-12790,cat-14749,cat-14144","186,186,189"
cat-35980,hlr,cat-16840,32,"cat-16840,cat-16841,cat-12846","32,35,135"
cat-35982,hlr,cat-16840,33,"cat-16840,cat-16841,cat-12846","33,36,133"
cat-35988,hlr,cat-16840,31,"cat-16840,cat-16841,cat-12846","31,33,135"
cat-35990,hlr,cat-16840,39,"cat-16840,cat-16841,cat-12846","39,41,128"
cat-35992,hlr,cat-16840,39,"cat-16840,cat-16841,cat-12846","39,42,127"
cat-35994,hlr,cat-16840,43,"cat-16840,cat-16841,cat-12846","43,46,124"
cat-36010,hlr,cat-16840,43,"cat-16840,cat-16841,cat-12846","43,44,124"
cat-36018,hlr,cat-16840,45,"cat-16840,cat-16841,cat-12846","45,47,121"
cat-36034,hlr,cat-16840,49,"cat-16840,cat-16841,cat-12846","49,52,118"
cat-36036,hlr,cat-16840,48,"cat-16840,cat-16841,cat-12846","48,52,120"
cat-36040,hlr,cat-16840,50,"cat-16840,cat-16841,cat-12846","50,53,117"
cat-36048,hlr,cat-16840,50,"cat-16840,cat-16841,cat-12846","50,53,120"
cat-36056,hlr,cat-16840,54,"cat-16840,cat-16841,cat-12846","54,57,119"
cat-36058,hlr,cat-16840,60,"cat-16840,cat-16841,cat-12846","60,64,110"
cat-36060,hlr,cat-16840,65,"cat-16840,cat-16841,cat-12846","65,69,109"
cat-36066,hlr,cat-16840,68,"cat-16840,cat-16841,cat-12846","68,71,106"
cat-36078,hlr,cat-16840,65,"cat-16840,cat-16841,cat-12846","65,68,111"
cat-36081,hlr,cat-16840,61,"cat-16840,cat-16841,cat-12846","61,65,113"
cat-36099,hlr,cat-16840,74,"cat-16840,cat-16841,cat-12846","74,78,98"
cat-36102,hlr,cat-16840,81,"cat-16840,cat-16841,cat-12846","81,85,97"
cat-36104,hlr,cat-16840,87,"cat-16840,cat-16841,cat-12846","87,91,96"
cat-36111,hlr,cat-16840,85,"cat-16840,cat-16841,cat-12846","85,89,98"
cat-36118,hlr,cat-16840,87,"cat-16840,cat-16841,cat-12846","87,91,93"
cat-36119,hlr,cat-16840,91,"cat-16840,cat-16841,cat-12846","91,94,95"
cat-36122,hlr,cat-12846,91,"cat-12846,cat-12845,cat-16840","91,94,94"
cat-36124,hlr,cat-12846,89,"cat-12846,cat-12845,cat-12844","89,92,94"
cat-36130,hlr,cat-12846,82,"cat-12846,cat-12845,cat-14832","82,85,86"
cat-36134,hlr,cat-12846,82,"cat-12846,cat-12845,cat-12844","82,85,87"
cat-36135,hlr,cat-12846,86,"cat-12846,cat-12845,cat-12844","86,89,91"
cat-36138,hlr,cat-12846,84,"cat-12846,cat-12845,cat-14832","84,87,88"
cat-36148,hlr,cat-16840,87,"cat-16840,cat-16841,cat-12846","87,91,92"
cat-36155,hlr,cat-16840,79,"cat-16840,cat-16841,cat-12846","79,83,100"
cat-36159,hlr,cat-12790,134,"cat-12790,cat-14749,cat-14144","134,134,137"
cat-36160,hlr,cat-12846,87,"cat-12846,cat-12845,cat-13203","87,91,92"
cat-36166,hlr,cat-12846,83,"cat-12846,cat-12845,cat-12844","83,86,88"
cat-36172,hlr,cat-16840,86,"cat-16840,cat-12846,cat-16841","86,89,90"
cat-36180,hlr,cat-16840,73,"cat-16840,cat-16841,cat-12846","73,77,101"
cat-36187,hlr,cat-16840,64,"cat-16840,cat-16841,cat-12846","64,67,106"
cat-36201,hlr,cat-12846,83,"cat-12846,cat-12845,cat-13203","83,86,88"
cat-36205,hlr,cat-12846,84,"cat-12846,cat-12845,cat-13203","84,88,90"
cat-36213,hlr,cat-12846,80,"cat-12846,cat-12845,cat-13203","80,84,85"
cat-36218,hlr,cat-12846,80,"cat-12846,cat-12845,cat-12844","80,84,86"
cat-36233,hlr,cat-12846,74,"cat-12846,cat-12845,cat-13203","74,78,80"
cat-36234,hlr,cat-12846,74,"cat-12846,cat-12845,cat-12844","74,78,80"
cat-36243,hlr,cat-12846,71,"cat-12846,cat-12845,cat-13203","71,75,76"
cat-36249,hlr,cat-12846,67,"cat-12846,cat-12845,cat-13203","67,71,72"
cat-36255,hlr,cat-12846,65,"cat-12846,cat-12845,cat-13203","65,69,70"
cat-36264,hlr,cat-12846,59,"cat-12846,cat-12845,cat-13203","59,63,64"
cat-36265,hlr,cat-12846,60,"cat-12846,cat-12845,cat-13203","60,64,66"
cat-36268,hlr,cat-12846,58,"cat-12846,cat-12845,cat-13203","58,62,63"
cat-36279,hlr,cat-12846,68,"cat-12846,cat-12845,cat-13203","68,72,74"
cat-36287,hlr,cat-12846,72,"cat-12846,cat-12845,cat-13203","72,76,77"
cat-36291,hlr,cat-12846,70,"cat-12846,cat-12845,cat-13203","70,74,75"
cat-36292,hlr,cat-12846,68,"cat-12846,cat-12845,cat-13203","68,71,73"
cat-36300,hlr,cat-12846,64,"cat-12846,cat-12845,cat-13203","64,68,69"
cat-36319,hlr,cat-12846,82,"cat-12846,cat-16840,cat-12845","82,85,86"
cat-36327,hlr,cat-12790,136,"cat-12790,cat-14749,cat-14144","136,136,139"
cat-36333,hlr,cat-16840,61,"cat-16840,cat-16841,cat-12846","61,64,108"
cat-36339,hlr,cat-12790,143,"cat-12790,cat-14749,cat-14144","143,143,146"
cat-36350,hlr,cat-16840,83,"cat-16840,cat-16841,cat-12846","83,86,87"
cat-36360,hlr,cat-12790,156,"cat-12790,cat-14749,cat-14144","156,156,159"
cat-36362,hlr,cat-16840,60,"cat-16840,cat-16841,cat-12846","60,63,106"
cat-36369,hlr,cat-16840,70,"cat-16840,cat-16841,cat-12846","70,73,96"
cat-36376,hlr,cat-16840,55,"cat-16840,cat-16841,cat-12846","55,58,111"
cat-36379,hlr,cat-16840,51,"cat-16840,cat-16841,cat-12846","51,53,115"
cat-36382,hlr,cat-12790,168,"cat-12790,cat-12789,cat-14145","168,175,176"
cat-36407,hlr,cat-16840,24,"cat-16840,cat-16841,cat-12846","24,26,143"
cat-36417,hlr,cat-12790,195,"cat-12790,cat-14749,cat-14144","195,195,198"
cat-36423,hlr,cat-16841,36,"cat-16841,cat-16840,cat-12846","36,38,147"
cat-36427,hlr,cat-12846,77,"cat-12846,cat-12845,cat-13203","77,80,82"
cat-36428,hlr,cat-12846,73,"cat-12846,cat-12845,cat-13203","73,77,78"
cat-36435,hlr,cat-12846,72,"cat-12846,cat-12845,cat-13203","72,76,77"
cat-36437,hlr,cat-16840,67,"cat-16840,cat-16841,cat-12846","67,69,99"
cat-36439,hlr,cat-16840,23,"cat-16840,cat-16841,cat-12846","23,26,143"
cat-36442,hlr,cat-16841,48,"cat-16841,cat-16840,cat-12846","48,49,131"
cat-36453,hlr,cat-16841,55,"cat-16841,cat-16840,cat-12846","55,57,136"
cat-36467,hlr,cat-12846,81,"cat-12846,cat-12845,cat-16840","81,85,85"
cat-36471,hlr,cat-12846,76,"cat-12846,cat-12845,cat-13203","76,80,81"
cat-36472,hlr,cat-16840,77,"cat-16840,cat-16841,cat-12846","77,78,93"
cat-36479,hlr,cat-16840,77,"cat-16840,cat-16841,cat-12846","77,77,97"
cat-36482,hlr,cat-12846,104,"cat-12846,cat-12845,cat-12844","104,109,113"
cat-36484,hlr,cat-16840,86,"cat-16840,cat-16841,cat-12846","86,86,91"
cat-36486,hlr,cat-12846,89,"cat-12846,cat-16840,cat-16841","89,90,90"
cat-36489,hlr,cat-12846,76,"cat-12846,cat-12845,cat-13203","76,81,81"
cat-36490,hlr,cat-12846,74,"cat-12846,cat-12845,cat-13203","74,79,79"
cat-36500,hlr,cat-12846,68,"cat-12846,cat-12845,cat-13203","68,72,73"
cat-36504,hlr,cat-12846,64,"cat-12846,cat-12845,cat-13203","64,68,69"
cat-36508,hlr,cat-12846,64,"cat-12846,cat-12845,cat-13203","64,68,69"
cat-36509,hlr,cat-12846,66,"cat-12846,cat-12845,cat-13203","66,71,71"
cat-36523,hlr,cat-12846,75,"cat-12846,cat-12845,cat-13203","75,79,80"
cat-36524,hlr,cat-14749,184,"cat-14749,cat-12790,cat-14144","184,185,187"
cat-36527,hlr,cat-14749,180,"cat-14749,cat-12790,cat-14144","180,181,183"
cat-36530,hlr,cat-12846,81,"cat-12846,cat-12845,cat-13203","81,85,86"
cat-36540,hlr,cat-16840,84,"cat-16840,cat-12846,cat-16841","84,85,86"
cat-36541,hlr,cat-12846,83,"cat-12846,cat-16840,cat-16841","83,85,87"
cat-36546,hlr,cat-16841,54,"cat-16841,cat-16840,cat-12846","54,55,127"
cat-36550,hlr,cat-16840,60,"cat-16840,cat-16841,cat-12846","60,60,112"
cat-36556,hlr,cat-16840,62,"cat-16840,cat-16841,cat-12846","62,62,114"
cat-36561,hlr,cat-12846,71,"cat-12846,cat-12845,cat-13203","71,75,76"
cat-36563,hlr,cat-16840,76,"cat-16840,cat-16841,cat-12846","76,76,102"
cat-36567,hlr,cat-16840,72,"cat-16840,cat-16841,cat-12846","72,73,95"
cat-36568,hlr,cat-16840,79,"cat-16840,cat-16841,cat-12846","79,81,87"
cat-36569,hlr,cat-16840,76,"cat-16840,cat-16841,cat-12846","76,78,90"
cat-36572,hlr,cat-16840,82,"cat-16840,cat-12846,cat-16841","82,84,85"
cat-36580,hlr,cat-16840,79,"cat-16840,cat-16841,cat-12846","79,79,105"
cat-36583,hlr,cat-16840,81,"cat-16840,cat-16841,cat-12846","81,81,108"
cat-36587,hlr,cat-12846,63,"cat-12846,cat-12845,cat-13203","63,68,69"
cat-36589,hlr,cat-16840,69,"cat-16840,cat-16841,cat-12846","69,71,98"
cat-36592,hlr,cat-16841,55,"cat-16841,cat-16840,cat-12846","55,57,133"
cat-36593,hlr,cat-16841,56,"cat-16841,cat-16840,cat-12846","56,57,129"
cat-36596,hlr,cat-14749,184,"cat-14749,cat-12790,cat-14144","184,185,187"
cat-36598,hlr,cat-14749,176,"cat-14749,cat-12790,cat-14144","176,177,179"
cat-36601,hlr,cat-14749,166,"cat-14749,cat-12790,cat-14144","166,167,169"
cat-36603,hlr,cat-16840,92,"cat-16840,cat-16841,cat-12846","92,92,93"
cat-36605,hlr,cat-12846,74,"cat-12846,cat-12845,cat-13203","74,79,79"
cat-36609,hlr,cat-12846,79,"cat-12846,cat-12845,cat-13203","79,83,83"
cat-36613,hlr,cat-14749,148,"cat-14749,cat-12790,cat-14144","148,149,151"
cat-36615,hlr,cat-12846,90,"cat-12846,cat-12845,cat-13203","90,94,94"
cat-36638,hlr,cat-12846,71,"cat-12846,cat-12845,cat-13203","71,75,76"
cat-36646,hlr,cat-12846,87,"cat-12846,cat-16840,cat-16841","87,87,88"
cat-36660,hlr,cat-16840,77,"cat-16840,cat-16841,cat-12846","77,79,91"
cat-36679,hlr,cat-16840,75,"cat-16840,cat-16841,cat-12846","75,77,92"
cat-36680,hlr,cat-16840,80,"cat-16840,cat-16841,cat-12846","80,82,87"
cat-36688,hlr,cat-16840,73,"cat-16840,cat-16841,cat-12846","73,74,96"
cat-36690,hlr,cat-16840,71,"cat-16840,cat-16841,cat-12846","71,71,106"
cat-36695,hlr,cat-16840,60,"cat-16840,cat-16841,cat-12846","60,60,118"
cat-36697,hlr,cat-16840,53,"cat-16840,cat-16841,cat-12846","53,53,124"
cat-36698,hlr,cat-16840,57,"cat-16840,cat-16841,cat-12846","57,57,115"
cat-36699,hlr,cat-16840,64,"cat-16840,cat-16841,cat-12846","64,66,105"
cat-36700,hlr,cat-16841,52,"cat-16841,cat-16840,cat-12846","52,53,128"
cat-36702,hlr,cat-16841,51,"cat-16841,cat-16840,cat-12846","51,52,131"
cat-36706,hlr,cat-16840,71,"cat-16840,cat-16841,cat-12846","71,72,103"
cat-36716,hlr,cat-12790,173,"cat-12790,cat-14749,cat-14144","173,173,176"
cat-36718,hlr,cat-14749,169,"cat-14749,cat-12790,cat-14144","169,170,172"
cat-36719,hlr,cat-16840,76,"cat-16840,cat-16841,cat-12846","76,78,91"
cat-36734,hlr,cat-16840,74,"cat-16840,cat-16841,cat-12846","74,74,103"
cat-36763,hlr,cat-14749,191,"cat-14749,cat-12790,cat-14144","191,192,194"
cat-36765,hlr,cat-14749,190,"cat-14749,cat-12790,cat-14144","190,191,193"
cat-36768,hlr,cat-14749,186,"cat-14749,cat-12790,cat-14144","186,187,189"
cat-36771,hlr,cat-16841,72,"cat-16841,cat-16840,cat-12846","72,74,124"
cat-36773,hlr,cat-16841,76,"cat-16841,cat-16840,cat-12846","76,78,120"
cat-36774,hlr,cat-16841,81,"cat-16841,cat-16840,cat-12846","81,82,116"
cat-36798,hlr,cat-16841,79,"cat-16841,cat-16840,cat-12846","79,82,155"
cat-36803,hlr,cat-12790,186,"cat-12790,cat-14749,cat-14144","186,186,189"
cat-36806,hlr,cat-14749,172,"cat-14749,cat-12790,cat-14144","172,173,175"
cat-36811,hlr,cat-16841,61,"cat-16841,cat-16840,cat-12846","61,63,138"
cat-36812,hlr,cat-14749,195,"cat-14749,cat-12790,cat-14144","195,196,198"
cat-36816,hlr,cat-16841,50,"cat-16841,cat-16840,cat-12846","50,53,146"
cat-36820,hlr,cat-16841,45,"cat-16841,cat-16840,cat-12846","45,47,147"
cat-36827,hlr,cat-16841,46,"cat-16841,cat-16840,cat-12846","46,48,144"
cat-36849,hlr,cat-16841,78,"cat-16841,cat-16840,cat-12846","78,81,144"
cat-36853,hlr,cat-16841,72,"cat-16841,cat-16840,cat-12846","72,75,148"
cat-36861,hlr,cat-16841,71,"cat-16841,cat-16840,cat-12846","71,74,153"
cat-36863,hlr,cat-16841,69,"cat-16841,cat-16840,cat-12846","69,73,156"
cat-36865,hlr,cat-16841,67,"cat-16841,cat-16840,cat-12846","67,70,154"
cat-36875,hlr,cat-16841,68,"cat-16841,cat-16840,cat-12846","68,70,144"
cat-36891,hlr,cat-16841,63,"cat-16841,cat-16840,cat-12846","63,66,146"
cat-36894,hlr,cat-16841,69,"cat-16841,cat-16840,cat-12846","69,71,140"
cat-36910,hlr,cat-14749,182,"cat-14749,cat-12790,cat-14144","182,183,185"
cat-36912,hlr,cat-14749,177,"cat-14749,cat-12790,cat-14144","177,178,180"
cat-36914,hlr,cat-16841,84,"cat-16841,cat-16840,cat-12846","84,85,109"
cat-36919,hlr,cat-16841,76,"cat-16841,cat-16840,cat-12846","76,78,125"
cat-36920,hlr,cat-16841,79,"cat-16841,cat-16840,cat-12846","79,80,127"
cat-36924,hlr,cat-16841,56,"cat-16841,cat-16840,cat-12846","56,58,143"
cat-36940,hlr,cat-16841,60,"cat-16841,cat-16840,cat-12846","60,63,150"
cat-36943,hlr,cat-16841,60,"cat-16841,cat-16840,cat-12846","60,63,152"
cat-36945,hlr,cat-16841,59,"cat-16841,cat-16840,cat-12846","59,63,160"
cat-36949,hlr,cat-16841,61,"cat-16841,cat-16840,cat-12846","61,64,156"
cat-36954,hlr,cat-16841,47,"cat-16841,cat-16840,cat-12846","47,51,158"
cat-36960,hlr,cat-16841,48,"cat-16841,cat-16840,cat-12846","48,51,154"
cat-36966,hlr,cat-16841,52,"cat-16841,cat-16840,cat-12846","52,55,158"
cat-36970,hlr,cat-16841,56,"cat-16841,cat-16840,cat-12846","56,59,153"
cat-36976,hlr,cat-16841,72,"cat-16841,cat-16840,cat-12846","72,74,136"
cat-36992,hlr,cat-16841,110,"cat-16841,cat-16840,cat-12846","110,113,152"
cat-36996,hlr,cat-16841,112,"cat-16841,cat-16840,cat-12846","112,115,142"
cat-37012,hlr,cat-16841,113,"cat-16841,cat-16840,cat-12846","113,116,135"
cat-37013,hlr,cat-16841,118,"cat-16841,cat-16840,cat-12846","118,121,151"
cat-37022,hlr,cat-16841,121,"cat-16841,cat-16840,cat-12846","121,124,134"
cat-37025,hlr,cat-16841,128,"cat-16841,cat-16840,cat-12846","128,130,150"
cat-37027,hlr,cat-16841,128,"cat-16841,cat-16840,cat-12846","128,130,147"
cat-37108,hlr,cat-14145,183,cat-14145,183
cat-37109,hlr,cat-12790,171,"cat-12790,cat-14144,cat-12789","171,172,176"
cat-37126,hlr,cat-16841,117,"cat-16841,cat-16840,cat-12846","117,119,142"
cat-37129,hlr,cat-14749,173,"cat-14749,cat-12790,cat-14144","173,176,176"
cat-37141,hlr,cat-12846,159,"cat-12846,cat-12845,cat-12844","159,162,166"
cat-37148,hlr,cat-12846,154,"cat-12846,cat-13203,cat-12845","154,156,157"
cat-37155,hlr,cat-14749,218,"cat-14749,cat-12790,cat-14144","218,220,221"
cat-37163,hlr,cat-12846,148,"cat-12846,cat-13203,cat-12845","148,149,151"
cat-37165,hlr,cat-14749,214,"cat-14749,cat-12790,cat-14144","214,216,217"
cat-37203,hlr,cat-14749,199,"cat-14749,cat-12790,cat-14144","199,201,202"
cat-37204,hlr,cat-12846,140,"cat-12846,cat-13203,cat-12845","140,142,143"
cat-37206,hlr,cat-12846,144,"cat-12846,cat-13203,cat-12845","144,146,147"
