id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-12390,main,cat-15024,0.104,83,"cat-15024,cat-7104,cat-12674","0.104,0.109,0.115","83,111,86"
cat-12391,main,cat-15024,0.065,86,"cat-15024,cat-12674,cat-15029","0.065,0.07,0.075","86,89,95"
cat-12392,main,cat-15024,0.07,82,"cat-15024,cat-12674,cat-15029","0.07,0.07,0.074","82,85,91"
cat-12393,main,cat-15024,0.07,76,"cat-15024,cat-15029,cat-12674","0.07,0.071,0.074","76,85,79"
cat-12394,main,cat-15022,0.088,79,"cat-15022,cat-12673,cat-7103","0.088,0.1,0.1","79,79,112"
cat-12395,main,cat-15024,0.073,72,"cat-15024,cat-15029,cat-12674","0.073,0.076,0.078","72,81,75"
cat-12396,main,cat-15024,0.07,76,"cat-15024,cat-12674,cat-15022","0.07,0.076,0.083","76,79,77"
cat-12398,main,cat-15024,0.048,70,"cat-15024,cat-12674,cat-15022","0.048,0.065,0.067","70,72,71"
cat-12399,main,cat-15024,0.089,65,"cat-15024,cat-15022,cat-8266","0.089,0.094,0.099","65,68,117"
cat-12401,main,cat-8411,0.069,29,"cat-6050,cat-7103,cat-8411","0.065,0.067,0.069","158,101,29"
cat-12404,main,cat-8411,0.062,29,"cat-8411,cat-15021,cat-8266","0.062,0.068,0.07","29,74,104"
cat-12405,main,cat-8153,0.067,23,"cat-8836,cat-8153,cat-8154","0.067,0.067,0.07","27,23,27"
cat-12407,main,cat-15021,0.1,88,"cat-6050,cat-8266,cat-15021","0.079,0.098,0.1","157,95,88"
cat-12408,main,cat-8153,0.086,22,"cat-7103,cat-8153,cat-8836","0.083,0.086,0.09","97,22,25"
cat-12409,main,cat-15022,0.092,88,"cat-7103,cat-8266,cat-15022","0.078,0.088,0.092","94,95,88"
cat-1241,main,cat-8841,0.159,305,"cat-8841,cat-6050,cat-12676","0.159,0.171,0.177","305,305,384"
cat-12410,main,cat-7103,0.072,93,"cat-7103,cat-15021,cat-15022","0.072,0.085,0.085","93,96,93"
cat-12411,main,cat-8036,0.072,88,"cat-8036,cat-8266,cat-7103","0.072,0.073,0.08","88,89,89"
cat-12412,main,cat-8153,0.025,36,"cat-8153,cat-7199,cat-8836","0.025,0.028,0.043","36,37,37"
cat-12413,main,cat-14569,0.086,111,"cat-15575,cat-14569,cat-9790","0.084,0.086,0.091","120,111,152"
cat-12414,main,cat-8036,0.082,94,"cat-7103,cat-8266,cat-8036","0.064,0.074,0.082","95,96,94"
cat-12415,main,cat-7104,0.097,86,"cat-7104,cat-6050,cat-7105","0.097,0.111,0.113","86,152,89"
cat-12417,main,cat-7104,0.112,86,"cat-12673,cat-15024,cat-7104","0.106,0.111,0.112","99,97,86"
cat-12419,main,cat-15024,0.085,115,"cat-15029,cat-15024,cat-12674","0.084,0.085,0.091","126,115,118"
cat-12420,main,cat-8409,0.064,55,"cat-8409,cat-9791,cat-15027","0.064,0.074,0.082","55,159,124"
cat-12421,main,cat-8409,0.061,57,"cat-8409,cat-9791,cat-15027","0.061,0.076,0.078","57,160,125"
cat-12425,main,cat-14569,0.055,115,"cat-14569,cat-15584,cat-10014","0.055,0.065,0.091","115,126,156"
cat-12426,main,cat-8409,0.042,40,"cat-8841,cat-8409,cat-8410","0.033,0.042,0.051","42,40,43"
cat-12429,main,cat-8266,0.111,80,"cat-6050,cat-7104,cat-8266","0.081,0.105,0.111","156,84,80"
cat-12430,main,cat-8036,0.082,78,"cat-7103,cat-8266,cat-8036","0.068,0.076,0.082","79,79,78"
cat-12431,main,cat-8266,0.106,77,"cat-7104,cat-8266,cat-12673","0.093,0.106,0.111","81,77,110"
cat-12432,main,cat-15024,0.093,111,"cat-15024,cat-12674,cat-15029","0.093,0.098,0.099","111,114,123"
cat-12433,main,cat-8036,0.083,75,"cat-8266,cat-8036,cat-7103","0.079,0.083,0.086","76,75,76"
cat-12437,main,cat-15024,0.088,91,"cat-15024,cat-12674,cat-15029","0.088,0.093,0.099","91,94,105"
cat-12439,main,cat-8266,0.122,80,"cat-6058,cat-6057,cat-8266","0.096,0.109,0.122","146,142,80"
cat-12440,main,cat-8153,0.081,20,"cat-7104,cat-8153,cat-6050","0.081,0.081,0.087","83,20,149"
cat-12441,main,cat-8410,0.098,26,"cat-7103,cat-6050,cat-8410","0.078,0.095,0.098","79,148,26"
cat-12445,main,cat-8411,0.081,30,"cat-7104,cat-8411,cat-7105","0.07,0.081,0.088","81,30,83"
cat-12446,main,cat-8036,0.085,75,"cat-7103,cat-8266,cat-8036","0.077,0.081,0.085","76,76,75"
cat-12447,main,cat-8036,0.087,78,"cat-8266,cat-7103,cat-8036","0.083,0.086,0.087","79,79,78"
cat-12451,main,cat-7104,0.09,77,"cat-6050,cat-7104,cat-7105","0.068,0.09,0.099","142,77,79"
cat-12452,main,cat-7104,0.081,75,"cat-7104,cat-6050,cat-7105","0.081,0.092,0.099","75,142,78"
cat-12454,main,cat-8409,0.018,22,"cat-8409,cat-8841,cat-15576","0.018,0.045,0.052","22,22,108"
cat-12457,main,cat-12676,0.175,94,"cat-6050,cat-12676,cat-12677","0.175,0.175,0.183","146,94,96"
cat-12458,main,cat-15024,0.11,88,"cat-15024,cat-12674,cat-15029","0.11,0.115,0.121","88,91,101"
cat-12462,main,cat-8409,0.035,4,"cat-8409,cat-8841,cat-8842","0.035,0.065,0.068","4,6,16"
cat-12464,main,cat-15024,0.072,84,"cat-15024,cat-15022,cat-12674","0.072,0.078,0.086","84,89,87"
cat-12466,main,cat-8153,0.071,8,"cat-8153,cat-8836,cat-7199","0.071,0.078,0.083","8,12,15"
cat-12467,main,cat-8153,0.179,11,"cat-8153,cat-8836,cat-8154","0.179,0.19,0.194","11,15,14"
cat-12468,main,cat-8153,0.026,9,"cat-7199,cat-8153,cat-8836","0.022,0.026,0.042","16,9,13"
cat-12469,main,cat-8409,0.031,4,"cat-8409,cat-8841,cat-15576","0.031,0.062,0.064","4,7,84"
cat-12472,main,cat-8153,0.026,8,"cat-8153,cat-7199,cat-8836","0.026,0.029,0.036","8,15,12"
cat-12473,main,cat-8266,0.089,107,"cat-8266,cat-6050,cat-7105","0.089,0.09,0.093","107,158,109"
cat-12476,main,cat-15024,0.072,49,"cat-15022,cat-15024,cat-12673","0.05,0.072,0.078","54,49,51"
cat-12477,main,cat-14569,0.075,50,"cat-9790,cat-14569,cat-9692","0.058,0.075,0.077","88,50,91"
cat-12478,main,cat-15022,0.074,63,"cat-15021,cat-12678,cat-15022","0.054,0.07,0.074","67,68,63"
cat-12481,main,cat-9851,0.123,108,"cat-6050,cat-9851,cat-8266","0.114,0.123,0.124","166,108,115"
cat-12482,main,cat-8266,0.081,118,"cat-6050,cat-7104,cat-8266","0.065,0.078,0.081","167,119,118"
cat-12483,main,cat-15021,0.053,54,"cat-15021,cat-8266,cat-7103","0.053,0.055,0.058","54,122,120"
cat-12485,main,cat-8154,0.035,44,"cat-8154,cat-7200,cat-8836","0.035,0.039,0.041","44,45,47"
cat-12487,main,cat-8841,0.04,38,"cat-8841,cat-8409,cat-8842","0.04,0.04,0.042","38,38,48"
cat-1249,main,cat-8579,0.175,239,"cat-15266,cat-7105,cat-8579","0.172,0.173,0.175","576,246,239"
cat-12490,main,cat-8154,0.045,40,"cat-8836,cat-8154,cat-7200","0.044,0.045,0.045","43,40,42"
cat-12491,main,cat-15024,0.052,42,"cat-15022,cat-15024,cat-12674","0.051,0.052,0.058","48,42,45"
cat-12492,main,cat-14569,0.077,38,"cat-9790,cat-14569,cat-15024","0.061,0.077,0.082","76,38,41"
cat-12493,main,cat-8154,0.038,48,"cat-7200,cat-8154,cat-8836","0.026,0.038,0.044","50,48,51"
cat-12497,main,cat-8154,0.04,53,"cat-8154,cat-8836,cat-8411","0.04,0.046,0.046","53,56,54"
cat-12502,main,cat-9852,0.042,86,"cat-8036,cat-9852,cat-8266","0.042,0.042,0.043","130,86,131"
cat-12503,main,cat-15024,0.082,85,"cat-15024,cat-12674,cat-15029","0.082,0.082,0.088","85,88,94"
cat-12505,main,cat-15021,0.063,53,"cat-15021,cat-8036,cat-10082","0.063,0.07,0.071","53,127,91"
cat-12507,main,cat-15024,0.082,98,"cat-15024,cat-12674,cat-15029","0.082,0.087,0.093","98,101,108"
cat-12511,main,cat-8036,0.137,112,"cat-6049,cat-6050,cat-8036","0.115,0.134,0.137","165,167,112"
cat-12515,main,cat-7201,0.069,28,"cat-7104,cat-7201,cat-7200","0.068,0.069,0.078","107,28,28"
cat-12516,main,cat-15021,0.076,72,"cat-6050,cat-7103,cat-15021","0.066,0.075,0.076","162,106,72"
cat-12517,main,cat-9851,0.2,103,"cat-6049,cat-10078,cat-9851","0.188,0.196,0.2","159,104,103"
cat-12518,main,cat-10080,0.207,103,"cat-6049,cat-10078,cat-10080","0.195,0.196,0.207","163,107,103"
cat-12519,main,cat-9852,0.248,104,cat-9852,0.248,104
cat-12520,main,cat-10080,0.191,107,"cat-6049,cat-10080,cat-7103","0.176,0.191,0.193","159,107,108"
cat-12521,main,cat-15021,0.136,84,"cat-12678,cat-7103,cat-15021","0.133,0.135,0.136","86,96,84"
cat-12522,main,cat-7200,0.176,23,"cat-6050,cat-7103,cat-7200","0.167,0.169,0.176","155,95,23"
cat-12524,main,cat-8153,0.09,22,"cat-7103,cat-8153,cat-8834","0.089,0.09,0.096","99,22,41"
cat-12527,main,cat-7199,0.141,21,"cat-6050,cat-8834,cat-7199","0.131,0.136,0.141","151,30,21"
cat-12528,main,cat-15021,0.215,82,"cat-6050,cat-6049,cat-15021","0.202,0.213,0.215","153,151,82"
cat-12530,main,cat-7103,0.057,90,"cat-7103,cat-6050,cat-8266","0.057,0.07,0.074","90,160,91"
cat-12532,main,cat-7200,0.173,30,"cat-6050,cat-7103,cat-7200","0.158,0.167,0.173","157,89,30"
cat-12534,main,cat-7200,0.212,23,"cat-6050,cat-7200,cat-7103","0.208,0.212,0.216","152,23,88"
cat-12535,main,cat-7200,0.171,22,"cat-12678,cat-7103,cat-7200","0.161,0.166,0.171","89,92,22"
cat-12537,main,cat-9824,0.181,133,"cat-6050,cat-9824,cat-15266","0.151,0.181,0.186","152,133,286"
cat-1254,main,cat-7103,0.109,240,"cat-7199,cat-8836,cat-7103","0.091,0.093,0.109","295,298,240"
cat-12542,main,cat-7103,0.079,99,"cat-7103,cat-6050,cat-8266","0.079,0.094,0.095","99,171,99"
cat-12543,main,cat-12674,0.175,85,"cat-6050,cat-12674,cat-14750","0.127,0.175,0.178","168,85,275"
cat-12544,main,cat-15022,0.113,87,"cat-6050,cat-15022,cat-12673","0.085,0.113,0.129","169,87,87"
cat-12545,main,cat-8153,0.21,26,"cat-6050,cat-8412,cat-8153","0.205,0.206,0.21","165,42,26"
cat-12547,main,cat-8412,0.237,50,"cat-9824,cat-8412,cat-8834","0.228,0.237,0.238","131,50,53"
cat-12548,main,cat-15022,0.123,90,"cat-15022,cat-6050,cat-12673","0.123,0.132,0.14","90,173,90"
cat-12551,main,cat-8153,0.233,36,"cat-10082,cat-8412,cat-8153","0.228,0.231,0.233","133,52,36"
cat-12552,main,cat-15022,0.085,99,"cat-7103,cat-8266,cat-15022","0.062,0.08,0.085","103,103,99"
cat-12553,main,cat-7103,0.167,102,"cat-9824,cat-7103,cat-6050","0.158,0.167,0.172","140,102,173"
cat-12555,main,cat-12676,0.171,104,"cat-12676,cat-12677,cat-9791","0.171,0.177,0.18","104,105,141"
cat-12556,main,cat-8266,0.098,102,"cat-15022,cat-8266,cat-15024","0.078,0.098,0.099","105,102,103"
cat-12557,main,cat-7104,0.102,79,"cat-15022,cat-7104,cat-12673","0.088,0.102,0.102","108,79,106"
cat-12558,main,cat-12673,0.123,106,"cat-6050,cat-15022,cat-12673","0.108,0.108,0.123","152,108,106"
cat-12559,main,cat-7104,0.112,85,"cat-15022,cat-12673,cat-7104","0.094,0.112,0.112","112,110,85"
cat-1256,main,cat-8154,0.207,301,"cat-8154,cat-12676,cat-15023","0.207,0.208,0.216","301,384,380"
cat-12562,main,cat-12673,0.155,96,"cat-15022,cat-6050,cat-12673","0.138,0.144,0.155","99,140,96"
cat-12564,main,cat-8965,0.158,86,"cat-6050,cat-8965,cat-15266","0.116,0.158,0.16","149,86,287"
cat-12568,main,cat-9852,0.047,90,"cat-8036,cat-8266,cat-9852","0.031,0.033,0.047","127,128,90"
cat-12569,main,cat-10081,0.068,88,"cat-9852,cat-9628,cat-10081","0.06,0.063,0.068","89,90,88"
cat-12570,main,cat-9852,0.063,91,"cat-8266,cat-8036,cat-9852","0.039,0.042,0.063","126,125,91"
cat-12571,main,cat-12676,0.187,88,"cat-6050,cat-10082,cat-12676","0.179,0.181,0.187","145,120,88"
cat-12573,main,cat-10083,0.075,109,"cat-9891,cat-9627,cat-10083","0.063,0.069,0.075","112,114,109"
cat-12574,main,cat-6056,0.055,86,"cat-6056,cat-10081,cat-9694","0.055,0.061,0.068","86,111,109"
cat-12577,main,cat-6057,0.076,86,"cat-9891,cat-10083,cat-6057","0.064,0.068,0.076","107,103,86"
cat-12579,main,cat-6050,0.074,88,"cat-7105,cat-6050,cat-7104","0.061,0.074,0.075","112,88,115"
cat-12581,main,cat-6057,0.076,87,"cat-6057,cat-7105,cat-8965","0.076,0.078,0.086","87,111,110"
cat-12582,main,cat-9693,0.145,108,"cat-7104,cat-9693,cat-8036","0.106,0.145,0.151","110,108,116"
cat-12583,main,cat-6050,0.09,86,"cat-7104,cat-7105,cat-6050","0.084,0.087,0.09","106,102,86"
cat-12584,main,cat-6050,0.079,84,"cat-7105,cat-7104,cat-6050","0.068,0.075,0.079","95,98,84"
cat-12585,main,cat-6056,0.06,84,"cat-6056,cat-8266,cat-7105","0.06,0.084,0.087","84,103,94"
cat-12586,main,cat-6049,0.072,84,"cat-7104,cat-7105,cat-6049","0.061,0.068,0.072","94,91,84"
cat-12589,main,cat-10083,0.062,97,"cat-9891,cat-10083,cat-9869","0.057,0.062,0.076","101,97,100"
cat-1259,main,cat-7199,0.102,288,"cat-6050,cat-7199,cat-8836","0.099,0.102,0.104","297,288,291"
cat-12590,main,cat-10083,0.057,101,"cat-9891,cat-10083,cat-9869","0.049,0.057,0.069","104,101,103"
cat-12591,main,cat-6057,0.073,92,"cat-10083,cat-6057,cat-9891","0.069,0.073,0.075","96,92,99"
cat-12593,main,cat-6056,0.043,86,"cat-6056,cat-9694,cat-10081","0.043,0.054,0.055","86,109,111"
cat-12594,main,cat-10083,0.048,111,"cat-10083,cat-9891,cat-10081","0.048,0.055,0.063","111,114,114"
cat-12595,main,cat-10083,0.026,106,"cat-10083,cat-10081,cat-9869","0.026,0.035,0.05","106,110,110"
cat-12597,main,cat-7203,0.092,47,"cat-9627,cat-9628,cat-7203","0.046,0.076,0.092","117,112,47"
cat-12598,main,cat-10083,0.033,114,"cat-10083,cat-10081,cat-9869","0.033,0.048,0.053","114,117,118"
cat-126,main,cat-7104,0.106,195,"cat-7199,cat-7104,cat-8841","0.1,0.106,0.106","241,195,251"
cat-12601,main,cat-9628,0.035,112,"cat-9694,cat-9628,cat-9869","0.029,0.035,0.045","113,112,116"
cat-12603,main,cat-9825,0.044,114,"cat-9852,cat-9825,cat-10080","0.022,0.044,0.052","115,114,116"
cat-12605,main,cat-10083,0.027,114,"cat-10083,cat-10081,cat-9869","0.027,0.028,0.032","114,117,118"
cat-12606,main,cat-10083,0.048,106,"cat-9891,cat-10083,cat-9825","0.043,0.048,0.06","110,106,110"
cat-12607,main,cat-10083,0.051,107,"cat-9852,cat-10081,cat-10083","0.027,0.036,0.051","113,110,107"
cat-12608,main,cat-10083,0.033,105,"cat-10083,cat-9891,cat-10081","0.033,0.035,0.037","105,108,108"
cat-12610,main,cat-10083,0.023,105,"cat-9869,cat-10083,cat-10081","0.016,0.023,0.036","110,105,108"
cat-12614,main,cat-9694,0.03,108,"cat-9694,cat-9628,cat-9627","0.03,0.032,0.047","108,108,113"
cat-12615,main,cat-7202,0.044,11,"cat-9694,cat-9693,cat-7202","0.034,0.044,0.044","113,114,11"
cat-12616,main,cat-7202,0.039,13,"cat-9694,cat-7202,cat-9628","0.024,0.039,0.043","114,13,114"
cat-12617,main,cat-6056,0.053,107,"cat-9852,cat-9825,cat-6056","0.038,0.051,0.053","120,119,107"
cat-12619,main,cat-15024,0.079,88,"cat-15022,cat-15021,cat-15024","0.055,0.069,0.079","94,98,88"
cat-12622,main,cat-10083,0.034,102,"cat-9869,cat-10083,cat-10081","0.024,0.034,0.051","107,102,105"
cat-12624,main,cat-10081,0.047,106,"cat-10081,cat-9852,cat-6056","0.047,0.052,0.056","106,108,117"
cat-12625,main,cat-10081,0.047,107,"cat-9852,cat-10080,cat-10081","0.034,0.045,0.047","109,110,107"
cat-12628,main,cat-7202,0.089,1,cat-7202,0.089,1
cat-12630,main,cat-8411,0.052,0,cat-8411,0.052,0
cat-12631,main,cat-8842,0.075,0,cat-8842,0.075,0
cat-12632,main,cat-7201,0.051,0,cat-7201,0.051,0
cat-12633,main,cat-7200,0.058,1,cat-7200,0.058,1
cat-12635,main,cat-7199,0.068,0,cat-7199,0.068,0
cat-12636,main,cat-8841,0.048,0,cat-8841,0.048,0
cat-12637,main,cat-10083,0.037,90,"cat-10083,cat-9891,cat-10081","0.037,0.039,0.042","90,93,92"
cat-12640,main,cat-9852,0.037,97,"cat-9852,cat-10079,cat-10080","0.037,0.044,0.045","97,97,98"
cat-12641,main,cat-10083,0.052,95,"cat-10081,cat-10083,cat-9891","0.035,0.052,0.053","97,95,98"
cat-12643,main,cat-7203,0.045,9,"cat-9627,cat-9628,cat-7203","0.037,0.042,0.045","103,100,9"
cat-12646,main,cat-9694,0.057,102,"cat-9694,cat-6057,cat-9626","0.057,0.061,0.069","102,130,109"
cat-12647,main,cat-9825,0.064,108,"cat-9852,cat-9825,cat-6056","0.058,0.064,0.07","109,108,127"
cat-12648,main,cat-9825,0.035,109,"cat-9852,cat-9825,cat-10080","0.02,0.035,0.038","110,109,111"
cat-1265,main,cat-6050,0.168,294,"cat-6050,cat-15023,cat-12676","0.168,0.175,0.176","294,371,374"
cat-12650,main,cat-15024,0.062,74,"cat-15022,cat-10082,cat-15024","0.054,0.058,0.062","80,109,74"
cat-12653,main,cat-8409,0.038,6,"cat-8841,cat-7199,cat-8409","0.025,0.038,0.038","8,17,6"
cat-12657,main,cat-10083,0.053,99,"cat-10081,cat-9891,cat-10083","0.037,0.051,0.053","101,102,99"
cat-12658,main,cat-15022,0.047,66,"cat-15022,cat-10014,cat-9692","0.047,0.05,0.052","66,93,97"
cat-12659,main,cat-15024,0.076,57,"cat-15022,cat-15024,cat-10014","0.057,0.076,0.08","63,57,92"
cat-12660,main,cat-15024,0.064,58,"cat-15022,cat-15024,cat-10014","0.051,0.064,0.066","64,58,92"
cat-12661,main,cat-10083,0.037,89,"cat-9869,cat-10083,cat-10081","0.025,0.037,0.046","94,89,91"
cat-12663,main,cat-9825,0.028,87,"cat-9825,cat-10080,cat-9852","0.028,0.03,0.046","87,89,88"
cat-12664,main,cat-10082,0.03,85,"cat-10082,cat-9824,cat-10080","0.03,0.044,0.046","85,89,91"
cat-12666,main,cat-8841,0.059,26,"cat-9791,cat-8841,cat-15023","0.047,0.059,0.062","84,26,56"
cat-12667,main,cat-8409,0.066,25,"cat-8409,cat-9791,cat-8842","0.066,0.073,0.076","25,85,34"
cat-12668,main,cat-14569,0.073,46,"cat-14569,cat-10014,cat-9692","0.073,0.085,0.089","46,83,86"
cat-12670,main,cat-9825,0.037,84,"cat-9852,cat-9825,cat-10079","0.031,0.037,0.038","86,84,86"
cat-12671,main,cat-10082,0.054,79,"cat-9825,cat-10082,cat-10079","0.035,0.054,0.054","82,79,85"
cat-12673,main,cat-10082,0.051,80,"cat-10080,cat-10082,cat-9851","0.046,0.051,0.057","85,80,84"
cat-12675,main,cat-8154,0.08,37,"cat-9791,cat-8154,cat-12677","0.066,0.08,0.08","76,37,55"
cat-12676,main,cat-8409,0.05,36,"cat-8409,cat-8842,cat-15576","0.05,0.065,0.071","36,45,52"
cat-12678,main,cat-9825,0.027,69,"cat-10080,cat-9825,cat-9852","0.025,0.027,0.03","72,69,71"
cat-12679,main,cat-15021,0.072,47,"cat-10082,cat-10080,cat-15021","0.056,0.071,0.072","64,70,47"
cat-1268,main,cat-7104,0.179,218,"cat-7104,cat-10078,cat-14462","0.179,0.197,0.223","218,401,589"
cat-12684,main,cat-8841,0.045,54,"cat-8841,cat-8154,cat-8836","0.045,0.047,0.052","54,57,60"
cat-12689,main,cat-8841,0.048,59,"cat-8841,cat-8836,cat-8154","0.048,0.048,0.053","59,66,62"
cat-12690,main,cat-8409,0.08,63,"cat-8409,cat-8841,cat-7199","0.08,0.091,0.097","63,63,72"
cat-12693,main,cat-10083,0.019,104,"cat-10083,cat-10081,cat-9869","0.019,0.033,0.039","104,108,108"
cat-12695,main,cat-10083,0.045,97,"cat-9891,cat-10083,cat-10081","0.035,0.045,0.062","100,97,100"
cat-12697,main,cat-10083,0.039,97,"cat-9869,cat-10083,cat-10081","0.038,0.039,0.054","101,97,101"
cat-12698,main,cat-10083,0.039,101,"cat-10083,cat-9869,cat-10081","0.039,0.043,0.056","101,105,105"
cat-12701,main,cat-10083,0.049,105,"cat-10081,cat-10083,cat-9852","0.043,0.049,0.052","109,105,112"
cat-12702,main,cat-6056,0.04,88,"cat-6056,cat-9852,cat-10081","0.04,0.057,0.063","88,113,110"
cat-12703,main,cat-10083,0.036,94,"cat-9869,cat-10083,cat-10081","0.025,0.036,0.052","98,94,98"
cat-12704,main,cat-10083,0.039,93,"cat-9869,cat-10083,cat-10081","0.034,0.039,0.054","97,93,96"
cat-12706,main,cat-10079,0.043,99,"cat-10079,cat-9852,cat-10080","0.043,0.045,0.051","99,102,103"
cat-12709,main,cat-10083,0.03,91,"cat-10083,cat-9869,cat-10081","0.03,0.032,0.039","91,95,94"
cat-12710,main,cat-10079,0.045,94,"cat-9852,cat-10079,cat-10081","0.043,0.045,0.046","97,94,94"
cat-12711,main,cat-10081,0.041,96,"cat-10081,cat-9852,cat-6056","0.041,0.042,0.05","96,99,107"
cat-12712,main,cat-10079,0.032,97,"cat-10080,cat-10079,cat-10078","0.026,0.032,0.045","100,97,97"
cat-12714,main,cat-10079,0.041,92,"cat-9852,cat-10079,cat-10080","0.034,0.041,0.043","93,92,94"
cat-12715,main,cat-9825,0.052,93,"cat-9852,cat-10080,cat-9825","0.036,0.041,0.052","95,96,93"
cat-12716,main,cat-10079,0.056,94,"cat-10080,cat-10079,cat-10078","0.035,0.056,0.063","97,94,94"
cat-1272,main,cat-6057,0.162,272,"cat-7199,cat-6057,cat-7200","0.154,0.162,0.163","273,272,279"
cat-12720,main,cat-10083,0.048,86,"cat-10083,cat-10081,cat-9869","0.048,0.065,0.067","86,91,90"
cat-12721,main,cat-10083,0.058,90,"cat-6057,cat-10083,cat-9891","0.057,0.058,0.069","96,90,94"
cat-12725,main,cat-10083,0.082,84,"cat-9891,cat-10083,cat-9869","0.065,0.082,0.082","88,84,87"
cat-12727,main,cat-7203,0.106,63,"cat-9627,cat-9628,cat-7203","0.061,0.087,0.106","88,82,63"
cat-12729,main,cat-7203,0.097,62,"cat-9627,cat-9628,cat-7203","0.052,0.078,0.097","85,79,62"
cat-12731,main,cat-7203,0.117,59,"cat-9627,cat-9628,cat-7203","0.079,0.098,0.117","84,78,59"
cat-12735,main,cat-10213,0.126,74,"cat-9627,cat-9628,cat-10213","0.066,0.092,0.126","81,75,74"
cat-12736,main,cat-7203,0.083,51,"cat-9627,cat-9628,cat-7203","0.042,0.063,0.083","82,76,51"
cat-12738,main,cat-9628,0.066,79,"cat-9628,cat-9694,cat-12679","0.066,0.07,0.119","79,80,87"
cat-12739,main,cat-10083,0.05,80,"cat-9869,cat-10083,cat-9852","0.04,0.05,0.064","84,80,86"
cat-12740,main,cat-10083,0.058,81,"cat-9869,cat-10083,cat-9852","0.052,0.058,0.073","86,81,87"
cat-12741,main,cat-10083,0.032,81,"cat-9869,cat-10083,cat-9891","0.031,0.032,0.043","85,81,84"
cat-12743,main,cat-10079,0.047,82,"cat-10079,cat-9852,cat-10081","0.047,0.056,0.057","82,85,82"
cat-12745,main,cat-7203,0.056,31,"cat-9628,cat-9869,cat-7203","0.046,0.056,0.056","81,85,31"
cat-12746,main,cat-6050,0.081,86,"cat-6050,cat-7105,cat-7104","0.081,0.087,0.092","86,108,112"
cat-12747,main,cat-9825,0.028,92,"cat-9852,cat-9825,cat-10080","0.021,0.028,0.041","94,92,95"
cat-12750,main,cat-7200,0.031,9,"cat-7200,cat-9693,cat-9626","0.031,0.044,0.046","9,107,114"
cat-12752,main,cat-8409,0.066,4,"cat-9791,cat-8842,cat-8409","0.054,0.056,0.066","106,15,4"
cat-12753,main,cat-8154,0.047,0,cat-8154,0.047,0
cat-12755,main,cat-8153,0.057,0,cat-8153,0.057,0
cat-12756,main,cat-15022,0.051,97,"cat-15022,cat-10082,cat-15021","0.051,0.07,0.072","97,117,101"
cat-12757,main,cat-10083,0.026,96,"cat-10083,cat-9869,cat-10081","0.026,0.026,0.041","96,100,100"
cat-12759,main,cat-8412,0.07,45,"cat-7200,cat-8412,cat-9626","0.057,0.07,0.07","49,45,75"
cat-1276,main,cat-7103,0.068,214,"cat-7103,cat-8836,cat-8153","0.068,0.071,0.079","214,273,275"
cat-12762,main,cat-15584,0.076,55,"cat-15584,cat-9692,cat-10014","0.076,0.081,0.082","55,82,79"
cat-12763,main,cat-8841,0.071,37,"cat-9791,cat-8841,cat-15023","0.04,0.071,0.078","74,37,50"
cat-12765,main,cat-9825,0.037,93,"cat-9852,cat-9825,cat-10080","0.025,0.037,0.037","95,93,96"
cat-12766,main,cat-6057,0.102,79,"cat-6050,cat-6057,cat-7105","0.095,0.102,0.104","82,79,93"
cat-12767,main,cat-10083,0.064,109,"cat-10081,cat-10083,cat-9869","0.063,0.064,0.085","113,109,112"
cat-12768,main,cat-7105,0.077,80,"cat-6056,cat-9694,cat-7105","0.042,0.076,0.077","81,113,80"
cat-12771,main,cat-7202,0.139,13,"cat-6057,cat-10079,cat-7202","0.124,0.13,0.139","112,123,13"
cat-12772,main,cat-8155,0.05,14,"cat-7200,cat-8155,cat-15023","0.045,0.05,0.052","17,14,97"
cat-12774,main,cat-8841,0.054,53,"cat-8841,cat-8154,cat-9791","0.054,0.055,0.055","53,56,58"
cat-12775,main,cat-10083,0.042,110,"cat-10083,cat-9852,cat-10081","0.042,0.045,0.047","110,116,113"
cat-12776,main,cat-7201,0.035,18,"cat-7200,cat-7201,cat-9693","0.029,0.035,0.036","22,18,94"
cat-12777,main,cat-8841,0.037,20,"cat-8841,cat-7199,cat-8410","0.037,0.055,0.055","20,29,27"
