id,tag,donor,distSpatial,donors,distSpatials
cat-21141,hlr,cat-12789,109,cat-12789,109
cat-21146,hlr,cat-15317,140,"cat-15317,cat-13993,cat-15313","140,141,147"
cat-21150,hlr,cat-14832,140,"cat-14832,cat-14190","140,141"
cat-21154,hlr,cat-16881,208,"cat-16881,cat-16840,cat-16871","208,209,211"
cat-21159,hlr,cat-12844,146,"cat-12844,cat-12845","146,148"
cat-21160,hlr,cat-14832,167,"cat-14832,cat-14190","167,169"
cat-21162,hlr,cat-10215,101,cat-10215,101
cat-21172,hlr,cat-10215,102,cat-10215,102
cat-21178,hlr,cat-10215,88,cat-10215,88
cat-21180,hlr,cat-10215,87,cat-10215,87
cat-21181,hlr,cat-10215,84,cat-10215,84
cat-21190,hlr,cat-13203,152,cat-13203,152
cat-21195,hlr,cat-12844,149,"cat-12844,cat-12845","149,151"
cat-21199,hlr,cat-10215,78,cat-10215,78
cat-21203,hlr,cat-12844,148,"cat-12844,cat-12845","148,150"
cat-21204,hlr,cat-15317,146,"cat-15317,cat-13993,cat-15313","146,147,152"
cat-21212,hlr,cat-14832,151,"cat-14832,cat-14190","151,153"
cat-21218,hlr,cat-14462,154,cat-14462,154
cat-21219,hlr,cat-12789,124,cat-12789,124
cat-21222,hlr,cat-16881,217,"cat-16881,cat-16840,cat-16871","217,218,220"
cat-21227,hlr,cat-14145,125,cat-14145,125
cat-21229,hlr,cat-15317,165,"cat-15317,cat-13993,cat-15313","165,166,171"
cat-21233,hlr,cat-16881,226,"cat-16881,cat-16840,cat-16871","226,228,229"
cat-21234,hlr,cat-16881,226,"cat-16881,cat-16840,cat-16871","226,228,229"
cat-21237,hlr,cat-15317,166,"cat-15317,cat-13993,cat-15313","166,167,173"
cat-21241,hlr,cat-12846,169,"cat-12846,cat-16885","169,221"
cat-21242,hlr,cat-15317,166,"cat-15317,cat-13993,cat-15313","166,167,172"
cat-21244,hlr,cat-15317,172,"cat-15317,cat-13993,cat-15313","172,173,178"
cat-21247,hlr,cat-10215,75,cat-10215,75
cat-21249,hlr,cat-15317,177,"cat-15317,cat-13993,cat-15313","177,179,184"
cat-21256,hlr,cat-16881,234,"cat-16881,cat-16840,cat-16871","234,236,237"
cat-21269,hlr,cat-10215,63,cat-10215,63
cat-21273,hlr,cat-10215,61,cat-10215,61
cat-21280,hlr,cat-13203,186,cat-13203,186
cat-21286,hlr,cat-16881,228,"cat-16881,cat-16840,cat-16871","228,229,231"
cat-21288,hlr,cat-10215,52,cat-10215,52
cat-21303,hlr,cat-10215,52,cat-10215,52
cat-21308,hlr,cat-16881,219,"cat-16881,cat-16840,cat-16871","219,220,222"
cat-21309,hlr,cat-10215,53,cat-10215,53
cat-21318,hlr,cat-10215,54,cat-10215,54
cat-21328,hlr,cat-10215,51,cat-10215,51
cat-21349,hlr,cat-14145,136,cat-14145,136
cat-21350,hlr,cat-14145,137,cat-14145,137
cat-21356,hlr,cat-10215,68,cat-10215,68
cat-21359,hlr,cat-12846,173,"cat-12846,cat-16885","173,223"
cat-21373,hlr,cat-15317,156,"cat-15317,cat-13993,cat-15313","156,157,162"
cat-21375,hlr,cat-13203,155,cat-13203,155
cat-21378,hlr,cat-14832,147,"cat-14832,cat-14190","147,148"
cat-21382,hlr,cat-10215,78,cat-10215,78
cat-21384,hlr,cat-14832,152,"cat-14832,cat-14190","152,153"
cat-21389,hlr,cat-13993,149,"cat-13993,cat-15317,cat-15313","149,149,154"
cat-21391,hlr,cat-12842,157,"cat-12842,cat-12843,cat-13202","157,158,164"
cat-21400,hlr,cat-14832,155,"cat-14832,cat-14190","155,156"
cat-21401,hlr,cat-14832,150,"cat-14832,cat-14190","150,151"
cat-21409,hlr,cat-16881,242,"cat-16881,cat-16840,cat-16871","242,243,244"
cat-21412,hlr,cat-16881,243,"cat-16881,cat-16840,cat-16871","243,244,246"
cat-21415,hlr,cat-12842,185,"cat-12842,cat-12843,cat-13202","185,186,192"
cat-21417,hlr,cat-14145,147,cat-14145,147
cat-21423,hlr,cat-15317,187,"cat-15317,cat-13993,cat-15313","187,188,193"
cat-21425,hlr,cat-14145,145,cat-14145,145
cat-21428,hlr,cat-16881,224,"cat-16881,cat-16840,cat-16871","224,226,227"
cat-21431,hlr,cat-16881,206,"cat-16881,cat-16840,cat-16871","206,208,209"
cat-21433,hlr,cat-10215,80,cat-10215,80
cat-21435,hlr,cat-10215,77,cat-10215,77
cat-21438,hlr,cat-10215,77,cat-10215,77
cat-21441,hlr,cat-10215,57,cat-10215,57
cat-21446,hlr,cat-10215,74,cat-10215,74
cat-21454,hlr,cat-12846,173,"cat-12846,cat-16885","173,226"
cat-21455,hlr,cat-10215,65,cat-10215,65
cat-21463,hlr,cat-10215,55,cat-10215,55
cat-21465,hlr,cat-10215,76,cat-10215,76
cat-21471,hlr,cat-10215,77,cat-10215,77
cat-21473,hlr,cat-10215,72,cat-10215,72
cat-21482,hlr,cat-16881,235,"cat-16881,cat-16840,cat-16871","235,237,238"
cat-21484,hlr,cat-13993,182,"cat-13993,cat-15317,cat-15313","182,182,187"
cat-21499,hlr,cat-15317,182,"cat-15317,cat-13993,cat-15313","182,183,188"
cat-21503,hlr,cat-16881,230,"cat-16881,cat-16840,cat-16871","230,231,233"
cat-21506,hlr,cat-10215,91,cat-10215,91
cat-21507,hlr,cat-14832,125,"cat-14832,cat-14190","125,126"
cat-21509,hlr,cat-14463,129,cat-14463,129
cat-21512,hlr,cat-14463,134,cat-14463,134
cat-21515,hlr,cat-12842,135,"cat-12842,cat-12843,cat-13202","135,137,143"
cat-21520,hlr,cat-15317,134,"cat-15317,cat-13993,cat-15313","134,136,141"
cat-21524,hlr,cat-14145,99,cat-14145,99
cat-21528,hlr,cat-14832,113,"cat-14832,cat-14190","113,114"
cat-21533,hlr,cat-12842,111,"cat-12842,cat-12843,cat-13202","111,112,118"
cat-21539,hlr,cat-12844,107,"cat-12844,cat-12845","107,109"
cat-21546,hlr,cat-12842,101,"cat-12842,cat-12843,cat-13202","101,103,109"
cat-21550,hlr,cat-12842,95,"cat-12842,cat-12843,cat-13202","95,96,102"
cat-21556,hlr,cat-15317,94,"cat-15317,cat-13993,cat-15313","94,95,101"
cat-21563,hlr,cat-12842,96,"cat-12842,cat-12843,cat-13202","96,97,103"
cat-21572,hlr,cat-15317,100,"cat-15317,cat-13993,cat-15313","100,101,106"
cat-21575,hlr,cat-12844,99,"cat-12844,cat-12845","99,101"
cat-21576,hlr,cat-13203,99,cat-13203,99
cat-21579,hlr,cat-16881,154,"cat-16881,cat-16840,cat-16871","154,156,157"
cat-21584,hlr,cat-16881,186,"cat-16881,cat-16840,cat-16871","186,187,188"
cat-21588,hlr,cat-14832,120,"cat-14832,cat-14190","120,121"
cat-21591,hlr,cat-14463,120,cat-14463,120
cat-21596,hlr,cat-12842,116,"cat-12842,cat-12843,cat-13202","116,117,124"
cat-21599,hlr,cat-16881,151,"cat-16881,cat-16840,cat-16871","151,153,154"
cat-21605,hlr,cat-14463,84,cat-14463,84
cat-21611,hlr,cat-16881,149,"cat-16881,cat-16840,cat-16871","149,151,152"
cat-21612,hlr,cat-14832,79,"cat-14832,cat-14190","79,80"
cat-21616,hlr,cat-12844,78,"cat-12844,cat-12845","78,79"
cat-21618,hlr,cat-13203,120,cat-13203,120
cat-21620,hlr,cat-14463,113,cat-14463,113
cat-21621,hlr,cat-10215,92,cat-10215,92
cat-21623,hlr,cat-16881,178,"cat-16881,cat-16840,cat-16871","178,180,181"
cat-21626,hlr,cat-16881,138,"cat-16881,cat-16840,cat-16871","138,140,140"
cat-21627,hlr,cat-13993,79,"cat-13993,cat-15317,cat-15313","79,80,82"
cat-21629,hlr,cat-16881,182,"cat-16881,cat-16840,cat-16871","182,183,185"
cat-21630,hlr,cat-14145,57,cat-14145,57
cat-21632,hlr,cat-13203,92,cat-13203,92
cat-21633,hlr,cat-14145,92,cat-14145,92
cat-21634,hlr,cat-16881,157,"cat-16881,cat-16840,cat-16871","157,158,159"
cat-21642,hlr,cat-12842,89,"cat-12842,cat-12843,cat-13202","89,90,96"
cat-21645,hlr,cat-12842,138,"cat-12842,cat-12843,cat-13202","138,140,146"
cat-21648,hlr,cat-14145,103,cat-14145,103
cat-21650,hlr,cat-16881,147,"cat-16881,cat-16840,cat-16871","147,149,150"
cat-21653,hlr,cat-16881,152,"cat-16881,cat-16840,cat-16871","152,153,154"
cat-21657,hlr,cat-13993,89,"cat-13993,cat-15317,cat-15313","89,89,93"
cat-21658,hlr,cat-13203,96,cat-13203,96
cat-21660,hlr,cat-14832,105,"cat-14832,cat-14190","105,106"
cat-21664,hlr,cat-14145,74,cat-14145,74
cat-21668,hlr,cat-14463,127,cat-14463,127
cat-21669,hlr,cat-15317,122,"cat-15317,cat-13993,cat-15313","122,123,128"
cat-21671,hlr,cat-12842,123,"cat-12842,cat-12843,cat-13202","123,124,130"
cat-21672,hlr,cat-15317,123,"cat-15317,cat-13993,cat-15313","123,124,130"
cat-21673,hlr,cat-14145,96,cat-14145,96
cat-21675,hlr,cat-12842,102,"cat-12842,cat-12843,cat-13202","102,103,110"
cat-21677,hlr,cat-14463,92,cat-14463,92
cat-21688,hlr,cat-13993,73,"cat-13993,cat-15317,cat-15313","73,74,77"
cat-21695,hlr,cat-13993,75,"cat-13993,cat-15317,cat-15313","75,75,79"
cat-21697,hlr,cat-14145,51,cat-14145,51
cat-21707,hlr,cat-15317,122,"cat-15317,cat-13993,cat-15313","122,123,128"
cat-21711,hlr,cat-16881,175,"cat-16881,cat-16840,cat-16871","175,176,177"
cat-21716,hlr,cat-16881,173,"cat-16881,cat-16840,cat-16871","173,174,176"
cat-21723,hlr,cat-13993,112,"cat-13993,cat-15317,cat-15313","112,112,117"
cat-21729,hlr,cat-15317,107,"cat-15317,cat-13993,cat-15313","107,108,113"
cat-21734,hlr,cat-13993,105,"cat-13993,cat-15317,cat-15313","105,105,111"
cat-21740,hlr,cat-14832,102,"cat-14832,cat-14190","102,103"
cat-21747,hlr,cat-15317,103,"cat-15317,cat-13993,cat-15313","103,104,109"
cat-21750,hlr,cat-14145,71,cat-14145,71
cat-21754,hlr,cat-14145,71,cat-14145,71
cat-21757,hlr,cat-15317,105,"cat-15317,cat-13993,cat-15313","105,106,112"
cat-21766,hlr,cat-14145,68,cat-14145,68
cat-21780,hlr,cat-14145,66,cat-14145,66
cat-21797,hlr,cat-15317,100,"cat-15317,cat-13993,cat-15313","100,101,106"
cat-21801,hlr,cat-14463,98,cat-14463,98
cat-21806,hlr,cat-15317,92,"cat-15317,cat-13993,cat-15313","92,93,98"
cat-21810,hlr,cat-12842,89,"cat-12842,cat-12843,cat-13202","89,90,97"
cat-21814,hlr,cat-14463,89,cat-14463,89
cat-21816,hlr,cat-15317,90,"cat-15317,cat-13993,cat-15313","90,92,97"
cat-21832,hlr,cat-14463,95,cat-14463,95
cat-21842,hlr,cat-14463,97,cat-14463,97
cat-21848,hlr,cat-15317,98,"cat-15317,cat-13993,cat-15313","98,99,104"
cat-21850,hlr,cat-16881,171,"cat-16881,cat-16840,cat-16871","171,173,174"
cat-21858,hlr,cat-15317,94,"cat-15317,cat-13993,cat-15313","94,95,100"
cat-21864,hlr,cat-15317,94,"cat-15317,cat-13993,cat-15313","94,95,100"
cat-21867,hlr,cat-14463,93,cat-14463,93
cat-21873,hlr,cat-15317,89,"cat-15317,cat-13993,cat-15313","89,90,95"
cat-21883,hlr,cat-15317,88,"cat-15317,cat-13993,cat-15313","88,89,94"
cat-21888,hlr,cat-14463,86,cat-14463,86
cat-21892,hlr,cat-12842,89,"cat-12842,cat-12843,cat-13202","89,90,96"
cat-21902,hlr,cat-15317,87,"cat-15317,cat-13993,cat-15313","87,88,93"
cat-21904,hlr,cat-14832,86,"cat-14832,cat-14190","86,87"
cat-21908,hlr,cat-15317,91,"cat-15317,cat-13993,cat-15313","91,92,97"
cat-21914,hlr,cat-15317,97,"cat-15317,cat-13993,cat-15313","97,98,103"
cat-21917,hlr,cat-16881,166,"cat-16881,cat-16840,cat-16871","166,167,168"
cat-21919,hlr,cat-14463,96,cat-14463,96
cat-21925,hlr,cat-12844,96,"cat-12844,cat-12845","96,98"
cat-21933,hlr,cat-13993,92,"cat-13993,cat-15317,cat-15313","92,92,97"
cat-21938,hlr,cat-15317,92,"cat-15317,cat-13993,cat-15313","92,93,98"
cat-21940,hlr,cat-14463,94,cat-14463,94
cat-21948,hlr,cat-15317,82,"cat-15317,cat-13993,cat-15313","82,83,88"
cat-21951,hlr,cat-15317,83,"cat-15317,cat-13993,cat-15313","83,84,89"
cat-21956,hlr,cat-16881,143,"cat-16881,cat-16840,cat-16871","143,145,146"
cat-21957,hlr,cat-13993,79,"cat-13993,cat-15317,cat-15313","79,79,83"
cat-21958,hlr,cat-13993,80,"cat-13993,cat-15317,cat-15313","80,81,84"
cat-21960,hlr,cat-14463,78,cat-14463,78
cat-21962,hlr,cat-14145,63,cat-14145,63
cat-21963,hlr,cat-14145,63,cat-14145,63
cat-21966,hlr,cat-14463,83,cat-14463,83
cat-21968,hlr,cat-14145,64,cat-14145,64
cat-21969,hlr,cat-14145,65,cat-14145,65
cat-21974,hlr,cat-16881,154,"cat-16881,cat-16840,cat-16871","154,156,157"
cat-21979,hlr,cat-13993,90,"cat-13993,cat-15317,cat-15313","90,90,95"
cat-21985,hlr,cat-15317,89,"cat-15317,cat-13993,cat-15313","89,90,95"
cat-22001,hlr,cat-13993,94,"cat-13993,cat-15317,cat-15313","94,94,99"
cat-22003,hlr,cat-14463,96,cat-14463,96
cat-22004,hlr,cat-14463,98,cat-14463,98
cat-22007,hlr,cat-15317,102,"cat-15317,cat-13993,cat-15313","102,103,108"
cat-22017,hlr,cat-14832,109,"cat-14832,cat-14190","109,110"
cat-22022,hlr,cat-16881,181,"cat-16881,cat-16840,cat-16871","181,182,184"
cat-22023,hlr,cat-12842,118,"cat-12842,cat-12843,cat-13202","118,119,125"
cat-22029,hlr,cat-14145,82,cat-14145,82
cat-22034,hlr,cat-14463,111,cat-14463,111
cat-22042,hlr,cat-16881,180,"cat-16881,cat-16840,cat-16871","180,182,183"
cat-22049,hlr,cat-12842,126,"cat-12842,cat-12843,cat-13202","126,127,133"
cat-22054,hlr,cat-14463,124,cat-14463,124
cat-22058,hlr,cat-14145,89,cat-14145,89
cat-22061,hlr,cat-14145,88,cat-14145,88
cat-22066,hlr,cat-15317,121,"cat-15317,cat-13993,cat-15313","121,122,127"
cat-22079,hlr,cat-13203,132,cat-13203,132
cat-22084,hlr,cat-13203,131,cat-13203,131
cat-22126,hlr,cat-14145,70,cat-14145,70
cat-22134,hlr,cat-14145,75,cat-14145,75
cat-22142,hlr,cat-15317,107,"cat-15317,cat-13993,cat-15313","107,108,114"
cat-22143,hlr,cat-15317,108,"cat-15317,cat-13993,cat-15313","108,109,115"
cat-22144,hlr,cat-15317,112,"cat-15317,cat-13993,cat-15313","112,113,119"
cat-22145,hlr,cat-15317,114,"cat-15317,cat-13993,cat-15313","114,115,120"
cat-22150,hlr,cat-14145,76,cat-14145,76
cat-22153,hlr,cat-15317,117,"cat-15317,cat-13993,cat-15313","117,118,123"
cat-22155,hlr,cat-15317,119,"cat-15317,cat-13993,cat-15313","119,120,125"
cat-22157,hlr,cat-13993,121,"cat-13993,cat-15317,cat-15313","121,121,127"
cat-22162,hlr,cat-15317,132,"cat-15317,cat-13993,cat-15313","132,133,138"
cat-22163,hlr,cat-15317,135,"cat-15317,cat-13993,cat-15313","135,137,142"
cat-22164,hlr,cat-15317,137,"cat-15317,cat-13993,cat-15313","137,138,143"
cat-22165,hlr,cat-13203,145,cat-13203,145
cat-22173,hlr,cat-14145,99,cat-14145,99
cat-22176,hlr,cat-15317,135,"cat-15317,cat-13993,cat-15313","135,137,142"
cat-22180,hlr,cat-14832,132,"cat-14832,cat-14190","132,134"
cat-22187,hlr,cat-14145,93,cat-14145,93
cat-22194,hlr,cat-14463,138,cat-14463,138
cat-22197,hlr,cat-14463,135,cat-14463,135
cat-22200,hlr,cat-14832,131,"cat-14832,cat-14190","131,133"
cat-22203,hlr,cat-12844,130,"cat-12844,cat-12845","130,133"
cat-22209,hlr,cat-15317,128,"cat-15317,cat-13993,cat-15313","128,130,136"
cat-22217,hlr,cat-15317,130,"cat-15317,cat-13993,cat-15313","130,132,137"
cat-22221,hlr,cat-14145,88,cat-14145,88
cat-22229,hlr,cat-14145,93,cat-14145,93
cat-22230,hlr,cat-15317,133,"cat-15317,cat-13993,cat-15313","133,135,140"
cat-22233,hlr,cat-14145,94,cat-14145,94
cat-22244,hlr,cat-12844,131,"cat-12844,cat-12845","131,133"
cat-22245,hlr,cat-16881,186,"cat-16881,cat-16840,cat-16871","186,188,189"
cat-22249,hlr,cat-16881,194,"cat-16881,cat-16840,cat-16871","194,196,197"
cat-22252,hlr,cat-15317,132,"cat-15317,cat-13993,cat-15313","132,133,138"
cat-22255,hlr,cat-15317,98,"cat-15317,cat-13993,cat-15313","98,99,105"
cat-22257,hlr,cat-13993,112,"cat-13993,cat-15317,cat-15313","112,112,117"
cat-22263,hlr,cat-15317,102,"cat-15317,cat-13993,cat-15313","102,103,109"
cat-22269,hlr,cat-15317,78,"cat-15317,cat-13993,cat-15313","78,79,84"
cat-22273,hlr,cat-14145,94,cat-14145,94
cat-22274,hlr,cat-16881,190,"cat-16881,cat-16840,cat-16871","190,191,193"
cat-22275,hlr,cat-16881,183,"cat-16881,cat-16840,cat-16871","183,184,186"
cat-22276,hlr,cat-13203,128,cat-13203,128
cat-22287,hlr,cat-12846,137,"cat-12846,cat-16885","137,189"
cat-22290,hlr,cat-10215,99,cat-10215,99
cat-22299,hlr,cat-12846,77,"cat-12846,cat-16885","77,144"
cat-22301,hlr,cat-15317,117,"cat-15317,cat-13993,cat-15313","117,118,123"
cat-22310,hlr,cat-12844,136,"cat-12844,cat-12845","136,139"
cat-22311,hlr,cat-13203,137,cat-13203,137
cat-22321,hlr,cat-16881,170,"cat-16881,cat-16840,cat-16871","170,172,173"
cat-22324,hlr,cat-16881,157,"cat-16881,cat-16840,cat-16871","157,159,160"
cat-22328,hlr,cat-16881,168,"cat-16881,cat-16840,cat-16871","168,170,171"
cat-22329,hlr,cat-10215,132,cat-10215,132
cat-22334,hlr,cat-16881,136,"cat-16881,cat-16840,cat-16871","136,138,139"
cat-22335,hlr,cat-14463,77,cat-14463,77
cat-22336,hlr,cat-15317,76,"cat-15317,cat-13993,cat-15313","76,77,81"
cat-22340,hlr,cat-16881,147,"cat-16881,cat-16840,cat-16871","147,149,149"
cat-22343,hlr,cat-13993,79,"cat-13993,cat-15317,cat-15313","79,79,84"
cat-22345,hlr,cat-16881,149,"cat-16881,cat-16840,cat-16871","149,151,152"
cat-22354,hlr,cat-13993,75,"cat-13993,cat-15317,cat-15313","75,76,79"
cat-22355,hlr,cat-13993,75,"cat-13993,cat-15317,cat-15313","75,76,79"
cat-22356,hlr,cat-14145,48,cat-14145,48
cat-22357,hlr,cat-16881,141,"cat-16881,cat-16840,cat-16871","141,143,143"
cat-22358,hlr,cat-14145,50,cat-14145,50
cat-22364,hlr,cat-14463,79,cat-14463,79
cat-22367,hlr,cat-13993,82,"cat-13993,cat-15317,cat-15313","82,82,87"
cat-22368,hlr,cat-12844,133,"cat-12844,cat-12845","133,135"
cat-22373,hlr,cat-16881,194,"cat-16881,cat-16840,cat-16871","194,195,197"
cat-22375,hlr,cat-12846,111,cat-12846,111
cat-22376,hlr,cat-12846,109,cat-12846,109
cat-22380,hlr,cat-12846,101,"cat-12846,cat-16885","101,125"
cat-22382,hlr,cat-14398,88,"cat-14398,cat-12791,cat-12792","88,89,89"
cat-22386,hlr,cat-16881,123,"cat-16881,cat-16840,cat-16871","123,125,126"
cat-22389,hlr,cat-14190,89,"cat-14190,cat-14832","89,89"
cat-22393,hlr,cat-10215,124,cat-10215,124
cat-22399,hlr,cat-16881,113,"cat-16881,cat-16840,cat-16871","113,114,116"
cat-22401,hlr,cat-13203,94,cat-13203,94
cat-22405,hlr,cat-16881,120,"cat-16881,cat-16840,cat-16871","120,122,123"
cat-22409,hlr,cat-12844,85,"cat-12844,cat-12845","85,86"
cat-22413,hlr,cat-10215,127,cat-10215,127
cat-22417,hlr,cat-12846,89,"cat-12846,cat-16885","89,109"
cat-22418,hlr,cat-10215,135,cat-10215,135
cat-22420,hlr,cat-10215,138,cat-10215,138
cat-22428,hlr,cat-10215,141,cat-10215,141
cat-22434,hlr,cat-12846,81,"cat-12846,cat-16885","81,105"
cat-22435,hlr,cat-12846,81,cat-12846,81
cat-22441,hlr,cat-14462,75,cat-14462,75
cat-22443,hlr,cat-12843,74,"cat-12843,cat-12842,cat-13202","74,76,79"
cat-22445,hlr,cat-13203,83,cat-13203,83
cat-22447,hlr,cat-13203,81,cat-13203,81
cat-22450,hlr,cat-12846,84,cat-12846,84
cat-22456,hlr,cat-12846,87,"cat-12846,cat-16885","87,110"
cat-22458,hlr,cat-13203,86,cat-13203,86
cat-22459,hlr,cat-12846,79,cat-12846,79
cat-22462,hlr,cat-12846,77,"cat-12846,cat-16885","77,105"
cat-22464,hlr,cat-14398,83,"cat-14398,cat-12791,cat-12792","83,85,85"
cat-22467,hlr,cat-12846,92,cat-12846,92
cat-22469,hlr,cat-12846,94,"cat-12846,cat-16885","94,108"
cat-22470,hlr,cat-14398,91,"cat-14398,cat-12791,cat-12792","91,92,92"
cat-22471,hlr,cat-14398,91,"cat-14398,cat-12792,cat-12791","91,92,93"
cat-22474,hlr,cat-10215,117,cat-10215,117
cat-22475,hlr,cat-13203,102,cat-13203,102
cat-22476,hlr,cat-14398,86,"cat-14398,cat-12791,cat-12792","86,88,88"
cat-22480,hlr,cat-16881,127,"cat-16881,cat-16840,cat-16871","127,128,130"
cat-22481,hlr,cat-16881,109,"cat-16881,cat-16840,cat-16871","109,111,112"
cat-22488,hlr,cat-12846,80,"cat-12846,cat-16885","80,98"
cat-22489,hlr,cat-10215,149,cat-10215,149
cat-22494,hlr,cat-12846,104,"cat-12846,cat-16885","104,127"
cat-22504,hlr,cat-13993,96,"cat-13993,cat-15317,cat-15313","96,98,99"
cat-22508,hlr,cat-14190,89,"cat-14190,cat-14832","89,89"
cat-22511,hlr,cat-13993,91,"cat-13993,cat-15317,cat-15313","91,92,94"
cat-22516,hlr,cat-13993,97,"cat-13993,cat-15317,cat-15313","97,99,100"
cat-22517,hlr,cat-14190,92,"cat-14190,cat-14832","92,92"
cat-22518,hlr,cat-12844,94,"cat-12844,cat-12845","94,95"
cat-22519,hlr,cat-14832,87,"cat-14832,cat-14190","87,88"
cat-22522,hlr,cat-13993,93,"cat-13993,cat-15317,cat-15313","93,94,96"
cat-22528,hlr,cat-13993,93,"cat-13993,cat-15313,cat-15317","93,95,95"
cat-22534,hlr,cat-14398,85,"cat-14398,cat-12791,cat-12792","85,87,87"
cat-22540,hlr,cat-14398,85,"cat-14398,cat-12791,cat-12792","85,86,86"
cat-22543,hlr,cat-13203,95,cat-13203,95
cat-22545,hlr,cat-13993,91,"cat-13993,cat-15313,cat-15317","91,93,94"
cat-22550,hlr,cat-16881,117,"cat-16881,cat-16840,cat-16871","117,118,119"
cat-22555,hlr,cat-14190,86,"cat-14190,cat-14832","86,86"
cat-22559,hlr,cat-14190,84,"cat-14190,cat-14832","84,84"
cat-22560,hlr,cat-14463,87,cat-14463,87
cat-22561,hlr,cat-13993,89,"cat-13993,cat-15317,cat-15313","89,90,91"
cat-22562,hlr,cat-14463,85,cat-14463,85
cat-22565,hlr,cat-13993,85,"cat-13993,cat-15317,cat-15313","85,87,88"
cat-22567,hlr,cat-14463,82,cat-14463,82
cat-22569,hlr,cat-12843,85,"cat-12843,cat-12842,cat-13202","85,86,89"
cat-22575,hlr,cat-13203,83,cat-13203,83
cat-22577,hlr,cat-14463,80,cat-14463,80
cat-22578,hlr,cat-14190,80,"cat-14190,cat-14832","80,80"
cat-22583,hlr,cat-13993,87,"cat-13993,cat-15313,cat-15317","87,89,89"
cat-22586,hlr,cat-13203,91,cat-13203,91
cat-22588,hlr,cat-16881,110,"cat-16881,cat-16840,cat-16871","110,111,113"
cat-22589,hlr,cat-13203,90,cat-13203,90
cat-22593,hlr,cat-13203,87,cat-13203,87
cat-22606,hlr,cat-13203,86,cat-13203,86
cat-22608,hlr,cat-12846,83,"cat-12846,cat-16885","83,108"
cat-22609,hlr,cat-13203,88,cat-13203,88
cat-22613,hlr,cat-12846,83,"cat-12846,cat-16885","83,112"
cat-22615,hlr,cat-12846,85,"cat-12846,cat-16885","85,107"
cat-22619,hlr,cat-16881,101,"cat-16881,cat-16840,cat-16871","101,103,104"
cat-22621,hlr,cat-13203,90,cat-13203,90
cat-22624,hlr,cat-10215,140,cat-10215,140
cat-22627,hlr,cat-10215,138,cat-10215,138
cat-22634,hlr,cat-13203,84,cat-13203,84
cat-22636,hlr,cat-12846,79,"cat-12846,cat-16885","79,115"
cat-22638,hlr,cat-13203,82,cat-13203,82
cat-22650,hlr,cat-16881,120,"cat-16881,cat-16840,cat-16871","120,122,123"
cat-22655,hlr,cat-12843,83,"cat-12843,cat-12842,cat-13202","83,85,87"
cat-22657,hlr,cat-14462,79,cat-14462,79
cat-22659,hlr,cat-12843,79,"cat-12843,cat-12842,cat-13202","79,81,83"
cat-22666,hlr,cat-14462,76,cat-14462,76
cat-22667,hlr,cat-13993,75,"cat-13993,cat-15313,cat-15317","75,77,77"
cat-22670,hlr,cat-12846,75,"cat-12846,cat-16885","75,114"
cat-22672,hlr,cat-12844,71,"cat-12844,cat-12845","71,72"
cat-22676,hlr,cat-16881,116,"cat-16881,cat-16840,cat-16871","116,118,119"
cat-22678,hlr,cat-16881,117,"cat-16881,cat-16840,cat-16871","117,119,120"
cat-22680,hlr,cat-12844,70,"cat-12844,cat-12845","70,70"
cat-22685,hlr,cat-13993,70,"cat-13993,cat-15317,cat-15313","70,72,73"
cat-22688,hlr,cat-13993,68,"cat-13993,cat-15313,cat-15317","68,71,71"
cat-22693,hlr,cat-12846,78,"cat-12846,cat-16885","78,110"
cat-22695,hlr,cat-16881,106,"cat-16881,cat-16840,cat-16871","106,108,109"
cat-22700,hlr,cat-14190,74,"cat-14190,cat-14832","74,75"
cat-22703,hlr,cat-12846,78,"cat-12846,cat-16885","78,107"
cat-22710,hlr,cat-14462,81,cat-14462,81
cat-22719,hlr,cat-13203,85,cat-13203,85
cat-22720,hlr,cat-10215,156,cat-10215,156
cat-22722,hlr,cat-13992,84,"cat-13992,cat-15312,cat-15315","84,86,86"
cat-22723,hlr,cat-12846,73,"cat-12846,cat-16885","73,89"
cat-22729,hlr,cat-13993,77,"cat-13993,cat-15313,cat-15317","77,77,81"
cat-22732,hlr,cat-16881,89,"cat-16881,cat-16840,cat-16871","89,91,92"
cat-22733,hlr,cat-14190,68,"cat-14190,cat-14832","68,69"
cat-22736,hlr,cat-13993,73,"cat-13993,cat-15313,cat-15317","73,73,76"
cat-22744,hlr,cat-16881,90,"cat-16881,cat-16840,cat-16871","90,92,93"
cat-22745,hlr,cat-16881,94,"cat-16881,cat-16840,cat-16871","94,96,97"
