id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-1592,main,cat-7103,0.079,189,"cat-7104,cat-7103,cat-8965","0.075,0.079,0.093","191,189,195"
cat-15921,main,cat-6057,0.117,15,"cat-6057,cat-6049,cat-9852","0.117,0.12,0.153","15,17,180"
cat-15923,main,cat-6050,0.141,42,"cat-6050,cat-8266","0.141,0.231","42,122"
cat-15925,main,cat-6057,0.098,37,"cat-6057,cat-8579","0.098,0.14","37,115"
cat-15929,main,cat-6058,0.128,34,"cat-6058,cat-8153","0.128,0.248","34,130"
cat-1593,main,cat-7103,0.093,189,"cat-7104,cat-7103,cat-8965","0.091,0.093,0.105","191,189,195"
cat-15931,main,cat-6057,0.095,34,"cat-6057,cat-7199","0.095,0.249","34,121"
cat-15933,main,cat-6058,0.109,31,"cat-6058,cat-8153","0.109,0.245","31,127"
cat-15935,main,cat-7104,0.163,94,cat-7104,0.163,94
cat-15936,main,cat-7105,0.127,86,"cat-7105,cat-8965,cat-7103","0.127,0.127,0.139","86,86,96"
cat-15939,main,cat-8579,0.11,88,"cat-8036,cat-9693,cat-8579","0.103,0.109,0.11","92,180,88"
cat-15940,main,cat-7104,0.115,89,"cat-7104,cat-8410","0.115,0.236","89,115"
cat-15942,main,cat-9694,0.076,171,"cat-9694,cat-9693,cat-10081","0.076,0.078,0.089","171,174,173"
cat-15943,main,cat-6058,0.048,22,"cat-6058,cat-9694,cat-6049","0.048,0.106,0.108","22,169,22"
cat-15944,main,cat-8155,0.083,105,"cat-7201,cat-8155,cat-9693","0.078,0.083,0.086","110,105,172"
cat-15945,main,cat-6049,0.218,60,cat-6049,0.218,60
cat-15946,main,cat-6057,0.224,53,"cat-6057,cat-6049","0.224,0.235","53,55"
cat-15949,main,cat-6049,0.183,53,cat-6049,0.183,53
cat-1595,main,cat-7103,0.09,187,"cat-7103,cat-7104,cat-7105","0.09,0.097,0.106","187,189,191"
cat-15955,main,cat-7104,0.161,91,"cat-7104,cat-8836","0.161,0.248","91,117"
cat-15957,main,cat-8266,0.089,96,"cat-8266,cat-8154","0.089,0.191","96,116"
cat-1596,main,cat-7103,0.087,185,"cat-7103,cat-7104,cat-7105","0.087,0.1,0.112","185,187,190"
cat-15960,main,cat-6050,0.175,56,"cat-6050,cat-7103,cat-6056","0.175,0.19,0.218","56,116,57"
cat-15963,main,cat-8965,0.119,101,"cat-8965,cat-7105,cat-8579","0.119,0.119,0.121","101,102,111"
cat-15966,main,cat-6058,0.163,49,"cat-6058,cat-6056,cat-8411","0.163,0.192,0.244","49,51,110"
cat-15969,main,cat-7105,0.106,95,"cat-7105,cat-7104,cat-8579","0.106,0.111,0.118","95,100,104"
cat-1597,main,cat-7103,0.084,184,"cat-7103,cat-7104,cat-7105","0.084,0.098,0.11","184,185,188"
cat-15970,main,cat-8036,0.134,103,"cat-8036,cat-8154","0.134,0.22","103,114"
cat-15971,main,cat-7202,0.247,102,cat-7202,0.247,102
cat-15974,main,cat-6056,0.194,52,"cat-7105,cat-6056","0.121,0.194","99,52"
cat-1598,main,cat-7103,0.096,180,"cat-7103,cat-7104,cat-7105","0.096,0.113,0.123","180,182,185"
cat-15980,main,cat-8965,0.109,92,"cat-7105,cat-8965,cat-7104","0.101,0.109,0.12","93,92,97"
cat-15984,main,cat-7105,0.119,86,"cat-7105,cat-7104,cat-8579","0.119,0.135,0.141","86,90,95"
cat-15985,main,cat-6057,0.092,38,"cat-6057,cat-8579","0.092,0.153","38,94"
cat-15986,main,cat-8965,0.104,80,"cat-8965,cat-8579,cat-7105","0.104,0.106,0.116","80,90,80"
cat-1599,main,cat-7103,0.084,178,"cat-7103,cat-7104,cat-7105","0.084,0.102,0.115","178,180,182"
cat-15991,main,cat-8410,0.222,104,cat-8410,0.222,104
cat-15996,main,cat-7104,0.132,79,"cat-7104,cat-8836","0.132,0.21","79,109"
cat-15997,main,cat-6050,0.084,25,"cat-6050,cat-9693,cat-9694","0.084,0.093,0.093","25,171,169"
cat-15998,main,cat-6050,0.082,23,"cat-6050,cat-9693,cat-8036","0.082,0.086,0.094","23,174,80"
cat-15999,main,cat-8834,0.101,99,"cat-8155,cat-9693,cat-8834","0.075,0.094,0.101","104,178,99"
cat-16000,main,cat-6056,0.066,18,"cat-8266,cat-6056,cat-9693","0.049,0.066,0.07","74,18,181"
cat-16003,main,cat-6057,0.145,37,"cat-6057,cat-7202","0.145,0.209","37,94"
cat-16005,main,cat-6057,0.122,36,"cat-7104,cat-6057,cat-7201","0.112,0.122,0.2","79,36,98"
cat-16008,main,cat-6056,0.142,34,"cat-7105,cat-6056","0.118,0.142","70,34"
cat-16009,main,cat-6050,0.051,34,"cat-6050,cat-7103,cat-7104","0.051,0.133,0.151","34,75,71"
cat-16010,main,cat-6056,0.098,27,"cat-6056,cat-7105,cat-8965","0.098,0.134,0.134","27,62,63"
cat-16011,main,cat-6057,0.075,26,"cat-6058,cat-6049,cat-6057","0.034,0.066,0.075","30,28,26"
cat-16013,main,cat-6049,0.18,68,"cat-6049,cat-7103","0.18,0.245","68,122"
cat-16019,main,cat-6050,0.144,61,"cat-8965,cat-6050,cat-6056","0.138,0.144,0.226","104,61,61"
cat-1602,main,cat-7103,0.083,182,"cat-7103,cat-7104,cat-7105","0.083,0.099,0.109","182,184,186"
cat-16025,main,cat-6057,0.126,65,"cat-6050,cat-7105,cat-6057","0.124,0.125,0.126","67,109,65"
cat-16027,main,cat-6058,0.092,59,"cat-6058,cat-8965","0.092,0.113","59,102"
cat-16028,main,cat-6049,0.174,31,"cat-6049,cat-7103","0.174,0.212","31,107"
cat-16030,main,cat-6049,0.131,36,"cat-6049,cat-7104","0.131,0.166","36,110"
cat-16032,main,cat-6057,0.165,45,"cat-7104,cat-7103,cat-6057","0.124,0.151,0.165","98,103,45"
cat-16034,main,cat-6057,0.11,38,"cat-6057,cat-7103,cat-8154","0.11,0.146,0.228","38,82,100"
cat-16035,main,cat-6056,0.19,28,"cat-6056,cat-8153","0.19,0.228","28,144"
cat-16037,main,cat-6057,0.05,17,"cat-6049,cat-6057,cat-9852","0.047,0.05,0.12","20,17,176"
cat-16039,main,cat-8965,0.119,83,"cat-8579,cat-8965,cat-7105","0.111,0.119,0.126","93,83,83"
cat-16040,main,cat-6057,0.096,45,"cat-6057,cat-7105","0.096,0.17","45,102"
cat-16045,main,cat-8965,0.113,98,"cat-7105,cat-8965,cat-7104","0.102,0.113,0.123","99,98,103"
cat-16049,main,cat-8411,0.119,121,cat-8411,0.119,121
cat-16051,main,cat-6050,0.076,6,"cat-6050,cat-6049,cat-9693","0.076,0.092,0.096","6,6,188"
cat-16054,main,cat-7104,0.174,107,cat-7104,0.174,107
cat-16055,main,cat-8153,0.233,140,cat-8153,0.233,140
cat-16058,main,cat-13992,0.241,283,"cat-13992,cat-12846,cat-16885","0.241,0.242,0.242","283,287,289"
cat-16063,main,cat-6057,0.244,80,"cat-6057,cat-6049","0.244,0.249","80,83"
cat-16065,main,cat-6058,0.242,67,cat-6058,0.242,67
cat-16067,main,cat-6050,0.12,71,"cat-6049,cat-6050,cat-13992","0.111,0.12,0.232","72,71,292"
cat-16070,main,cat-6057,0.132,71,"cat-6057,cat-6049,cat-8965","0.132,0.139,0.162","71,73,114"
cat-16073,main,cat-6050,0.106,64,"cat-6050,cat-8036","0.106,0.228","64,118"
cat-16076,main,cat-6049,0.133,64,"cat-6049,cat-8579","0.133,0.173","64,113"
cat-16078,main,cat-6057,0.09,66,"cat-6050,cat-6057,cat-7105","0.083,0.09,0.162","68,66,111"
cat-1608,main,cat-7103,0.094,178,"cat-7103,cat-7104,cat-7105","0.094,0.11,0.126","178,179,182"
cat-16081,main,cat-6057,0.14,68,"cat-6057,cat-7105,cat-8579","0.14,0.141,0.181","68,114,123"
cat-16083,main,cat-6057,0.245,73,cat-6057,0.245,73
cat-16086,main,cat-6057,0.241,70,"cat-6057,cat-6049","0.241,0.248","70,73"
cat-16087,main,cat-6050,0.141,67,"cat-6050,cat-8579","0.141,0.183","67,122"
cat-1609,main,cat-8836,0.189,244,"cat-8836,cat-15028,cat-15021","0.189,0.194,0.196","244,331,335"
cat-16094,main,cat-6058,0.141,63,"cat-6058,cat-7103,cat-7104","0.141,0.15,0.162","63,118,114"
cat-16097,main,cat-6049,0.173,67,"cat-6049,cat-7103","0.173,0.217","67,121"
cat-161,main,cat-7103,0.117,214,"cat-7105,cat-7103,cat-8965","0.117,0.117,0.118","222,214,223"
cat-1610,main,cat-8579,0.117,180,"cat-7103,cat-8579,cat-7104","0.088,0.117,0.121","182,180,183"
cat-16107,main,cat-6050,0.139,57,"cat-6050,cat-8965,cat-6056","0.139,0.144,0.212","57,103,57"
cat-16115,main,cat-6058,0.129,43,"cat-6058,cat-6050,cat-8579","0.129,0.132,0.157","43,45,96"
cat-16118,main,cat-7104,0.165,79,"cat-7104,cat-8836","0.165,0.237","79,106"
cat-16119,main,cat-7104,0.157,79,"cat-7104,cat-8836","0.157,0.234","79,107"
cat-1612,main,cat-8579,0.07,180,"cat-7103,cat-8579,cat-7104","0.065,0.07,0.083","181,180,183"
cat-16121,main,cat-6057,0.067,28,"cat-6057,cat-6058,cat-6049","0.067,0.072,0.074","28,31,31"
cat-16122,main,cat-6057,0.067,27,"cat-6057,cat-6049,cat-6058","0.067,0.074,0.08","27,30,31"
cat-16123,main,cat-6057,0.147,26,"cat-6057,cat-6049,cat-6050","0.147,0.152,0.158","26,28,30"
cat-16125,main,cat-6056,0.141,25,"cat-6056,cat-8266,cat-8579","0.141,0.188,0.19","25,80,77"
cat-16128,main,cat-6057,0.057,24,"cat-6057,cat-6049,cat-9852","0.057,0.061,0.122","24,26,172"
cat-16133,main,cat-8036,0.085,76,"cat-8036,cat-7201,cat-8155","0.085,0.087,0.098","76,106,102"
cat-16137,main,cat-6050,0.092,26,"cat-8036,cat-8155,cat-6050","0.086,0.089,0.092","78,101,26"
cat-16143,main,cat-6050,0.096,23,"cat-6050,cat-7201,cat-9693","0.096,0.098,0.098","23,109,172"
cat-16147,main,cat-6056,0.134,23,"cat-6056,cat-8965,cat-7105","0.134,0.157,0.158","23,72,72"
cat-16149,main,cat-7105,0.145,79,cat-7105,0.145,79
cat-1615,main,cat-8579,0.093,182,"cat-7103,cat-8579,cat-7104","0.071,0.093,0.103","183,182,184"
cat-16151,main,cat-8410,0.245,104,cat-8410,0.245,104
cat-16153,main,cat-7104,0.168,82,"cat-7201,cat-7104","0.164,0.168","100,82"
cat-16157,main,cat-7104,0.123,77,"cat-7104,cat-8836","0.123,0.206","77,104"
cat-16159,main,cat-6049,0.089,27,"cat-7104,cat-6050,cat-6049","0.076,0.085,0.089","68,29,27"
cat-1616,main,cat-8579,0.099,181,"cat-7103,cat-8579,cat-7104","0.079,0.099,0.103","182,181,183"
cat-16163,main,cat-7105,0.119,66,"cat-7105,cat-7104,cat-7103","0.119,0.123,0.124","66,71,75"
cat-16165,main,cat-6049,0.101,38,"cat-6049,cat-7103","0.101,0.139","38,78"
cat-16167,main,cat-6056,0.142,39,"cat-7104,cat-8965,cat-6056","0.116,0.121,0.142","82,77,39"
cat-16168,main,cat-7105,0.121,81,"cat-8579,cat-7105,cat-7104","0.121,0.121,0.132","91,81,86"
cat-16176,main,cat-6057,0.142,47,"cat-7105,cat-6057","0.099,0.142","90,47"
cat-16181,main,cat-7104,0.162,101,"cat-7104,cat-8411","0.162,0.195","101,104"
cat-1619,main,cat-8579,0.069,185,"cat-7103,cat-8579,cat-7104","0.056,0.069,0.073","186,185,188"
cat-16191,main,cat-6057,0.111,41,"cat-6057,cat-8579,cat-7105","0.111,0.121,0.124","41,99,89"
cat-16194,main,cat-6058,0.138,42,"cat-6058,cat-7104,cat-7103","0.138,0.142,0.175","42,93,97"
cat-16195,main,cat-7104,0.147,89,"cat-7104,cat-8411","0.147,0.171","89,105"
cat-16199,main,cat-7104,0.157,96,"cat-7104,cat-8836","0.157,0.236","96,115"
cat-1620,main,cat-8579,0.095,188,"cat-7103,cat-8579,cat-7104","0.065,0.095,0.102","189,188,190"
cat-16205,main,cat-8965,0.123,104,"cat-7105,cat-8965,cat-8579","0.119,0.123,0.123","105,104,114"
cat-16207,main,cat-6050,0.145,57,"cat-7105,cat-6050,cat-6056","0.135,0.145,0.217","109,57,58"
cat-16209,main,cat-6057,0.144,61,"cat-8965,cat-6057,cat-6050","0.14,0.144,0.15","112,61,62"
cat-1621,main,cat-8579,0.097,189,"cat-7103,cat-8579,cat-7104","0.064,0.097,0.102","191,189,192"
cat-16214,main,cat-6050,0.139,62,"cat-7105,cat-6050,cat-6056","0.131,0.139,0.21","114,62,63"
cat-16216,main,cat-6050,0.169,62,"cat-6049,cat-8965,cat-6050","0.16,0.165,0.169","64,115,62"
cat-16221,main,cat-6050,0.163,66,"cat-8965,cat-6050,cat-6056","0.152,0.163,0.21","119,66,67"
cat-16229,main,cat-6057,0.247,59,cat-6057,0.247,59
cat-1623,main,cat-8579,0.082,183,"cat-7103,cat-8579,cat-7104","0.076,0.082,0.094","185,183,186"
cat-16238,main,cat-8266,0.12,97,cat-8266,0.12,97
cat-16240,main,cat-8841,0.226,116,cat-8841,0.226,116
cat-16241,main,cat-7104,0.145,85,"cat-7104,cat-8836","0.145,0.218","85,115"
cat-16244,main,cat-8036,0.11,97,"cat-8036,cat-7201","0.11,0.136","97,109"
cat-16245,main,cat-7104,0.135,84,"cat-7104,cat-8836","0.135,0.216","84,113"
cat-16246,main,cat-7104,0.141,85,"cat-7104,cat-8411","0.141,0.155","85,104"
cat-16247,main,cat-6058,0.097,34,"cat-6058,cat-8411","0.097,0.239","34,112"
cat-16251,main,cat-6057,0.216,39,"cat-6057,cat-6050,cat-6049","0.216,0.23,0.231","39,40,41"
cat-16253,main,cat-6050,0.151,46,"cat-6050,cat-7104","0.151,0.181","46,106"
cat-16257,main,cat-6057,0.096,49,"cat-6057,cat-7105","0.096,0.167","49,107"
cat-16261,main,cat-8579,0.162,124,"cat-8579,cat-7103,cat-8266","0.162,0.163,0.22","124,124,127"
cat-16263,main,cat-6050,0.107,58,"cat-6050,cat-8266","0.107,0.207","58,130"
cat-16267,main,cat-6057,0.101,57,"cat-6057,cat-8579,cat-7104","0.101,0.141,0.155","57,125,120"
cat-16268,main,cat-7104,0.183,119,"cat-7104,cat-8411","0.183,0.216","119,125"
cat-16272,main,cat-7103,0.161,122,"cat-7103,cat-8411","0.161,0.229","122,123"
cat-16273,main,cat-6058,0.149,44,"cat-6058,cat-8411","0.149,0.247","44,120"
cat-16278,main,cat-6057,0.218,49,"cat-6057,cat-6049,cat-6050","0.218,0.227,0.245","49,51,49"
cat-1628,main,cat-8579,0.108,189,"cat-7103,cat-7104,cat-8579","0.086,0.091,0.108","190,192,189"
cat-16280,main,cat-6058,0.147,45,"cat-6058,cat-8411","0.147,0.246","45,119"
cat-16282,main,cat-6058,0.171,40,"cat-6058,cat-8579,cat-9627","0.171,0.203,0.218","40,111,160"
cat-16283,main,cat-6057,0.096,38,"cat-6057,cat-8579","0.096,0.167","38,108"
cat-16284,main,cat-7103,0.171,111,"cat-7103,cat-8411","0.171,0.228","111,120"
cat-16289,main,cat-6056,0.167,61,"cat-6056,cat-8579","0.167,0.189","61,129"
cat-1629,main,cat-7103,0.089,185,"cat-7104,cat-7103,cat-7105","0.088,0.089,0.106","187,185,189"
cat-16291,main,cat-6058,0.102,31,"cat-6058,cat-8153","0.102,0.231","31,129"
cat-16296,main,cat-6057,0.047,15,"cat-6049,cat-6057,cat-9852","0.044,0.047,0.131","18,15,179"
cat-163,main,cat-7103,0.112,176,"cat-7103,cat-7104,cat-8965","0.112,0.119,0.127","176,180,185"
cat-1630,main,cat-7104,0.1,189,"cat-7104,cat-7105,cat-6057","0.1,0.116,0.119","189,192,235"
cat-16301,main,cat-8266,0.09,93,"cat-8266,cat-8155","0.09,0.136","93,110"
cat-16303,main,cat-7199,0.248,114,cat-7199,0.248,114
cat-16306,main,cat-8155,0.196,114,cat-8155,0.196,114
cat-16309,main,cat-6057,0.106,29,"cat-6057,cat-8836","0.106,0.245","29,120"
cat-16311,main,cat-6058,0.112,31,"cat-6058,cat-8836","0.112,0.243","31,120"
cat-16315,main,cat-6058,0.119,35,"cat-6058,cat-8579,cat-8266","0.119,0.143,0.189","35,112,115"
cat-16316,main,cat-7103,0.122,109,"cat-7103,cat-8411","0.122,0.218","109,122"
cat-16317,main,cat-6057,0.102,34,"cat-6057,cat-7103,cat-8154","0.102,0.131,0.232","34,110,131"
cat-1632,main,cat-7103,0.096,190,"cat-7103,cat-7104,cat-7105","0.096,0.101,0.116","190,192,194"
cat-16322,main,cat-6049,0.141,43,"cat-6049,cat-7103","0.141,0.173","43,121"
cat-16329,main,cat-6058,0.13,31,"cat-6058,cat-8411","0.13,0.238","31,126"
cat-1633,main,cat-7103,0.094,193,"cat-7103,cat-7104,cat-7105","0.094,0.099,0.117","193,195,197"
cat-16332,main,cat-6056,0.159,30,"cat-6056,cat-8266","0.159,0.198","30,108"
cat-16334,main,cat-7103,0.117,102,"cat-7103,cat-8153","0.117,0.237","102,130"
cat-16336,main,cat-8266,0.103,105,"cat-8266,cat-8834","0.103,0.17","105,112"
cat-16341,main,cat-8266,0.09,101,cat-8266,0.09,101
cat-16346,main,cat-8266,0.11,97,cat-8266,0.11,97
cat-16347,main,cat-8834,0.129,115,cat-8834,0.129,115
cat-16350,main,cat-6050,0.084,8,"cat-6050,cat-6049,cat-9693","0.084,0.102,0.104","8,9,186"
cat-1636,main,cat-7103,0.09,192,"cat-7103,cat-7104,cat-8965","0.09,0.094,0.108","192,194,198"
cat-16361,main,cat-6049,0.068,13,"cat-6050,cat-6049,cat-9693","0.048,0.068,0.094","15,13,185"
cat-16362,main,cat-8155,0.098,113,"cat-7201,cat-8155,cat-9693","0.095,0.098,0.098","117,113,187"
cat-16364,main,cat-7104,0.149,79,cat-7104,0.149,79
cat-1637,main,cat-7103,0.085,195,"cat-7103,cat-7104,cat-7105","0.085,0.101,0.11","195,197,199"
cat-16371,main,cat-6057,0.216,17,"cat-6050,cat-6057,cat-6049","0.212,0.216,0.222","21,17,20"
cat-16374,main,cat-6057,0.05,14,"cat-6049,cat-6057,cat-9852","0.05,0.05,0.131","16,14,185"
cat-16376,main,cat-6057,0.125,15,"cat-6057,cat-6049,cat-9852","0.125,0.136,0.146","15,17,181"
cat-16377,main,cat-6056,0.055,15,"cat-6056,cat-9693,cat-8266","0.055,0.063,0.07","15,180,79"
cat-16384,main,cat-8266,0.094,89,"cat-8266,cat-8834","0.094,0.148","89,107"
cat-1639,main,cat-7104,0.112,197,"cat-7104,cat-7105,cat-6057","0.112,0.12,0.12","197,200,246"
cat-16393,main,cat-8412,0.209,114,cat-8412,0.209,114
cat-16395,main,cat-8579,0.165,98,cat-8579,0.165,98
cat-16396,main,cat-8409,0.246,139,cat-8409,0.246,139
cat-16399,main,cat-8834,0.175,119,cat-8834,0.175,119
cat-164,main,cat-7104,0.116,176,"cat-7104,cat-8965,cat-7105","0.116,0.121,0.123","176,181,181"
cat-16402,main,cat-8579,0.187,100,cat-8579,0.187,100
cat-16404,main,cat-7103,0.167,101,cat-7103,0.167,101
cat-16406,main,cat-9791,0.24,182,cat-9791,0.24,182
cat-16407,main,cat-7202,0.223,119,cat-7202,0.223,119
cat-16409,main,cat-9692,0.239,185,cat-9692,0.239,185
cat-1641,main,cat-7103,0.108,196,"cat-7103,cat-7105,cat-8965","0.108,0.116,0.122","196,200,201"
cat-16411,main,cat-6050,0.068,17,"cat-6050,cat-6049,cat-9852","0.068,0.087,0.126","17,19,186"
cat-16412,main,cat-9693,0.151,184,cat-9693,0.151,184
cat-16418,main,cat-8155,0.183,127,cat-8155,0.183,127
cat-1642,main,cat-7103,0.09,195,"cat-7103,cat-7104,cat-7105","0.09,0.104,0.119","195,197,199"
cat-16425,main,cat-8412,0.228,131,cat-8412,0.228,131
cat-16435,main,cat-6058,0.248,76,cat-6058,0.248,76
cat-16438,main,cat-8155,0.067,110,"cat-7201,cat-8155,cat-9693","0.062,0.067,0.07","114,110,185"
cat-16439,main,cat-8155,0.188,121,cat-8155,0.188,121
cat-16442,main,cat-6049,0.159,35,"cat-6049,cat-7103","0.159,0.168","35,116"
cat-16444,main,cat-6058,0.247,30,cat-6058,0.247,30
cat-16446,main,cat-6049,0.147,29,"cat-6049,cat-8579","0.147,0.152","29,114"
cat-1645,main,cat-8579,0.076,179,"cat-7104,cat-7103,cat-8579","0.071,0.073,0.076","183,180,179"
cat-16455,main,cat-6057,0.217,73,"cat-6057,cat-6049","0.217,0.226","73,76"
cat-16459,main,cat-6049,0.222,79,cat-6049,0.222,79
cat-1647,main,cat-8579,0.076,181,"cat-7103,cat-7104,cat-8579","0.056,0.062,0.076","182,185,181"
cat-16475,main,cat-6050,0.143,60,"cat-6050,cat-8579","0.143,0.148","60,127"
cat-1648,main,cat-8579,0.111,158,"cat-7103,cat-7104,cat-8579","0.07,0.1,0.111","160,162,158"
cat-16482,main,cat-6049,0.137,67,"cat-6049,cat-7103","0.137,0.189","67,125"
cat-16497,main,cat-6057,0.103,31,cat-6057,0.103,31
cat-165,main,cat-7103,0.114,174,"cat-7103,cat-7105,cat-8965","0.114,0.13,0.135","174,183,183"
cat-1650,main,cat-8579,0.103,176,"cat-7103,cat-7104,cat-8579","0.084,0.099,0.103","177,179,176"
cat-16500,main,cat-6050,0.177,61,"cat-7105,cat-6050","0.156,0.177","107,61"
cat-16512,main,cat-8579,0.113,83,"cat-9693,cat-8036,cat-8579","0.106,0.11,0.113","182,86,83"
cat-16515,main,cat-6049,0.158,79,"cat-6049,cat-15316,cat-15234","0.158,0.235,0.236","79,291,265"
cat-16517,main,cat-6058,0.239,23,cat-6058,0.239,23
cat-16518,main,cat-6056,0.145,5,"cat-6056,cat-9852,cat-9693","0.145,0.178,0.191","5,192,189"
cat-16519,main,cat-6049,0.108,14,"cat-9693,cat-6049,cat-6050","0.101,0.108,0.108","180,14,16"
cat-1652,main,cat-7103,0.073,161,"cat-7103,cat-7104,cat-7105","0.073,0.092,0.113","161,164,167"
cat-16521,main,cat-8266,0.09,94,cat-8266,0.09,94
cat-16528,main,cat-6057,0.196,35,"cat-6057,cat-6049,cat-6050","0.196,0.211,0.22","35,38,37"
cat-16529,main,cat-7103,0.159,105,cat-7103,0.159,105
cat-1653,main,cat-8579,0.1,163,"cat-7103,cat-7104,cat-8579","0.074,0.078,0.1","164,167,163"
cat-16532,main,cat-6049,0.15,35,"cat-6049,cat-7103","0.15,0.25","35,87"
cat-16534,main,cat-6057,0.239,24,cat-6057,0.239,24
cat-1654,main,cat-7103,0.087,191,"cat-7103,cat-7104,cat-7105","0.087,0.099,0.109","191,194,197"
cat-16540,main,cat-6057,0.163,70,"cat-6057,cat-6050,cat-10215","0.163,0.181,0.188","70,72,84"
cat-16541,main,cat-6049,0.146,33,"cat-6049,cat-8579","0.146,0.186","33,111"
cat-16552,main,cat-8412,0.235,120,cat-8412,0.235,120
cat-16554,main,cat-8965,0.168,90,cat-8965,0.168,90
cat-16560,main,cat-6057,0.032,10,"cat-6057,cat-6049,cat-9852","0.032,0.04,0.142","10,12,187"
cat-16563,main,cat-6050,0.147,70,"cat-7105,cat-6050,cat-6056","0.145,0.147,0.194","105,70,70"
cat-16566,main,cat-10215,0.136,94,"cat-10215,cat-10214,cat-8579","0.136,0.172,0.174","94,94,108"
cat-16579,main,cat-6050,0.115,157,"cat-6050,cat-6057,cat-6049","0.115,0.121,0.123","157,159,157"
cat-1658,main,cat-8579,0.098,175,"cat-7103,cat-7104,cat-8579","0.048,0.091,0.098","176,178,175"
cat-16581,main,cat-6050,0.08,157,"cat-6050,cat-6049,cat-6057","0.08,0.085,0.088","157,157,159"
cat-16584,main,cat-6049,0.083,154,"cat-6057,cat-6050,cat-6049","0.072,0.079,0.083","157,155,154"
cat-16587,main,cat-6049,0.201,155,"cat-6057,cat-6049,cat-6050","0.191,0.201,0.204","158,155,156"
cat-1659,main,cat-8579,0.14,173,"cat-7105,cat-8579,cat-8154","0.13,0.14,0.166","179,173,249"
cat-16590,main,cat-6049,0.064,152,"cat-6057,cat-6049,cat-6050","0.053,0.064,0.065","155,152,153"
cat-16591,main,cat-6049,0.073,148,"cat-6050,cat-6049,cat-6057","0.068,0.073,0.073","149,148,151"
cat-16592,main,cat-6049,0.131,153,"cat-6057,cat-6049,cat-6058","0.129,0.131,0.152","155,153,155"
cat-16594,main,cat-6050,0.094,152,"cat-6050,cat-6057,cat-6049","0.094,0.103,0.104","152,154,152"
cat-16598,main,cat-6050,0.218,160,"cat-6050,cat-6057,cat-6049","0.218,0.231,0.235","160,162,160"
cat-16600,main,cat-6049,0.147,157,"cat-6049,cat-15234,cat-8579","0.147,0.211,0.215","157,497,196"
cat-16601,main,cat-6049,0.128,153,"cat-6049,cat-6057,cat-6058","0.128,0.129,0.147","153,156,155"
cat-16606,main,cat-6057,0.127,158,"cat-6057,cat-8411","0.127,0.246","158,271"
cat-16608,main,cat-9626,0.237,364,cat-9626,0.237,364
cat-16609,main,cat-6057,0.132,160,"cat-6057,cat-7103,cat-8579","0.132,0.184,0.194","160,202,200"
cat-1661,main,cat-8836,0.193,244,"cat-8154,cat-8836,cat-15028","0.177,0.193,0.198","247,244,331"
cat-16610,main,cat-9891,0.25,347,cat-9891,0.25,347
cat-16616,main,cat-8965,0.201,193,"cat-8579,cat-8965,cat-8266","0.197,0.201,0.21","196,193,198"
cat-16617,main,cat-6049,0.127,150,"cat-6049,cat-6057,cat-6058","0.127,0.128,0.157","150,153,152"
cat-1662,main,cat-7103,0.109,176,"cat-7103,cat-7104,cat-7105","0.109,0.117,0.128","176,178,180"
cat-16620,main,cat-6049,0.127,151,"cat-6049,cat-6057,cat-6058","0.127,0.128,0.157","151,153,152"
cat-16625,main,cat-6049,0.128,153,"cat-6049,cat-6057,cat-6058","0.128,0.129,0.149","153,155,154"
cat-16627,main,cat-8266,0.185,200,"cat-8266,cat-8036,cat-9693","0.185,0.186,0.191","200,201,351"
cat-16630,main,cat-6049,0.144,157,"cat-6057,cat-6049,cat-8579","0.142,0.144,0.219","160,157,194"
cat-16633,main,cat-6050,0.135,156,"cat-6050,cat-6058,cat-6056","0.135,0.165,0.19","156,158,158"
cat-16639,main,cat-6049,0.073,156,"cat-6057,cat-6050,cat-6049","0.062,0.071,0.073","159,157,156"
cat-1664,main,cat-8579,0.058,186,"cat-7103,cat-8579,cat-7104","0.045,0.058,0.068","187,186,190"
cat-16644,main,cat-6049,0.052,150,"cat-6049,cat-6057,cat-6050","0.052,0.052,0.053","150,152,150"
cat-16650,main,cat-6049,0.198,152,"cat-6057,cat-6049,cat-6050","0.18,0.198,0.205","154,152,152"
