id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-12999,main,cat-9692,0.102,116,"cat-9692,cat-10080,cat-9851","0.102,0.112,0.113","116,121,120"
cat-13002,main,cat-8834,0.053,45,"cat-8842,cat-8834,cat-7200","0.035,0.053,0.117","53,45,46"
cat-13004,main,cat-8834,0.059,52,"cat-8842,cat-8834,cat-7200","0.048,0.059,0.138","59,52,53"
cat-13005,main,cat-8842,0.11,58,"cat-9852,cat-8842,cat-10078","0.103,0.11,0.131","114,58,115"
cat-13006,main,cat-9852,0.11,130,"cat-10078,cat-10080,cat-9852","0.074,0.088,0.11","132,132,130"
cat-13009,main,cat-7200,0.096,36,"cat-8842,cat-8834,cat-7200","0.057,0.092,0.096","43,37,36"
cat-13012,main,cat-10014,0.146,117,"cat-10080,cat-9852,cat-10014","0.034,0.133,0.146","128,127,117"
cat-13017,main,cat-10078,0.107,129,"cat-10080,cat-10078,cat-9869","0.063,0.107,0.11","130,129,130"
cat-13022,main,cat-7200,0.052,10,"cat-7200,cat-9628,cat-9852","0.052,0.081,0.093","10,154,157"
cat-13024,main,cat-8834,0.08,29,"cat-10014,cat-8834,cat-12673","0.069,0.08,0.092","147,29,102"
cat-13027,main,cat-12673,0.094,89,"cat-12676,cat-9692,cat-12673","0.056,0.083,0.094","97,139,89"
cat-13028,main,cat-7200,0.117,34,"cat-8842,cat-8834,cat-7200","0.035,0.058,0.117","41,36,34"
cat-13029,main,cat-12673,0.082,88,"cat-12676,cat-12673,cat-12675","0.042,0.082,0.095","96,88,94"
cat-13032,main,cat-7200,0.112,24,"cat-9628,cat-9852,cat-7200","0.057,0.102,0.112","150,155,24"
cat-13034,main,cat-8842,0.091,18,"cat-8266,cat-7200,cat-8842","0.041,0.089,0.091","117,21,18"
cat-13036,main,cat-8842,0.091,18,"cat-8266,cat-7200,cat-8842","0.041,0.089,0.091","117,21,18"
cat-13037,main,cat-8842,0.091,18,"cat-8266,cat-7200,cat-8842","0.041,0.089,0.091","117,21,18"
cat-13038,main,cat-8842,0.091,18,"cat-8266,cat-7200,cat-8842","0.041,0.089,0.091","117,21,18"
cat-13041,main,cat-7200,0.053,26,"cat-7200,cat-10078,cat-10080","0.053,0.089,0.092","26,147,149"
cat-13042,main,cat-7200,0.07,38,"cat-9852,cat-7200,cat-9628","0.066,0.07,0.078","160,38,154"
cat-13043,main,cat-7105,0.123,104,"cat-9628,cat-9852,cat-7105","0.089,0.102,0.123","156,162,104"
cat-13044,main,cat-8842,0.109,28,"cat-7200,cat-9692,cat-8842","0.067,0.106,0.109","35,162,28"
cat-13045,main,cat-12673,0.057,119,"cat-12673,cat-9692,cat-10014","0.057,0.092,0.099","119,163,157"
cat-13047,main,cat-8266,0.118,105,"cat-12676,cat-12675,cat-8266","0.076,0.112,0.118","130,128,105"
cat-13049,main,cat-8842,0.036,7,"cat-8842,cat-9692,cat-8266","0.036,0.075,0.092","7,162,109"
cat-13050,main,cat-8842,0.054,4,"cat-8842,cat-9692,cat-8266","0.054,0.103,0.127","4,166,106"
cat-13051,main,cat-8834,0.078,15,"cat-12673,cat-10014,cat-8834","0.063,0.072,0.078","127,166,15"
cat-13052,main,cat-8266,0.204,102,"cat-10083,cat-8266","0.121,0.204","163,102"
cat-13054,main,cat-8834,0.052,5,"cat-8834,cat-12673,cat-10014","0.052,0.076,0.087","5,116,152"
cat-13055,main,cat-8842,0.086,20,"cat-8842,cat-7200,cat-9628","0.086,0.108,0.113","20,24,154"
cat-13057,main,cat-7105,0.121,113,"cat-9628,cat-9852,cat-7105","0.029,0.076,0.121","149,154,113"
cat-13060,main,cat-9628,0.156,149,"cat-9627,cat-10080,cat-9628","0.088,0.151,0.156","156,158,149"
cat-13061,main,cat-7200,0.028,48,"cat-7200,cat-9852,cat-10080","0.028,0.052,0.117","48,158,160"
cat-13062,main,cat-10078,0.099,155,"cat-10080,cat-10078,cat-9627","0.08,0.099,0.105","160,155,158"
cat-13063,main,cat-10014,0.095,152,"cat-9692,cat-10080,cat-10014","0.062,0.077,0.095","158,162,152"
cat-13065,main,cat-7105,0.098,95,"cat-9852,cat-9628,cat-7105","0.061,0.093,0.098","170,163,95"
cat-13068,main,cat-9628,0.055,162,"cat-9628,cat-9852,cat-10083","0.055,0.088,0.136","162,170,162"
cat-13069,main,cat-7200,0.076,49,"cat-7200,cat-10078,cat-9852","0.076,0.1,0.102","49,162,165"
cat-13070,main,cat-10014,0.1,159,"cat-9692,cat-10014,cat-10080","0.067,0.1,0.101","165,159,169"
cat-13071,main,cat-8842,0.094,38,"cat-7200,cat-9852,cat-8842","0.046,0.082,0.094","45,166,38"
cat-13072,main,cat-7105,0.154,94,"cat-9628,cat-7105,cat-12675","0.09,0.154,0.174","163,94,145"
cat-13075,main,cat-9628,0.117,164,"cat-9628,cat-9852,cat-12789","0.117,0.124,0.127","164,172,382"
cat-13076,main,cat-12675,0.176,150,"cat-9628,cat-9869,cat-12675","0.057,0.173,0.176","163,169,150"
cat-13077,main,cat-9628,0.049,161,"cat-9628,cat-9627,cat-9869","0.049,0.137,0.149","161,169,167"
cat-13080,main,cat-6057,0.078,108,"cat-6057,cat-10083,cat-9852","0.078,0.11,0.119","108,165,174"
cat-13081,main,cat-7105,0.245,105,"cat-7105,cat-12842","0.245,0.249","105,421"
cat-13082,main,cat-9628,0.189,164,cat-9628,0.189,164
cat-13083,main,cat-7105,0.181,100,"cat-9628,cat-7105,cat-9627","0.091,0.181,0.21","168,100,176"
cat-13084,main,cat-9628,0.177,171,cat-9628,0.177,171
cat-13089,main,cat-7105,0.14,102,"cat-9628,cat-7105,cat-6050","0.096,0.14,0.175","164,102,109"
cat-1309,main,cat-6050,0.242,411,cat-6050,0.242,411
cat-13090,main,cat-7105,0.172,97,"cat-9628,cat-7105,cat-12675","0.119,0.172,0.179","167,97,157"
cat-13093,main,cat-12844,0.244,443,"cat-16841,cat-12844","0.232,0.244","481,443"
cat-13094,main,cat-7105,0.168,91,"cat-7105,cat-6050,cat-9869","0.168,0.197,0.215","91,111,177"
cat-13098,main,cat-16841,0.212,443,cat-16841,0.212,443
cat-131,main,cat-8266,0.23,288,"cat-8834,cat-8266,cat-7105","0.223,0.23,0.232","378,288,303"
cat-13100,main,cat-9628,0.237,147,"cat-16841,cat-9628,cat-12844","0.229,0.237,0.239","442,147,407"
cat-13102,main,cat-12844,0.214,388,"cat-12845,cat-12844","0.214,0.214","390,388"
cat-13103,main,cat-6057,0.09,120,"cat-6057,cat-7105,cat-9628","0.09,0.127,0.153","120,137,138"
cat-13105,main,cat-6050,0.171,121,"cat-9628,cat-6050,cat-9852","0.161,0.171,0.232","141,121,151"
cat-13106,main,cat-9627,0.159,143,"cat-9627,cat-12844","0.159,0.194","143,381"
cat-13108,main,cat-12844,0.221,403,cat-12844,0.221,403
cat-13110,main,cat-12844,0.223,405,cat-12844,0.223,405
cat-13111,main,cat-12844,0.228,387,"cat-16841,cat-12844,cat-12845","0.198,0.228,0.242","418,387,389"
cat-13112,main,cat-7105,0.231,154,cat-7105,0.231,154
cat-13113,main,cat-10215,0.164,109,cat-10215,0.164,109
cat-13118,main,cat-9628,0.226,149,cat-9628,0.226,149
cat-13119,main,cat-7105,0.158,152,"cat-7105,cat-12842,cat-12788","0.158,0.193,0.221","152,390,354"
cat-1312,main,cat-12842,0.236,874,cat-12842,0.236,874
cat-13140,main,cat-7105,0.063,146,"cat-7105,cat-9628,cat-12673","0.063,0.166,0.189","146,157,164"
cat-13142,main,cat-9628,0.136,157,"cat-9628,cat-9852,cat-12789","0.136,0.164,0.201","157,169,363"
cat-13147,main,cat-12842,0.239,401,cat-12842,0.239,401
cat-1315,main,cat-10083,0.175,607,cat-10083,0.175,607
cat-13150,main,cat-9628,0.173,155,"cat-9628,cat-9852","0.173,0.244","155,167"
cat-13156,main,cat-12842,0.111,397,"cat-12842,cat-16841","0.111,0.205","397,416"
cat-13159,main,cat-10215,0.232,102,cat-10215,0.232,102
cat-13160,main,cat-12842,0.223,391,cat-12842,0.223,391
cat-13161,main,cat-6050,0.228,116,cat-6050,0.228,116
cat-13172,main,cat-10215,0.216,127,cat-10215,0.216,127
cat-13173,main,cat-15312,0.212,412,cat-15312,0.212,412
cat-13175,main,cat-8266,0.244,161,"cat-8266,cat-9628","0.244,0.247","161,162"
cat-13176,main,cat-12842,0.243,405,cat-12842,0.243,405
cat-1318,main,cat-16841,0.245,914,cat-16841,0.245,914
cat-13180,main,cat-10224,0.218,101,cat-10224,0.218,101
cat-13182,main,cat-12673,0.029,73,"cat-12673,cat-9692,cat-12676","0.029,0.056,0.059","73,106,84"
cat-13184,main,cat-7105,0.101,75,"cat-9852,cat-7105,cat-7200","0.041,0.101,0.103","196,75,81"
cat-13186,main,cat-8266,0.108,86,"cat-12676,cat-12673,cat-8266","0.104,0.106,0.108","172,162,86"
cat-13189,main,cat-12673,0.088,72,"cat-12676,cat-12673,cat-8266","0.068,0.088,0.108","82,72,164"
cat-13190,main,cat-9628,0.216,135,cat-9628,0.216,135
cat-13208,main,cat-9627,0.111,127,"cat-9869,cat-9627,cat-10078","0.085,0.111,0.165","128,127,127"
cat-1321,main,cat-10083,0.246,601,cat-10083,0.246,601
cat-13210,main,cat-12673,0.039,28,"cat-12673,cat-7200,cat-8842","0.039,0.071,0.084","28,97,103"
cat-1322,main,cat-8266,0.206,335,"cat-7105,cat-12842,cat-8266","0.149,0.201,0.206","345,866,335"
cat-13222,main,cat-12678,0.117,131,"cat-12678,cat-10224,cat-6057","0.117,0.196,0.204","131,165,147"
cat-13225,main,cat-12673,0.192,64,"cat-12673,cat-9628,cat-10014","0.192,0.196,0.249","64,105,99"
cat-13227,main,cat-12673,0.065,56,"cat-12676,cat-7200,cat-12673","0.05,0.053,0.065","67,72,56"
cat-13228,main,cat-12679,0.132,63,"cat-9869,cat-12679,cat-9851","0.056,0.132,0.177","99,63,97"
cat-13229,main,cat-7105,0.166,88,"cat-9628,cat-7105,cat-12675","0.049,0.166,0.184","177,88,165"
cat-13230,main,cat-9869,0.115,108,"cat-9869,cat-6057","0.115,0.203","108,193"
cat-13232,main,cat-10014,0.088,91,"cat-9852,cat-10014,cat-10080","0.085,0.088,0.107","101,91,102"
cat-13234,main,cat-8842,0.16,65,"cat-10080,cat-10014,cat-8842","0.056,0.133,0.16","108,96,65"
cat-13236,main,cat-10224,0.143,136,"cat-10224,cat-9627,cat-9869","0.143,0.196,0.219","136,153,151"
cat-13238,main,cat-6057,0.116,121,"cat-10083,cat-6057,cat-9628","0.089,0.116,0.124","140,121,139"
cat-13239,main,cat-10078,0.149,136,"cat-9627,cat-10080,cat-10078","0.099,0.14,0.149","138,139,136"
cat-1324,main,cat-7105,0.22,335,cat-7105,0.22,335
cat-13241,main,cat-9869,0.136,115,"cat-9869,cat-6057","0.136,0.234","115,188"
cat-13243,main,cat-12678,0.132,109,"cat-9627,cat-12678,cat-6057","0.064,0.132,0.198","135,109,168"
cat-13246,main,cat-12678,0.123,95,"cat-12678,cat-10080,cat-9852","0.123,0.175,0.176","95,125,124"
cat-13252,main,cat-16841,0.239,414,cat-16841,0.239,414
cat-13253,main,cat-16841,0.223,418,cat-16841,0.223,418
cat-13254,main,cat-12678,0.121,117,"cat-12679,cat-9869,cat-12678","0.066,0.081,0.121","122,145,117"
cat-13255,main,cat-12678,0.099,124,"cat-12678,cat-10080,cat-10078","0.099,0.214,0.218","124,150,146"
cat-13257,main,cat-9869,0.084,143,"cat-9869,cat-6057","0.084,0.241","143,161"
cat-1326,main,cat-10083,0.245,594,cat-10083,0.245,594
cat-13260,main,cat-12678,0.141,89,"cat-9627,cat-12678,cat-6057","0.096,0.141,0.228","116,89,185"
cat-13261,main,cat-12678,0.171,85,"cat-9627,cat-9869,cat-12678","0.155,0.164,0.171","112,113,85"
cat-13262,main,cat-12678,0.105,63,"cat-9869,cat-12679,cat-12678","0.06,0.101,0.105","99,68,63"
cat-13267,main,cat-12673,0.097,61,"cat-9851,cat-12673,cat-12679","0.088,0.097,0.097","97,61,85"
cat-13268,main,cat-12678,0.104,120,"cat-9627,cat-12678,cat-6057","0.057,0.104,0.151","143,120,157"
cat-13269,main,cat-7200,0.05,44,"cat-7200,cat-10080,cat-10078","0.05,0.089,0.094","44,142,138"
cat-1327,main,cat-9628,0.245,594,"cat-12790,cat-12789,cat-9628","0.234,0.24,0.245","814,813,594"
cat-13271,main,cat-6057,0.099,106,"cat-6057,cat-10083,cat-9628","0.099,0.155,0.161","106,153,152"
cat-13272,main,cat-12842,0.211,401,cat-12842,0.211,401
cat-13277,main,cat-12842,0.203,398,cat-12842,0.203,398
cat-13279,main,cat-12842,0.241,398,cat-12842,0.241,398
cat-13283,main,cat-10083,0.224,160,cat-10083,0.224,160
cat-13285,main,cat-7105,0.176,101,"cat-9869,cat-9627,cat-7105","0.124,0.143,0.176","164,166,101"
cat-13286,main,cat-7200,0.078,31,"cat-9852,cat-7200,cat-9628","0.051,0.078,0.105","173,31,167"
cat-13290,main,cat-8834,0.192,8,"cat-12673,cat-8834,cat-9628","0.186,0.192,0.199","120,8,163"
cat-13293,main,cat-7200,0.09,85,"cat-9852,cat-9628,cat-7200","0.05,0.089,0.09","121,112,85"
cat-13296,main,cat-9628,0.233,98,cat-9628,0.233,98
cat-13297,main,cat-10083,0.231,98,"cat-6057,cat-10083","0.212,0.231","160,98"
cat-13300,main,cat-6057,0.114,133,"cat-10083,cat-6057,cat-9852","0.092,0.114,0.157","142,133,151"
cat-13302,main,cat-12842,0.23,412,cat-12842,0.23,412
cat-13304,main,cat-16841,0.247,456,cat-16841,0.247,456
cat-13305,main,cat-10215,0.166,151,cat-10215,0.166,151
cat-13307,main,cat-12842,0.217,436,cat-12842,0.217,436
cat-13308,main,cat-6057,0.197,104,"cat-10083,cat-6057","0.195,0.197","175,104"
cat-1331,main,cat-12844,0.221,855,cat-12844,0.221,855
cat-13313,main,cat-7105,0.179,84,"cat-7105,cat-6050,cat-9869","0.179,0.199,0.237","84,103,186"
cat-13314,main,cat-7105,0.123,80,"cat-9628,cat-7105,cat-9627","0.061,0.123,0.151","182,80,190"
cat-13315,main,cat-7200,0.104,18,"cat-9628,cat-7200,cat-9852","0.061,0.104,0.116","146,18,150"
cat-13316,main,cat-12673,0.052,44,"cat-12673,cat-7200,cat-12676","0.052,0.068,0.09","44,69,53"
cat-13319,main,cat-9692,0.07,77,"cat-7200,cat-9852,cat-9692","0.056,0.057,0.07","89,83,77"
cat-13320,main,cat-12676,0.043,30,"cat-7200,cat-12676,cat-9852","0.038,0.043,0.062","92,30,82"
cat-13322,main,cat-12676,0.062,28,"cat-9852,cat-7200,cat-12676","0.038,0.054,0.062","82,93,28"
cat-13323,main,cat-12673,0.054,17,"cat-12676,cat-12673,cat-7200","0.032,0.054,0.06","23,17,98"
cat-13324,main,cat-12673,0.066,29,"cat-7200,cat-12673,cat-12676","0.064,0.066,0.081","85,29,38"
cat-13325,main,cat-12673,0.045,25,"cat-7200,cat-12673,cat-12676","0.044,0.045,0.084","89,25,35"
cat-13326,main,cat-12673,0.047,21,"cat-7200,cat-12673,cat-9851","0.039,0.047,0.084","93,21,83"
cat-13328,main,cat-12673,0.076,22,"cat-8842,cat-12673,cat-7200","0.072,0.076,0.077","100,22,93"
cat-13329,main,cat-12673,0.08,17,"cat-12676,cat-12673,cat-7200","0.06,0.08,0.08","28,17,100"
cat-13330,main,cat-12679,0.085,47,"cat-9869,cat-12679,cat-9851","0.082,0.085,0.104","94,47,93"
cat-13332,main,cat-12673,0.016,26,"cat-12673,cat-7200,cat-9692","0.016,0.029,0.04","26,88,81"
cat-13333,main,cat-8834,0.082,93,"cat-8842,cat-8834,cat-7200","0.068,0.082,0.12","103,93,97"
cat-13334,main,cat-12673,0.07,35,"cat-8842,cat-7200,cat-12673","0.037,0.07,0.07","86,80,35"
cat-13336,main,cat-12673,0.05,17,"cat-12673,cat-7200,cat-8842","0.05,0.071,0.096","17,96,104"
cat-13339,main,cat-12673,0.07,32,"cat-12676,cat-12673,cat-7200","0.058,0.07,0.078","42,32,82"
cat-1334,main,cat-12844,0.224,857,"cat-12845,cat-12844","0.206,0.224","860,857"
cat-13341,main,cat-12676,0.102,24,"cat-8842,cat-8834,cat-12676","0.09,0.094,0.102","107,98,24"
cat-13342,main,cat-12673,0.098,23,"cat-8842,cat-7200,cat-12673","0.051,0.094,0.098","100,94,23"
cat-13345,main,cat-12673,0.079,28,"cat-8842,cat-7200,cat-12673","0.024,0.079,0.079","93,87,28"
cat-13346,main,cat-12673,0.05,22,"cat-8842,cat-12673,cat-7200","0.045,0.05,0.052","101,22,93"
cat-13348,main,cat-12673,0.077,15,"cat-12673,cat-8842,cat-7200","0.077,0.08,0.08","15,105,98"
cat-1335,main,cat-7105,0.196,332,"cat-12842,cat-7105","0.181,0.196","852,332"
cat-13350,main,cat-12673,0.053,19,"cat-12673,cat-7200,cat-8842","0.053,0.057,0.076","19,95,102"
cat-13353,main,cat-12673,0.072,30,"cat-12676,cat-7200,cat-12673","0.052,0.069,0.072","36,85,30"
cat-13354,main,cat-12673,0.062,25,"cat-12676,cat-7200,cat-12673","0.051,0.057,0.062","31,90,25"
cat-13356,main,cat-12673,0.042,38,"cat-7200,cat-12673,cat-12676","0.033,0.042,0.062","76,38,46"
cat-13357,main,cat-12673,0.05,41,"cat-12673,cat-7200,cat-9852","0.05,0.068,0.099","41,73,97"
cat-13366,main,cat-12673,0.132,35,"cat-9869,cat-12673,cat-12676","0.123,0.132,0.133","96,35,44"
cat-1337,main,cat-10083,0.25,584,cat-10083,0.25,584
cat-1338,main,cat-9628,0.218,581,"cat-12842,cat-9628","0.161,0.218","848,581"
cat-13388,main,cat-10215,0.205,486,cat-10215,0.205,486
cat-13389,main,cat-16841,0.204,785,cat-16841,0.204,785
cat-13390,main,cat-7105,0.191,250,"cat-9628,cat-7105,cat-12673","0.183,0.191,0.206","498,250,472"
cat-13392,main,cat-8266,0.08,254,"cat-8266,cat-6050,cat-6057","0.08,0.131,0.155","254,256,257"
cat-13397,main,cat-10215,0.214,454,cat-10215,0.214,454
cat-134,main,cat-8266,0.242,285,"cat-8834,cat-12788,cat-8266","0.216,0.225,0.242","376,744,285"
cat-13404,main,cat-16841,0.212,729,cat-16841,0.212,729
cat-13407,main,cat-10215,0.248,450,cat-10215,0.248,450
cat-13410,main,cat-12842,0.244,746,cat-12842,0.244,746
cat-13411,main,cat-6050,0.191,244,"cat-6050,cat-12842,cat-9852","0.191,0.214,0.217","244,743,494"
cat-13414,main,cat-8266,0.094,233,"cat-8266,cat-6050,cat-7105","0.094,0.109,0.141","233,245,233"
cat-13416,main,cat-7105,0.248,237,"cat-6050,cat-12842,cat-7105","0.229,0.244,0.248","238,740,237"
cat-13417,main,cat-7105,0.134,234,"cat-8266,cat-6050,cat-7105","0.075,0.103,0.134","236,238,234"
cat-13421,main,cat-7105,0.176,229,"cat-12842,cat-7105,cat-9628","0.176,0.176,0.231","735,229,478"
cat-13424,main,cat-6057,0.169,227,"cat-12673,cat-6057,cat-9628","0.155,0.169,0.186","449,227,473"
cat-13426,main,cat-7105,0.102,226,"cat-6050,cat-8266,cat-7105","0.091,0.091,0.102","229,228,226"
cat-13429,main,cat-7105,0.097,224,"cat-7105,cat-6050,cat-8266","0.097,0.1,0.112","224,226,227"
cat-1343,main,cat-9628,0.19,575,"cat-12842,cat-9628,cat-16841","0.097,0.19,0.221","842,575,887"
cat-13431,main,cat-10215,0.236,431,cat-10215,0.236,431
cat-13437,main,cat-6057,0.243,213,cat-6057,0.243,213
cat-13438,main,cat-10215,0.197,433,cat-10215,0.197,433
cat-13439,main,cat-10215,0.219,432,cat-10215,0.219,432
cat-13441,main,cat-6050,0.113,218,"cat-8266,cat-6050,cat-7105","0.094,0.113,0.157","222,218,219"
cat-13443,main,cat-8266,0.159,220,"cat-8266,cat-8834,cat-12842","0.159,0.196,0.225","220,329,721"
cat-13445,main,cat-8266,0.102,215,"cat-8266,cat-6050,cat-12791","0.102,0.117,0.202","215,215,679"
cat-13449,main,cat-6050,0.123,211,"cat-8266,cat-6050,cat-6057","0.118,0.123,0.124","219,211,212"
cat-13453,main,cat-6050,0.137,199,"cat-8266,cat-6050,cat-6057","0.083,0.137,0.175","208,199,200"
cat-13456,main,cat-7105,0.227,187,"cat-12842,cat-7105","0.19,0.227","693,187"
cat-13457,main,cat-7105,0.103,187,"cat-7105,cat-7200,cat-8266","0.103,0.112,0.114","187,303,189"
cat-13460,main,cat-8266,0.073,181,"cat-8266,cat-6050,cat-6057","0.073,0.147,0.164","181,191,192"
cat-13465,main,cat-10215,0.19,402,cat-10215,0.19,402
cat-13466,main,cat-10215,0.222,413,cat-10215,0.222,413
cat-13469,main,cat-6057,0.247,200,cat-6057,0.247,200
cat-13471,main,cat-6050,0.191,224,"cat-9852,cat-10083,cat-6050","0.185,0.188,0.191","492,482,224"
cat-13473,main,cat-7105,0.154,248,"cat-12842,cat-7105,cat-9628","0.145,0.154,0.198","728,248,479"
cat-13474,main,cat-10215,0.241,437,cat-10215,0.241,437
cat-13476,main,cat-6057,0.199,219,"cat-6057,cat-10083,cat-7105","0.199,0.203,0.234","219,474,242"
cat-13477,main,cat-6057,0.149,248,"cat-6057,cat-10083,cat-8266","0.149,0.165,0.185","248,506,283"
cat-13479,main,cat-6057,0.221,246,"cat-10083,cat-6057,cat-9628","0.176,0.221,0.247","502,246,501"
cat-1348,main,cat-7105,0.156,319,"cat-7105,cat-12842,cat-12788","0.156,0.17,0.194","319,837,789"
cat-13486,main,cat-6050,0.051,205,"cat-6050,cat-8266,cat-6057","0.051,0.065,0.12","205,215,207"
cat-13489,main,cat-12842,0.178,772,"cat-12842,cat-16841","0.178,0.235","772,790"
cat-13490,main,cat-10215,0.237,447,cat-10215,0.237,447
cat-13491,main,cat-7105,0.14,232,"cat-6050,cat-8266,cat-7105","0.086,0.109,0.14","233,234,232"
cat-13492,main,cat-10215,0.216,451,cat-10215,0.216,451
cat-13497,main,cat-7105,0.123,247,"cat-6050,cat-8266,cat-7105","0.08,0.11,0.123","250,249,247"
cat-13499,main,cat-12842,0.207,739,cat-12842,0.207,739
cat-13500,main,cat-6050,0.13,214,"cat-8266,cat-7105,cat-6050","0.093,0.121,0.13","218,215,214"
cat-13501,main,cat-10215,0.219,462,cat-10215,0.219,462
cat-13502,main,cat-6050,0.178,219,"cat-7105,cat-6050,cat-9628","0.176,0.178,0.199","245,219,476"
cat-13504,main,cat-6057,0.124,219,"cat-6057,cat-9628,cat-9852","0.124,0.144,0.157","219,474,484"
cat-1351,main,cat-7105,0.138,324,"cat-7105,cat-9628,cat-12788","0.138,0.157,0.183","324,573,791"
cat-13510,main,cat-6050,0.141,204,"cat-6057,cat-8266,cat-6050","0.109,0.134,0.141","206,222,204"
cat-13511,main,cat-6057,0.139,204,"cat-6057,cat-8266,cat-10083","0.139,0.148,0.238","204,221,454"
cat-13516,main,cat-8266,0.239,227,"cat-12842,cat-8266","0.236,0.239","698,227"
cat-13517,main,cat-10215,0.225,410,cat-10215,0.225,410
cat-1352,main,cat-7105,0.186,330,"cat-7105,cat-9628,cat-12842","0.186,0.207,0.217","330,578,845"
cat-13522,main,cat-6050,0.25,187,"cat-6057,cat-10083,cat-6050","0.234,0.24,0.25","188,432,187"
cat-13523,main,cat-12676,0.108,403,"cat-12676,cat-9852,cat-10083","0.108,0.134,0.14","403,426,417"
cat-13526,main,cat-6050,0.137,244,"cat-6050,cat-9628,cat-9852","0.137,0.177,0.198","244,503,514"
cat-1353,main,cat-6057,0.227,410,"cat-6057,cat-6050","0.227,0.248","410,412"
cat-13537,main,cat-6050,0.174,238,"cat-6050,cat-9628,cat-12842","0.174,0.19,0.199","238,497,743"
cat-13538,main,cat-6050,0.186,239,"cat-6050,cat-12842,cat-8266","0.186,0.206,0.242","239,744,278"
cat-1354,main,cat-6050,0.133,394,"cat-9628,cat-6050,cat-12842","0.132,0.133,0.176","569,394,836"
cat-13541,main,cat-6050,0.188,239,"cat-8834,cat-8842,cat-6050","0.185,0.188,0.188","379,377,239"
cat-13545,main,cat-6050,0.245,229,"cat-12842,cat-9628,cat-6050","0.169,0.208,0.245","734,487,229"
cat-1355,main,cat-8266,0.138,310,"cat-8266,cat-7105,cat-9628","0.138,0.167,0.189","310,322,570"
cat-13556,main,cat-10215,0.218,441,cat-10215,0.218,441
cat-13564,main,cat-10215,0.239,411,cat-10215,0.239,411
cat-13566,main,cat-10215,0.236,402,cat-10215,0.236,402
cat-13567,main,cat-10215,0.228,407,cat-10215,0.228,407
cat-1357,main,cat-7105,0.133,328,"cat-7105,cat-9628,cat-12842","0.133,0.167,0.181","328,575,842"
cat-13572,main,cat-6050,0.173,183,"cat-9628,cat-6050,cat-12842","0.155,0.173,0.181","437,183,688"
cat-13574,main,cat-6057,0.162,195,"cat-9628,cat-6057,cat-9852","0.138,0.162,0.17","445,195,455"
cat-13576,main,cat-6050,0.146,190,"cat-6057,cat-6050","0.094,0.146","192,190"
cat-13579,main,cat-6050,0.056,188,"cat-6050,cat-6057","0.056,0.136","188,190"
cat-1358,main,cat-10215,0.211,594,cat-10215,0.211,594
cat-13581,main,cat-6050,0.103,186,"cat-6057,cat-6050","0.08,0.103","188,186"
cat-13587,main,cat-6050,0.153,190,"cat-8266,cat-6057,cat-6050","0.074,0.137,0.153","210,192,190"
cat-13590,main,cat-6050,0.107,188,"cat-8266,cat-6050,cat-7105","0.046,0.107,0.145","206,188,201"
cat-13591,main,cat-6050,0.081,187,"cat-6050,cat-6057","0.081,0.121","187,189"
cat-13593,main,cat-6050,0.203,193,"cat-8266,cat-6050,cat-7105","0.175,0.203,0.205","212,193,206"
cat-13594,main,cat-6050,0.095,190,"cat-6050,cat-7105,cat-6057","0.095,0.162,0.162","190,199,191"
cat-13595,main,cat-6050,0.16,188,"cat-8266,cat-6057,cat-6050","0.099,0.148,0.16","203,189,188"
