id,tag,donor,distSpatial,donors,distSpatials
cat-40108,hlr,cat-12846,164,cat-12846,164
cat-40110,hlr,cat-12846,151,"cat-12846,cat-16885","151,193"
cat-40112,hlr,cat-12846,134,"cat-12846,cat-16885","134,192"
cat-40146,hlr,cat-12846,202,"cat-12846,cat-16885","202,324"
cat-40152,hlr,cat-12846,2,"cat-12846,cat-16885","2,167"
cat-40157,hlr,cat-12846,24,"cat-12846,cat-16885","24,151"
cat-40174,hlr,cat-12846,64,"cat-12846,cat-16885","64,121"
cat-40178,hlr,cat-12846,81,cat-12846,81
cat-40181,hlr,cat-12846,87,cat-12846,87
cat-40182,hlr,cat-12846,51,"cat-12846,cat-16885","51,131"
cat-40187,hlr,cat-12846,35,"cat-12846,cat-16885","35,152"
cat-40189,hlr,cat-16885,109,"cat-16885,cat-12846","109,161"
cat-40190,hlr,cat-12846,171,cat-12846,171
cat-40194,hlr,cat-12846,164,cat-12846,164
cat-40195,hlr,cat-12846,160,cat-12846,160
cat-40196,hlr,cat-12846,185,cat-12846,185
cat-40198,hlr,cat-16885,64,"cat-16885,cat-12846","64,213"
cat-40199,hlr,cat-16885,59,"cat-16885,cat-12846","59,215"
cat-40201,hlr,cat-16885,105,"cat-16885,cat-12846","105,220"
cat-40202,hlr,cat-16885,109,"cat-16885,cat-12846","109,223"
cat-40204,hlr,cat-16885,96,"cat-16885,cat-12846","96,103"
cat-40211,hlr,cat-16885,83,"cat-16885,cat-12846","83,202"
cat-40212,hlr,cat-16885,83,"cat-16885,cat-12846","83,197"
cat-40218,hlr,cat-12846,162,cat-12846,162
cat-40228,hlr,cat-12846,171,cat-12846,171
cat-40261,hlr,cat-12846,113,cat-12846,113
cat-40266,hlr,cat-12846,61,"cat-12846,cat-16885","61,228"
cat-7723,hlr,cat-12846,576,cat-12846,576
cat-7726,hlr,cat-12846,581,"cat-12846,cat-16885","581,584"
cat-7991,hlr,cat-12846,578,"cat-12846,cat-16885","578,583"
cat-8349,hlr,cat-12846,572,cat-12846,572
cat-9104,hlr,cat-12846,601,"cat-12846,cat-16885","601,605"
cat-11793,hlr,cat-13993,510,cat-13993,510
cat-21218,hlr,cat-13993,212,cat-13993,212
cat-22441,hlr,cat-13993,101,cat-13993,101
cat-22657,hlr,cat-13993,107,cat-13993,107
cat-22666,hlr,cat-13993,102,cat-13993,102
cat-22710,hlr,cat-13993,107,cat-13993,107
cat-23352,hlr,cat-13993,132,cat-13993,132
cat-23924,hlr,cat-13993,118,cat-13993,118
cat-24541,hlr,cat-13993,183,cat-13993,183
cat-24806,hlr,cat-13993,208,cat-13993,208
cat-24872,hlr,cat-13993,340,cat-13993,340
cat-24895,hlr,cat-13993,344,cat-13993,344
cat-24949,hlr,cat-13993,367,cat-13993,367
cat-24950,hlr,cat-13993,372,cat-13993,372
cat-24952,hlr,cat-13993,376,cat-13993,376
cat-24959,hlr,cat-13993,397,cat-13993,397
cat-24963,hlr,cat-13993,404,cat-13993,404
cat-25033,hlr,cat-13993,358,cat-13993,358
cat-25090,hlr,cat-13993,340,cat-13993,340
cat-25362,hlr,cat-13993,322,cat-13993,322
cat-25363,hlr,cat-13993,323,cat-13993,323
cat-25385,hlr,cat-13993,338,cat-13993,338
cat-25405,hlr,cat-13993,340,cat-13993,340
cat-25425,hlr,cat-13993,304,cat-13993,304
cat-25426,hlr,cat-13993,309,cat-13993,309
cat-25435,hlr,cat-13993,305,cat-13993,305
cat-25452,hlr,cat-13993,333,cat-13993,333
cat-25473,hlr,cat-13993,343,cat-13993,343
cat-25511,hlr,cat-13993,304,cat-13993,304
cat-25526,hlr,cat-13993,279,cat-13993,279
cat-25528,hlr,cat-13993,280,cat-13993,280
cat-25531,hlr,cat-13993,298,cat-13993,298
cat-25532,hlr,cat-13993,299,cat-13993,299
cat-25536,hlr,cat-13993,284,cat-13993,284
cat-25538,hlr,cat-13993,301,cat-13993,301
cat-25540,hlr,cat-13993,274,cat-13993,274
cat-25545,hlr,cat-13993,291,cat-13993,291
cat-25548,hlr,cat-13993,284,cat-13993,284
cat-25570,hlr,cat-13993,273,cat-13993,273
cat-25572,hlr,cat-13993,277,cat-13993,277
cat-25661,hlr,cat-13993,297,cat-13993,297
cat-25673,hlr,cat-13993,313,cat-13993,313
cat-25674,hlr,cat-13993,309,cat-13993,309
cat-25715,hlr,cat-13993,279,cat-13993,279
cat-25771,hlr,cat-13993,288,cat-13993,288
cat-25788,hlr,cat-13993,293,cat-13993,293
cat-25799,hlr,cat-13993,297,cat-13993,297
cat-25818,hlr,cat-13993,261,cat-13993,261
cat-25854,hlr,cat-13993,270,cat-13993,270
cat-25857,hlr,cat-13993,265,cat-13993,265
cat-25860,hlr,cat-13993,261,cat-13993,261
cat-25884,hlr,cat-13993,309,cat-13993,309
cat-25914,hlr,cat-13993,221,cat-13993,221
cat-25949,hlr,cat-13993,225,cat-13993,225
cat-25961,hlr,cat-13993,210,cat-13993,210
cat-25971,hlr,cat-13993,210,cat-13993,210
cat-25982,hlr,cat-13993,232,cat-13993,232
cat-25986,hlr,cat-13993,236,cat-13993,236
cat-26023,hlr,cat-13993,234,cat-13993,234
cat-26038,hlr,cat-13993,206,cat-13993,206
cat-26063,hlr,cat-13993,229,cat-13993,229
cat-26064,hlr,cat-13993,250,cat-13993,250
cat-26067,hlr,cat-13993,254,cat-13993,254
cat-26068,hlr,cat-13993,256,cat-13993,256
cat-26076,hlr,cat-13993,259,cat-13993,259
cat-26077,hlr,cat-13993,261,cat-13993,261
cat-26081,hlr,cat-13993,252,cat-13993,252
cat-26083,hlr,cat-13993,249,cat-13993,249
cat-26086,hlr,cat-13993,266,cat-13993,266
cat-26087,hlr,cat-13993,259,cat-13993,259
cat-26088,hlr,cat-13993,255,cat-13993,255
cat-26089,hlr,cat-13993,262,cat-13993,262
cat-26090,hlr,cat-13993,270,cat-13993,270
cat-26093,hlr,cat-13993,263,cat-13993,263
cat-26107,hlr,cat-13993,248,cat-13993,248
cat-26111,hlr,cat-13993,248,cat-13993,248
cat-26114,hlr,cat-13993,249,cat-13993,249
cat-26122,hlr,cat-13993,231,cat-13993,231
cat-26123,hlr,cat-13993,236,cat-13993,236
cat-26136,hlr,cat-13993,221,cat-13993,221
cat-26139,hlr,cat-13993,224,cat-13993,224
cat-26151,hlr,cat-13993,245,cat-13993,245
cat-26154,hlr,cat-13993,245,cat-13993,245
cat-26159,hlr,cat-13993,246,cat-13993,246
cat-26165,hlr,cat-13993,227,cat-13993,227
cat-26167,hlr,cat-13993,237,cat-13993,237
cat-26170,hlr,cat-13993,238,cat-13993,238
cat-26172,hlr,cat-13993,243,cat-13993,243
cat-26177,hlr,cat-13993,234,cat-13993,234
cat-26179,hlr,cat-13993,241,cat-13993,241
cat-26225,hlr,cat-13993,225,cat-13993,225
cat-26226,hlr,cat-13993,221,cat-13993,221
cat-26234,hlr,cat-13993,215,cat-13993,215
cat-26251,hlr,cat-13993,194,cat-13993,194
cat-26265,hlr,cat-13993,220,cat-13993,220
cat-26278,hlr,cat-13993,247,cat-13993,247
cat-26284,hlr,cat-13993,220,cat-13993,220
cat-26294,hlr,cat-13993,245,cat-13993,245
cat-26304,hlr,cat-13993,225,cat-13993,225
cat-26353,hlr,cat-13993,219,cat-13993,219
cat-26395,hlr,cat-13993,240,cat-13993,240
cat-26396,hlr,cat-13993,246,cat-13993,246
cat-26459,hlr,cat-13993,207,cat-13993,207
cat-26460,hlr,cat-13993,210,cat-13993,210
cat-26642,hlr,cat-13993,228,cat-13993,228
cat-26659,hlr,cat-13993,234,cat-13993,234
cat-26681,hlr,cat-13993,218,cat-13993,218
cat-26685,hlr,cat-13993,229,cat-13993,229
cat-26689,hlr,cat-13993,236,cat-13993,236
cat-26708,hlr,cat-13993,250,cat-13993,250
cat-26711,hlr,cat-13993,241,cat-13993,241
cat-26712,hlr,cat-13993,246,cat-13993,246
cat-26723,hlr,cat-13993,226,cat-13993,226
cat-26728,hlr,cat-13993,217,cat-13993,217
cat-26733,hlr,cat-13993,215,cat-13993,215
cat-26734,hlr,cat-13993,211,cat-13993,211
cat-26744,hlr,cat-13993,200,cat-13993,200
cat-26745,hlr,cat-13993,198,cat-13993,198
cat-26752,hlr,cat-13993,215,cat-13993,215
cat-26772,hlr,cat-13993,150,cat-13993,150
cat-26779,hlr,cat-13993,164,cat-13993,164
cat-26781,hlr,cat-13993,146,cat-13993,146
cat-26788,hlr,cat-13993,148,cat-13993,148
cat-26803,hlr,cat-13993,188,cat-13993,188
cat-26814,hlr,cat-13993,188,cat-13993,188
cat-26819,hlr,cat-13993,188,cat-13993,188
cat-26822,hlr,cat-13993,180,cat-13993,180
cat-26842,hlr,cat-13993,178,cat-13993,178
cat-26865,hlr,cat-13993,153,cat-13993,153
cat-26868,hlr,cat-13993,158,cat-13993,158
cat-26871,hlr,cat-13993,184,cat-13993,184
cat-26872,hlr,cat-13993,183,cat-13993,183
cat-26882,hlr,cat-13993,183,cat-13993,183
cat-26883,hlr,cat-13993,184,cat-13993,184
cat-26900,hlr,cat-13993,185,cat-13993,185
cat-26902,hlr,cat-13993,184,cat-13993,184
cat-26955,hlr,cat-13993,177,cat-13993,177
cat-26959,hlr,cat-13993,173,cat-13993,173
cat-26968,hlr,cat-13993,137,cat-13993,137
cat-26973,hlr,cat-13993,140,cat-13993,140
cat-26978,hlr,cat-13993,142,cat-13993,142
cat-26981,hlr,cat-13993,149,cat-13993,149
cat-26986,hlr,cat-13993,155,cat-13993,155
cat-27001,hlr,cat-13993,160,cat-13993,160
cat-27015,hlr,cat-13993,153,cat-13993,153
cat-27020,hlr,cat-13993,155,cat-13993,155
cat-27065,hlr,cat-13993,144,cat-13993,144
cat-27125,hlr,cat-13993,131,cat-13993,131
cat-27263,hlr,cat-13993,173,cat-13993,173
cat-27273,hlr,cat-13993,178,cat-13993,178
cat-27274,hlr,cat-13993,177,cat-13993,177
cat-27276,hlr,cat-13993,177,cat-13993,177
cat-27280,hlr,cat-13993,171,cat-13993,171
cat-27304,hlr,cat-13993,201,cat-13993,201
cat-27362,hlr,cat-13993,198,cat-13993,198
cat-27370,hlr,cat-13993,181,cat-13993,181
cat-27387,hlr,cat-13993,173,cat-13993,173
cat-27430,hlr,cat-13993,176,cat-13993,176
cat-27590,hlr,cat-13993,146,cat-13993,146
cat-27593,hlr,cat-13993,148,cat-13993,148
cat-27595,hlr,cat-13993,150,cat-13993,150
cat-27600,hlr,cat-13993,156,cat-13993,156
cat-27608,hlr,cat-13993,152,cat-13993,152
cat-27622,hlr,cat-13993,166,cat-13993,166
cat-27700,hlr,cat-13993,157,cat-13993,157
cat-27710,hlr,cat-13993,148,cat-13993,148
cat-27918,hlr,cat-13993,166,cat-13993,166
cat-27958,hlr,cat-13993,155,cat-13993,155
cat-27972,hlr,cat-13993,155,cat-13993,155
cat-28039,hlr,cat-13993,142,cat-13993,142
cat-28042,hlr,cat-13993,141,cat-13993,141
cat-28059,hlr,cat-13993,130,cat-13993,130
cat-28068,hlr,cat-13993,127,cat-13993,127
cat-28082,hlr,cat-13993,172,cat-13993,172
cat-28127,hlr,cat-13993,128,cat-13993,128
cat-28141,hlr,cat-13993,129,cat-13993,129
cat-28146,hlr,cat-13993,133,cat-13993,133
cat-28177,hlr,cat-13993,133,cat-13993,133
cat-28212,hlr,cat-13993,119,cat-13993,119
cat-28250,hlr,cat-13993,176,cat-13993,176
cat-28352,hlr,cat-13993,110,cat-13993,110
cat-28553,hlr,cat-13993,115,cat-13993,115
cat-28555,hlr,cat-13993,116,cat-13993,116
cat-28615,hlr,cat-13993,119,cat-13993,119
cat-28644,hlr,cat-13993,127,cat-13993,127
cat-28660,hlr,cat-13993,128,cat-13993,128
cat-28666,hlr,cat-13993,129,cat-13993,129
cat-28680,hlr,cat-13993,91,cat-13993,91
cat-28684,hlr,cat-13993,100,cat-13993,100
cat-28723,hlr,cat-13993,120,cat-13993,120
cat-28870,hlr,cat-13993,63,cat-13993,63
cat-28915,hlr,cat-13993,85,cat-13993,85
cat-28932,hlr,cat-13993,69,cat-13993,69
cat-28940,hlr,cat-13993,61,cat-13993,61
cat-29725,hlr,cat-13993,102,cat-13993,102
cat-29768,hlr,cat-13993,60,cat-13993,60
cat-29839,hlr,cat-13993,24,cat-13993,24
cat-29845,hlr,cat-13993,27,cat-13993,27
cat-30284,hlr,cat-13993,40,cat-13993,40
cat-30324,hlr,cat-13993,48,cat-13993,48
cat-30411,hlr,cat-13993,20,cat-13993,20
cat-30415,hlr,cat-13993,27,cat-13993,27
cat-30445,hlr,cat-13993,13,cat-13993,13
cat-30609,hlr,cat-13993,24,cat-13993,24
cat-30657,hlr,cat-13993,33,cat-13993,33
cat-30664,hlr,cat-13993,14,cat-13993,14
cat-30936,hlr,cat-13993,71,cat-13993,71
cat-31004,hlr,cat-13993,72,cat-13993,72
cat-31175,hlr,cat-13993,69,cat-13993,69
cat-31186,hlr,cat-13993,70,cat-13993,70
cat-31189,hlr,cat-13993,65,cat-13993,65
cat-31193,hlr,cat-13993,72,cat-13993,72
cat-31438,hlr,cat-13993,137,cat-13993,137
cat-31447,hlr,cat-13993,130,cat-13993,130
cat-31774,hlr,cat-13993,138,cat-13993,138
cat-31825,hlr,cat-13993,64,cat-13993,64
cat-32175,hlr,cat-13993,132,cat-13993,132
cat-32312,hlr,cat-13993,21,cat-13993,21
cat-32356,hlr,cat-13993,30,cat-13993,30
cat-32456,hlr,cat-13993,52,cat-13993,52
cat-32627,hlr,cat-13993,37,cat-13993,37
cat-32849,hlr,cat-13993,99,cat-13993,99
cat-35905,hlr,cat-13993,147,cat-13993,147
cat-36213,hlr,cat-13993,91,cat-13993,91
cat-36390,hlr,cat-13993,132,cat-13993,132
cat-36524,hlr,cat-13993,139,cat-13993,139
cat-36541,hlr,cat-13993,97,cat-13993,97
cat-36580,hlr,cat-13993,119,cat-13993,119
cat-36595,hlr,cat-13993,134,cat-13993,134
cat-36602,hlr,cat-13993,109,cat-13993,109
cat-36695,hlr,cat-13993,133,cat-13993,133
cat-36728,hlr,cat-13993,104,cat-13993,104
cat-36805,hlr,cat-13993,135,cat-13993,135
cat-36806,hlr,cat-13993,125,cat-13993,125
cat-36812,hlr,cat-13993,148,cat-13993,148
cat-37214,hlr,cat-13993,146,cat-13993,146
cat-37288,hlr,cat-13993,149,cat-13993,149
cat-37484,hlr,cat-13993,63,cat-13993,63
cat-37738,hlr,cat-13993,153,cat-13993,153
cat-37782,hlr,cat-13993,179,cat-13993,179
cat-37850,hlr,cat-13993,123,cat-13993,123
cat-37875,hlr,cat-13993,102,cat-13993,102
cat-37907,hlr,cat-13993,87,cat-13993,87
cat-37921,hlr,cat-13993,74,cat-13993,74
cat-37930,hlr,cat-13993,70,cat-13993,70
cat-37949,hlr,cat-13993,73,cat-13993,73
cat-38248,hlr,cat-13993,109,cat-13993,109
cat-38249,hlr,cat-13993,110,cat-13993,110
cat-38303,hlr,cat-13993,141,cat-13993,141
cat-38339,hlr,cat-13993,145,cat-13993,145
cat-38356,hlr,cat-13993,135,cat-13993,135
cat-38358,hlr,cat-13993,131,cat-13993,131
cat-38393,hlr,cat-13993,138,cat-13993,138
cat-38395,hlr,cat-13993,143,cat-13993,143
cat-38398,hlr,cat-13993,142,cat-13993,142
cat-38399,hlr,cat-13993,140,cat-13993,140
cat-38407,hlr,cat-13993,133,cat-13993,133
cat-38408,hlr,cat-13993,129,cat-13993,129
cat-38411,hlr,cat-13993,120,cat-13993,120
cat-38486,hlr,cat-13993,137,cat-13993,137
cat-38490,hlr,cat-13993,147,cat-13993,147
cat-38491,hlr,cat-13993,144,cat-13993,144
cat-38498,hlr,cat-13993,152,cat-13993,152
cat-38501,hlr,cat-13993,154,cat-13993,154
cat-38527,hlr,cat-13993,138,cat-13993,138
cat-38554,hlr,cat-13993,127,cat-13993,127
cat-38579,hlr,cat-13993,135,cat-13993,135
cat-38582,hlr,cat-13993,131,cat-13993,131
cat-38589,hlr,cat-13993,141,cat-13993,141
cat-38604,hlr,cat-13993,154,cat-13993,154
cat-38809,hlr,cat-13993,100,cat-13993,100
cat-38826,hlr,cat-13993,92,cat-13993,92
cat-38852,hlr,cat-13993,102,cat-13993,102
cat-38858,hlr,cat-13993,110,cat-13993,110
cat-39045,hlr,cat-13993,151,cat-13993,151
cat-39104,hlr,cat-13993,85,cat-13993,85
cat-39659,hlr,cat-13993,380,cat-13993,380
cat-39674,hlr,cat-13993,372,cat-13993,372
cat-39675,hlr,cat-13993,373,cat-13993,373
cat-39677,hlr,cat-13993,373,cat-13993,373
cat-39680,hlr,cat-13993,383,cat-13993,383
cat-39692,hlr,cat-13993,401,cat-13993,401
cat-39749,hlr,cat-13993,387,cat-13993,387
cat-39791,hlr,cat-13993,383,cat-13993,383
cat-39792,hlr,cat-13993,381,cat-13993,381
cat-39793,hlr,cat-13993,379,cat-13993,379
cat-40127,hlr,cat-13993,350,cat-13993,350
cat-40130,hlr,cat-13993,308,cat-13993,308
cat-40132,hlr,cat-13993,275,cat-13993,275
cat-40162,hlr,cat-13993,21,cat-13993,21
cat-8064,hlr,cat-13993,530,cat-13993,530
cat-8228,hlr,cat-13993,537,cat-13993,537
cat-8235,hlr,cat-13993,532,cat-13993,532
cat-8269,hlr,cat-13993,536,cat-13993,536
cat-9038,hlr,cat-13993,569,cat-13993,569
cat-10944,hlr,cat-15317,530,"cat-15317,cat-15313","530,537"
cat-10996,hlr,cat-15317,429,"cat-15317,cat-15313","429,435"
cat-11016,hlr,cat-15317,425,"cat-15317,cat-15313","425,432"
cat-11558,hlr,cat-15317,510,"cat-15317,cat-15313","510,516"
cat-11561,hlr,cat-15317,514,"cat-15317,cat-15313","514,521"
cat-11572,hlr,cat-15317,520,"cat-15317,cat-15313","520,527"
cat-11640,hlr,cat-15317,563,"cat-15317,cat-15313","563,571"
cat-11641,hlr,cat-15317,562,"cat-15317,cat-15313","562,569"
cat-11669,hlr,cat-15317,531,"cat-15317,cat-15313","531,539"
cat-11672,hlr,cat-15317,535,"cat-15317,cat-15313","535,542"
cat-11944,hlr,cat-15317,534,"cat-15317,cat-15313","534,541"
cat-12059,hlr,cat-15317,527,"cat-15317,cat-15313","527,534"
cat-14139,hlr,cat-15317,694,"cat-15317,cat-15313","694,698"
cat-14140,hlr,cat-15317,696,"cat-15317,cat-15313","696,700"
cat-14155,hlr,cat-15317,689,"cat-15317,cat-15313","689,693"
cat-14164,hlr,cat-15317,682,"cat-15317,cat-15313","682,686"
cat-14172,hlr,cat-15317,678,"cat-15317,cat-15313","678,682"
cat-14176,hlr,cat-15317,678,"cat-15317,cat-15313","678,682"
cat-14185,hlr,cat-15317,669,"cat-15317,cat-15313","669,673"
cat-14193,hlr,cat-15317,670,"cat-15317,cat-15313","670,675"
cat-14226,hlr,cat-15317,663,"cat-15317,cat-15313","663,667"
cat-14227,hlr,cat-15317,661,"cat-15317,cat-15313","661,665"
cat-14301,hlr,cat-15317,639,"cat-15317,cat-15313","639,643"
cat-14345,hlr,cat-15317,621,"cat-15317,cat-15313","621,625"
cat-14377,hlr,cat-15317,617,"cat-15317,cat-15313","617,621"
cat-14394,hlr,cat-15317,632,"cat-15317,cat-15313","632,638"
cat-14416,hlr,cat-15317,596,"cat-15317,cat-15313","596,601"
cat-14486,hlr,cat-15317,623,"cat-15317,cat-15313","623,628"
cat-14506,hlr,cat-15317,580,"cat-15317,cat-15313","580,584"
cat-14529,hlr,cat-15317,625,"cat-15317,cat-15313","625,630"
cat-14697,hlr,cat-15317,545,"cat-15317,cat-15313","545,549"
cat-14705,hlr,cat-15317,541,"cat-15317,cat-15313","541,546"
cat-14735,hlr,cat-15317,567,"cat-15317,cat-15313","567,571"
cat-14760,hlr,cat-15317,570,"cat-15317,cat-15313","570,574"
cat-14761,hlr,cat-15317,570,"cat-15317,cat-15313","570,575"
cat-14764,hlr,cat-15317,577,"cat-15317,cat-15313","577,582"
cat-14768,hlr,cat-15317,576,"cat-15317,cat-15313","576,581"
cat-14781,hlr,cat-15317,580,"cat-15317,cat-15313","580,585"
cat-14788,hlr,cat-15317,577,"cat-15317,cat-15313","577,582"
cat-14790,hlr,cat-15317,583,"cat-15317,cat-15313","583,588"
cat-14792,hlr,cat-15317,585,"cat-15317,cat-15313","585,589"
cat-14800,hlr,cat-15317,586,"cat-15317,cat-15313","586,591"
cat-14818,hlr,cat-15317,589,"cat-15317,cat-15313","589,595"
cat-14821,hlr,cat-15317,594,"cat-15317,cat-15313","594,599"
cat-14822,hlr,cat-15317,601,"cat-15317,cat-15313","601,606"
cat-14831,hlr,cat-15317,605,"cat-15317,cat-15313","605,610"
cat-14844,hlr,cat-15317,621,"cat-15317,cat-15313","621,626"
cat-14846,hlr,cat-15317,625,"cat-15317,cat-15313","625,630"
cat-14889,hlr,cat-15317,623,"cat-15317,cat-15313","623,629"
cat-14921,hlr,cat-15317,619,"cat-15317,cat-15313","619,624"
cat-14926,hlr,cat-15317,619,"cat-15317,cat-15313","619,624"
cat-14949,hlr,cat-15317,630,"cat-15317,cat-15313","630,635"
cat-14951,hlr,cat-15317,627,"cat-15317,cat-15313","627,632"
cat-14956,hlr,cat-15317,635,"cat-15317,cat-15313","635,640"
cat-14961,hlr,cat-15317,627,"cat-15317,cat-15313","627,632"
cat-14962,hlr,cat-15317,625,"cat-15317,cat-15313","625,630"
cat-14986,hlr,cat-15317,611,"cat-15317,cat-15313","611,616"
cat-15036,hlr,cat-15317,607,"cat-15317,cat-15313","607,611"
cat-15037,hlr,cat-15317,606,"cat-15317,cat-15313","606,610"
cat-15043,hlr,cat-15317,611,"cat-15317,cat-15313","611,616"
cat-15049,hlr,cat-15317,616,"cat-15317,cat-15313","616,620"
cat-15060,hlr,cat-15317,607,"cat-15317,cat-15313","607,611"
cat-15064,hlr,cat-15317,610,"cat-15317,cat-15313","610,614"
cat-15096,hlr,cat-15317,626,"cat-15317,cat-15313","626,630"
cat-15106,hlr,cat-15317,613,"cat-15317,cat-15313","613,617"
cat-15143,hlr,cat-15317,629,"cat-15317,cat-15313","629,634"
cat-15157,hlr,cat-15317,616,"cat-15317,cat-15313","616,620"
cat-15158,hlr,cat-15317,620,"cat-15317,cat-15313","620,625"
cat-15159,hlr,cat-15317,619,"cat-15317,cat-15313","619,623"
cat-15165,hlr,cat-15317,614,"cat-15317,cat-15313","614,618"
cat-15241,hlr,cat-15317,639,"cat-15317,cat-15313","639,644"
cat-15326,hlr,cat-15317,651,"cat-15317,cat-15313","651,655"
cat-15413,hlr,cat-15317,672,"cat-15317,cat-15313","672,677"
cat-15515,hlr,cat-15317,676,"cat-15317,cat-15313","676,681"
cat-15543,hlr,cat-15317,694,"cat-15317,cat-15313","694,699"
cat-15553,hlr,cat-15317,702,"cat-15317,cat-15313","702,707"
cat-15585,hlr,cat-15317,693,"cat-15317,cat-15313","693,698"
cat-15687,hlr,cat-15317,614,"cat-15317,cat-15313","614,619"
cat-15712,hlr,cat-15317,628,"cat-15317,cat-15313","628,633"
cat-15755,hlr,cat-15317,640,"cat-15317,cat-15313","640,645"
cat-15803,hlr,cat-15317,629,"cat-15317,cat-15313","629,634"
cat-15852,hlr,cat-15317,611,"cat-15317,cat-15313","611,615"
cat-17006,hlr,cat-15317,336,"cat-15317,cat-15313","336,341"
cat-17191,hlr,cat-15317,345,"cat-15317,cat-15313","345,351"
cat-19042,hlr,cat-15317,239,"cat-15317,cat-15313","239,244"
cat-19323,hlr,cat-15317,218,"cat-15317,cat-15313","218,222"
cat-19335,hlr,cat-15317,218,"cat-15317,cat-15313","218,221"
cat-19353,hlr,cat-15317,211,"cat-15317,cat-15313","211,215"
cat-19362,hlr,cat-15317,211,"cat-15317,cat-15313","211,215"
cat-19414,hlr,cat-15317,199,"cat-15317,cat-15313","199,203"
cat-19443,hlr,cat-15317,193,"cat-15317,cat-15313","193,197"
cat-19462,hlr,cat-15317,212,"cat-15317,cat-15313","212,215"
cat-19573,hlr,cat-15317,236,"cat-15317,cat-15313","236,241"
cat-19582,hlr,cat-15317,233,"cat-15317,cat-15313","233,238"
cat-19841,hlr,cat-15317,262,"cat-15317,cat-15313","262,265"
cat-20264,hlr,cat-15317,187,"cat-15317,cat-15313","187,191"
cat-20332,hlr,cat-15317,234,"cat-15317,cat-15313","234,243"
cat-20495,hlr,cat-15317,209,"cat-15317,cat-15313","209,218"
cat-20528,hlr,cat-15317,244,"cat-15317,cat-15313","244,256"
cat-20592,hlr,cat-15317,206,"cat-15317,cat-15313","206,216"
cat-20642,hlr,cat-15317,190,"cat-15317,cat-15313","190,200"
cat-20655,hlr,cat-15317,203,"cat-15317,cat-15313","203,212"
cat-20656,hlr,cat-15317,211,"cat-15317,cat-15313","211,221"
cat-20674,hlr,cat-15317,207,"cat-15317,cat-15313","207,218"
cat-20736,hlr,cat-15317,235,"cat-15317,cat-15313","235,246"
cat-20786,hlr,cat-15317,237,"cat-15317,cat-15313","237,248"
cat-20827,hlr,cat-15317,228,"cat-15317,cat-15313","228,239"
cat-21046,hlr,cat-15317,234,"cat-15317,cat-15313","234,243"
cat-21061,hlr,cat-15317,218,"cat-15317,cat-15313","218,227"
cat-21133,hlr,cat-15317,193,"cat-15317,cat-15313","193,202"
cat-21146,hlr,cat-15317,191,"cat-15317,cat-15313","191,200"
cat-21204,hlr,cat-15317,199,"cat-15317,cat-15313","199,207"
cat-21229,hlr,cat-15317,225,"cat-15317,cat-15313","225,234"
cat-21237,hlr,cat-15317,227,"cat-15317,cat-15313","227,236"
cat-21242,hlr,cat-15317,227,"cat-15317,cat-15313","227,235"
cat-21244,hlr,cat-15317,235,"cat-15317,cat-15313","235,243"
cat-21249,hlr,cat-15317,243,"cat-15317,cat-15313","243,251"
cat-21286,hlr,cat-15317,252,"cat-15317,cat-15313","252,259"
cat-21373,hlr,cat-15317,213,"cat-15317,cat-15313","213,221"
cat-21389,hlr,cat-15317,203,"cat-15317,cat-15313","203,210"
cat-21423,hlr,cat-15317,256,"cat-15317,cat-15313","256,265"
cat-21484,hlr,cat-15317,248,"cat-15317,cat-15313","248,255"
cat-21499,hlr,cat-15317,249,"cat-15317,cat-15313","249,257"
cat-21556,hlr,cat-15317,128,"cat-15317,cat-15313","128,137"
cat-21657,hlr,cat-15317,121,"cat-15317,cat-15313","121,127"
cat-21669,hlr,cat-15317,166,"cat-15317,cat-15313","166,174"
cat-21672,hlr,cat-15317,167,"cat-15317,cat-15313","167,177"
cat-21688,hlr,cat-15317,100,"cat-15317,cat-15313","100,104"
cat-21707,hlr,cat-15317,166,"cat-15317,cat-15313","166,174"
cat-21723,hlr,cat-15317,152,"cat-15317,cat-15313","152,160"
cat-21729,hlr,cat-15317,145,"cat-15317,cat-15313","145,154"
cat-21734,hlr,cat-15317,142,"cat-15317,cat-15313","142,150"
cat-21747,hlr,cat-15317,140,"cat-15317,cat-15313","140,148"
cat-21757,hlr,cat-15317,143,"cat-15317,cat-15313","143,152"
cat-21797,hlr,cat-15317,135,"cat-15317,cat-15313","135,144"
cat-21816,hlr,cat-15317,123,"cat-15317,cat-15313","123,132"
cat-21848,hlr,cat-15317,133,"cat-15317,cat-15313","133,141"
cat-21858,hlr,cat-15317,127,"cat-15317,cat-15313","127,136"
