id,tag,donor,distSpatial,donors,distSpatials
cat-37430,hlr,cat-12846,160,"cat-12846,cat-16885","160,176"
cat-37433,hlr,cat-10215,426,cat-10215,426
cat-37469,hlr,cat-10215,372,cat-10215,372
cat-37472,hlr,cat-10215,370,cat-10215,370
cat-37504,hlr,cat-12846,64,cat-12846,64
cat-37514,hlr,cat-12846,67,cat-12846,67
cat-37515,hlr,cat-10215,334,cat-10215,334
cat-37519,hlr,cat-10215,340,cat-10215,340
cat-37539,hlr,cat-10215,389,cat-10215,389
cat-37546,hlr,cat-12846,122,"cat-12846,cat-16885","122,161"
cat-37549,hlr,cat-12846,173,cat-12846,173
cat-37563,hlr,cat-12846,166,"cat-12846,cat-16885","166,183"
cat-37568,hlr,cat-10215,437,cat-10215,437
cat-37577,hlr,cat-12846,163,"cat-12846,cat-16885","163,181"
cat-37592,hlr,cat-10215,431,cat-10215,431
cat-37593,hlr,cat-12846,156,"cat-12846,cat-16885","156,186"
cat-37602,hlr,cat-12846,161,"cat-12846,cat-16885","161,188"
cat-37610,hlr,cat-12846,160,cat-12846,160
cat-37613,hlr,cat-10215,429,cat-10215,429
cat-37644,hlr,cat-10215,430,cat-10215,430
cat-37650,hlr,cat-10215,431,cat-10215,431
cat-37714,hlr,cat-10215,435,cat-10215,435
cat-37718,hlr,cat-12846,159,cat-12846,159
cat-37719,hlr,cat-12846,166,"cat-12846,cat-16885","166,217"
cat-37721,hlr,cat-10215,452,cat-10215,452
cat-37735,hlr,cat-12846,158,cat-12846,158
cat-37740,hlr,cat-10215,439,cat-10215,439
cat-37763,hlr,cat-10215,442,cat-10215,442
cat-37764,hlr,cat-10215,445,cat-10215,445
cat-37766,hlr,cat-10215,444,cat-10215,444
cat-37769,hlr,cat-10215,447,cat-10215,447
cat-37774,hlr,cat-10215,449,cat-10215,449
cat-37776,hlr,cat-10215,446,cat-10215,446
cat-37781,hlr,cat-10215,452,cat-10215,452
cat-37789,hlr,cat-10215,447,cat-10215,447
cat-37792,hlr,cat-10215,446,cat-10215,446
cat-37798,hlr,cat-10215,440,cat-10215,440
cat-37882,hlr,cat-10215,382,cat-10215,382
cat-37906,hlr,cat-10215,378,cat-10215,378
cat-38015,hlr,cat-10215,329,cat-10215,329
cat-38018,hlr,cat-10215,337,cat-10215,337
cat-38095,hlr,cat-10215,370,cat-10215,370
cat-38114,hlr,cat-10215,373,cat-10215,373
cat-38140,hlr,cat-10215,391,cat-10215,391
cat-38186,hlr,cat-10215,422,cat-10215,422
cat-38417,hlr,cat-10215,393,cat-10215,393
cat-38465,hlr,cat-10215,387,cat-10215,387
cat-38519,hlr,cat-10215,419,cat-10215,419
cat-38570,hlr,cat-10215,396,cat-10215,396
cat-38630,hlr,cat-10215,401,cat-10215,401
cat-38644,hlr,cat-10215,400,cat-10215,400
cat-38645,hlr,cat-10215,401,cat-10215,401
cat-38670,hlr,cat-12846,155,cat-12846,155
cat-38673,hlr,cat-12846,152,"cat-12846,cat-16885","152,176"
cat-38676,hlr,cat-10215,418,cat-10215,418
cat-38687,hlr,cat-12846,126,cat-12846,126
cat-38689,hlr,cat-12846,120,cat-12846,120
cat-38754,hlr,cat-12846,125,"cat-12846,cat-16885","125,166"
cat-38756,hlr,cat-12846,122,cat-12846,122
cat-38758,hlr,cat-12846,120,cat-12846,120
cat-38766,hlr,cat-10215,387,cat-10215,387
cat-38771,hlr,cat-10215,389,cat-10215,389
cat-38882,hlr,cat-12846,120,cat-12846,120
cat-38884,hlr,cat-12846,116,"cat-12846,cat-16885","116,172"
cat-38890,hlr,cat-10215,400,cat-10215,400
cat-38892,hlr,cat-12846,119,cat-12846,119
cat-38894,hlr,cat-10215,397,cat-10215,397
cat-38946,hlr,cat-12846,156,"cat-12846,cat-16885","156,173"
cat-38950,hlr,cat-12846,164,"cat-12846,cat-16885","164,177"
cat-38958,hlr,cat-10215,434,cat-10215,434
cat-38970,hlr,cat-12846,163,"cat-12846,cat-16885","163,188"
cat-38987,hlr,cat-10215,426,cat-10215,426
cat-38990,hlr,cat-10215,430,cat-10215,430
cat-39002,hlr,cat-12846,175,cat-12846,175
cat-39075,hlr,cat-10215,432,cat-10215,432
cat-39078,hlr,cat-10215,437,cat-10215,437
cat-39079,hlr,cat-10215,436,cat-10215,436
cat-39080,hlr,cat-10215,441,cat-10215,441
cat-39093,hlr,cat-10215,331,cat-10215,331
cat-39094,hlr,cat-10215,331,cat-10215,331
cat-39099,hlr,cat-10215,431,cat-10215,431
cat-39114,hlr,cat-12846,173,cat-12846,173
cat-39118,hlr,cat-12846,168,cat-12846,168
cat-39122,hlr,cat-10215,437,cat-10215,437
cat-39126,hlr,cat-12846,186,cat-12846,186
cat-39130,hlr,cat-12846,179,cat-12846,179
cat-39134,hlr,cat-12846,191,cat-12846,191
cat-39140,hlr,cat-12846,184,"cat-12846,cat-16885","184,209"
cat-39151,hlr,cat-12846,183,"cat-12846,cat-16885","183,210"
cat-39154,hlr,cat-12846,198,cat-12846,198
cat-39155,hlr,cat-12846,197,"cat-12846,cat-16885","197,221"
cat-39161,hlr,cat-10215,466,cat-10215,466
cat-39168,hlr,cat-10215,459,cat-10215,459
cat-39175,hlr,cat-12846,193,"cat-12846,cat-16885","193,223"
cat-39182,hlr,cat-12846,209,cat-12846,209
cat-39186,hlr,cat-12846,201,"cat-12846,cat-16885","201,232"
cat-39202,hlr,cat-12846,223,cat-12846,223
cat-39205,hlr,cat-10215,498,cat-10215,498
cat-39209,hlr,cat-12846,167,"cat-12846,cat-16885","167,188"
cat-39218,hlr,cat-10215,451,cat-10215,451
cat-39253,hlr,cat-10215,491,cat-10215,491
cat-39256,hlr,cat-10215,493,cat-10215,493
cat-39320,hlr,cat-12846,202,"cat-12846,cat-16885","202,235"
cat-39325,hlr,cat-12846,206,cat-12846,206
cat-39327,hlr,cat-10215,477,cat-10215,477
cat-39333,hlr,cat-12846,204,cat-12846,204
cat-39339,hlr,cat-12846,201,cat-12846,201
cat-39343,hlr,cat-12846,200,cat-12846,200
cat-39353,hlr,cat-10215,473,cat-10215,473
cat-39368,hlr,cat-10215,464,cat-10215,464
cat-39372,hlr,cat-12846,196,cat-12846,196
cat-39401,hlr,cat-12846,194,cat-12846,194
cat-39403,hlr,cat-12846,191,cat-12846,191
cat-39494,hlr,cat-10215,462,cat-10215,462
cat-39511,hlr,cat-12846,189,cat-12846,189
cat-39517,hlr,cat-12846,189,cat-12846,189
cat-39523,hlr,cat-10215,457,cat-10215,457
cat-39524,hlr,cat-10215,457,cat-10215,457
cat-39541,hlr,cat-12846,171,cat-12846,171
cat-39566,hlr,cat-12846,184,"cat-12846,cat-16885","184,204"
cat-39569,hlr,cat-12846,180,"cat-12846,cat-16885","180,197"
cat-39571,hlr,cat-12846,176,cat-12846,176
cat-39575,hlr,cat-12846,174,cat-12846,174
cat-39590,hlr,cat-10215,436,cat-10215,436
cat-39603,hlr,cat-12846,209,cat-12846,209
cat-39604,hlr,cat-12846,215,cat-12846,215
cat-39616,hlr,cat-12846,189,cat-12846,189
cat-39628,hlr,cat-10215,453,cat-10215,453
cat-39630,hlr,cat-10215,445,cat-10215,445
cat-39683,hlr,cat-10215,289,cat-10215,289
cat-39849,hlr,cat-10215,292,cat-10215,292
cat-39852,hlr,cat-10215,299,cat-10215,299
cat-39854,hlr,cat-10215,297,cat-10215,297
cat-39907,hlr,cat-12846,603,"cat-12846,cat-16885","603,603"
cat-39908,hlr,cat-12846,603,"cat-12846,cat-16885","603,605"
cat-39973,hlr,cat-12846,286,"cat-12846,cat-16885","286,293"
cat-39974,hlr,cat-12846,204,"cat-12846,cat-16885","204,223"
cat-39992,hlr,cat-10215,325,cat-10215,325
cat-39993,hlr,cat-16885,132,"cat-16885,cat-12846","132,162"
cat-39995,hlr,cat-10215,377,cat-10215,377
cat-39996,hlr,cat-10215,373,cat-10215,373
cat-40062,hlr,cat-10215,363,cat-10215,363
cat-40068,hlr,cat-10215,52,cat-10215,52
cat-40070,hlr,cat-12846,336,cat-12846,336
cat-40077,hlr,cat-10215,4,cat-10215,4
cat-40078,hlr,cat-10215,1,cat-10215,1
cat-40080,hlr,cat-12846,240,cat-12846,240
cat-40081,hlr,cat-12846,202,"cat-12846,cat-16885","202,217"
cat-40083,hlr,cat-12846,274,"cat-12846,cat-16885","274,293"
cat-40101,hlr,cat-12846,104,"cat-12846,cat-16885","104,156"
cat-40102,hlr,cat-12846,106,cat-12846,106
cat-40107,hlr,cat-12846,163,cat-12846,163
cat-40108,hlr,cat-12846,164,cat-12846,164
cat-40110,hlr,cat-12846,151,"cat-12846,cat-16885","151,193"
cat-40112,hlr,cat-12846,134,"cat-12846,cat-16885","134,192"
cat-40138,hlr,cat-10215,190,cat-10215,190
cat-40146,hlr,cat-10215,197,cat-10215,197
cat-40152,hlr,cat-10215,289,cat-10215,289
cat-40157,hlr,cat-12846,24,"cat-12846,cat-16885","24,151"
cat-40174,hlr,cat-10215,319,cat-10215,319
cat-40178,hlr,cat-12846,81,cat-12846,81
cat-40181,hlr,cat-12846,87,cat-12846,87
cat-40182,hlr,cat-12846,51,"cat-12846,cat-16885","51,131"
cat-40187,hlr,cat-10215,315,cat-10215,315
cat-40189,hlr,cat-16885,109,"cat-16885,cat-12846","109,161"
cat-40190,hlr,cat-12846,171,cat-12846,171
cat-40194,hlr,cat-12846,164,cat-12846,164
cat-40195,hlr,cat-12846,160,cat-12846,160
cat-40196,hlr,cat-12846,185,cat-12846,185
cat-40198,hlr,cat-16885,64,"cat-16885,cat-12846","64,213"
cat-40199,hlr,cat-16885,59,"cat-16885,cat-12846","59,215"
cat-40200,hlr,cat-16885,59,"cat-16885,cat-12846","59,218"
cat-40201,hlr,cat-16885,105,"cat-16885,cat-12846","105,220"
cat-40202,hlr,cat-16885,109,"cat-16885,cat-12846","109,223"
cat-40204,hlr,cat-16885,96,"cat-16885,cat-12846","96,103"
cat-40211,hlr,cat-16885,83,"cat-16885,cat-12846","83,202"
cat-40212,hlr,cat-16885,83,"cat-16885,cat-12846","83,197"
cat-40218,hlr,cat-12846,162,cat-12846,162
cat-40228,hlr,cat-12846,171,cat-12846,171
cat-40231,hlr,cat-16885,14,"cat-16885,cat-12846","14,173"
cat-40248,hlr,cat-16885,57,"cat-16885,cat-12846","57,131"
cat-40261,hlr,cat-12846,113,cat-12846,113
cat-40266,hlr,cat-12846,61,"cat-12846,cat-16885","61,228"
cat-40270,hlr,cat-10215,367,cat-10215,367
cat-6689,hlr,cat-10215,330,cat-10215,330
cat-6828,hlr,cat-10215,334,cat-10215,334
cat-7707,hlr,cat-10215,263,"cat-10215,cat-16885,cat-12846","263,551,553"
cat-7710,hlr,cat-10215,275,cat-10215,275
cat-7712,hlr,cat-10215,283,cat-10215,283
cat-7713,hlr,cat-10215,280,cat-10215,280
cat-7723,hlr,cat-12846,576,cat-12846,576
cat-7726,hlr,cat-10215,293,cat-10215,293
cat-7729,hlr,cat-12846,596,"cat-12846,cat-16885","596,598"
cat-7734,hlr,cat-10215,314,cat-10215,314
cat-7735,hlr,cat-10215,319,cat-10215,319
cat-7742,hlr,cat-10215,322,cat-10215,322
cat-7743,hlr,cat-10215,322,cat-10215,322
cat-7744,hlr,cat-12846,609,"cat-12846,cat-16885","609,610"
cat-7748,hlr,cat-10215,328,cat-10215,328
cat-7750,hlr,cat-10215,331,cat-10215,331
cat-7751,hlr,cat-12846,614,"cat-12846,cat-16885","614,618"
cat-7753,hlr,cat-10215,332,cat-10215,332
cat-7775,hlr,cat-10215,342,cat-10215,342
cat-7903,hlr,cat-12846,623,"cat-12846,cat-16885","623,634"
cat-7910,hlr,cat-10215,330,cat-10215,330
cat-7916,hlr,cat-10215,318,cat-10215,318
cat-7917,hlr,cat-10215,323,cat-10215,323
cat-7919,hlr,cat-10215,324,cat-10215,324
cat-7921,hlr,cat-10215,309,cat-10215,309
cat-7926,hlr,cat-10215,330,cat-10215,330
cat-7931,hlr,cat-10215,326,cat-10215,326
cat-7940,hlr,cat-10215,310,cat-10215,310
cat-7949,hlr,cat-10215,320,cat-10215,320
cat-7971,hlr,cat-10215,309,cat-10215,309
cat-7986,hlr,cat-10215,304,cat-10215,304
cat-7988,hlr,cat-10215,303,cat-10215,303
cat-7991,hlr,cat-12846,578,"cat-12846,cat-16885","578,583"
cat-8042,hlr,cat-16885,549,"cat-16885,cat-12846","549,550"
cat-8081,hlr,cat-10215,294,cat-10215,294
cat-8150,hlr,cat-10215,348,cat-10215,348
cat-8162,hlr,cat-10215,296,cat-10215,296
cat-8182,hlr,cat-10215,282,cat-10215,282
cat-8191,hlr,cat-10215,282,cat-10215,282
cat-8193,hlr,cat-10215,346,cat-10215,346
cat-8204,hlr,cat-10215,324,cat-10215,324
cat-8294,hlr,cat-10215,271,cat-10215,271
cat-8322,hlr,cat-10215,268,cat-10215,268
cat-8349,hlr,cat-12846,572,cat-12846,572
cat-8428,hlr,cat-10215,314,cat-10215,314
cat-8432,hlr,cat-12846,598,"cat-12846,cat-16885","598,608"
cat-8478,hlr,cat-10215,313,cat-10215,313
cat-8480,hlr,cat-10215,311,cat-10215,311
cat-8482,hlr,cat-10215,311,cat-10215,311
cat-8492,hlr,cat-10215,300,cat-10215,300
cat-8513,hlr,cat-10215,305,"cat-10215,cat-12846,cat-16885","305,588,603"
cat-8515,hlr,cat-10215,300,cat-10215,300
cat-8541,hlr,cat-10215,306,cat-10215,306
cat-8547,hlr,cat-10215,327,cat-10215,327
cat-8552,hlr,cat-10215,328,"cat-10215,cat-12846,cat-16885","328,611,624"
cat-8562,hlr,cat-10215,318,cat-10215,318
cat-8564,hlr,cat-10215,321,cat-10215,321
cat-8567,hlr,cat-10215,316,cat-10215,316
cat-8571,hlr,cat-12846,619,"cat-12846,cat-16885","619,630"
cat-8881,hlr,cat-10215,336,cat-10215,336
cat-8897,hlr,cat-10215,343,cat-10215,343
cat-8903,hlr,cat-10215,333,cat-10215,333
cat-8904,hlr,cat-10215,330,cat-10215,330
cat-8922,hlr,cat-10215,331,cat-10215,331
cat-8924,hlr,cat-10215,325,cat-10215,325
cat-8927,hlr,cat-12846,604,"cat-12846,cat-16885","604,608"
cat-8929,hlr,cat-12846,607,"cat-12846,cat-16885","607,611"
cat-8930,hlr,cat-10215,318,cat-10215,318
cat-8933,hlr,cat-12846,601,"cat-12846,cat-16885","601,603"
cat-8948,hlr,cat-10215,311,cat-10215,311
cat-9088,hlr,cat-10215,351,cat-10215,351
cat-9094,hlr,cat-10215,329,"cat-10215,cat-12846,cat-16885","329,615,623"
cat-9104,hlr,cat-12846,601,"cat-12846,cat-16885","601,605"
cat-9119,hlr,cat-12846,619,"cat-12846,cat-16885","619,627"
cat-9123,hlr,cat-12846,613,"cat-12846,cat-16885","613,621"
cat-9130,hlr,cat-10215,265,cat-10215,265
cat-9139,hlr,cat-10215,305,cat-10215,305
cat-9141,hlr,cat-12846,605,"cat-12846,cat-16885","605,610"
cat-9144,hlr,cat-10215,325,cat-10215,325
cat-9145,hlr,cat-10215,322,cat-10215,322
cat-9159,hlr,cat-10215,316,cat-10215,316
cat-9161,hlr,cat-10215,321,cat-10215,321
cat-9184,hlr,cat-12846,632,"cat-12846,cat-16885","632,642"
cat-9186,hlr,cat-12846,636,"cat-12846,cat-16885","636,644"
cat-9203,hlr,cat-10215,305,cat-10215,305
cat-9206,hlr,cat-10215,303,cat-10215,303
cat-9209,hlr,cat-10215,303,cat-10215,303
cat-9216,hlr,cat-10215,277,cat-10215,277
cat-9218,hlr,cat-10215,271,cat-10215,271
cat-9253,hlr,cat-10215,306,cat-10215,306
cat-9255,hlr,cat-10215,302,cat-10215,302
cat-9259,hlr,cat-10215,272,cat-10215,272
cat-9260,hlr,cat-10215,273,cat-10215,273
cat-9262,hlr,cat-10215,272,cat-10215,272
cat-10318,hlr,cat-6058,63,"cat-6058,cat-14749,cat-14748","63,406,408"
cat-10320,hlr,cat-6058,79,"cat-6058,cat-14749,cat-14748","79,390,392"
cat-10322,hlr,cat-6058,80,"cat-6058,cat-14749,cat-14748","80,387,389"
cat-10326,hlr,cat-6058,72,"cat-6058,cat-14749,cat-14748","72,400,402"
cat-10337,hlr,cat-6058,68,"cat-6058,cat-14749,cat-14748","68,417,419"
cat-10339,hlr,cat-6058,69,"cat-6058,cat-14749,cat-14748","69,414,416"
cat-10347,hlr,cat-6058,76,"cat-6058,cat-14749,cat-14748","76,398,399"
cat-10349,hlr,cat-6058,77,"cat-6058,cat-14748","77,397"
cat-10352,hlr,cat-6058,74,"cat-6058,cat-14749,cat-14748","74,409,410"
cat-10354,hlr,cat-6058,72,"cat-6058,cat-14749,cat-14748","72,408,410"
cat-10355,hlr,cat-6058,71,"cat-6058,cat-14749,cat-14748","71,407,409"
cat-10356,hlr,cat-6058,71,"cat-6058,cat-14749,cat-14748","71,404,406"
cat-10357,hlr,cat-6058,71,"cat-6058,cat-14749,cat-14748","71,414,416"
cat-10360,hlr,cat-6058,70,"cat-6058,cat-14749,cat-14748","70,418,420"
cat-10410,hlr,cat-6058,64,"cat-6058,cat-14749,cat-14748","64,461,463"
cat-10417,hlr,cat-6058,62,"cat-6058,cat-14749,cat-14748","62,469,471"
cat-10449,hlr,cat-6058,71,"cat-6058,cat-14749,cat-14748","71,475,477"
cat-10454,hlr,cat-6058,73,"cat-6058,cat-14749,cat-14748","73,490,492"
cat-10461,hlr,cat-6058,73,"cat-6058,cat-14749,cat-14748","73,496,498"
cat-10462,hlr,cat-6058,70,"cat-6058,cat-14749,cat-14748","70,494,496"
cat-10468,hlr,cat-6058,60,"cat-6058,cat-14749,cat-14748","60,493,495"
cat-10469,hlr,cat-6058,56,"cat-6058,cat-14749,cat-14748","56,487,489"
cat-10470,hlr,cat-6058,51,"cat-6058,cat-14749,cat-14748","51,483,485"
cat-10475,hlr,cat-6058,86,"cat-6058,cat-14749,cat-14748","86,509,511"
cat-10477,hlr,cat-6058,86,"cat-6058,cat-14749,cat-14748","86,512,514"
cat-10482,hlr,cat-6058,101,"cat-6058,cat-14749,cat-14748","101,510,512"
cat-10487,hlr,cat-6058,93,"cat-6058,cat-14749,cat-14748","93,508,510"
cat-10488,hlr,cat-6058,96,"cat-6058,cat-14748","96,512"
cat-10489,hlr,cat-6058,102,"cat-6058,cat-14749,cat-14748","102,515,517"
cat-10491,hlr,cat-6058,91,"cat-6058,cat-14749,cat-14748","91,502,504"
cat-10494,hlr,cat-6058,89,"cat-6058,cat-14749,cat-14748","89,499,500"
cat-10502,hlr,cat-6058,95,"cat-6058,cat-14749,cat-14748","95,491,493"
cat-10509,hlr,cat-6058,111,"cat-6058,cat-14749,cat-14748","111,499,501"
cat-10510,hlr,cat-6058,115,"cat-6058,cat-14749,cat-14748","115,506,508"
cat-10512,hlr,cat-6058,118,"cat-6058,cat-14749,cat-14748","118,512,514"
cat-10528,hlr,cat-6058,116,"cat-6058,cat-14749,cat-14748","116,501,503"
cat-10576,hlr,cat-6058,87,"cat-6058,cat-14749,cat-14748","87,460,462"
cat-10812,hlr,cat-6058,86,"cat-6058,cat-14748","86,408"
cat-10824,hlr,cat-6058,73,"cat-6058,cat-14749,cat-14748","73,417,418"
cat-10828,hlr,cat-6058,76,"cat-6058,cat-14749,cat-14748","76,407,409"
cat-10829,hlr,cat-6058,87,"cat-6058,cat-14749,cat-14748","87,384,386"
cat-10830,hlr,cat-6058,91,"cat-6058,cat-14749,cat-14748","91,383,384"
cat-10832,hlr,cat-6058,91,"cat-6058,cat-14749,cat-14748","91,384,385"
cat-10837,hlr,cat-6058,100,"cat-6058,cat-14749,cat-14748","100,376,378"
cat-10872,hlr,cat-6058,46,"cat-6058,cat-14749,cat-14748","46,476,477"
cat-10873,hlr,cat-6058,98,"cat-6058,cat-14749,cat-14748","98,504,506"
cat-10921,hlr,cat-6058,83,"cat-6058,cat-14749,cat-14748","83,389,390"
cat-10923,hlr,cat-6058,79,"cat-6058,cat-14748","79,394"
cat-10950,hlr,cat-6058,81,"cat-6058,cat-14749,cat-14748","81,389,390"
cat-10967,hlr,cat-6058,67,"cat-6058,cat-14749,cat-14748","67,485,487"
cat-10970,hlr,cat-6058,58,"cat-6058,cat-14749,cat-14748","58,485,486"
cat-10979,hlr,cat-6058,86,"cat-6058,cat-14749,cat-14748","86,382,384"
cat-10980,hlr,cat-6058,84,"cat-6058,cat-14749,cat-14748","84,384,386"
cat-10983,hlr,cat-6058,93,"cat-6058,cat-14749,cat-14748","93,378,380"
cat-11004,hlr,cat-6058,102,"cat-6058,cat-14749,cat-14748","102,378,380"
cat-11044,hlr,cat-6058,85,"cat-6058,cat-14749,cat-14748","85,387,388"
cat-11045,hlr,cat-6058,84,"cat-6058,cat-14749,cat-14748","84,390,392"
cat-11047,hlr,cat-6058,83,"cat-6058,cat-14749,cat-14748","83,391,393"
cat-11050,hlr,cat-6058,88,"cat-6058,cat-14749,cat-14748","88,386,388"
cat-11056,hlr,cat-6058,81,"cat-6058,cat-14749,cat-14748","81,396,398"
cat-11059,hlr,cat-6058,79,"cat-6058,cat-14748","79,404"
cat-11060,hlr,cat-6058,80,"cat-6058,cat-14748","80,406"
cat-11063,hlr,cat-6058,84,"cat-6058,cat-14749,cat-14748","84,399,400"
cat-11065,hlr,cat-6058,81,"cat-6058,cat-14749,cat-14748","81,404,405"
cat-11070,hlr,cat-6058,82,"cat-6058,cat-14749,cat-14748","82,399,401"
cat-11076,hlr,cat-6058,73,"cat-6058,cat-14749,cat-14748","73,414,416"
cat-11567,hlr,cat-6058,77,"cat-6058,cat-14749,cat-14748","77,486,488"
cat-11583,hlr,cat-6058,111,"cat-6058,cat-14749,cat-14748","111,486,488"
cat-11609,hlr,cat-6058,115,"cat-6058,cat-14749,cat-14748","115,510,512"
cat-11632,hlr,cat-6058,123,"cat-6058,cat-14749,cat-14748","123,528,530"
cat-11677,hlr,cat-6058,103,"cat-6058,cat-14749,cat-14748","103,502,504"
cat-11679,hlr,cat-6058,111,"cat-6058,cat-14749,cat-14748","111,507,509"
cat-11682,hlr,cat-6058,106,"cat-6058,cat-14749,cat-14748","106,500,502"
cat-11684,hlr,cat-6058,107,"cat-6058,cat-14749,cat-14748","107,499,501"
cat-11692,hlr,cat-6058,109,"cat-6058,cat-14749,cat-14748","109,503,505"
cat-11694,hlr,cat-6058,102,"cat-6058,cat-14749,cat-14748","102,504,506"
cat-11699,hlr,cat-6058,90,"cat-6058,cat-14749,cat-14748","90,489,491"
cat-11700,hlr,cat-6058,87,"cat-6058,cat-14749,cat-14748","87,488,489"
cat-11706,hlr,cat-6058,92,"cat-6058,cat-14749,cat-14748","92,492,494"
cat-11708,hlr,cat-6058,92,"cat-6058,cat-14749,cat-14748","92,494,496"
cat-11711,hlr,cat-6058,85,"cat-6058,cat-14749,cat-14748","85,499,500"
cat-11712,hlr,cat-6058,97,"cat-6058,cat-14749,cat-14748","97,505,507"
cat-11715,hlr,cat-6058,94,"cat-6058,cat-14749,cat-14748","94,499,501"
cat-11720,hlr,cat-6058,91,"cat-6058,cat-14748","91,506"
cat-11724,hlr,cat-6058,106,"cat-6058,cat-14748","106,514"
cat-11726,hlr,cat-6058,108,"cat-6058,cat-14749,cat-14748","108,516,518"
cat-11729,hlr,cat-6058,108,"cat-6058,cat-14749,cat-14748","108,512,514"
cat-11732,hlr,cat-6058,95,"cat-6058,cat-14749,cat-14748","95,512,514"
cat-11736,hlr,cat-6058,91,"cat-6058,cat-14749,cat-14748","91,517,519"
cat-11739,hlr,cat-6058,90,"cat-6058,cat-14749,cat-14748","90,519,521"
cat-11740,hlr,cat-6058,88,"cat-6058,cat-14749,cat-14748","88,520,522"
cat-11743,hlr,cat-6058,91,"cat-6058,cat-14749,cat-14748","91,514,516"
cat-11744,hlr,cat-6058,89,"cat-6058,cat-14749,cat-14748","89,510,512"
cat-11758,hlr,cat-6058,68,"cat-6058,cat-14749,cat-14748","68,501,502"
cat-11760,hlr,cat-6058,71,"cat-6058,cat-14749,cat-14748","71,502,503"
cat-11762,hlr,cat-6058,63,"cat-6058,cat-14749,cat-14748","63,492,493"
cat-11763,hlr,cat-6058,75,"cat-6058,cat-14749,cat-14748","75,500,502"
cat-11764,hlr,cat-6058,76,"cat-6058,cat-14749,cat-14748","76,495,497"
cat-11765,hlr,cat-6058,73,"cat-6058,cat-14749,cat-14748","73,492,494"
cat-11801,hlr,cat-6058,48,"cat-6058,cat-14749,cat-14748","48,474,476"
cat-11804,hlr,cat-6058,60,"cat-6058,cat-14749,cat-14748","60,481,483"
cat-11810,hlr,cat-6058,53,"cat-6058,cat-14749,cat-14748","53,476,478"
cat-11813,hlr,cat-6058,53,"cat-6058,cat-14749,cat-14748","53,482,483"
cat-11814,hlr,cat-6058,54,"cat-6058,cat-14749,cat-14748","54,480,481"
cat-11867,hlr,cat-6058,67,"cat-6058,cat-14749,cat-14748","67,422,424"
cat-11870,hlr,cat-14398,411,"cat-14398,cat-12791,cat-12792","411,413,415"
cat-11872,hlr,cat-6058,74,"cat-6058,cat-14749,cat-14748","74,401,402"
cat-11881,hlr,cat-6058,67,"cat-6058,cat-14749,cat-14748","67,419,421"
cat-11903,hlr,cat-6058,75,"cat-6058,cat-14749,cat-14748","75,396,398"
cat-11928,hlr,cat-6058,107,"cat-6058,cat-14749,cat-14748","107,509,511"
cat-11945,hlr,cat-6058,82,"cat-6058,cat-14748","82,497"
cat-11951,hlr,cat-6058,94,"cat-6058,cat-14749,cat-14748","94,376,377"
cat-11969,hlr,cat-6058,60,"cat-6058,cat-14749,cat-14748","60,488,490"
cat-11974,hlr,cat-6058,89,"cat-6058,cat-14749,cat-14748","89,486,487"
cat-11975,hlr,cat-6058,85,"cat-6058,cat-14749,cat-14748","85,484,486"
cat-11987,hlr,cat-6058,91,"cat-6058,cat-14749,cat-14748","91,381,382"
cat-11992,hlr,cat-6058,59,"cat-6058,cat-14749,cat-14748","59,413,414"
cat-12063,hlr,cat-6058,112,"cat-6058,cat-14749,cat-14748","112,495,497"
cat-12138,hlr,cat-6058,113,"cat-6058,cat-14749,cat-14748","113,516,518"
cat-12154,hlr,cat-6058,63,"cat-6058,cat-14749,cat-14748","63,488,489"
cat-12166,hlr,cat-6058,90,"cat-6058,cat-14749,cat-14748","90,381,382"
cat-12169,hlr,cat-6058,97,"cat-6058,cat-14749,cat-14748","97,377,379"
cat-13173,hlr,cat-6058,96,"cat-6058,cat-14749,cat-14748","96,371,373"
cat-14113,hlr,cat-6058,186,"cat-6058,cat-14749,cat-14748","186,651,653"
cat-14115,hlr,cat-6058,184,"cat-6058,cat-14749,cat-14748","184,649,651"
cat-14117,hlr,cat-14398,646,"cat-14398,cat-12791,cat-12792","646,648,650"
cat-14123,hlr,cat-14398,660,"cat-14398,cat-12791,cat-12792","660,662,663"
cat-14168,hlr,cat-14398,645,"cat-14398,cat-12791,cat-12792","645,647,649"
cat-14179,hlr,cat-14398,645,"cat-14398,cat-12791,cat-12792","645,647,648"
cat-14180,hlr,cat-14398,642,"cat-14398,cat-12791,cat-12792","642,644,645"
cat-14183,hlr,cat-6058,172,"cat-6058,cat-14749,cat-14748","172,639,641"
cat-14184,hlr,cat-6058,169,"cat-6058,cat-14749,cat-14748","169,637,638"
cat-14241,hlr,cat-14398,637,"cat-14398,cat-12791,cat-12792","637,639,641"
cat-14242,hlr,cat-6058,172,"cat-6058,cat-14749,cat-14748","172,637,638"
cat-14243,hlr,cat-6058,171,"cat-6058,cat-14749,cat-14748","171,636,638"
cat-14247,hlr,cat-14398,636,"cat-14398,cat-12791,cat-12792","636,638,640"
cat-14255,hlr,cat-6058,165,"cat-6058,cat-14749,cat-14748","165,630,631"
cat-14259,hlr,cat-6058,159,"cat-6058,cat-14749,cat-14748","159,625,626"
cat-14261,hlr,cat-6058,159,"cat-6058,cat-14749,cat-14748","159,624,625"
