id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-13724,main,cat-7105,0.118,240,"cat-6050,cat-6057,cat-7105","0.079,0.084,0.118","248,249,240"
cat-13726,main,cat-8266,0.11,241,"cat-6050,cat-6057,cat-8266","0.061,0.077,0.11","250,251,241"
cat-13727,main,cat-8266,0.121,245,"cat-6050,cat-6057,cat-8266","0.074,0.075,0.121","251,252,245"
cat-13728,main,cat-7105,0.107,238,"cat-6050,cat-6057,cat-7105","0.057,0.07,0.107","249,250,238"
cat-13729,main,cat-7105,0.103,236,"cat-6050,cat-6057,cat-7105","0.058,0.075,0.103","247,248,236"
cat-1373,main,cat-6057,0.098,373,"cat-6050,cat-6057,cat-7200","0.089,0.098,0.134","375,373,389"
cat-13734,main,cat-7105,0.116,233,"cat-6050,cat-6057,cat-7105","0.076,0.088,0.116","239,240,233"
cat-13735,main,cat-7105,0.119,232,"cat-6050,cat-6057,cat-7105","0.08,0.089,0.119","238,239,232"
cat-13736,main,cat-7105,0.115,231,"cat-6050,cat-6057,cat-7105","0.075,0.09,0.115","237,238,231"
cat-13739,main,cat-8266,0.115,230,"cat-6050,cat-8266,cat-6057","0.078,0.115,0.119","233,230,234"
cat-13742,main,cat-7105,0.098,234,"cat-6050,cat-6057,cat-7105","0.053,0.081,0.098","235,237,234"
cat-13744,main,cat-6050,0.057,231,"cat-6050,cat-6057,cat-7105","0.057,0.084,0.097","231,232,231"
cat-13746,main,cat-6050,0.063,228,"cat-6050,cat-6057,cat-7105","0.063,0.074,0.104","228,230,230"
cat-13747,main,cat-6050,0.059,228,"cat-6050,cat-6057,cat-7105","0.059,0.079,0.099","228,230,229"
cat-13750,main,cat-6050,0.066,225,"cat-6050,cat-6057,cat-7105","0.066,0.075,0.104","225,226,226"
cat-13751,main,cat-6050,0.055,223,"cat-6050,cat-6057,cat-7105","0.055,0.066,0.091","223,224,223"
cat-13757,main,cat-6050,0.081,229,"cat-6050,cat-6057,cat-7105","0.081,0.092,0.118","229,231,240"
cat-13759,main,cat-6050,0.09,233,"cat-6050,cat-6057,cat-7105","0.09,0.1,0.129","233,235,243"
cat-1376,main,cat-7105,0.096,301,"cat-7105,cat-6050,cat-6057","0.096,0.098,0.109","301,376,374"
cat-13762,main,cat-6050,0.081,237,"cat-6050,cat-6057,cat-7105","0.081,0.093,0.119","237,239,243"
cat-13766,main,cat-6050,0.087,245,"cat-6050,cat-6057,cat-7105","0.087,0.096,0.127","245,247,249"
cat-13770,main,cat-6050,0.068,248,"cat-6050,cat-6057,cat-7105","0.068,0.081,0.109","248,250,248"
cat-13771,main,cat-8266,0.092,250,"cat-6050,cat-6057,cat-8266","0.051,0.055,0.092","254,255,250"
cat-13772,main,cat-8266,0.12,244,"cat-6050,cat-6057,cat-8266","0.089,0.096,0.12","252,253,244"
cat-13779,main,cat-8266,0.152,258,"cat-6057,cat-6050,cat-8266","0.093,0.094,0.152","262,260,258"
cat-1378,main,cat-7105,0.1,305,"cat-6050,cat-7105,cat-6057","0.095,0.1,0.109","381,305,379"
cat-13783,main,cat-8266,0.171,233,"cat-7200,cat-8266,cat-9851","0.16,0.171,0.178","348,233,486"
cat-13785,main,cat-12673,0.229,454,"cat-12676,cat-9692,cat-12673","0.203,0.222,0.229","463,491,454"
cat-13787,main,cat-8266,0.132,231,"cat-6050,cat-6057,cat-8266","0.098,0.105,0.132","260,260,231"
cat-13789,main,cat-8266,0.155,236,"cat-6057,cat-7200,cat-8266","0.142,0.144,0.155","266,351,236"
cat-1379,main,cat-7200,0.17,394,"cat-7200,cat-12678,cat-12679","0.17,0.183,0.197","394,519,522"
cat-13791,main,cat-7105,0.079,255,"cat-6050,cat-7105,cat-6057","0.077,0.079,0.087","288,255,288"
cat-13794,main,cat-7105,0.086,249,"cat-6050,cat-7105,cat-6057","0.077,0.086,0.095","281,249,281"
cat-13797,main,cat-7105,0.098,246,"cat-6050,cat-6057,cat-7105","0.079,0.086,0.098","274,274,246"
cat-13799,main,cat-6050,0.115,233,"cat-6050,cat-9852,cat-12676","0.115,0.151,0.163","233,501,485"
cat-138,main,cat-8266,0.142,307,"cat-7105,cat-8834,cat-8266","0.098,0.11,0.142","322,399,307"
cat-13803,main,cat-6050,0.092,172,"cat-6057,cat-8266,cat-6050","0.046,0.091,0.092","173,176,172"
cat-1381,main,cat-7200,0.153,392,"cat-7200,cat-9692,cat-12678","0.153,0.175,0.177","392,554,516"
cat-13811,main,cat-6050,0.053,182,"cat-6050,cat-6057","0.053,0.068","182,184"
cat-13816,main,cat-6050,0.07,246,"cat-6050,cat-6057,cat-8266","0.07,0.094,0.142","246,247,254"
cat-13817,main,cat-6050,0.085,227,"cat-6050,cat-6057,cat-8266","0.085,0.109,0.124","227,230,260"
cat-13823,main,cat-6050,0.053,208,"cat-6050,cat-6057,cat-7105","0.053,0.053,0.08","208,210,217"
cat-13831,main,cat-6050,0.132,174,"cat-6057,cat-8266,cat-6050","0.086,0.125,0.132","175,182,174"
cat-13833,main,cat-6050,0.142,230,"cat-6050,cat-12676,cat-12675","0.142,0.154,0.162","230,472,470"
cat-1384,main,cat-7105,0.102,304,"cat-6050,cat-7105,cat-6057","0.096,0.102,0.121","384,304,382"
cat-13854,main,cat-10014,0.245,506,cat-10014,0.245,506
cat-1386,main,cat-8266,0.138,287,"cat-7105,cat-8266","0.096,0.138","299,287"
cat-1387,main,cat-8266,0.134,285,"cat-7105,cat-8266","0.094,0.134","297,285"
cat-13876,main,cat-6050,0.074,243,"cat-6050,cat-6057,cat-8266","0.074,0.093,0.143","243,245,256"
cat-13879,main,cat-8842,0.202,353,"cat-12673,cat-8842,cat-10080","0.165,0.202,0.211","466,353,499"
cat-13880,main,cat-7105,0.104,237,"cat-6050,cat-6057,cat-7105","0.055,0.07,0.104","242,243,237"
cat-13882,main,cat-7105,0.097,238,"cat-6050,cat-6057,cat-7105","0.054,0.074,0.097","241,242,238"
cat-13883,main,cat-6050,0.064,225,"cat-6057,cat-6050,cat-8266","0.057,0.064,0.082","228,225,260"
cat-13884,main,cat-12676,0.244,502,"cat-10014,cat-9692,cat-12676","0.211,0.234,0.244","509,516,502"
cat-13886,main,cat-6050,0.086,241,"cat-6050,cat-6057,cat-8266","0.086,0.102,0.132","241,244,283"
cat-13888,main,cat-6050,0.098,243,"cat-6050,cat-6057,cat-8266","0.098,0.116,0.144","243,246,285"
cat-13891,main,cat-8266,0.182,238,"cat-7200,cat-8266,cat-10080","0.16,0.182,0.194","348,238,481"
cat-13892,main,cat-6050,0.139,213,"cat-6050,cat-6057,cat-8834","0.139,0.149,0.167","213,215,338"
cat-13896,main,cat-8834,0.249,336,"cat-8834,cat-10078","0.249,0.25","336,466"
cat-13898,main,cat-6057,0.17,208,"cat-6057,cat-12678,cat-9851","0.17,0.196,0.2","208,458,460"
cat-139,main,cat-8266,0.138,309,"cat-7105,cat-8266,cat-8842","0.095,0.138,0.14","324,309,389"
cat-1390,main,cat-8266,0.143,285,"cat-7105,cat-8266","0.096,0.143","297,285"
cat-13902,main,cat-6050,0.178,201,"cat-6057,cat-6050,cat-8266","0.164,0.178,0.188","203,201,222"
cat-1391,main,cat-8266,0.122,287,"cat-7105,cat-8266","0.096,0.122","298,287"
cat-13916,main,cat-6050,0.119,215,"cat-6050,cat-6057,cat-12678","0.119,0.125,0.176","215,217,465"
cat-13918,main,cat-8266,0.15,215,"cat-6050,cat-6057,cat-8266","0.097,0.115,0.15","216,217,215"
cat-13923,main,cat-8266,0.152,181,"cat-9852,cat-8266,cat-12679","0.139,0.152,0.156","433,181,420"
cat-13925,main,cat-7105,0.1,176,"cat-6057,cat-8266,cat-7105","0.061,0.077,0.1","188,178,176"
cat-13926,main,cat-6050,0.083,236,"cat-6057,cat-6050,cat-8266","0.074,0.083,0.117","239,236,277"
cat-13931,main,cat-6057,0.249,204,"cat-6057,cat-10078","0.249,0.249","204,449"
cat-13938,main,cat-6050,0.128,210,"cat-6050,cat-9852,cat-12676","0.128,0.149,0.156","210,465,442"
cat-1394,main,cat-8266,0.135,282,"cat-7105,cat-8266","0.089,0.135","294,282"
cat-13943,main,cat-9628,0.194,497,"cat-10080,cat-12789,cat-9628","0.163,0.191,0.194","507,715,497"
cat-13945,main,cat-8266,0.167,229,"cat-6057,cat-7200,cat-8266","0.16,0.163,0.167","255,344,229"
cat-1395,main,cat-8266,0.136,280,"cat-7105,cat-8266","0.086,0.136","291,280"
cat-13952,main,cat-8266,0.177,237,"cat-7200,cat-8266,cat-9851","0.174,0.177,0.186","352,237,490"
cat-13957,main,cat-9851,0.225,428,"cat-10078,cat-9851,cat-10080","0.222,0.225,0.228","431,428,440"
cat-1396,main,cat-8266,0.136,279,"cat-7105,cat-8266","0.091,0.136","291,279"
cat-13964,main,cat-9851,0.228,428,"cat-10080,cat-10078,cat-9851","0.224,0.226,0.228","439,430,428"
cat-13965,main,cat-8266,0.19,194,"cat-10080,cat-8266,cat-9851","0.186,0.19,0.196","442,194,431"
cat-1397,main,cat-8266,0.136,279,"cat-7105,cat-8266","0.091,0.136","292,279"
cat-13971,main,cat-6050,0.121,188,"cat-6050,cat-12678,cat-9852","0.121,0.177,0.179","188,445,455"
cat-13976,main,cat-6050,0.193,253,"cat-6050,cat-12678,cat-6057","0.193,0.196,0.2","253,481,254"
cat-13980,main,cat-7200,0.248,367,cat-7200,0.248,367
cat-13982,main,cat-6050,0.18,256,"cat-6050,cat-6057,cat-12678","0.18,0.187,0.188","256,257,488"
cat-13988,main,cat-6050,0.19,227,"cat-6050,cat-12676,cat-10014","0.19,0.195,0.195","227,470,483"
cat-1399,main,cat-8266,0.129,282,"cat-7105,cat-8266","0.091,0.129","294,282"
cat-13993,main,cat-6050,0.141,223,"cat-6050,cat-6057,cat-12678","0.141,0.168,0.178","223,225,472"
cat-13995,main,cat-6050,0.216,221,cat-6050,0.216,221
cat-13996,main,cat-6050,0.09,220,"cat-6050,cat-6057,cat-8266","0.09,0.103,0.147","220,222,237"
cat-13998,main,cat-8834,0.165,350,"cat-8834,cat-12679,cat-12676","0.165,0.184,0.184","350,480,468"
cat-14001,main,cat-6050,0.229,219,"cat-6050,cat-6057","0.229,0.248","219,221"
cat-14004,main,cat-6057,0.239,200,"cat-6057,cat-10078,cat-8266","0.239,0.24,0.244","200,446,200"
cat-1401,main,cat-8266,0.115,285,"cat-6050,cat-7105,cat-8266","0.097,0.1,0.115","379,298,285"
cat-14010,main,cat-8266,0.193,195,"cat-6057,cat-8266,cat-10080","0.186,0.193,0.2","196,195,449"
cat-14011,main,cat-8266,0.228,195,"cat-10078,cat-8266","0.221,0.228","438,195"
cat-14013,main,cat-9851,0.19,443,"cat-10078,cat-9851,cat-9852","0.178,0.19,0.192","446,443,452"
cat-14019,main,cat-6057,0.172,194,"cat-6057,cat-8266,cat-9851","0.172,0.177,0.184","194,198,438"
cat-14027,main,cat-6050,0.132,191,"cat-6050,cat-9852,cat-10083","0.132,0.144,0.179","191,451,442"
cat-14028,main,cat-8266,0.248,213,"cat-10078,cat-8266","0.241,0.248","449,213"
cat-14029,main,cat-6057,0.24,189,"cat-6057,cat-10078,cat-10080","0.24,0.246,0.247","189,438,447"
cat-14030,main,cat-9851,0.241,434,"cat-10080,cat-10078,cat-9851","0.23,0.231,0.241","445,436,434"
cat-14033,main,cat-7200,0.139,312,"cat-12678,cat-7200,cat-10080","0.133,0.139,0.14","431,312,446"
cat-14039,main,cat-10080,0.223,443,cat-10080,0.223,443
cat-14041,main,cat-6050,0.069,215,"cat-6050,cat-6057,cat-7105","0.069,0.078,0.104","215,217,224"
cat-14046,main,cat-6050,0.084,191,"cat-6050,cat-6057","0.084,0.095","191,193"
cat-14049,main,cat-7105,0.1,241,"cat-6050,cat-6057,cat-7105","0.05,0.067,0.1","243,245,241"
cat-14050,main,cat-6050,0.053,242,"cat-6050,cat-6057,cat-7105","0.053,0.061,0.098","242,244,242"
cat-1407,main,cat-8266,0.134,276,"cat-7105,cat-8266","0.086,0.134","288,276"
cat-1409,main,cat-8266,0.123,273,"cat-7105,cat-8266","0.078,0.123","285,273"
cat-1411,main,cat-8266,0.116,271,"cat-7105,cat-8266","0.083,0.116","283,271"
cat-14112,main,cat-8409,0.211,364,"cat-8409,cat-16881","0.211,0.213","364,657"
cat-14113,main,cat-8409,0.2,361,"cat-8409,cat-16881","0.2,0.201","361,657"
cat-14115,main,cat-8409,0.212,357,"cat-16881,cat-8409","0.206,0.212","657,357"
cat-14116,main,cat-8412,0.151,333,"cat-15315,cat-8412,cat-14145","0.149,0.151,0.154","682,333,641"
cat-14117,main,cat-8412,0.137,331,"cat-8412,cat-15315,cat-15589","0.137,0.155,0.167","331,683,448"
cat-1412,main,cat-8266,0.085,272,"cat-7105,cat-8266","0.078,0.085","284,272"
cat-14121,main,cat-8409,0.207,373,"cat-8409,cat-16881","0.207,0.235","373,669"
cat-14123,main,cat-8412,0.143,342,"cat-8412,cat-15315,cat-14145","0.143,0.16,0.164","342,697,655"
cat-14126,main,cat-8412,0.15,346,"cat-14145,cat-8412,cat-15589","0.144,0.15,0.186","662,346,465"
cat-14128,main,cat-6050,0.085,200,cat-6050,0.085,200
cat-14132,main,cat-6050,0.099,200,cat-6050,0.099,200
cat-14133,main,cat-14190,0.204,692,cat-14190,0.204,692
cat-14136,main,cat-8412,0.195,341,"cat-14145,cat-8412,cat-15589","0.186,0.195,0.2","659,341,461"
cat-14139,main,cat-8036,0.094,237,cat-8036,0.094,237
cat-14140,main,cat-8036,0.082,243,cat-8036,0.082,243
cat-14141,main,cat-8036,0.082,233,cat-8036,0.082,233
cat-14143,main,cat-8036,0.08,233,cat-8036,0.08,233
cat-14145,main,cat-8036,0.095,235,cat-8036,0.095,235
cat-14146,main,cat-8409,0.221,356,"cat-8409,cat-16881","0.221,0.226","356,695"
cat-1415,main,cat-8266,0.123,267,"cat-7105,cat-8266","0.078,0.123","278,267"
cat-14150,main,cat-8409,0.203,352,"cat-16881,cat-8409","0.191,0.203","673,352"
cat-14152,main,cat-8036,0.086,233,cat-8036,0.086,233
cat-14155,main,cat-8036,0.093,232,cat-8036,0.093,232
cat-14160,main,cat-8409,0.204,350,"cat-16881,cat-8409","0.18,0.204","664,350"
cat-14161,main,cat-6050,0.129,185,"cat-6057,cat-6050","0.07,0.129","188,185"
cat-14162,main,cat-8036,0.088,236,cat-8036,0.088,236
cat-14164,main,cat-8036,0.077,232,cat-8036,0.077,232
cat-14165,main,cat-8412,0.136,323,"cat-8412,cat-14145,cat-15315","0.136,0.151,0.174","323,643,686"
cat-14166,main,cat-8409,0.211,342,"cat-16881,cat-8409","0.202,0.211","670,342"
cat-14167,main,cat-6050,0.047,184,"cat-6057,cat-6050","0.047,0.047","187,184"
cat-14168,main,cat-8412,0.157,326,"cat-8412,cat-15315,cat-15589","0.157,0.181,0.185","326,682,444"
cat-14171,main,cat-8036,0.089,228,cat-8036,0.089,228
cat-14172,main,cat-8409,0.207,337,"cat-16881,cat-8409","0.197,0.207","663,337"
cat-14174,main,cat-8412,0.187,319,"cat-14145,cat-15315,cat-8412","0.137,0.159,0.187","640,684,319"
cat-14176,main,cat-8412,0.152,315,"cat-14145,cat-8412,cat-15315","0.132,0.152,0.155","638,315,682"
cat-14179,main,cat-8412,0.142,328,"cat-8412,cat-15315,cat-15589","0.142,0.166,0.175","328,682,446"
cat-1418,main,cat-8266,0.104,264,"cat-7105,cat-8266","0.071,0.104","276,264"
cat-14180,main,cat-8412,0.147,326,"cat-8412,cat-15315,cat-14145","0.147,0.157,0.166","326,679,637"
cat-14183,main,cat-8409,0.206,340,"cat-16881,cat-8409","0.188,0.206","653,340"
cat-14184,main,cat-8036,0.078,226,cat-8036,0.078,226
cat-14185,main,cat-8409,0.204,334,"cat-16881,cat-8409","0.146,0.204","652,334"
cat-14189,main,cat-8036,0.089,215,cat-8036,0.089,215
cat-14190,main,cat-14145,0.092,628,"cat-14145,cat-15315,cat-14190","0.092,0.12,0.143","628,671,663"
cat-14193,main,cat-8036,0.073,215,cat-8036,0.073,215
cat-14194,main,cat-6050,0.045,169,"cat-6057,cat-6050","0.039,0.045","171,169"
cat-14195,main,cat-8036,0.093,211,cat-8036,0.093,211
cat-14199,main,cat-14145,0.103,628,"cat-14145,cat-15315,cat-14190","0.103,0.131,0.156","628,672,664"
cat-1420,main,cat-8266,0.097,265,"cat-7105,cat-8266","0.083,0.097","277,265"
cat-14201,main,cat-6050,0.088,169,"cat-6057,cat-6050,cat-7105","0.038,0.088,0.111","172,169,198"
cat-14202,main,cat-6050,0.109,170,"cat-6057,cat-6050,cat-7105","0.059,0.109,0.118","173,170,197"
cat-14205,main,cat-6050,0.097,174,"cat-6057,cat-6050,cat-7105","0.047,0.097,0.106","176,174,198"
cat-14211,main,cat-6050,0.097,178,"cat-6057,cat-6050,cat-8266","0.081,0.097,0.132","180,178,194"
cat-14214,main,cat-6050,0.104,166,"cat-6057,cat-8266,cat-6050","0.057,0.098,0.104","168,188,166"
cat-14216,main,cat-6050,0.101,164,"cat-6057,cat-6050,cat-7105","0.05,0.101,0.101","166,164,194"
cat-14217,main,cat-6050,0.068,162,"cat-6057,cat-6050,cat-8266","0.043,0.068,0.073","164,162,199"
cat-14218,main,cat-6050,0.066,160,"cat-6057,cat-6050,cat-8266","0.046,0.066,0.073","162,160,196"
cat-14219,main,cat-6050,0.072,157,"cat-6057,cat-8266,cat-6050","0.035,0.069,0.072","159,195,157"
cat-1422,main,cat-8266,0.093,267,"cat-7105,cat-8266","0.086,0.093","279,267"
cat-14226,main,cat-8036,0.099,217,cat-8036,0.099,217
cat-14227,main,cat-8036,0.085,211,cat-8036,0.085,211
cat-14228,main,cat-8409,0.224,327,"cat-16881,cat-8409","0.139,0.224","644,327"
cat-1423,main,cat-8266,0.086,271,"cat-8266,cat-7105","0.086,0.096","271,283"
cat-14231,main,cat-8409,0.223,319,"cat-16881,cat-8409","0.132,0.223","641,319"
cat-14233,main,cat-8409,0.218,315,"cat-16881,cat-8409","0.137,0.218","642,315"
cat-14234,main,cat-6057,0.065,154,"cat-6057,cat-8266,cat-7105","0.065,0.086,0.105","154,199,190"
cat-14235,main,cat-6050,0.105,152,"cat-6057,cat-8266,cat-6050","0.059,0.095,0.105","155,197,152"
cat-14237,main,cat-6050,0.144,151,"cat-6057,cat-8266,cat-6050","0.1,0.132,0.144","153,193,151"
cat-14239,main,cat-16881,0.205,647,cat-16881,0.205,647
cat-14240,main,cat-14145,0.176,625,cat-14145,0.176,625
cat-14241,main,cat-8412,0.144,332,"cat-8412,cat-15589,cat-15315","0.144,0.176,0.176","332,446,673"
cat-14242,main,cat-8409,0.208,348,"cat-8409,cat-16881","0.208,0.223","348,643"
cat-14243,main,cat-8409,0.215,347,"cat-16881,cat-8409","0.2,0.215","643,347"
cat-14244,main,cat-8412,0.183,328,"cat-8412,cat-14145,cat-14190","0.183,0.197,0.22","328,632,665"
cat-14247,main,cat-8412,0.171,325,"cat-14145,cat-8412,cat-14190","0.157,0.171,0.182","632,325,665"
cat-14248,main,cat-8409,0.217,350,"cat-16881,cat-8409","0.18,0.217","652,350"
cat-14249,main,cat-14190,0.216,662,cat-14190,0.216,662
cat-1425,main,cat-8266,0.08,275,"cat-7105,cat-8266","0.08,0.08","288,275"
cat-14250,main,cat-8409,0.205,338,"cat-16881,cat-8409","0.141,0.205","643,338"
cat-14254,main,cat-8409,0.216,347,"cat-16881,cat-8409","0.203,0.216","634,347"
cat-14255,main,cat-8409,0.23,342,"cat-16881,cat-8409","0.205,0.23","637,342"
cat-14257,main,cat-8412,0.207,314,"cat-8412,cat-14145","0.207,0.218","314,613"
cat-14259,main,cat-8409,0.227,335,"cat-16881,cat-8409","0.223,0.227","633,335"
cat-14261,main,cat-8409,0.227,337,"cat-8409,cat-16881","0.227,0.239","337,631"
cat-14262,main,cat-8409,0.219,332,"cat-16881,cat-8409","0.206,0.219","634,332"
cat-1427,main,cat-8266,0.131,278,"cat-7105,cat-8266","0.098,0.131","291,278"
cat-14272,main,cat-8409,0.228,316,"cat-16881,cat-8409","0.128,0.228","633,316"
cat-14273,main,cat-8409,0.203,313,"cat-16881,cat-8409","0.135,0.203","635,313"
cat-14274,main,cat-8409,0.206,313,"cat-16881,cat-8409","0.14,0.206","637,313"
cat-14278,main,cat-8036,0.091,220,cat-8036,0.091,220
cat-1428,main,cat-7200,0.167,368,"cat-9692,cat-7200,cat-12791","0.155,0.167,0.187","530,368,754"
cat-14281,main,cat-8409,0.233,317,"cat-16881,cat-8409","0.195,0.233","608,317"
cat-14283,main,cat-8409,0.233,315,"cat-16881,cat-8409","0.194,0.233","612,315"
cat-14286,main,cat-8409,0.228,312,"cat-16881,cat-8409","0.201,0.228","613,312"
cat-14291,main,cat-8409,0.24,314,"cat-16881,cat-8409","0.117,0.24","623,314"
cat-14293,main,cat-8409,0.237,310,"cat-16881,cat-8409","0.172,0.237","616,310"
cat-14298,main,cat-8412,0.177,285,cat-8412,0.177,285
cat-14299,main,cat-8409,0.231,303,"cat-16881,cat-8409","0.129,0.231","623,303"
cat-143,main,cat-7200,0.166,391,"cat-7200,cat-9692,cat-12791","0.166,0.168,0.176","391,552,775"
cat-14301,main,cat-8409,0.238,303,"cat-16881,cat-8409","0.175,0.238","626,303"
cat-14303,main,cat-8409,0.207,298,"cat-16881,cat-8409","0.189,0.207","631,298"
cat-14305,main,cat-6050,0.104,138,"cat-6057,cat-8266,cat-6050","0.063,0.098,0.104","140,183,138"
cat-14311,main,cat-6057,0.043,144,"cat-6057,cat-8266,cat-7105","0.043,0.073,0.093","144,178,170"
cat-14315,main,cat-6050,0.07,148,"cat-6057,cat-8266,cat-6050","0.035,0.069,0.07","149,179,148"
cat-1432,main,cat-7200,0.171,370,"cat-9692,cat-7200,cat-12791","0.156,0.171,0.192","533,370,757"
cat-14321,main,cat-8412,0.146,285,"cat-15315,cat-14145,cat-8412","0.135,0.145,0.146","633,592,285"
cat-14326,main,cat-8036,0.086,193,cat-8036,0.086,193
cat-14327,main,cat-15589,0.212,393,"cat-15315,cat-14145,cat-15589","0.159,0.166,0.212","632,589,393"
cat-1433,main,cat-8266,0.144,283,"cat-8266,cat-12791,cat-12678","0.144,0.178,0.198","283,757,492"
cat-14330,main,cat-8412,0.173,279,"cat-15315,cat-14145,cat-8412","0.157,0.164,0.173","637,594,279"
cat-14332,main,cat-8412,0.148,277,"cat-15315,cat-8412,cat-14145","0.142,0.148,0.149","638,277,594"
cat-14335,main,cat-8036,0.089,213,"cat-8036,cat-8412","0.089,0.159","213,292"
cat-14336,main,cat-8036,0.079,210,"cat-8036,cat-8412","0.079,0.148","210,290"
cat-14338,main,cat-8036,0.077,207,"cat-8036,cat-8412,cat-8154","0.077,0.147,0.15","207,288,300"
cat-14340,main,cat-8036,0.085,206,"cat-8036,cat-8412,cat-8154","0.085,0.127,0.137","206,287,300"
cat-14343,main,cat-8036,0.085,210,"cat-8036,cat-8412,cat-8154","0.085,0.152,0.154","210,287,300"
cat-14344,main,cat-8036,0.082,207,"cat-8036,cat-8154,cat-8412","0.082,0.134,0.139","207,298,285"
cat-14345,main,cat-8412,0.158,284,cat-8412,0.158,284
cat-14347,main,cat-8409,0.227,270,"cat-16881,cat-8409","0.199,0.227","586,270"
cat-14350,main,cat-8036,0.086,190,cat-8036,0.086,190
cat-14352,main,cat-8409,0.239,276,"cat-16881,cat-8409","0.199,0.239","586,276"
cat-14354,main,cat-8036,0.09,174,cat-8036,0.09,174
cat-14355,main,cat-8036,0.085,171,cat-8036,0.085,171
cat-14357,main,cat-8412,0.17,248,"cat-15315,cat-14145,cat-8412","0.158,0.165,0.17","593,551,248"
cat-1436,main,cat-7200,0.162,363,"cat-9692,cat-7200,cat-12791","0.154,0.162,0.18","526,363,750"
cat-14360,main,cat-8409,0.234,261,"cat-16881,cat-8409","0.21,0.234","566,261"
cat-14362,main,cat-8409,0.244,260,"cat-16881,cat-8409","0.217,0.244","570,260"
cat-14368,main,cat-8036,0.099,165,cat-8036,0.099,165
cat-14371,main,cat-16881,0.189,591,"cat-15312,cat-16881","0.169,0.189","610,591"
cat-14373,main,cat-8409,0.215,272,"cat-16881,cat-8409","0.208,0.215","605,272"
cat-14377,main,cat-8412,0.158,264,cat-8412,0.158,264
cat-14378,main,cat-8036,0.073,168,cat-8036,0.073,168
cat-1438,main,cat-7200,0.165,363,"cat-9692,cat-7200,cat-12791","0.153,0.165,0.182","526,363,750"
cat-14380,main,cat-14145,0.108,584,"cat-14145,cat-15315,cat-14190","0.108,0.124,0.136","584,628,620"
cat-14385,main,cat-8409,0.204,262,"cat-16881,cat-8409","0.189,0.204","603,262"
cat-14389,main,cat-8409,0.206,266,"cat-8409,cat-16881","0.206,0.214","266,611"
cat-14393,main,cat-8036,0.067,156,cat-8036,0.067,156
cat-14394,main,cat-8036,0.064,158,cat-8036,0.064,158
cat-14395,main,cat-6050,0.055,133,"cat-6057,cat-6050,cat-7105","0.022,0.055,0.077","134,133,147"
cat-14396,main,cat-6050,0.067,136,"cat-6057,cat-6050,cat-8266","0.024,0.067,0.088","137,136,158"
cat-14399,main,cat-6050,0.063,145,"cat-6057,cat-6050,cat-8266","0.018,0.063,0.081","146,145,162"
cat-14400,main,cat-6050,0.085,144,"cat-6057,cat-6050,cat-8266","0.04,0.085,0.098","145,144,167"
cat-14402,main,cat-6050,0.078,144,"cat-6057,cat-6050,cat-8266","0.028,0.078,0.097","146,144,165"
cat-14403,main,cat-6050,0.074,138,"cat-6057,cat-6050,cat-8266","0.027,0.074,0.089","139,138,156"
cat-14404,main,cat-6057,0.023,143,"cat-6057,cat-6050,cat-8266","0.023,0.053,0.069","143,143,155"
cat-14409,main,cat-6057,0.037,144,"cat-6057,cat-6050,cat-8266","0.037,0.042,0.077","144,144,151"
