id,tag,donor,distSpatial,donors,distSpatials
cat-22029,camels,cat-14832,156,"cat-14832,cat-13993,cat-12843","156,159,161"
cat-22034,camels,cat-14832,150,"cat-14832,cat-13993,cat-12843","150,153,154"
cat-22042,camels,cat-14832,158,"cat-14832,cat-13993,cat-12843","158,161,163"
cat-22049,camels,cat-14832,169,"cat-14832,cat-13993,cat-12843","169,172,173"
cat-22054,camels,cat-14832,167,"cat-14832,cat-13993,cat-12843","167,170,171"
cat-22058,camels,cat-14832,169,"cat-14832,cat-13993,cat-12843","169,171,173"
cat-22061,camels,cat-14832,169,"cat-14832,cat-13993,cat-12843","169,171,173"
cat-22066,camels,cat-14832,164,"cat-14832,cat-13993,cat-12843","164,166,168"
cat-22079,camels,cat-14832,169,"cat-14832,cat-13993,cat-12843","169,171,173"
cat-22126,camels,cat-14832,146,"cat-14832,cat-13993,cat-12843","146,148,150"
cat-22134,camels,cat-14832,149,"cat-14832,cat-13993,cat-12843","149,152,153"
cat-22142,camels,cat-14832,145,"cat-14832,cat-13993,cat-12843","145,148,149"
cat-22143,camels,cat-14832,146,"cat-14832,cat-13993,cat-12843","146,148,150"
cat-22144,camels,cat-14832,152,"cat-14832,cat-13993,cat-12843","152,154,156"
cat-22145,camels,cat-14832,153,"cat-14832,cat-13993,cat-12843","153,156,158"
cat-22150,camels,cat-14832,150,"cat-14832,cat-13993,cat-12843","150,152,154"
cat-22153,camels,cat-14832,158,"cat-14832,cat-13993,cat-12843","158,160,162"
cat-22155,camels,cat-14832,160,"cat-14832,cat-13993,cat-12843","160,163,165"
cat-22157,camels,cat-14832,162,"cat-14832,cat-13993,cat-12843","162,165,167"
cat-22180,camels,cat-14832,181,"cat-14832,cat-13993,cat-12843","181,183,184"
cat-22187,camels,cat-14832,181,"cat-14832,cat-13993,cat-12843","181,183,184"
cat-22197,camels,cat-14832,184,"cat-14832,cat-13993,cat-12843","184,186,187"
cat-22200,camels,cat-14832,179,"cat-14832,cat-13993,cat-12843","179,181,183"
cat-22203,camels,cat-14832,172,"cat-14832,cat-13993,cat-12843","172,174,176"
cat-22209,camels,cat-14832,175,"cat-14832,cat-13993,cat-12843","175,177,179"
cat-22217,camels,cat-14832,178,"cat-14832,cat-13993,cat-12843","178,180,181"
cat-22221,camels,cat-14832,170,"cat-14832,cat-13993,cat-12843","170,172,174"
cat-22255,camels,cat-14832,133,"cat-14832,cat-13993,cat-12843","133,135,136"
cat-22257,camels,cat-14832,150,"cat-14832,cat-13993,cat-12843","150,152,154"
cat-22263,camels,cat-14832,139,"cat-14832,cat-13993,cat-12843","139,141,142"
cat-22269,camels,cat-14832,104,"cat-14832,cat-13993,cat-12843","104,107,109"
cat-22274,camels,cat-14832,170,"cat-14832,cat-13993,cat-12843","170,173,175"
cat-22299,camels,cat-14832,96,"cat-14832,cat-13993,cat-12843","96,100,102"
cat-22311,camels,cat-14832,177,"cat-14832,cat-13993,cat-12843","177,179,181"
cat-22321,camels,cat-14832,134,"cat-14832,cat-13993,cat-12843","134,137,138"
cat-22324,camels,cat-14832,121,"cat-14832,cat-13993,cat-12843","121,124,126"
cat-22328,camels,cat-14832,120,"cat-14832,cat-13993,cat-12843","120,123,124"
cat-22334,camels,cat-14832,92,"cat-14832,cat-13993,cat-12843","92,96,98"
cat-22335,camels,cat-14832,103,"cat-14832,cat-13993,cat-12843","103,106,108"
cat-22336,camels,cat-14832,100,"cat-14832,cat-13993,cat-12843","100,104,105"
cat-22340,camels,cat-14832,102,"cat-14832,cat-13993,cat-12843","102,106,107"
cat-22343,camels,cat-14832,104,"cat-14832,cat-13993,cat-12843","104,108,109"
cat-22345,camels,cat-14832,106,"cat-14832,cat-13993,cat-12843","106,109,111"
cat-22354,camels,cat-14832,97,"cat-14832,cat-13993,cat-12843","97,101,103"
cat-22355,camels,cat-14832,98,"cat-14832,cat-13993,cat-12843","98,102,103"
cat-22356,camels,cat-14832,92,"cat-14832,cat-13993,cat-12843","92,95,97"
cat-22357,camels,cat-14832,91,"cat-14832,cat-13993,cat-12843","91,95,97"
cat-22358,camels,cat-14832,94,"cat-14832,cat-13993,cat-12843","94,98,100"
cat-22364,camels,cat-14832,106,"cat-14832,cat-13993,cat-12843","106,109,110"
cat-22409,camels,cat-14832,111,"cat-14832,cat-13993,cat-12843","111,115,117"
cat-22441,camels,cat-14832,96,"cat-14832,cat-13993,cat-12843","96,101,102"
cat-22443,camels,cat-14832,94,"cat-14832,cat-13993,cat-12843","94,99,100"
cat-22481,camels,cat-14832,87,"cat-14832,cat-13993,cat-12843","87,91,93"
cat-22508,camels,cat-14832,120,"cat-14832,cat-13993,cat-12843","120,124,126"
cat-22511,camels,cat-14832,118,"cat-14832,cat-13993,cat-12843","118,122,124"
cat-22516,camels,cat-14832,127,"cat-14832,cat-13993,cat-12843","127,131,133"
cat-22517,camels,cat-14832,124,"cat-14832,cat-13993,cat-12843","124,129,130"
cat-22519,camels,cat-14832,118,"cat-14832,cat-13993,cat-12843","118,122,124"
cat-22522,camels,cat-14832,121,"cat-14832,cat-13993,cat-12843","121,126,127"
cat-22555,camels,cat-14832,116,"cat-14832,cat-13993,cat-12843","116,121,122"
cat-22559,camels,cat-14832,113,"cat-14832,cat-13993,cat-12843","113,117,119"
cat-22560,camels,cat-14832,115,"cat-14832,cat-13993,cat-12843","115,119,121"
cat-22561,camels,cat-14832,115,"cat-14832,cat-13993,cat-12843","115,120,121"
cat-22562,camels,cat-14832,113,"cat-14832,cat-13993,cat-12843","113,117,119"
cat-22565,camels,cat-14832,111,"cat-14832,cat-13993,cat-12843","111,115,117"
cat-22567,camels,cat-14832,109,"cat-14832,cat-13993,cat-12843","109,113,115"
cat-22569,camels,cat-14832,108,"cat-14832,cat-13993,cat-12843","108,113,114"
cat-22575,camels,cat-14832,104,"cat-14832,cat-13993,cat-12843","104,109,110"
cat-22577,camels,cat-14832,106,"cat-14832,cat-13993,cat-12843","106,110,112"
cat-22578,camels,cat-14832,108,"cat-14832,cat-13993,cat-12843","108,112,114"
cat-22638,camels,cat-14832,103,"cat-14832,cat-13993,cat-12843","103,108,110"
cat-22650,camels,cat-14832,101,"cat-14832,cat-13993,cat-12843","101,105,107"
cat-22655,camels,cat-14832,107,"cat-14832,cat-13993,cat-12843","107,111,113"
cat-22657,camels,cat-14832,103,"cat-14832,cat-13993,cat-12843","103,107,109"
cat-22659,camels,cat-14832,101,"cat-14832,cat-13993,cat-12843","101,105,107"
cat-22666,camels,cat-14832,97,"cat-14832,cat-13993,cat-12843","97,102,103"
cat-22667,camels,cat-14832,96,"cat-14832,cat-13993,cat-12843","96,101,102"
cat-22672,camels,cat-14832,92,"cat-14832,cat-13993,cat-12843","92,97,99"
cat-22676,camels,cat-14832,88,"cat-14832,cat-13993,cat-12843","88,93,94"
cat-22678,camels,cat-14832,86,"cat-14832,cat-13993,cat-12843","86,90,92"
cat-22680,camels,cat-14832,91,"cat-14832,cat-13993,cat-12843","91,95,97"
cat-22685,camels,cat-14832,90,"cat-14832,cat-13993,cat-12843","90,95,97"
cat-22688,camels,cat-14832,87,"cat-14832,cat-13993,cat-12843","87,92,94"
cat-22695,camels,cat-14832,98,"cat-14832,cat-13993,cat-12843","98,103,104"
cat-22700,camels,cat-14832,100,"cat-14832,cat-13993,cat-12843","100,105,107"
cat-22729,camels,cat-14832,98,"cat-14832,cat-13993,cat-12843","98,103,105"
cat-22732,camels,cat-14832,96,"cat-14832,cat-13993,cat-12843","96,101,103"
cat-22733,camels,cat-14832,93,"cat-14832,cat-13993,cat-12843","93,98,99"
cat-22736,camels,cat-14832,93,"cat-14832,cat-13993,cat-12843","93,98,99"
cat-22744,camels,cat-14832,92,"cat-14832,cat-13993,cat-12843","92,97,98"
cat-22745,camels,cat-14832,87,"cat-14832,cat-13993,cat-12843","87,92,94"
cat-22746,camels,cat-14832,89,"cat-14832,cat-13993,cat-12843","89,94,95"
cat-22751,camels,cat-14832,88,"cat-14832,cat-13993,cat-12843","88,93,94"
cat-22753,camels,cat-14832,87,"cat-14832,cat-13993,cat-12843","87,91,93"
cat-22755,camels,cat-14832,85,"cat-14832,cat-13993,cat-12843","85,90,92"
cat-22758,camels,cat-14832,85,"cat-14832,cat-13993,cat-12843","85,90,92"
cat-22772,camels,cat-14832,88,"cat-14832,cat-13993,cat-12843","88,92,94"
cat-22773,camels,cat-14832,85,"cat-14832,cat-13993,cat-12843","85,90,91"
cat-22825,camels,cat-14832,99,"cat-14832,cat-13993,cat-12843","99,104,105"
cat-22837,camels,cat-14832,96,"cat-14832,cat-13993,cat-12843","96,101,103"
cat-22841,camels,cat-14832,93,"cat-14832,cat-13993,cat-12843","93,98,100"
cat-22854,camels,cat-14832,92,"cat-14832,cat-13993,cat-12843","92,96,98"
cat-22859,camels,cat-14832,95,"cat-14832,cat-13993,cat-12843","95,100,101"
cat-22860,camels,cat-14832,95,"cat-14832,cat-13993,cat-12843","95,99,101"
cat-22865,camels,cat-14832,89,"cat-14832,cat-13993,cat-12843","89,93,95"
cat-22883,camels,cat-14832,91,"cat-14832,cat-13993,cat-12843","91,95,97"
cat-23259,camels,cat-14832,140,"cat-14832,cat-13993,cat-12843","140,144,145"
cat-23272,camels,cat-14832,148,"cat-14832,cat-13993,cat-12843","148,151,153"
cat-23304,camels,cat-14832,131,"cat-14832,cat-13993,cat-12843","131,135,136"
cat-23307,camels,cat-14832,136,"cat-14832,cat-13993,cat-12843","136,139,141"
cat-23321,camels,cat-14832,145,"cat-14832,cat-13993,cat-12843","145,149,150"
cat-23324,camels,cat-14832,142,"cat-14832,cat-13993,cat-12843","142,146,148"
cat-23326,camels,cat-14832,143,"cat-14832,cat-13993,cat-12843","143,147,148"
cat-23328,camels,cat-14832,142,"cat-14832,cat-13993,cat-12843","142,145,147"
cat-23333,camels,cat-14832,139,"cat-14832,cat-13993,cat-12843","139,142,144"
cat-23340,camels,cat-14832,134,"cat-14832,cat-13993,cat-12843","134,138,140"
cat-23348,camels,cat-14832,129,"cat-14832,cat-13993,cat-12843","129,132,134"
cat-23352,camels,cat-14832,129,"cat-14832,cat-13993,cat-12843","129,132,134"
cat-23360,camels,cat-14832,149,"cat-14832,cat-13993,cat-12843","149,152,154"
cat-23377,camels,cat-14832,143,"cat-14832,cat-13993,cat-12843","143,146,148"
cat-23380,camels,cat-14832,143,"cat-14832,cat-13993,cat-12843","143,146,148"
cat-23382,camels,cat-14832,140,"cat-14832,cat-13993,cat-12843","140,143,145"
cat-23387,camels,cat-14832,147,"cat-14832,cat-13993,cat-12843","147,150,151"
cat-23396,camels,cat-14832,148,"cat-14832,cat-13993,cat-12843","148,151,153"
cat-23420,camels,cat-14832,163,"cat-14832,cat-13993,cat-12843","163,167,168"
cat-23432,camels,cat-14832,163,"cat-14832,cat-13993,cat-12843","163,166,168"
cat-23637,camels,cat-14832,121,"cat-14832,cat-13993,cat-12843","121,125,127"
cat-23640,camels,cat-14832,115,"cat-14832,cat-13993,cat-12843","115,119,121"
cat-23641,camels,cat-14832,112,"cat-14832,cat-13993,cat-12843","112,116,118"
cat-23644,camels,cat-14832,107,"cat-14832,cat-13993,cat-12843","107,111,113"
cat-23647,camels,cat-14832,102,"cat-14832,cat-13993,cat-12843","102,107,108"
cat-23705,camels,cat-14832,137,"cat-14832,cat-13993,cat-12843","137,141,142"
cat-23707,camels,cat-14832,144,"cat-14832,cat-13993,cat-12843","144,148,150"
cat-23735,camels,cat-14832,102,"cat-14832,cat-13993,cat-12843","102,106,108"
cat-23893,camels,cat-14832,131,"cat-14832,cat-13993,cat-12843","131,135,137"
cat-23897,camels,cat-14832,128,"cat-14832,cat-13993,cat-12843","128,132,134"
cat-23899,camels,cat-14832,128,"cat-14832,cat-13993,cat-12843","128,132,133"
cat-23905,camels,cat-14832,125,"cat-14832,cat-13993,cat-12843","125,128,130"
cat-23906,camels,cat-14832,121,"cat-14832,cat-13993,cat-12843","121,125,127"
cat-23907,camels,cat-14832,122,"cat-14832,cat-13993,cat-12843","122,125,127"
cat-23908,camels,cat-14832,124,"cat-14832,cat-13993,cat-12843","124,127,129"
cat-23912,camels,cat-14832,119,"cat-14832,cat-13993,cat-12843","119,123,124"
cat-23915,camels,cat-14832,120,"cat-14832,cat-13993,cat-12843","120,124,125"
cat-23920,camels,cat-14832,116,"cat-14832,cat-13993,cat-12843","116,120,122"
cat-23922,camels,cat-14832,118,"cat-14832,cat-13993,cat-12843","118,122,124"
cat-23923,camels,cat-14832,114,"cat-14832,cat-13993,cat-12843","114,117,119"
cat-23924,camels,cat-14832,114,"cat-14832,cat-13993,cat-12843","114,118,120"
cat-23926,camels,cat-14832,110,"cat-14832,cat-13993,cat-12843","110,114,115"
cat-23932,camels,cat-14832,109,"cat-14832,cat-13993,cat-12843","109,113,115"
cat-23935,camels,cat-14832,108,"cat-14832,cat-13993,cat-12843","108,112,114"
cat-23936,camels,cat-14832,106,"cat-14832,cat-13993,cat-12843","106,110,112"
cat-23942,camels,cat-14832,100,"cat-14832,cat-13993,cat-12843","100,104,106"
cat-23943,camels,cat-14832,98,"cat-14832,cat-13993,cat-12843","98,102,104"
cat-23945,camels,cat-14832,102,"cat-14832,cat-13993,cat-12843","102,106,108"
cat-23959,camels,cat-14832,125,"cat-14832,cat-13993,cat-12843","125,129,131"
cat-24002,camels,cat-14832,141,"cat-14832,cat-13993,cat-12843","141,145,147"
cat-24008,camels,cat-14832,140,"cat-14832,cat-13993,cat-12843","140,144,145"
cat-24033,camels,cat-14832,141,"cat-14832,cat-13993,cat-12843","141,144,146"
cat-24036,camels,cat-14832,135,"cat-14832,cat-13993,cat-12843","135,139,140"
cat-24037,camels,cat-14832,132,"cat-14832,cat-13993,cat-12843","132,135,137"
cat-24041,camels,cat-14832,138,"cat-14832,cat-13993,cat-12843","138,141,143"
cat-24043,camels,cat-14832,133,"cat-14832,cat-13993,cat-12843","133,136,138"
cat-24048,camels,cat-14832,135,"cat-14832,cat-13993,cat-12843","135,138,140"
cat-24052,camels,cat-14832,129,"cat-14832,cat-13993,cat-12843","129,133,134"
cat-24054,camels,cat-14832,127,"cat-14832,cat-13993,cat-12843","127,130,132"
cat-24058,camels,cat-14832,127,"cat-14832,cat-13993,cat-12843","127,130,132"
cat-24059,camels,cat-14832,124,"cat-14832,cat-13993,cat-12843","124,127,129"
cat-24063,camels,cat-14832,130,"cat-14832,cat-13993,cat-12843","130,134,135"
cat-24065,camels,cat-14832,130,"cat-14832,cat-13993,cat-12843","130,134,135"
cat-24072,camels,cat-14832,137,"cat-14832,cat-13993,cat-12843","137,141,143"
cat-24076,camels,cat-14832,142,"cat-14832,cat-13993,cat-12843","142,146,148"
cat-24446,camels,cat-14832,213,"cat-14832,cat-13993,cat-12843","213,216,218"
cat-24462,camels,cat-14832,210,"cat-14832,cat-13993,cat-12843","210,213,215"
cat-24498,camels,cat-14832,181,"cat-14832,cat-13993,cat-12843","181,183,185"
cat-24570,camels,cat-14832,192,"cat-14832,cat-13993,cat-12843","192,195,197"
cat-24574,camels,cat-14832,183,"cat-14832,cat-13993,cat-12843","183,187,188"
cat-24585,camels,cat-14832,183,"cat-14832,cat-13993,cat-12843","183,186,188"
cat-24593,camels,cat-14832,196,"cat-14832,cat-13993,cat-12843","196,199,201"
cat-24645,camels,cat-14832,182,"cat-14832,cat-13993,cat-12843","182,186,188"
cat-24760,camels,cat-14832,210,"cat-14832,cat-13993,cat-12843","210,213,215"
cat-24791,camels,cat-14832,184,"cat-14832,cat-13993,cat-12843","184,187,189"
cat-24813,camels,cat-14832,183,"cat-14832,cat-13993,cat-12843","183,187,189"
cat-24817,camels,cat-14832,148,"cat-14832,cat-13993,cat-12843","148,151,152"
cat-27112,camels,cat-13993,135,"cat-13993,cat-14832,cat-12843","135,135,136"
cat-27203,camels,cat-14832,185,"cat-14832,cat-13993,cat-12843","185,186,187"
cat-27367,camels,cat-14832,178,"cat-14832,cat-13993,cat-12843","178,179,180"
cat-27413,camels,cat-14832,180,"cat-14832,cat-13993,cat-12843","180,181,183"
cat-27416,camels,cat-14832,183,"cat-14832,cat-13993,cat-12843","183,184,185"
cat-27458,camels,cat-14832,142,"cat-14832,cat-13993,cat-12843","142,144,145"
cat-27483,camels,cat-14832,153,"cat-14832,cat-13993,cat-12843","153,155,156"
cat-27487,camels,cat-14832,150,"cat-14832,cat-13993,cat-12843","150,151,153"
cat-27720,camels,cat-14832,149,"cat-14832,cat-13993,cat-12843","149,150,151"
cat-27749,camels,cat-14832,145,"cat-14832,cat-13993,cat-12843","145,147,149"
cat-27755,camels,cat-14832,143,"cat-14832,cat-13993,cat-12843","143,145,146"
cat-27758,camels,cat-14832,141,"cat-14832,cat-13993,cat-12843","141,143,144"
cat-27763,camels,cat-14832,138,"cat-14832,cat-13993,cat-12843","138,140,142"
cat-27772,camels,cat-14832,142,"cat-14832,cat-13993,cat-12843","142,144,146"
cat-27774,camels,cat-14832,140,"cat-14832,cat-13993,cat-12843","140,142,144"
cat-27813,camels,cat-14832,154,"cat-14832,cat-13993,cat-12843","154,156,157"
cat-27819,camels,cat-14832,169,"cat-14832,cat-13993,cat-12843","169,171,172"
cat-27846,camels,cat-14832,164,"cat-14832,cat-13993,cat-12843","164,166,167"
cat-27849,camels,cat-14832,162,"cat-14832,cat-13993,cat-12843","162,164,165"
cat-28019,camels,cat-14832,134,"cat-14832,cat-13993,cat-12843","134,135,136"
cat-28025,camels,cat-14832,138,"cat-14832,cat-13993,cat-12843","138,139,140"
cat-28030,camels,cat-14832,144,"cat-14832,cat-13993,cat-12843","144,145,147"
cat-28078,camels,cat-14832,172,"cat-14832,cat-13993,cat-12843","172,174,175"
cat-28086,camels,cat-14832,140,"cat-14832,cat-13993,cat-12843","140,142,143"
cat-28106,camels,cat-14832,121,"cat-14832,cat-13993,cat-12843","121,122,123"
cat-28111,camels,cat-13993,127,"cat-13993,cat-14832,cat-12843","127,127,128"
cat-28126,camels,cat-13993,130,"cat-13993,cat-14832,cat-12843","130,130,131"
cat-28127,camels,cat-13993,128,"cat-13993,cat-14832,cat-12843","128,128,129"
cat-28132,camels,cat-13993,124,"cat-13993,cat-14832,cat-12843","124,124,125"
cat-28141,camels,cat-14832,128,"cat-14832,cat-13993,cat-12843","128,129,130"
cat-28143,camels,cat-14832,129,"cat-14832,cat-13993,cat-12843","129,130,131"
cat-28145,camels,cat-13993,132,"cat-13993,cat-14832,cat-12843","132,132,133"
cat-28146,camels,cat-13993,133,"cat-13993,cat-14832,cat-12843","133,133,134"
cat-28192,camels,cat-13993,127,"cat-13993,cat-14832,cat-12843","127,127,128"
cat-28207,camels,cat-13993,122,"cat-13993,cat-14832,cat-12843","122,122,123"
cat-28209,camels,cat-13993,122,"cat-13993,cat-14832,cat-12843","122,122,123"
cat-28216,camels,cat-14832,134,"cat-14832,cat-13993,cat-12843","134,136,137"
cat-28255,camels,cat-13993,73,"cat-13993,cat-14832,cat-12843","73,73,74"
cat-28262,camels,cat-13993,79,"cat-13993,cat-14832,cat-12843","79,79,80"
cat-28267,camels,cat-13993,83,"cat-13993,cat-14832,cat-12843","83,83,85"
cat-28272,camels,cat-13993,92,"cat-13993,cat-14832,cat-12843","92,92,93"
cat-28321,camels,cat-13993,80,"cat-13993,cat-14832,cat-12843","80,80,81"
cat-28336,camels,cat-13993,114,"cat-13993,cat-14832,cat-12843","114,114,115"
cat-28338,camels,cat-13993,117,"cat-13993,cat-14832,cat-12843","117,117,118"
cat-28343,camels,cat-13993,113,"cat-13993,cat-14832,cat-12843","113,113,114"
cat-28349,camels,cat-13993,83,"cat-13993,cat-14832,cat-12843","83,83,84"
cat-28352,camels,cat-13993,110,"cat-13993,cat-14832,cat-12843","110,110,111"
cat-28354,camels,cat-13993,105,"cat-13993,cat-14832,cat-12843","105,105,106"
cat-28363,camels,cat-13993,102,"cat-13993,cat-14832,cat-12843","102,102,103"
cat-28369,camels,cat-13993,76,"cat-13993,cat-14832,cat-12843","76,76,77"
cat-28406,camels,cat-13993,87,"cat-13993,cat-14832,cat-12843","87,87,88"
cat-28415,camels,cat-13993,86,"cat-13993,cat-14832,cat-12843","86,86,87"
cat-28424,camels,cat-13993,102,"cat-13993,cat-14832,cat-12843","102,102,103"
cat-28519,camels,cat-13993,90,"cat-13993,cat-14832,cat-12843","90,90,91"
cat-28523,camels,cat-13993,98,"cat-13993,cat-14832,cat-12843","98,98,99"
cat-28528,camels,cat-13993,98,"cat-13993,cat-14832,cat-12843","98,98,99"
cat-28529,camels,cat-13993,96,"cat-13993,cat-14832,cat-12843","96,96,97"
cat-28530,camels,cat-13993,93,"cat-13993,cat-14832,cat-12843","93,93,94"
cat-28536,camels,cat-13993,84,"cat-13993,cat-14832,cat-12843","84,84,86"
cat-28555,camels,cat-13993,116,"cat-13993,cat-14832,cat-12843","116,116,118"
cat-28557,camels,cat-13993,119,"cat-13993,cat-14832,cat-12843","119,119,120"
cat-28566,camels,cat-13993,116,"cat-13993,cat-14832,cat-12843","116,116,117"
cat-28577,camels,cat-13993,112,"cat-13993,cat-14832,cat-12843","112,112,113"
cat-28579,camels,cat-13993,108,"cat-13993,cat-14832,cat-12843","108,108,109"
cat-28614,camels,cat-14832,113,"cat-14832,cat-13993,cat-12843","113,115,116"
cat-28626,camels,cat-14832,125,"cat-14832,cat-13993,cat-12843","125,126,127"
cat-28631,camels,cat-14832,132,"cat-14832,cat-13993,cat-12843","132,133,135"
cat-28636,camels,cat-14832,133,"cat-14832,cat-13993,cat-12843","133,134,136"
cat-28644,camels,cat-14832,126,"cat-14832,cat-13993,cat-12843","126,127,128"
cat-28646,camels,cat-14832,122,"cat-14832,cat-13993,cat-12843","122,123,125"
cat-28660,camels,cat-14832,127,"cat-14832,cat-13993,cat-12843","127,128,130"
cat-28666,camels,cat-14832,128,"cat-14832,cat-13993,cat-12843","128,129,131"
cat-28680,camels,cat-14832,90,"cat-14832,cat-13993,cat-12843","90,91,92"
cat-28698,camels,cat-14832,133,"cat-14832,cat-13993,cat-12843","133,135,136"
cat-28711,camels,cat-14832,138,"cat-14832,cat-13993,cat-12843","138,140,141"
cat-28737,camels,cat-14832,124,"cat-14832,cat-13993,cat-12843","124,126,127"
cat-28751,camels,cat-14832,129,"cat-14832,cat-13993,cat-12843","129,131,132"
cat-28766,camels,cat-14832,142,"cat-14832,cat-13993,cat-12843","142,143,145"
cat-28769,camels,cat-14832,142,"cat-14832,cat-13993,cat-12843","142,144,145"
cat-28773,camels,cat-14832,134,"cat-14832,cat-13993,cat-12843","134,135,136"
