id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-20105,main,cat-14190,0.074,223,"cat-16881,cat-14190,cat-14462","0.067,0.074,0.125","248,223,225"
cat-20106,main,cat-14190,0.084,218,"cat-16881,cat-14190,cat-15315","0.076,0.084,0.112","248,218,226"
cat-20109,main,cat-10224,0.03,12,"cat-10224,cat-12678,cat-9869","0.03,0.083,0.088","12,151,83"
cat-20113,main,cat-9869,0.073,78,"cat-9869,cat-12679,cat-9852","0.073,0.086,0.093","78,150,89"
cat-20119,main,cat-9869,0.044,77,"cat-9869,cat-12679,cat-9852","0.044,0.049,0.055","77,148,88"
cat-2012,main,cat-12679,0.185,491,"cat-12791,cat-12845,cat-12679","0.126,0.15,0.185","743,788,491"
cat-20124,main,cat-16881,0.094,214,"cat-16881,cat-14190,cat-14462","0.094,0.102,0.113","214,214,218"
cat-20126,main,cat-16881,0.076,210,"cat-16881,cat-14462","0.076,0.133","210,217"
cat-20127,main,cat-14145,0.099,194,cat-14145,0.099,194
cat-20128,main,cat-14145,0.152,204,cat-14145,0.152,204
cat-2013,main,cat-8266,0.117,250,"cat-7105,cat-8266","0.092,0.117","259,250"
cat-20135,main,cat-9869,0.116,64,"cat-9852,cat-9869,cat-12675","0.113,0.116,0.134","75,64,125"
cat-20136,main,cat-15588,0.228,131,cat-15588,0.228,131
cat-20140,main,cat-9852,0.062,63,"cat-9852,cat-12676,cat-12675","0.062,0.064,0.064","63,119,116"
cat-20144,main,cat-9869,0.064,64,"cat-10083,cat-9869,cat-12678","0.051,0.064,0.065","69,64,137"
cat-20151,main,cat-14145,0.205,243,"cat-14190,cat-14145,cat-15315","0.18,0.205,0.229","274,243,281"
cat-20165,main,cat-14462,0.211,238,cat-14462,0.211,238
cat-20166,main,cat-14462,0.188,239,"cat-16881,cat-14462","0.186,0.188","240,239"
cat-20174,main,cat-15315,0.239,235,cat-15315,0.239,235
cat-20185,main,cat-14190,0.085,196,"cat-14190,cat-15022","0.085,0.178","196,198"
cat-20194,main,cat-14190,0.101,241,"cat-16881,cat-14190,cat-14462","0.083,0.101,0.144","269,241,242"
cat-202,main,cat-8266,0.101,304,"cat-7105,cat-8266,cat-8834","0.093,0.101,0.128","319,304,395"
cat-2020,main,cat-6050,0.155,315,"cat-10215,cat-6050,cat-12789","0.123,0.155,0.198","510,315,731"
cat-20202,main,cat-14190,0.153,213,cat-14190,0.153,213
cat-20204,main,cat-16881,0.15,252,cat-16881,0.15,252
cat-20208,main,cat-14145,0.134,204,"cat-15315,cat-14145,cat-8412","0.12,0.134,0.171","240,204,232"
cat-20209,main,cat-14145,0.186,202,cat-14145,0.186,202
cat-2021,main,cat-8266,0.104,248,"cat-6057,cat-8266,cat-7105","0.098,0.104,0.106","313,248,256"
cat-20218,main,cat-14190,0.086,223,"cat-16881,cat-14190,cat-14462","0.084,0.086,0.157","249,223,225"
cat-20223,main,cat-14145,0.168,201,"cat-14190,cat-14145,cat-15315","0.132,0.168,0.179","214,201,223"
cat-20229,main,cat-14190,0.042,194,"cat-14190,cat-15589,cat-15024","0.042,0.165,0.182","194,197,200"
cat-20232,main,cat-14190,0.155,208,"cat-14190,cat-15315,cat-8412","0.155,0.176,0.184","208,216,261"
cat-20234,main,cat-14190,0.076,219,"cat-14190,cat-16881,cat-14462","0.076,0.082,0.086","219,237,221"
cat-20236,main,cat-14145,0.14,191,"cat-14190,cat-14145,cat-15315","0.1,0.14,0.166","215,191,223"
cat-20239,main,cat-15022,0.136,195,cat-15022,0.136,195
cat-20242,main,cat-9869,0.046,58,"cat-9869,cat-12679,cat-9852","0.046,0.05,0.066","58,132,70"
cat-20243,main,cat-14190,0.042,249,"cat-14190,cat-16881,cat-14462","0.042,0.045,0.107","249,261,252"
cat-20247,main,cat-14190,0.109,220,"cat-16881,cat-14190,cat-15317","0.091,0.109,0.132","245,220,225"
cat-20253,main,cat-14462,0.091,186,"cat-14462,cat-15317,cat-15022","0.091,0.113,0.127","186,188,198"
cat-20256,main,cat-14462,0.083,188,"cat-14462,cat-15315,cat-15317","0.083,0.098,0.105","188,194,190"
cat-20261,main,cat-14462,0.088,190,"cat-14462,cat-15317,cat-15022","0.088,0.108,0.136","190,192,191"
cat-20262,main,cat-15022,0.135,188,"cat-14462,cat-15317,cat-15022","0.092,0.111,0.135","191,194,188"
cat-20264,main,cat-14462,0.081,185,"cat-14462,cat-15317,cat-15315","0.081,0.088,0.098","185,187,191"
cat-2027,main,cat-8266,0.116,253,"cat-7105,cat-8266","0.084,0.116","262,253"
cat-20276,main,cat-14145,0.159,259,cat-14145,0.159,259
cat-20277,main,cat-15022,0.223,167,"cat-14190,cat-14145,cat-15022","0.16,0.186,0.223","277,246,167"
cat-2028,main,cat-8266,0.095,254,"cat-7105,cat-8266","0.056,0.095","264,254"
cat-20284,main,cat-14145,0.16,240,"cat-14190,cat-14145,cat-15315","0.111,0.16,0.198","273,240,280"
cat-20294,main,cat-10083,0.103,75,"cat-16841,cat-6050,cat-10083","0.088,0.103,0.103","291,252,75"
cat-20297,main,cat-9869,0.046,62,"cat-9869,cat-12679,cat-9852","0.046,0.051,0.059","62,136,73"
cat-20299,main,cat-15315,0.127,237,"cat-16881,cat-15315","0.109,0.127","249,237"
cat-203,main,cat-8266,0.098,298,cat-8266,0.098,298
cat-20300,main,cat-8412,0.178,253,cat-8412,0.178,253
cat-20302,main,cat-14190,0.103,202,"cat-16881,cat-14190,cat-15315","0.098,0.103,0.12","229,202,210"
cat-20309,main,cat-14190,0.065,214,"cat-14190,cat-16881,cat-14462","0.065,0.069,0.116","214,252,215"
cat-2031,main,cat-9628,0.182,530,"cat-12844,cat-12845,cat-9628","0.139,0.143,0.182","800,802,530"
cat-20319,main,cat-9692,0.248,105,cat-9692,0.248,105
cat-20320,main,cat-10083,0.158,57,"cat-6050,cat-16841,cat-10083","0.123,0.143,0.158","240,314,57"
cat-20322,main,cat-9869,0.083,71,"cat-9869,cat-9852,cat-10080","0.083,0.092,0.102","71,83,85"
cat-2033,main,cat-10215,0.116,528,"cat-10215,cat-12791,cat-12844","0.116,0.164,0.166","528,751,794"
cat-20332,main,cat-8412,0.128,189,cat-8412,0.128,189
cat-20334,main,cat-8412,0.143,197,cat-8412,0.143,197
cat-20335,main,cat-8412,0.135,192,cat-8412,0.135,192
cat-20337,main,cat-8412,0.116,183,cat-8412,0.116,183
cat-20338,main,cat-8412,0.144,187,cat-8412,0.144,187
cat-20342,main,cat-10080,0.064,36,"cat-12676,cat-10080,cat-8834","0.054,0.064,0.064","37,36,153"
cat-20343,main,cat-12676,0.065,34,"cat-10078,cat-12676,cat-10080","0.054,0.065,0.067","52,34,37"
cat-20345,main,cat-9692,0.077,24,"cat-9692,cat-10014,cat-8834","0.077,0.082,0.086","24,25,148"
cat-20346,main,cat-9692,0.11,21,"cat-8834,cat-9692,cat-10014","0.085,0.11,0.112","145,21,21"
cat-20347,main,cat-9692,0.028,31,"cat-9692,cat-10014,cat-8842","0.028,0.029,0.036","31,32,156"
cat-2035,main,cat-8266,0.113,264,"cat-7105,cat-8266","0.096,0.113","274,264"
cat-20350,main,cat-10080,0.028,40,"cat-9851,cat-10078,cat-10080","0.027,0.028,0.028","54,54,40"
cat-20352,main,cat-10014,0.038,33,"cat-8842,cat-10014,cat-9692","0.024,0.038,0.042","148,33,34"
cat-20353,main,cat-9692,0.059,32,"cat-8842,cat-9692,cat-8834","0.035,0.059,0.061","145,32,136"
cat-20354,main,cat-10014,0.062,31,"cat-8842,cat-8834,cat-10014","0.026,0.043,0.062","141,131,31"
cat-20355,main,cat-10014,0.096,32,"cat-8834,cat-10014,cat-9692","0.054,0.096,0.1","129,32,34"
cat-20357,main,cat-12676,0.102,19,"cat-8834,cat-10078,cat-12676","0.046,0.094,0.102","129,57,19"
cat-20358,main,cat-10014,0.113,38,"cat-8834,cat-9692,cat-10014","0.09,0.108,0.113","132,40,38"
cat-20359,main,cat-10014,0.093,41,"cat-9692,cat-10014,cat-8834","0.087,0.093,0.093","43,41,125"
cat-20361,main,cat-10014,0.026,36,"cat-10014,cat-9692,cat-8842","0.026,0.028,0.051","36,36,150"
cat-20366,main,cat-9692,0.076,43,"cat-10014,cat-9692,cat-8834","0.063,0.076,0.114","44,43,140"
cat-20368,main,cat-12679,0.052,36,"cat-9869,cat-12679,cat-9852","0.041,0.052,0.069","50,36,39"
cat-20371,main,cat-10080,0.03,43,"cat-7200,cat-9851,cat-10080","0.022,0.026,0.03","157,61,43"
cat-20372,main,cat-9692,0.019,41,"cat-9692,cat-10014,cat-8842","0.019,0.038,0.074","41,44,161"
cat-20374,main,cat-9692,0.028,45,"cat-9692,cat-10014,cat-8842","0.028,0.045,0.078","45,46,157"
cat-20377,main,cat-9692,0.075,43,"cat-8842,cat-8834,cat-9692","0.058,0.071,0.075","168,159,43"
cat-20379,main,cat-10080,0.023,38,"cat-7200,cat-10080,cat-12679","0.022,0.023,0.027","165,38,40"
cat-20382,main,cat-9692,0.042,40,"cat-9692,cat-10014,cat-8842","0.042,0.05,0.058","40,44,177"
cat-20386,main,cat-15317,0.151,234,"cat-14190,cat-15315,cat-15317","0.046,0.134,0.151","236,241,234"
cat-20387,main,cat-8412,0.154,194,cat-8412,0.154,194
cat-20389,main,cat-8412,0.089,194,cat-8412,0.089,194
cat-2039,main,cat-8266,0.125,272,"cat-7105,cat-8266","0.094,0.125","281,272"
cat-20393,main,cat-8412,0.098,197,cat-8412,0.098,197
cat-20397,main,cat-8412,0.127,197,cat-8412,0.127,197
cat-204,main,cat-8266,0.102,293,"cat-6050,cat-8266,cat-7105","0.082,0.102,0.103","400,293,308"
cat-2040,main,cat-8266,0.091,273,"cat-7105,cat-8266","0.046,0.091","282,273"
cat-20402,main,cat-8412,0.138,194,cat-8412,0.138,194
cat-20406,main,cat-8412,0.12,185,cat-8412,0.12,185
cat-2041,main,cat-8266,0.096,278,"cat-7105,cat-8266","0.05,0.096","288,278"
cat-20410,main,cat-9692,0.039,43,"cat-10014,cat-9692,cat-8842","0.025,0.039,0.081","49,43,187"
cat-20411,main,cat-10014,0.136,47,"cat-8842,cat-10014,cat-12791","0.11,0.136,0.164","182,47,218"
cat-20416,main,cat-15589,0.107,117,"cat-14462,cat-15589,cat-15022","0.087,0.107,0.123","198,117,125"
cat-20419,main,cat-15588,0.238,104,cat-15588,0.238,104
cat-20424,main,cat-15588,0.202,93,cat-15588,0.202,93
cat-20425,main,cat-15588,0.241,97,cat-15588,0.241,97
cat-20427,main,cat-15588,0.226,88,cat-15588,0.226,88
cat-2043,main,cat-8266,0.092,279,"cat-7105,cat-8266","0.074,0.092","289,279"
cat-20432,main,cat-15588,0.236,83,cat-15588,0.236,83
cat-20435,main,cat-9851,0.026,65,"cat-9851,cat-12679,cat-12676","0.026,0.03,0.04","65,91,96"
cat-20436,main,cat-9852,0.051,55,"cat-12676,cat-10078,cat-9852","0.021,0.04,0.051","94,65,55"
cat-20439,main,cat-9869,0.033,28,"cat-9869,cat-12679,cat-7200","0.033,0.037,0.046","28,63,176"
cat-20443,main,cat-9692,0.032,12,"cat-10014,cat-9692,cat-8842","0.023,0.032,0.048","18,12,174"
cat-20448,main,cat-10080,0.04,14,"cat-9851,cat-7200,cat-10080","0.027,0.04,0.04","32,161,14"
cat-20451,main,cat-9692,0.016,15,"cat-9692,cat-10014,cat-8842","0.016,0.018,0.054","15,16,159"
cat-20453,main,cat-8412,0.141,177,cat-8412,0.141,177
cat-20462,main,cat-10080,0.029,35,"cat-10080,cat-12679,cat-7200","0.029,0.03,0.036","35,40,164"
cat-20465,main,cat-12679,0.028,43,"cat-12679,cat-7200,cat-9869","0.028,0.034,0.037","43,165,45"
cat-20468,main,cat-8412,0.12,194,cat-8412,0.12,194
cat-20470,main,cat-9852,0.028,34,"cat-9852,cat-9869,cat-12679","0.028,0.029,0.029","34,34,93"
cat-20474,main,cat-8412,0.095,194,cat-8412,0.095,194
cat-20477,main,cat-10080,0.018,30,"cat-9851,cat-10080,cat-10078","0.014,0.018,0.023","50,30,48"
cat-20478,main,cat-8412,0.11,179,cat-8412,0.11,179
cat-2048,main,cat-6050,0.162,334,"cat-16841,cat-6050,cat-10083","0.14,0.162,0.182","828,334,517"
cat-20480,main,cat-9627,0.04,22,"cat-9628,cat-12789,cat-9627","0.033,0.039,0.04","32,196,22"
cat-20481,main,cat-10080,0.021,15,"cat-10078,cat-10080,cat-9851","0.01,0.021,0.034","30,15,33"
cat-20484,main,cat-10080,0.017,10,"cat-10078,cat-10080,cat-9851","0.008,0.017,0.033","25,10,28"
cat-20486,main,cat-10080,0.026,8,"cat-10078,cat-10080,cat-9851","0.021,0.026,0.032","26,8,27"
cat-20490,main,cat-10080,0.019,50,"cat-9851,cat-10080,cat-10078","0.011,0.019,0.028","70,50,68"
cat-20492,main,cat-10080,0.038,48,"cat-10080,cat-12678,cat-12673","0.038,0.059,0.076","48,107,110"
cat-20495,main,cat-15588,0.229,96,cat-15588,0.229,96
cat-205,main,cat-8266,0.099,295,cat-8266,0.099,295
cat-2050,main,cat-8266,0.182,251,"cat-16841,cat-6050,cat-8266","0.15,0.167,0.182","824,329,251"
cat-20500,main,cat-15588,0.244,96,cat-15588,0.244,96
cat-20505,main,cat-8412,0.051,186,cat-8412,0.051,186
cat-20506,main,cat-9692,0.085,30,"cat-8834,cat-9692,cat-10014","0.066,0.085,0.09","141,30,30"
cat-20509,main,cat-8412,0.063,195,cat-8412,0.063,195
cat-20512,main,cat-9627,0.065,35,"cat-12673,cat-9627,cat-12678","0.032,0.065,0.077","51,35,45"
cat-20514,main,cat-9692,0.063,21,"cat-9692,cat-10078,cat-8842","0.063,0.08,0.084","21,43,164"
cat-20516,main,cat-8412,0.091,199,cat-8412,0.091,199
cat-20517,main,cat-9852,0.039,50,"cat-12676,cat-9852,cat-10078","0.012,0.039,0.047","89,50,61"
cat-20520,main,cat-8412,0.11,200,cat-8412,0.11,200
cat-20521,main,cat-10080,0.016,31,"cat-10080,cat-7200,cat-9851","0.016,0.019,0.027","31,174,50"
cat-20523,main,cat-10078,0.036,52,"cat-10078,cat-12676,cat-8842","0.036,0.045,0.049","52,58,184"
cat-20524,main,cat-10014,0.069,42,"cat-8842,cat-8834,cat-10014","0.034,0.04,0.069","187,177,42"
cat-20525,main,cat-15589,0.04,51,"cat-8412,cat-15589,cat-15022","0.032,0.04,0.053","169,51,60"
cat-20527,main,cat-9851,0.057,41,"cat-8842,cat-8834,cat-9851","0.027,0.035,0.057","173,163,41"
cat-20528,main,cat-8412,0.128,190,cat-8412,0.128,190
cat-20530,main,cat-8412,0.097,191,cat-8412,0.097,191
cat-20535,main,cat-15022,0.142,114,cat-15022,0.142,114
cat-20538,main,cat-15588,0.241,104,"cat-15022,cat-15588","0.116,0.241","118,104"
cat-20543,main,cat-15589,0.139,115,"cat-14190,cat-15022,cat-15589","0.038,0.137,0.139","196,123,115"
cat-20545,main,cat-15589,0.138,114,"cat-14190,cat-15022,cat-15589","0.044,0.132,0.138","196,123,114"
cat-20549,main,cat-15589,0.142,113,"cat-14190,cat-15022,cat-15589","0.026,0.137,0.142","196,123,113"
cat-2055,main,cat-8266,0.122,246,"cat-7105,cat-8266","0.087,0.122","256,246"
cat-20558,main,cat-15588,0.237,75,cat-15588,0.237,75
cat-20561,main,cat-9852,0.027,56,"cat-12679,cat-9852,cat-9869","0.015,0.027,0.031","87,56,63"
cat-20563,main,cat-9852,0.032,59,"cat-12676,cat-10078,cat-9852","0.016,0.029,0.032","100,69,59"
cat-20565,main,cat-9851,0.012,56,"cat-9851,cat-7200,cat-12679","0.012,0.029,0.044","56,195,72"
cat-20566,main,cat-9692,0.038,39,"cat-9692,cat-12676,cat-10080","0.038,0.054,0.054","39,72,40"
cat-2057,main,cat-8266,0.099,243,"cat-7105,cat-8266","0.089,0.099","253,243"
cat-20570,main,cat-8412,0.088,200,cat-8412,0.088,200
cat-20572,main,cat-8412,0.112,178,cat-8412,0.112,178
cat-20575,main,cat-9692,0.044,31,"cat-9851,cat-7200,cat-9692","0.037,0.038,0.044","51,184,31"
cat-20578,main,cat-9692,0.067,37,"cat-10014,cat-9692,cat-12788","0.048,0.067,0.072","43,37,196"
cat-20586,main,cat-15588,0.213,107,"cat-14462,cat-15022,cat-15588","0.08,0.095,0.213","198,121,107"
cat-20589,main,cat-15589,0.103,116,"cat-14462,cat-15022,cat-15589","0.074,0.093,0.103","195,124,116"
cat-2059,main,cat-8266,0.181,245,"cat-16841,cat-6050,cat-8266","0.153,0.175,0.181","818,326,245"
cat-20591,main,cat-15588,0.194,104,"cat-15022,cat-15588","0.065,0.194","118,104"
cat-20592,main,cat-15588,0.225,99,cat-15588,0.225,99
cat-20596,main,cat-15588,0.185,102,"cat-15022,cat-15588","0.055,0.185","116,102"
cat-20601,main,cat-15588,0.228,104,"cat-14462,cat-15022,cat-15588","0.103,0.108,0.228","197,119,104"
cat-20607,main,cat-15588,0.187,103,"cat-15022,cat-14462,cat-15588","0.053,0.092,0.187","117,198,103"
cat-20609,main,cat-15588,0.217,104,"cat-14462,cat-15022,cat-15588","0.094,0.097,0.217","197,118,104"
cat-2061,main,cat-7105,0.181,253,"cat-6050,cat-7105,cat-10083","0.173,0.181,0.198","322,253,506"
cat-20614,main,cat-15589,0.127,113,"cat-14462,cat-15022,cat-15589","0.102,0.115,0.127","193,122,113"
cat-20616,main,cat-15589,0.137,109,"cat-15022,cat-15589,cat-15574","0.123,0.137,0.176","118,109,120"
cat-20618,main,cat-15588,0.184,99,cat-15588,0.184,99
cat-20619,main,cat-15588,0.203,104,"cat-15022,cat-14462,cat-15588","0.075,0.088,0.203","118,196,104"
cat-2062,main,cat-8266,0.096,245,"cat-7105,cat-8266","0.054,0.096","255,245"
cat-20620,main,cat-15588,0.168,100,"cat-15022,cat-15588","0.05,0.168","114,100"
cat-20626,main,cat-15589,0.12,109,"cat-14462,cat-15022,cat-15589","0.069,0.092,0.12","195,119,109"
cat-20627,main,cat-15589,0.104,114,"cat-14462,cat-15022,cat-15589","0.056,0.093,0.104","190,124,114"
cat-20628,main,cat-15589,0.131,116,"cat-14462,cat-15022,cat-15589","0.063,0.11,0.131","189,125,116"
cat-20635,main,cat-15022,0.07,128,"cat-15317,cat-14462,cat-15022","0.055,0.066,0.07","187,186,128"
cat-2064,main,cat-9628,0.166,508,"cat-12844,cat-9628,cat-12845","0.158,0.166,0.17","777,508,779"
cat-20642,main,cat-15022,0.101,128,"cat-14462,cat-15317,cat-15022","0.088,0.1,0.101","188,190,128"
cat-2065,main,cat-7105,0.104,250,"cat-6057,cat-7105,cat-6050","0.094,0.104,0.105","316,250,317"
cat-20650,main,cat-15589,0.101,112,"cat-15022,cat-14462,cat-15589","0.07,0.073,0.101","121,197,112"
cat-20655,main,cat-15588,0.192,103,cat-15588,0.192,103
cat-20656,main,cat-14462,0.09,210,cat-14462,0.09,210
cat-20657,main,cat-15588,0.206,92,cat-15588,0.206,92
cat-2066,main,cat-9628,0.162,503,"cat-12844,cat-12845,cat-9628","0.148,0.148,0.162","772,775,503"
cat-2067,main,cat-7105,0.103,243,"cat-6057,cat-7105,cat-6050","0.098,0.103,0.109","308,243,310"
cat-20670,main,cat-10078,0.016,66,"cat-10078,cat-9851,cat-12676","0.016,0.04,0.047","66,69,103"
cat-20672,main,cat-10078,0.038,64,"cat-9851,cat-10078,cat-12679","0.014,0.038,0.052","67,64,100"
cat-20673,main,cat-10078,0.018,65,"cat-10078,cat-12676,cat-12679","0.018,0.02,0.038","65,106,102"
cat-20674,main,cat-15588,0.171,95,cat-15588,0.171,95
cat-20678,main,cat-15588,0.206,97,cat-15588,0.206,97
cat-2068,main,cat-8266,0.072,238,"cat-7105,cat-8266","0.059,0.072","247,238"
cat-20682,main,cat-15588,0.161,100,cat-15588,0.161,100
cat-20687,main,cat-10078,0.051,55,"cat-12676,cat-10078,cat-9851","0.035,0.051,0.056","91,55,57"
cat-20691,main,cat-9852,0.076,48,"cat-12676,cat-10078,cat-9852","0.048,0.069,0.076","91,58,48"
cat-20697,main,cat-10078,0.017,65,"cat-10078,cat-12676,cat-9851","0.017,0.034,0.04","65,100,68"
cat-20699,main,cat-10078,0.015,61,"cat-10078,cat-12676,cat-9851","0.015,0.027,0.033","61,98,63"
cat-20700,main,cat-9852,0.043,50,"cat-12679,cat-12676,cat-9852","0.035,0.037,0.043","94,98,50"
cat-20703,main,cat-10078,0.055,51,"cat-12676,cat-8834,cat-10078","0.032,0.047,0.055","90,200,51"
cat-20709,main,cat-10080,0.037,40,"cat-10080,cat-12673,cat-10083","0.037,0.057,0.08","40,97,50"
cat-2071,main,cat-12675,0.161,473,"cat-12791,cat-12675,cat-12845","0.135,0.161,0.17","737,473,783"
cat-20712,main,cat-10080,0.066,41,"cat-10083,cat-10080,cat-12678","0.059,0.066,0.078","51,41,95"
cat-20713,main,cat-10080,0.07,43,"cat-10083,cat-12678,cat-10080","0.052,0.07,0.07","53,98,43"
cat-20715,main,cat-10083,0.097,53,"cat-12678,cat-10083,cat-12673","0.094,0.097,0.098","99,53,103"
cat-20718,main,cat-10080,0.063,46,"cat-10080,cat-10083,cat-12673","0.063,0.082,0.096","46,55,106"
cat-2072,main,cat-8266,0.097,248,"cat-7105,cat-8266","0.071,0.097","258,248"
cat-20725,main,cat-15588,0.144,86,cat-15588,0.144,86
cat-20726,main,cat-8412,0.075,200,cat-8412,0.075,200
cat-20729,main,cat-8412,0.077,197,cat-8412,0.077,197
cat-2073,main,cat-8266,0.168,251,"cat-10083,cat-8266,cat-10224","0.165,0.168,0.188","514,251,521"
cat-20732,main,cat-8412,0.071,198,cat-8412,0.071,198
cat-20735,main,cat-8412,0.096,195,cat-8412,0.096,195
cat-20736,main,cat-8412,0.117,190,cat-8412,0.117,190
cat-20749,main,cat-9692,0.058,46,"cat-9851,cat-7200,cat-9692","0.028,0.053,0.058","64,196,46"
cat-2075,main,cat-8266,0.079,240,"cat-7105,cat-8266","0.052,0.079","252,240"
cat-20754,main,cat-10080,0.029,46,"cat-9851,cat-10080,cat-7200","0.026,0.029,0.052","65,46,193"
cat-20756,main,cat-9692,0.059,44,"cat-10080,cat-9851,cat-9692","0.034,0.037,0.059","45,64,44"
cat-20758,main,cat-10080,0.02,46,"cat-9851,cat-10080,cat-7200","0.009,0.02,0.028","65,46,189"
cat-2076,main,cat-8266,0.052,246,"cat-7105,cat-8266","0.045,0.052","259,246"
cat-20760,main,cat-10080,0.007,45,"cat-10080,cat-10078,cat-9851","0.007,0.011,0.024","45,62,64"
cat-20764,main,cat-9692,0.044,40,"cat-10078,cat-9692,cat-8842","0.033,0.044,0.044","60,40,186"
cat-20766,main,cat-9692,0.063,40,"cat-8834,cat-10014,cat-9692","0.052,0.061,0.063","180,45,40"
cat-20776,main,cat-8412,0.101,187,cat-8412,0.101,187
cat-20785,main,cat-8412,0.126,197,cat-8412,0.126,197
cat-20786,main,cat-8412,0.141,199,cat-8412,0.141,199
cat-20787,main,cat-9852,0.027,63,"cat-9852,cat-12679,cat-9869","0.027,0.028,0.035","63,72,73"
cat-20788,main,cat-8412,0.092,196,cat-8412,0.092,196
cat-2079,main,cat-8266,0.066,246,"cat-7105,cat-8266","0.035,0.066","259,246"
cat-20797,main,cat-10078,0.035,71,"cat-12679,cat-9851,cat-10078","0.02,0.024,0.035","77,74,71"
cat-20801,main,cat-9869,0.03,68,"cat-12679,cat-9869,cat-9851","0.019,0.03,0.034","80,68,75"
cat-20803,main,cat-9852,0.039,59,"cat-12679,cat-9869,cat-9852","0.025,0.035,0.039","83,67,59"
cat-20809,main,cat-10078,0.038,75,"cat-9851,cat-12679,cat-10078","0.014,0.035,0.038","78,83,75"
cat-2081,main,cat-8266,0.055,252,"cat-7105,cat-8266","0.045,0.055","265,252"
cat-20817,main,cat-9852,0.021,58,"cat-12679,cat-9852,cat-9869","0.017,0.021,0.028","87,58,66"
cat-20827,main,cat-15588,0.19,73,cat-15588,0.19,73
cat-20839,main,cat-8412,0.039,199,cat-8412,0.039,199
cat-20847,main,cat-8412,0.072,197,cat-8412,0.072,197
cat-20851,main,cat-8412,0.114,189,cat-8412,0.114,189
cat-20861,main,cat-8412,0.046,181,cat-8412,0.046,181
cat-20866,main,cat-12676,0.065,68,"cat-8834,cat-12676,cat-7200","0.037,0.065,0.097","183,68,187"
cat-20867,main,cat-10080,0.023,37,"cat-9851,cat-10078,cat-10080","0.018,0.021,0.023","56,53,37"
cat-2087,main,cat-8266,0.053,257,"cat-7105,cat-8266","0.05,0.053","270,257"
cat-20872,main,cat-10078,0.053,45,"cat-12676,cat-8834,cat-10078","0.028,0.037,0.053","68,180,45"
cat-20887,main,cat-10080,0.023,32,"cat-10078,cat-10080,cat-9851","0.009,0.023,0.033","49,32,51"
cat-20888,main,cat-10080,0.027,34,"cat-9851,cat-10078,cat-10080","0.026,0.027,0.027","53,52,34"
cat-20889,main,cat-8834,0.048,171,"cat-8834,cat-8842,cat-7200","0.048,0.052,0.077","171,180,173"
cat-2089,main,cat-8266,0.049,254,"cat-8266,cat-7105","0.049,0.054","254,267"
cat-20890,main,cat-10080,0.017,35,"cat-10078,cat-10080,cat-9851","0.009,0.017,0.027","52,35,54"
cat-20894,main,cat-9692,0.106,25,"cat-9692,cat-8834,cat-10014","0.106,0.109,0.112","25,142,25"
