id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-18875,main,cat-10082,0.023,19,"cat-10082,cat-9824,cat-10078","0.023,0.027,0.033","19,24,26"
cat-18876,main,cat-9825,0.051,15,"cat-12673,cat-9825,cat-15021","0.049,0.051,0.059","30,15,35"
cat-18877,main,cat-10234,0.246,54,"cat-10215,cat-10234","0.194,0.246","59,54"
cat-18878,main,cat-9869,0.025,33,"cat-9869,cat-15021,cat-9694","0.025,0.051,0.055","33,71,34"
cat-18880,main,cat-9791,0.248,94,"cat-8834,cat-7203,cat-9791","0.182,0.189,0.248","134,133,94"
cat-18881,main,cat-8965,0.148,162,"cat-8036,cat-7105,cat-8965","0.139,0.147,0.148","171,163,162"
cat-18882,main,cat-10227,0.037,14,"cat-10227,cat-10229,cat-10226","0.037,0.041,0.053","14,17,15"
cat-18887,main,cat-9891,0.043,33,"cat-9891,cat-6057,cat-10213","0.043,0.044,0.049","33,167,39"
cat-18889,main,cat-10226,0.078,47,"cat-10226,cat-6057,cat-10219","0.078,0.079,0.079","47,170,49"
cat-1889,main,cat-10215,0.081,403,"cat-10215,cat-10225,cat-10214","0.081,0.116,0.127","403,406,403"
cat-18890,main,cat-10226,0.083,47,"cat-6057,cat-6049,cat-10226","0.076,0.081,0.083","171,174,47"
cat-18894,main,cat-10225,0.145,80,"cat-10225,cat-10215,cat-10214","0.145,0.165,0.205","80,83,80"
cat-18897,main,cat-10226,0.086,71,"cat-10219,cat-10233,cat-10226","0.079,0.082,0.086","73,77,71"
cat-18899,main,cat-9824,0.011,0,cat-9824,0.011,0
cat-189,main,cat-8579,0.069,189,"cat-8579,cat-7103,cat-7104","0.069,0.08,0.081","189,190,194"
cat-1890,main,cat-6056,0.104,264,"cat-6056,cat-10213,cat-10233","0.104,0.141,0.168","264,404,408"
cat-18901,main,cat-9891,0.083,48,"cat-9891,cat-6049,cat-6057","0.083,0.09,0.094","48,146,144"
cat-18903,main,cat-10226,0.111,71,"cat-16885,cat-10226,cat-6057","0.101,0.111,0.131","288,71,144"
cat-18906,main,cat-9891,0.101,57,"cat-9891,cat-6049,cat-6057","0.101,0.108,0.112","57,145,143"
cat-18907,main,cat-9891,0.065,54,"cat-9891,cat-6049,cat-6057","0.065,0.071,0.075","54,147,144"
cat-18908,main,cat-9891,0.083,51,"cat-9891,cat-6049,cat-6057","0.083,0.097,0.098","51,149,146"
cat-18909,main,cat-13203,0.219,247,"cat-16885,cat-13203,cat-16840","0.183,0.219,0.221","290,247,288"
cat-1891,main,cat-8579,0.076,212,"cat-6056,cat-7105,cat-8579","0.073,0.074,0.076","260,218,212"
cat-18912,main,cat-9694,0.037,28,"cat-9694,cat-6057,cat-6049","0.037,0.058,0.058","28,165,168"
cat-18916,main,cat-6056,0.2,175,"cat-16885,cat-6056,cat-8579","0.191,0.2,0.201","251,175,181"
cat-18918,main,cat-10225,0.091,55,"cat-10225,cat-6049,cat-6057","0.091,0.16,0.163","55,174,171"
cat-18929,main,cat-10226,0.042,18,"cat-10226,cat-10213,cat-10233","0.042,0.045,0.045","18,20,23"
cat-1893,main,cat-8579,0.076,209,"cat-7105,cat-8579,cat-8965","0.074,0.076,0.082","215,209,216"
cat-18936,main,cat-9852,0.035,17,"cat-15021,cat-7202,cat-9852","0.029,0.031,0.035","52,101,17"
cat-18937,main,cat-10083,0.059,26,"cat-9891,cat-10083,cat-10229","0.037,0.059,0.06","30,26,45"
cat-18945,main,cat-10226,0.071,34,"cat-6056,cat-10226,cat-10213","0.062,0.071,0.071","175,34,34"
cat-18949,main,cat-9852,0.034,27,"cat-7202,cat-15021,cat-9852","0.019,0.024,0.034","98,59,27"
cat-18952,main,cat-6057,0.03,162,"cat-6057,cat-6049,cat-8036","0.03,0.03,0.053","162,165,165"
cat-18953,main,cat-10083,0.126,27,"cat-6049,cat-10226,cat-10083","0.121,0.122,0.126","163,62,27"
cat-18954,main,cat-9891,0.066,53,"cat-6049,cat-6057,cat-9891","0.063,0.065,0.066","142,139,53"
cat-18955,main,cat-9628,0.049,47,"cat-9628,cat-6057,cat-9891","0.049,0.058,0.062","47,139,51"
cat-18956,main,cat-9628,0.051,46,"cat-10081,cat-12675,cat-9628","0.044,0.047,0.051","51,62,46"
cat-18958,main,cat-10226,0.048,13,"cat-9891,cat-10226,cat-10219","0.04,0.048,0.049","60,13,15"
cat-18966,main,cat-10226,0.081,60,"cat-10226,cat-10219,cat-10225","0.081,0.102,0.122","60,62,67"
cat-18967,main,cat-10226,0.055,4,"cat-10226,cat-10233,cat-9891","0.055,0.057,0.063","4,10,67"
cat-1897,main,cat-7105,0.118,214,"cat-6056,cat-7105,cat-15316","0.101,0.118,0.12","257,214,593"
cat-18976,main,cat-10233,0.067,13,"cat-10233,cat-9694,cat-9628","0.067,0.129,0.13","13,86,80"
cat-18979,main,cat-10225,0.033,0,cat-10225,0.033,0
cat-18983,main,cat-10229,0.035,0,cat-10229,0.035,0
cat-18994,main,cat-10233,0.046,6,"cat-10219,cat-10226,cat-10233","0.037,0.044,0.046","8,7,6"
cat-18998,main,cat-10226,0.064,8,"cat-10226,cat-10224,cat-9694","0.064,0.113,0.115","8,11,63"
cat-1900,main,cat-7105,0.112,225,"cat-6056,cat-7105,cat-8965","0.086,0.112,0.119","268,225,226"
cat-19003,main,cat-10225,0.149,33,"cat-10225,cat-10219,cat-9891","0.149,0.187,0.192","33,39,93"
cat-19004,main,cat-10213,0.069,36,"cat-10213,cat-12788,cat-9891","0.069,0.093,0.098","36,167,89"
cat-19007,main,cat-10213,0.061,30,"cat-10213,cat-10083,cat-9891","0.061,0.077,0.085","30,78,79"
cat-19009,main,cat-10081,0.152,78,"cat-10081,cat-10080","0.152,0.198","78,81"
cat-1901,main,cat-12842,0.203,599,cat-12842,0.203,599
cat-19011,main,cat-10234,0.085,31,"cat-10219,cat-10234,cat-9852","0.077,0.085,0.127","32,31,76"
cat-1902,main,cat-12842,0.182,597,"cat-16841,cat-12845,cat-12842","0.169,0.171,0.182","630,601,597"
cat-19021,main,cat-10224,0.067,27,"cat-10226,cat-10227,cat-10224","0.045,0.049,0.067","31,29,27"
cat-19024,main,cat-12678,0.042,108,"cat-13203,cat-14832,cat-12678","0.036,0.041,0.042","184,177,108"
cat-19027,main,cat-10083,0.054,50,"cat-6057,cat-10083,cat-13203","0.05,0.054,0.064","178,50,191"
cat-1903,main,cat-6049,0.1,263,"cat-6057,cat-6049,cat-6056","0.097,0.1,0.101","265,263,263"
cat-19033,main,cat-9869,0.207,79,"cat-12675,cat-9869,cat-9790","0.204,0.207,0.21","128,79,95"
cat-19036,main,cat-10213,0.081,36,"cat-10213,cat-10083,cat-10081","0.081,0.112,0.132","36,73,76"
cat-1904,main,cat-7103,0.046,211,"cat-7104,cat-7103,cat-8965","0.039,0.046,0.052","213,211,217"
cat-19041,main,cat-10233,0.045,31,"cat-10233,cat-10213,cat-10224","0.045,0.051,0.076","31,34,32"
cat-19042,main,cat-10229,0.07,31,"cat-10083,cat-10081,cat-10229","0.039,0.055,0.07","60,62,31"
cat-19045,main,cat-10224,0.032,32,"cat-10224,cat-10227,cat-10226","0.032,0.053,0.064","32,33,35"
cat-19047,main,cat-10227,0.047,36,"cat-9891,cat-10227,cat-10083","0.038,0.047,0.055","53,36,52"
cat-19052,main,cat-12678,0.039,98,"cat-14832,cat-12678,cat-13203","0.032,0.039,0.041","175,98,181"
cat-19053,main,cat-12675,0.179,133,"cat-12675,cat-8155,cat-8834","0.179,0.194,0.201","133,175,171"
cat-19054,main,cat-9869,0.21,80,"cat-9869,cat-10080","0.21,0.244","80,88"
cat-1906,main,cat-8579,0.069,206,"cat-8579,cat-8965,cat-7105","0.069,0.07,0.086","206,213,211"
cat-19064,main,cat-15575,0.22,129,cat-15575,0.22,129
cat-19065,main,cat-10078,0.217,79,"cat-10080,cat-10078,cat-9790","0.21,0.217,0.217","90,79,97"
cat-19067,main,cat-10213,0.077,44,"cat-10213,cat-12788,cat-10083","0.077,0.09,0.098","44,151,82"
cat-19074,main,cat-10226,0.126,53,"cat-10226,cat-15022,cat-10082","0.126,0.129,0.141","53,140,97"
cat-19078,main,cat-10213,0.176,53,"cat-10083,cat-10213,cat-10081","0.132,0.176,0.181","95,53,97"
cat-1908,main,cat-8579,0.171,220,"cat-6056,cat-7105,cat-8579","0.119,0.147,0.171","270,226,220"
cat-19081,main,cat-10213,0.086,57,"cat-10213,cat-10219,cat-14397","0.086,0.092,0.105","57,59,146"
cat-19087,main,cat-14397,0.092,146,"cat-14397,cat-12846,cat-13202","0.092,0.093,0.098","146,158,163"
cat-19089,main,cat-10214,0.181,40,"cat-10214,cat-10219,cat-14462","0.181,0.22,0.235","40,43,175"
cat-1909,main,cat-7105,0.122,223,"cat-10214,cat-6056,cat-7105","0.093,0.1,0.122","407,268,223"
cat-19090,main,cat-10215,0.128,38,"cat-10226,cat-10215,cat-9891","0.127,0.128,0.141","41,38,88"
cat-19094,main,cat-10226,0.069,36,"cat-10226,cat-10227,cat-10014","0.069,0.12,0.198","36,36,91"
cat-19095,main,cat-10081,0.168,81,"cat-10081,cat-9825,cat-10014","0.168,0.199,0.231","81,84,88"
cat-19096,main,cat-10224,0.058,25,"cat-10227,cat-9891,cat-10224","0.042,0.05,0.058","27,64,25"
cat-19099,main,cat-12678,0.043,109,"cat-13203,cat-14832,cat-12678","0.03,0.039,0.043","187,181,109"
cat-191,main,cat-8266,0.088,190,"cat-8579,cat-8266,cat-7103","0.056,0.088,0.109","193,190,193"
cat-1910,main,cat-7105,0.094,220,"cat-6056,cat-7105,cat-6057","0.088,0.094,0.102","264,220,266"
cat-19100,main,cat-10225,0.114,27,"cat-10225,cat-14750,cat-10213","0.114,0.125,0.128","27,165,31"
cat-19103,main,cat-10233,0.068,24,"cat-10213,cat-9891,cat-10233","0.031,0.065,0.068","28,83,24"
cat-19106,main,cat-10224,0.158,21,"cat-10213,cat-9891,cat-10224","0.117,0.157,0.158","23,81,21"
cat-19108,main,cat-10224,0.068,16,"cat-10226,cat-9891,cat-10224","0.063,0.063,0.068","22,76,16"
cat-19110,main,cat-10233,0.042,12,"cat-10219,cat-10226,cat-10233","0.028,0.029,0.042","18,19,12"
cat-19111,main,cat-10233,0.048,10,"cat-10233,cat-10219,cat-13203","0.048,0.057,0.062","10,16,198"
cat-19113,main,cat-10233,0.041,10,"cat-10233,cat-10219,cat-13203","0.041,0.041,0.055","10,15,198"
cat-19116,main,cat-10227,0.045,14,"cat-13203,cat-10227,cat-14832","0.033,0.045,0.066","198,14,191"
cat-19118,main,cat-10233,0.027,6,"cat-10226,cat-10233,cat-10219","0.023,0.027,0.039","10,6,11"
cat-19122,main,cat-10213,0.043,25,"cat-10213,cat-9891,cat-10083","0.043,0.063,0.073","25,72,70"
cat-19125,main,cat-10226,0.077,24,"cat-10083,cat-9891,cat-10226","0.049,0.054,0.077","69,70,24"
cat-19129,main,cat-10227,0.055,19,"cat-13203,cat-10227,cat-12678","0.048,0.055,0.057","193,19,112"
cat-1913,main,cat-8579,0.081,215,"cat-7105,cat-8965,cat-8579","0.065,0.08,0.081","221,222,215"
cat-19133,main,cat-12678,0.046,105,"cat-12678,cat-13203,cat-12844","0.046,0.048,0.05","105,194,191"
cat-19137,main,cat-10213,0.097,27,"cat-10083,cat-9891,cat-10213","0.091,0.094,0.097","75,76,27"
cat-19140,main,cat-7202,0.048,143,"cat-14397,cat-15313,cat-7202","0.04,0.046,0.048","153,184,143"
cat-19142,main,cat-9851,0.181,73,"cat-9628,cat-9627,cat-9851","0.145,0.156,0.181","76,81,73"
cat-19143,main,cat-10233,0.073,57,"cat-10233,cat-10226,cat-10213","0.073,0.075,0.082","57,64,61"
cat-19144,main,cat-10213,0.096,64,"cat-10213,cat-10234","0.096,0.1","64,64"
cat-19148,main,cat-10234,0.074,62,"cat-10234,cat-9627","0.074,0.219","62,108"
cat-19152,main,cat-10213,0.069,21,"cat-6056,cat-14397,cat-10213","0.055,0.069,0.069","171,167,21"
cat-1916,main,cat-8579,0.053,212,"cat-8965,cat-8579,cat-7105","0.043,0.053,0.061","219,212,218"
cat-19160,main,cat-10213,0.053,16,"cat-12844,cat-10213,cat-14832","0.048,0.053,0.053","200,16,197"
cat-19166,main,cat-14832,0.042,170,"cat-13203,cat-14832,cat-12844","0.032,0.042,0.047","177,170,174"
cat-19169,main,cat-10081,0.048,63,"cat-9852,cat-12789,cat-10081","0.047,0.047,0.048","65,143,63"
cat-19173,main,cat-10224,0.075,11,"cat-10213,cat-10224,cat-12675","0.074,0.075,0.075","12,11,104"
cat-19180,main,cat-10078,0.223,94,"cat-10078,cat-10082","0.223,0.226","94,108"
cat-19197,main,cat-10224,0.196,42,"cat-8155,cat-10224,cat-10078","0.177,0.196,0.238","180,42,87"
cat-1920,main,cat-7105,0.115,227,"cat-6056,cat-7105,cat-8965","0.091,0.115,0.122","269,227,228"
cat-19203,main,cat-9869,0.228,94,"cat-9869,cat-10080","0.228,0.249","94,102"
cat-19207,main,cat-10226,0.078,56,"cat-10226,cat-10083,cat-10080","0.078,0.11,0.188","56,99,103"
cat-19212,main,cat-10233,0.094,50,"cat-10219,cat-10233,cat-10213","0.079,0.094,0.098","55,50,54"
cat-19214,main,cat-10078,0.186,97,"cat-10078,cat-10082,cat-10079","0.186,0.19,0.208","97,110,98"
cat-19219,main,cat-10234,0.094,57,"cat-10234,cat-10078,cat-10082","0.094,0.214,0.217","57,97,111"
cat-19224,main,cat-10233,0.074,50,"cat-10219,cat-10213,cat-10233","0.051,0.068,0.074","56,54,50"
cat-19226,main,cat-10233,0.077,52,"cat-10233,cat-10226,cat-10213","0.077,0.087,0.095","52,58,56"
cat-19229,main,cat-10233,0.074,56,"cat-10219,cat-10233,cat-10226","0.072,0.074,0.076","61,56,62"
cat-1923,main,cat-7105,0.066,231,"cat-7105,cat-8965,cat-6056","0.066,0.074,0.08","231,232,274"
cat-19230,main,cat-10078,0.175,94,"cat-10078,cat-10082","0.175,0.181","94,108"
cat-19233,main,cat-10225,0.102,58,"cat-10225,cat-10234,cat-10233","0.102,0.102,0.12","58,63,58"
cat-19235,main,cat-10233,0.091,56,"cat-10226,cat-10219,cat-10233","0.086,0.09,0.091","63,62,56"
cat-19238,main,cat-10233,0.09,59,"cat-10226,cat-10233,cat-10213","0.087,0.09,0.096","65,59,63"
cat-19240,main,cat-10213,0.084,63,"cat-10219,cat-10083,cat-10213","0.066,0.07,0.084","65,97,63"
cat-19244,main,cat-10225,0.097,59,"cat-10213,cat-10225,cat-10233","0.087,0.097,0.104","63,59,59"
cat-19246,main,cat-10224,0.063,68,"cat-10229,cat-10227,cat-10224","0.033,0.045,0.063","69,72,68"
cat-19248,main,cat-10229,0.054,71,"cat-14190,cat-10229,cat-12845","0.045,0.054,0.054","140,71,143"
cat-19249,main,cat-10233,0.052,71,"cat-14190,cat-10233,cat-10226","0.034,0.052,0.054","137,71,77"
cat-1925,main,cat-7105,0.171,228,"cat-7105,cat-8965,cat-6057","0.171,0.178,0.179","228,229,275"
cat-19251,main,cat-10229,0.058,75,"cat-14190,cat-10229,cat-10227","0.036,0.058,0.058","134,75,78"
cat-19253,main,cat-10233,0.033,64,"cat-10226,cat-10233,cat-12845","0.032,0.033,0.052","71,64,147"
cat-19256,main,cat-10233,0.057,68,"cat-10226,cat-10233,cat-12846","0.057,0.057,0.068","74,68,143"
cat-19258,main,cat-10233,0.042,65,"cat-10233,cat-10226,cat-10224","0.042,0.045,0.052","65,71,66"
cat-19260,main,cat-10224,0.05,68,"cat-10227,cat-10229,cat-10224","0.038,0.043,0.05","72,69,68"
cat-19261,main,cat-10224,0.032,68,"cat-10224,cat-10229,cat-10227","0.032,0.053,0.053","68,69,72"
cat-19266,main,cat-10229,0.041,72,"cat-10227,cat-10229,cat-14145","0.04,0.041,0.068","74,72,120"
cat-19269,main,cat-10224,0.041,73,"cat-12845,cat-10224,cat-10229","0.032,0.041,0.053","138,73,74"
cat-19270,main,cat-10229,0.051,72,"cat-12845,cat-10229,cat-10227","0.027,0.051,0.052","141,72,75"
cat-19272,main,cat-10229,0.045,77,"cat-14190,cat-10229,cat-10227","0.036,0.045,0.048","132,77,80"
cat-19275,main,cat-10233,0.054,73,"cat-14190,cat-10233,cat-10227","0.051,0.054,0.061","135,73,79"
cat-19278,main,cat-10233,0.052,64,"cat-10226,cat-10233,cat-12845","0.051,0.052,0.064","70,64,151"
cat-19279,main,cat-10233,0.084,61,"cat-10233,cat-10226,cat-13202","0.084,0.088,0.091","61,68,162"
cat-19281,main,cat-10214,0.14,66,"cat-10219,cat-10213,cat-10214","0.085,0.102,0.14","69,67,66"
cat-19287,main,cat-10225,0.079,58,"cat-10225,cat-10219,cat-10214","0.079,0.094,0.102","58,64,61"
cat-19300,main,cat-10226,0.093,56,"cat-10226,cat-15022,cat-10014","0.093,0.171,0.177","56,143,101"
cat-19306,main,cat-10233,0.081,52,"cat-10219,cat-10083,cat-10233","0.058,0.076,0.081","58,93,52"
cat-19309,main,cat-10225,0.064,55,"cat-10225,cat-10214,cat-10226","0.064,0.087,0.105","55,58,61"
cat-1931,main,cat-7104,0.059,217,"cat-7105,cat-7104,cat-6050","0.047,0.059,0.062","220,217,269"
cat-19314,main,cat-10233,0.067,51,"cat-10213,cat-10219,cat-10233","0.045,0.063,0.067","55,57,51"
cat-19319,main,cat-10229,0.069,49,"cat-10213,cat-10083,cat-10229","0.044,0.069,0.069","51,83,49"
cat-1932,main,cat-8579,0.061,214,"cat-8579,cat-8965,cat-7105","0.061,0.062,0.072","214,221,220"
cat-19321,main,cat-10233,0.056,45,"cat-10213,cat-10224,cat-10233","0.027,0.052,0.056","48,46,45"
cat-19323,main,cat-10229,0.051,47,"cat-10081,cat-10083,cat-10229","0.048,0.049,0.051","77,76,47"
cat-19329,main,cat-10224,0.058,48,"cat-10213,cat-10229,cat-10224","0.039,0.041,0.058","50,49,48"
cat-19332,main,cat-10224,0.059,50,"cat-10213,cat-10224,cat-10083","0.039,0.059,0.069","53,50,83"
cat-19335,main,cat-10213,0.076,52,"cat-10083,cat-10213,cat-10219","0.058,0.076,0.085","87,52,54"
cat-1934,main,cat-8579,0.065,211,"cat-8579,cat-7105,cat-8965","0.065,0.067,0.07","211,218,219"
cat-19340,main,cat-10224,0.046,52,"cat-10213,cat-10224,cat-12678","0.028,0.046,0.067","54,52,135"
cat-19346,main,cat-10224,0.051,50,"cat-10213,cat-10224,cat-10219","0.028,0.051,0.071","52,50,54"
cat-19349,main,cat-10213,0.046,51,"cat-10213,cat-14145,cat-10083","0.046,0.057,0.058","51,132,73"
cat-19353,main,cat-10083,0.056,74,"cat-10081,cat-14397,cat-10083","0.049,0.054,0.056","75,133,74"
cat-19358,main,cat-10229,0.055,51,"cat-10213,cat-10229,cat-10219","0.034,0.055,0.058","52,51,55"
cat-19360,main,cat-10224,0.046,51,"cat-10213,cat-10224,cat-10229","0.03,0.046,0.051","53,51,52"
cat-19362,main,cat-10229,0.043,53,"cat-10083,cat-10081,cat-10229","0.038,0.043,0.043","79,80,53"
cat-19371,main,cat-10213,0.047,58,"cat-12678,cat-10213,cat-10227","0.044,0.047,0.049","127,58,59"
cat-19373,main,cat-10229,0.049,56,"cat-10083,cat-10081,cat-10229","0.044,0.046,0.049","82,84,56"
cat-19374,main,cat-10224,0.051,53,"cat-12678,cat-10213,cat-10224","0.028,0.05,0.051","128,55,53"
cat-19377,main,cat-10213,0.043,56,"cat-12678,cat-10213,cat-10227","0.035,0.043,0.055","127,56,57"
cat-19379,main,cat-10213,0.05,59,"cat-12678,cat-10213,cat-10227","0.042,0.05,0.052","129,59,60"
cat-1938,main,cat-8579,0.063,208,"cat-7105,cat-8965,cat-8579","0.057,0.061,0.063","214,215,208"
cat-19388,main,cat-10213,0.033,61,"cat-10213,cat-10227,cat-10219","0.033,0.044,0.045","61,63,64"
cat-1939,main,cat-6056,0.086,261,"cat-6057,cat-6056,cat-6049","0.085,0.086,0.087","264,261,262"
cat-19390,main,cat-10233,0.067,56,"cat-10213,cat-10233,cat-10219","0.06,0.067,0.076","59,56,62"
cat-19391,main,cat-10233,0.048,63,"cat-10233,cat-10226,cat-10213","0.048,0.048,0.055","63,69,66"
cat-19395,main,cat-10229,0.039,66,"cat-10229,cat-10213,cat-10227","0.039,0.051,0.051","66,68,69"
cat-19396,main,cat-10224,0.048,67,"cat-10213,cat-10224,cat-10219","0.024,0.048,0.051","70,67,72"
cat-19398,main,cat-10224,0.045,69,"cat-10213,cat-10224,cat-10229","0.03,0.045,0.049","72,69,70"
cat-194,main,cat-8579,0.049,189,"cat-8579,cat-7105,cat-8965","0.049,0.078,0.079","189,197,198"
cat-1940,main,cat-8579,0.068,210,"cat-8579,cat-7105,cat-8965","0.068,0.071,0.073","210,216,218"
cat-19401,main,cat-10213,0.037,65,"cat-10213,cat-10219,cat-10227","0.037,0.038,0.049","65,67,66"
cat-19408,main,cat-10229,0.032,64,"cat-10229,cat-10213,cat-10219","0.032,0.04,0.042","64,65,68"
cat-19411,main,cat-10233,0.053,61,"cat-10213,cat-10233,cat-10219","0.026,0.053,0.056","65,61,67"
cat-19414,main,cat-10227,0.051,63,"cat-10081,cat-12678,cat-10227","0.043,0.049,0.051","84,132,63"
cat-19416,main,cat-10213,0.036,62,"cat-10213,cat-12678,cat-10227","0.036,0.046,0.056","62,127,63"
cat-19419,main,cat-10224,0.047,59,"cat-10213,cat-12678,cat-10224","0.037,0.037,0.047","61,128,59"
cat-19429,main,cat-10081,0.036,76,"cat-10081,cat-9852,cat-12678","0.036,0.038,0.04","76,77,124"
cat-19437,main,cat-10224,0.048,62,"cat-12678,cat-10213,cat-10224","0.031,0.041,0.048","128,64,62"
cat-19441,main,cat-10081,0.039,79,"cat-10081,cat-9852,cat-12678","0.039,0.042,0.043","79,80,127"
cat-19443,main,cat-10083,0.064,81,"cat-10081,cat-14397,cat-10083","0.055,0.058,0.064","82,121,81"
cat-19446,main,cat-10213,0.046,64,"cat-12678,cat-10213,cat-10227","0.045,0.046,0.049","136,64,65"
cat-19451,main,cat-10226,0.098,61,"cat-10083,cat-10226,cat-10080","0.081,0.098,0.161","91,61,94"
cat-19454,main,cat-10213,0.049,57,"cat-10213,cat-10083,cat-14145","0.049,0.07,0.073","57,87,133"
cat-19462,main,cat-10083,0.038,86,"cat-10083,cat-10081,cat-14397","0.038,0.054,0.064","86,87,137"
cat-19469,main,cat-10224,0.047,59,"cat-12678,cat-10213,cat-10224","0.036,0.039,0.047","136,61,59"
cat-19475,main,cat-10081,0.036,85,"cat-10081,cat-9852,cat-14145","0.036,0.037,0.044","85,86,128"
cat-19484,main,cat-10226,0.103,50,"cat-10226,cat-9790,cat-15022","0.103,0.165,0.198","50,100,139"
cat-19486,main,cat-10226,0.158,52,"cat-10226,cat-9891,cat-15021","0.158,0.173,0.229","52,93,144"
cat-19492,main,cat-9891,0.111,91,"cat-9891,cat-12790,cat-12675","0.111,0.137,0.155","91,149,136"
cat-19499,main,cat-10213,0.062,49,"cat-10213,cat-10219,cat-10083","0.062,0.064,0.075","49,51,83"
cat-19504,main,cat-10224,0.059,44,"cat-10213,cat-10224,cat-10219","0.023,0.059,0.067","46,44,49"
cat-19505,main,cat-10229,0.036,47,"cat-10229,cat-10213,cat-10219","0.036,0.039,0.053","47,48,51"
cat-19511,main,cat-9891,0.112,88,"cat-9891,cat-12675,cat-12790","0.112,0.123,0.124","88,134,147"
cat-19513,main,cat-10224,0.145,41,"cat-14145,cat-10224,cat-14144","0.142,0.145,0.145","147,41,150"
cat-19518,main,cat-10226,0.129,44,"cat-10081,cat-10226,cat-10227","0.12,0.129,0.129","87,44,44"
cat-19526,main,cat-10213,0.104,40,"cat-10213,cat-10083,cat-10227","0.104,0.11,0.133","40,78,41"
cat-19529,main,cat-10234,0.105,43,"cat-10083,cat-9891,cat-10234","0.082,0.091,0.105","77,77,43"
cat-19533,main,cat-10213,0.04,42,"cat-10213,cat-10219,cat-10226","0.04,0.041,0.053","42,44,44"
cat-19534,main,cat-10229,0.047,42,"cat-10213,cat-10229,cat-10227","0.025,0.047,0.048","44,42,45"
cat-19538,main,cat-10083,0.12,85,"cat-10083,cat-9852,cat-10080","0.12,0.177,0.22","85,89,90"
cat-1954,main,cat-6049,0.149,253,"cat-10214,cat-6057,cat-6049","0.104,0.147,0.149","389,254,253"
cat-19543,main,cat-10233,0.063,30,"cat-10213,cat-10233,cat-10224","0.037,0.063,0.079","34,30,31"
cat-19544,main,cat-10213,0.078,34,"cat-10226,cat-10213,cat-12790","0.069,0.078,0.103","36,34,152"
cat-19552,main,cat-10229,0.106,31,"cat-10213,cat-10229,cat-10083","0.106,0.106,0.134","32,31,68"
cat-19556,main,cat-14832,0.047,174,"cat-15313,cat-13203,cat-14832","0.041,0.044,0.047","181,181,174"
cat-19559,main,cat-9628,0.062,44,"cat-13203,cat-9628,cat-12844","0.062,0.062,0.071","183,44,179"
cat-19560,main,cat-12678,0.039,98,"cat-14832,cat-12789,cat-12678","0.026,0.034,0.039","174,149,98"
cat-19562,main,cat-14145,0.037,145,"cat-14832,cat-15313,cat-14145","0.033,0.033,0.037","173,180,145"
cat-19567,main,cat-9869,0.057,52,"cat-9869,cat-9852,cat-10081","0.057,0.065,0.066","52,60,58"
cat-19570,main,cat-14145,0.032,140,"cat-14397,cat-15313,cat-14145","0.019,0.025,0.032","142,173,140"
cat-19573,main,cat-10229,0.049,35,"cat-10081,cat-10229,cat-10227","0.033,0.049,0.052","59,35,36"
cat-19574,main,cat-10081,0.035,61,"cat-10081,cat-9852,cat-14145","0.035,0.035,0.04","61,62,144"
cat-19580,main,cat-10224,0.05,34,"cat-10213,cat-10224,cat-9891","0.023,0.05,0.066","36,34,66"
cat-19582,main,cat-10083,0.024,61,"cat-10083,cat-10081,cat-9891","0.024,0.041,0.041","61,63,62"
cat-19585,main,cat-10213,0.051,38,"cat-9891,cat-10213,cat-10083","0.045,0.051,0.054","66,38,66"
cat-19586,main,cat-10224,0.042,39,"cat-10213,cat-10224,cat-9891","0.022,0.042,0.067","41,39,67"
cat-19591,main,cat-10233,0.085,33,"cat-10233,cat-10083,cat-10224","0.085,0.09,0.132","33,70,34"
cat-19595,main,cat-10233,0.057,35,"cat-10213,cat-10224,cat-10233","0.024,0.05,0.057","39,36,35"
cat-196,main,cat-8579,0.061,179,"cat-8579,cat-7103,cat-7104","0.061,0.082,0.083","179,180,184"
