id,tag,donor,distSpatial,donors,distSpatials
cat-20067,camels,cat-10215,3,"cat-10215,cat-6058","3,215"
cat-20069,camels,cat-10215,5,"cat-10215,cat-6058","5,218"
cat-20078,camels,cat-10215,8,"cat-10215,cat-6058","8,208"
cat-20085,camels,cat-10215,12,"cat-10215,cat-6058","12,207"
cat-20092,camels,cat-10215,14,"cat-10215,cat-6058","14,210"
cat-20093,camels,cat-10215,15,"cat-10215,cat-6058","15,205"
cat-20095,camels,cat-10215,17,"cat-10215,cat-6058","17,204"
cat-20102,camels,cat-10215,18,"cat-10215,cat-6058","18,200"
cat-20103,camels,cat-10215,16,"cat-10215,cat-6058","16,202"
cat-20202,camels,cat-10215,96,"cat-10215,cat-6058","96,301"
cat-20276,camels,cat-10215,15,"cat-10215,cat-6058","15,214"
cat-28979,camels,cat-10215,278,cat-10215,278
cat-28999,camels,cat-10215,275,cat-10215,275
cat-29195,camels,cat-10215,268,"cat-10215,cat-6058","268,481"
cat-29816,camels,cat-10215,269,"cat-10215,cat-6058","269,482"
cat-31833,camels,cat-10215,318,"cat-10215,cat-6058","318,531"
cat-33535,camels,cat-10215,121,cat-10215,121
cat-33624,camels,cat-10215,106,cat-10215,106
cat-33625,camels,cat-10215,104,cat-10215,104
cat-38252,camels,cat-10215,397,"cat-10215,cat-6058","397,610"
cat-38257,camels,cat-10215,406,"cat-10215,cat-6058","406,619"
cat-38258,camels,cat-10215,405,"cat-10215,cat-6058","405,618"
cat-38296,camels,cat-10215,426,"cat-10215,cat-6058","426,639"
cat-38307,camels,cat-10215,428,"cat-10215,cat-6058","428,641"
cat-39683,camels,cat-10215,289,cat-10215,289
cat-39906,camels,cat-6058,120,"cat-6058,cat-10215","120,332"
cat-39907,camels,cat-6058,103,"cat-6058,cat-10215","103,314"
cat-39908,camels,cat-6058,105,"cat-6058,cat-10215","105,315"
cat-39922,camels,cat-6058,85,"cat-6058,cat-10215","85,257"
cat-39956,camels,cat-6058,59,"cat-6058,cat-10215","59,154"
cat-39957,camels,cat-6058,40,"cat-6058,cat-10215","40,173"
cat-39958,camels,cat-6058,40,"cat-6058,cat-10215","40,173"
cat-39959,camels,cat-6058,88,"cat-6058,cat-10215","88,134"
cat-39960,camels,cat-6058,91,"cat-6058,cat-10215","91,127"
cat-39961,camels,cat-6058,221,"cat-6058,cat-10215","221,426"
cat-39962,camels,cat-6058,227,"cat-6058,cat-10215","227,433"
cat-40017,camels,cat-6058,91,"cat-6058,cat-10215","91,293"
cat-40062,camels,cat-6058,154,"cat-6058,cat-10215","154,363"
cat-40068,camels,cat-10215,52,"cat-10215,cat-6058","52,162"
cat-40070,camels,cat-10215,48,cat-10215,48
cat-40078,camels,cat-10215,1,"cat-10215,cat-6058","1,213"
cat-6689,camels,cat-6058,142,"cat-6058,cat-10215","142,330"
cat-6786,camels,cat-6058,139,"cat-6058,cat-10215","139,326"
cat-6828,camels,cat-6058,145,"cat-6058,cat-10215","145,334"
cat-6906,camels,cat-6058,139,"cat-6058,cat-10215","139,330"
cat-7700,camels,cat-6058,57,"cat-6058,cat-10215","57,270"
cat-7702,camels,cat-6058,58,"cat-6058,cat-10215","58,271"
cat-7712,camels,cat-6058,74,"cat-6058,cat-10215","74,283"
cat-7723,camels,cat-10215,288,cat-10215,288
cat-7726,camels,cat-6058,85,"cat-6058,cat-10215","85,293"
cat-7729,camels,cat-6058,98,"cat-6058,cat-10215","98,308"
cat-7731,camels,cat-6058,103,"cat-6058,cat-10215","103,311"
cat-7734,camels,cat-6058,102,"cat-6058,cat-10215","102,314"
cat-7735,camels,cat-6058,107,"cat-6058,cat-10215","107,319"
cat-7736,camels,cat-6058,113,"cat-6058,cat-10215","113,325"
cat-7742,camels,cat-6058,115,"cat-6058,cat-10215","115,322"
cat-7743,camels,cat-6058,114,"cat-6058,cat-10215","114,322"
cat-7744,camels,cat-6058,110,"cat-6058,cat-10215","110,321"
cat-7748,camels,cat-6058,118,"cat-6058,cat-10215","118,328"
cat-7750,camels,cat-6058,121,"cat-6058,cat-10215","121,331"
cat-7751,camels,cat-6058,118,"cat-6058,cat-10215","118,326"
cat-7753,camels,cat-6058,123,"cat-6058,cat-10215","123,332"
cat-7755,camels,cat-6058,124,"cat-6058,cat-10215","124,334"
cat-7756,camels,cat-6058,124,"cat-6058,cat-10215","124,336"
cat-7763,camels,cat-6058,136,"cat-6058,cat-10215","136,341"
cat-7765,camels,cat-6058,135,"cat-6058,cat-10215","135,341"
cat-7768,camels,cat-6058,130,"cat-6058,cat-10215","130,338"
cat-7770,camels,cat-6058,132,"cat-6058,cat-10215","132,341"
cat-7771,camels,cat-6058,133,"cat-6058,cat-10215","133,342"
cat-7775,camels,cat-6058,139,"cat-6058,cat-10215","139,342"
cat-7903,camels,cat-6058,136,"cat-6058,cat-10215","136,338"
cat-7910,camels,cat-6058,127,"cat-6058,cat-10215","127,330"
cat-7911,camels,cat-6058,132,"cat-6058,cat-10215","132,333"
cat-7912,camels,cat-6058,134,"cat-6058,cat-10215","134,334"
cat-7916,camels,cat-6058,112,"cat-6058,cat-10215","112,318"
cat-7917,camels,cat-6058,120,"cat-6058,cat-10215","120,323"
cat-7919,camels,cat-6058,123,"cat-6058,cat-10215","123,324"
cat-7921,camels,cat-6058,101,"cat-6058,cat-10215","101,309"
cat-7922,camels,cat-6058,104,"cat-6058,cat-10215","104,310"
cat-7926,camels,cat-6058,130,"cat-6058,cat-10215","130,330"
cat-7931,camels,cat-6058,127,"cat-6058,cat-10215","127,326"
cat-7939,camels,cat-6058,105,"cat-6058,cat-10215","105,311"
cat-7940,camels,cat-6058,107,"cat-6058,cat-10215","107,310"
cat-7945,camels,cat-6058,113,"cat-6058,cat-10215","113,313"
cat-7949,camels,cat-6058,121,"cat-6058,cat-10215","121,320"
cat-7951,camels,cat-6058,124,"cat-6058,cat-10215","124,321"
cat-7960,camels,cat-6058,118,"cat-6058,cat-10215","118,315"
cat-7963,camels,cat-6058,120,"cat-6058,cat-10215","120,316"
cat-7971,camels,cat-6058,107,"cat-6058,cat-10215","107,309"
cat-7973,camels,cat-6058,107,"cat-6058,cat-10215","107,306"
cat-7974,camels,cat-6058,110,"cat-6058,cat-10215","110,307"
cat-7986,camels,cat-6058,107,"cat-6058,cat-10215","107,304"
cat-7988,camels,cat-6058,109,"cat-6058,cat-10215","109,303"
cat-7991,camels,cat-10215,290,cat-10215,290
cat-7996,camels,cat-6058,90,"cat-6058,cat-10215","90,293"
cat-7998,camels,cat-6058,88,"cat-6058,cat-10215","88,290"
cat-7999,camels,cat-6058,93,"cat-6058,cat-10215","93,292"
cat-8000,camels,cat-6058,95,"cat-6058,cat-10215","95,292"
cat-8002,camels,cat-6058,98,"cat-6058,cat-10215","98,293"
cat-8005,camels,cat-6058,99,"cat-6058,cat-10215","99,291"
cat-8006,camels,cat-6058,104,"cat-6058,cat-10215","104,293"
cat-8007,camels,cat-6058,107,"cat-6058,cat-10215","107,293"
cat-8014,camels,cat-6058,109,"cat-6058,cat-10215","109,287"
cat-8016,camels,cat-6058,100,"cat-6058,cat-10215","100,288"
cat-8017,camels,cat-6058,98,"cat-6058,cat-10215","98,284"
cat-8018,camels,cat-6058,97,"cat-6058,cat-10215","97,282"
cat-8020,camels,cat-6058,96,"cat-6058,cat-10215","96,279"
cat-8023,camels,cat-6058,72,"cat-6058,cat-10215","72,278"
cat-8027,camels,cat-6058,74,"cat-6058,cat-10215","74,275"
cat-8030,camels,cat-6058,78,"cat-6058,cat-10215","78,276"
cat-8032,camels,cat-6058,84,"cat-6058,cat-10215","84,280"
cat-8035,camels,cat-6058,90,"cat-6058,cat-10215","90,283"
cat-8036,camels,cat-6058,67,"cat-6058,cat-10215","67,271"
cat-8037,camels,cat-6058,61,"cat-6058,cat-10215","61,264"
cat-8039,camels,cat-6058,56,"cat-6058,cat-10215","56,260"
cat-8041,camels,cat-6058,55,"cat-6058,cat-10215","55,256"
cat-8044,camels,cat-6058,50,"cat-6058,cat-10215","50,260"
cat-8048,camels,cat-6058,51,"cat-6058,cat-10215","51,260"
cat-8054,camels,cat-6058,44,"cat-6058,cat-10215","44,249"
cat-8057,camels,cat-6058,46,"cat-6058,cat-10215","46,248"
cat-8059,camels,cat-6058,45,"cat-6058,cat-10215","45,243"
cat-8063,camels,cat-6058,43,"cat-6058,cat-10215","43,250"
cat-8064,camels,cat-6058,41,"cat-6058,cat-10215","41,246"
cat-8073,camels,cat-6058,46,"cat-6058,cat-10215","46,258"
cat-8076,camels,cat-6058,42,"cat-6058,cat-10215","42,254"
cat-8081,camels,cat-6058,96,"cat-6058,cat-10215","96,294"
cat-8082,camels,cat-6058,100,"cat-6058,cat-10215","100,298"
cat-8089,camels,cat-6058,113,"cat-6058,cat-10215","113,296"
cat-8098,camels,cat-6058,55,"cat-6058,cat-10215","55,253"
cat-8103,camels,cat-6058,59,"cat-6058,cat-10215","59,268"
cat-8104,camels,cat-6058,104,"cat-6058,cat-10215","104,294"
cat-8110,camels,cat-6058,110,"cat-6058,cat-10215","110,298"
cat-8116,camels,cat-6058,85,"cat-6058,cat-10215","85,295"
cat-8126,camels,cat-6058,82,"cat-6058,cat-10215","82,292"
cat-8128,camels,cat-6058,78,"cat-6058,cat-10215","78,288"
cat-8133,camels,cat-6058,122,"cat-6058,cat-10215","122,318"
cat-8140,camels,cat-6058,97,"cat-6058,cat-10215","97,298"
cat-8142,camels,cat-6058,99,"cat-6058,cat-10215","99,298"
cat-8150,camels,cat-6058,140,"cat-6058,cat-10215","140,348"
cat-8154,camels,cat-6058,48,"cat-6058,cat-10215","48,257"
cat-8158,camels,cat-6058,93,"cat-6058,cat-10215","93,303"
cat-8162,camels,cat-6058,89,"cat-6058,cat-10215","89,296"
cat-8177,camels,cat-6058,113,"cat-6058,cat-10215","113,315"
cat-8182,camels,cat-6058,76,"cat-6058,cat-10215","76,282"
cat-8187,camels,cat-6058,117,"cat-6058,cat-10215","117,328"
cat-8191,camels,cat-6058,77,"cat-6058,cat-10215","77,282"
cat-8192,camels,cat-6058,81,"cat-6058,cat-10215","81,283"
cat-8193,camels,cat-6058,141,"cat-6058,cat-10215","141,346"
cat-8202,camels,cat-6058,123,"cat-6058,cat-10215","123,330"
cat-8203,camels,cat-6058,137,"cat-6058,cat-10215","137,345"
cat-8204,camels,cat-6058,114,"cat-6058,cat-10215","114,324"
cat-8209,camels,cat-6058,40,"cat-6058,cat-10215","40,253"
cat-8214,camels,cat-6058,36,"cat-6058,cat-10215","36,249"
cat-8218,camels,cat-6058,55,"cat-6058,cat-10215","55,263"
cat-8220,camels,cat-6058,55,"cat-6058,cat-10215","55,262"
cat-8222,camels,cat-6058,53,"cat-6058,cat-10215","53,259"
cat-8224,camels,cat-6058,50,"cat-6058,cat-10215","50,256"
cat-8228,camels,cat-6058,47,"cat-6058,cat-10215","47,253"
cat-8229,camels,cat-6058,50,"cat-6058,cat-10215","50,253"
cat-8234,camels,cat-6058,51,"cat-6058,cat-10215","51,251"
cat-8235,camels,cat-6058,51,"cat-6058,cat-10215","51,249"
cat-8269,camels,cat-6058,43,"cat-6058,cat-10215","43,251"
cat-8275,camels,cat-6058,56,"cat-6058,cat-10215","56,266"
cat-8279,camels,cat-6058,64,"cat-6058,cat-10215","64,271"
cat-8282,camels,cat-6058,68,"cat-6058,cat-10215","68,275"
cat-8284,camels,cat-6058,83,"cat-6058,cat-10215","83,286"
cat-8289,camels,cat-6058,57,"cat-6058,cat-10215","57,262"
cat-8291,camels,cat-6058,62,"cat-6058,cat-10215","62,268"
cat-8294,camels,cat-6058,69,"cat-6058,cat-10215","69,271"
cat-8296,camels,cat-6058,64,"cat-6058,cat-10215","64,266"
cat-8298,camels,cat-6058,80,"cat-6058,cat-10215","80,280"
cat-8300,camels,cat-6058,79,"cat-6058,cat-10215","79,280"
cat-8301,camels,cat-6058,85,"cat-6058,cat-10215","85,283"
cat-8302,camels,cat-6058,81,"cat-6058,cat-10215","81,279"
cat-8306,camels,cat-6058,92,"cat-6058,cat-10215","92,282"
cat-8307,camels,cat-6058,86,"cat-6058,cat-10215","86,279"
cat-8312,camels,cat-6058,73,"cat-6058,cat-10215","73,272"
cat-8314,camels,cat-6058,67,"cat-6058,cat-10215","67,267"
cat-8315,camels,cat-6058,64,"cat-6058,cat-10215","64,262"
cat-8316,camels,cat-6058,73,"cat-6058,cat-10215","73,271"
cat-8318,camels,cat-6058,78,"cat-6058,cat-10215","78,273"
cat-8319,camels,cat-6058,83,"cat-6058,cat-10215","83,275"
cat-8322,camels,cat-6058,79,"cat-6058,cat-10215","79,268"
cat-8324,camels,cat-6058,76,"cat-6058,cat-10215","76,263"
cat-8326,camels,cat-6058,81,"cat-6058,cat-10215","81,268"
cat-8327,camels,cat-6058,79,"cat-6058,cat-10215","79,264"
cat-8329,camels,cat-6058,75,"cat-6058,cat-10215","75,264"
cat-8330,camels,cat-6058,70,"cat-6058,cat-10215","70,267"
cat-8331,camels,cat-6058,70,"cat-6058,cat-10215","70,265"
cat-8332,camels,cat-6058,70,"cat-6058,cat-10215","70,262"
cat-8335,camels,cat-6058,63,"cat-6058,cat-10215","63,261"
cat-8336,camels,cat-6058,65,"cat-6058,cat-10215","65,262"
cat-8337,camels,cat-6058,64,"cat-6058,cat-10215","64,259"
cat-8339,camels,cat-6058,67,"cat-6058,cat-10215","67,261"
cat-8343,camels,cat-6058,61,"cat-6058,cat-10215","61,260"
cat-8344,camels,cat-6058,58,"cat-6058,cat-10215","58,257"
cat-8347,camels,cat-6058,67,"cat-6058,cat-10215","67,273"
cat-8349,camels,cat-10215,284,cat-10215,284
cat-8352,camels,cat-6058,91,"cat-6058,cat-10215","91,296"
cat-8371,camels,cat-6058,114,"cat-6058,cat-10215","114,301"
cat-8375,camels,cat-6058,113,"cat-6058,cat-10215","113,297"
cat-8376,camels,cat-6058,113,"cat-6058,cat-10215","113,298"
cat-8382,camels,cat-6058,112,"cat-6058,cat-10215","112,291"
cat-8384,camels,cat-6058,112,"cat-6058,cat-10215","112,288"
cat-8392,camels,cat-6058,103,"cat-6058,cat-10215","103,288"
cat-8393,camels,cat-6058,106,"cat-6058,cat-10215","106,289"
cat-8395,camels,cat-6058,107,"cat-6058,cat-10215","107,288"
cat-8399,camels,cat-6058,101,"cat-6058,cat-10215","101,284"
cat-8400,camels,cat-6058,104,"cat-6058,cat-10215","104,284"
cat-8405,camels,cat-6058,97,"cat-6058,cat-10215","97,287"
cat-8406,camels,cat-6058,97,"cat-6058,cat-10215","97,290"
cat-8409,camels,cat-6058,94,"cat-6058,cat-10215","94,289"
cat-8412,camels,cat-6058,90,"cat-6058,cat-10215","90,286"
cat-8414,camels,cat-6058,91,"cat-6058,cat-10215","91,289"
cat-8415,camels,cat-6058,87,"cat-6058,cat-10215","87,286"
cat-8416,camels,cat-6058,84,"cat-6058,cat-10215","84,285"
cat-8418,camels,cat-6058,83,"cat-6058,cat-10215","83,288"
cat-8419,camels,cat-6058,86,"cat-6058,cat-10215","86,289"
cat-8421,camels,cat-6058,89,"cat-6058,cat-10215","89,297"
cat-8428,camels,cat-6058,109,"cat-6058,cat-10215","109,314"
cat-8432,camels,cat-6058,112,"cat-6058,cat-10215","112,313"
cat-8453,camels,cat-6058,122,"cat-6058,cat-10215","122,319"
cat-8478,camels,cat-6058,116,"cat-6058,cat-10215","116,313"
cat-8480,camels,cat-6058,114,"cat-6058,cat-10215","114,311"
cat-8482,camels,cat-6058,114,"cat-6058,cat-10215","114,311"
cat-8484,camels,cat-6058,112,"cat-6058,cat-10215","112,310"
cat-8490,camels,cat-6058,93,"cat-6058,cat-10215","93,297"
cat-8492,camels,cat-6058,97,"cat-6058,cat-10215","97,300"
cat-8495,camels,cat-6058,117,"cat-6058,cat-10215","117,312"
cat-8500,camels,cat-6058,113,"cat-6058,cat-10215","113,308"
cat-8509,camels,cat-6058,116,"cat-6058,cat-10215","116,307"
cat-8513,camels,cat-10215,305,cat-10215,305
cat-8515,camels,cat-6058,107,"cat-6058,cat-10215","107,300"
cat-8526,camels,cat-6058,115,"cat-6058,cat-10215","115,303"
cat-8533,camels,cat-6058,103,"cat-6058,cat-10215","103,298"
cat-8536,camels,cat-6058,103,"cat-6058,cat-10215","103,301"
cat-8539,camels,cat-6058,108,"cat-6058,cat-10215","108,308"
cat-8541,camels,cat-6058,103,"cat-6058,cat-10215","103,306"
cat-8543,camels,cat-6058,109,"cat-6058,cat-10215","109,313"
cat-8547,camels,cat-6058,126,"cat-6058,cat-10215","126,327"
cat-8552,camels,cat-6058,129,"cat-6058,cat-10215","129,328"
cat-8562,camels,cat-6058,115,"cat-6058,cat-10215","115,318"
cat-8564,camels,cat-6058,120,"cat-6058,cat-10215","120,321"
cat-8567,camels,cat-6058,112,"cat-6058,cat-10215","112,316"
cat-8571,camels,cat-6058,133,"cat-6058,cat-10215","133,334"
cat-8573,camels,cat-6058,136,"cat-6058,cat-10215","136,336"
cat-8881,camels,cat-6058,130,"cat-6058,cat-10215","130,336"
cat-8886,camels,cat-6058,130,"cat-6058,cat-10215","130,337"
cat-8897,camels,cat-6058,135,"cat-6058,cat-10215","135,343"
cat-8898,camels,cat-6058,136,"cat-6058,cat-10215","136,343"
cat-8899,camels,cat-6058,132,"cat-6058,cat-10215","132,338"
cat-8904,camels,cat-6058,124,"cat-6058,cat-10215","124,330"
cat-8914,camels,cat-6058,127,"cat-6058,cat-10215","127,338"
cat-8918,camels,cat-6058,127,"cat-6058,cat-10215","127,337"
cat-8921,camels,cat-6058,126,"cat-6058,cat-10215","126,334"
cat-8922,camels,cat-6058,123,"cat-6058,cat-10215","123,331"
cat-8924,camels,cat-6058,118,"cat-6058,cat-10215","118,325"
cat-8927,camels,cat-6058,108,"cat-6058,cat-10215","108,316"
cat-8929,camels,cat-6058,111,"cat-6058,cat-10215","111,319"
cat-8930,camels,cat-6058,109,"cat-6058,cat-10215","109,318"
cat-8933,camels,cat-6058,103,"cat-6058,cat-10215","103,313"
cat-8948,camels,cat-6058,99,"cat-6058,cat-10215","99,311"
cat-8968,camels,cat-6058,91,"cat-6058,cat-10215","91,301"
cat-8973,camels,cat-6058,88,"cat-6058,cat-10215","88,298"
cat-8980,camels,cat-6058,68,"cat-6058,cat-10215","68,278"
cat-9058,camels,cat-6058,57,"cat-6058,cat-10215","57,270"
cat-9064,camels,cat-6058,53,"cat-6058,cat-10215","53,266"
cat-9088,camels,cat-6058,144,"cat-6058,cat-10215","144,351"
cat-9097,camels,cat-6058,34,"cat-6058,cat-10215","34,247"
cat-9104,camels,cat-10215,314,cat-10215,314
cat-9111,camels,cat-6058,73,"cat-6058,cat-10215","73,283"
cat-9119,camels,cat-6058,129,"cat-6058,cat-10215","129,333"
cat-9123,camels,cat-6058,123,"cat-6058,cat-10215","123,327"
cat-9127,camels,cat-6058,91,"cat-6058,cat-10215","91,300"
cat-9139,camels,cat-6058,97,"cat-6058,cat-10215","97,305"
cat-9144,camels,cat-6058,120,"cat-6058,cat-10215","120,325"
cat-9159,camels,cat-6058,110,"cat-6058,cat-10215","110,316"
cat-9161,camels,cat-6058,116,"cat-6058,cat-10215","116,321"
cat-9167,camels,cat-6058,102,"cat-6058,cat-10215","102,295"
cat-9175,camels,cat-6058,58,"cat-6058,cat-10215","58,271"
cat-9184,camels,cat-6058,144,"cat-6058,cat-10215","144,347"
cat-9186,camels,cat-6058,145,"cat-6058,cat-10215","145,350"
cat-9209,camels,cat-6058,97,"cat-6058,cat-10215","97,303"
cat-9211,camels,cat-6058,110,"cat-6058,cat-10215","110,292"
cat-9216,camels,cat-6058,73,"cat-6058,cat-10215","73,277"
cat-9218,camels,cat-6058,80,"cat-6058,cat-10215","80,271"
cat-9219,camels,cat-6058,74,"cat-6058,cat-10215","74,269"
cat-9255,camels,cat-6058,90,"cat-6058,cat-10215","90,302"
cat-16899,camels,cat-12845,309,"cat-12845,cat-12846,cat-16881","309,309,317"
cat-16903,camels,cat-12845,309,"cat-12845,cat-12846,cat-16881","309,309,315"
cat-16930,camels,cat-12845,312,"cat-12845,cat-12846,cat-16840","312,313,322"
cat-17916,camels,cat-12845,293,"cat-12845,cat-12846,cat-16840","293,293,307"
cat-19081,camels,cat-12845,219,"cat-12845,cat-12846,cat-16881","219,219,224"
cat-19087,camels,cat-16840,213,"cat-16840,cat-16881,cat-12845","213,213,214"
cat-19143,camels,cat-16881,219,"cat-16881,cat-16840,cat-12845","219,220,221"
cat-19144,camels,cat-16840,215,"cat-16840,cat-16881,cat-16885","215,215,217"
cat-19148,camels,cat-16885,220,"cat-16885,cat-16841,cat-12845","220,223,224"
cat-19203,camels,cat-12845,235,"cat-12845,cat-12846,cat-16885","235,235,237"
cat-19214,camels,cat-16881,223,"cat-16881,cat-16840,cat-12845","223,224,225"
cat-19229,camels,cat-12845,220,"cat-12845,cat-12846,cat-16840","220,220,221"
cat-19233,camels,cat-12845,214,"cat-12845,cat-12846,cat-16881","214,214,218"
cat-19235,camels,cat-12845,213,"cat-12845,cat-12846,cat-16881","213,213,221"
cat-19244,camels,cat-12845,214,"cat-12845,cat-12846,cat-16840","214,214,217"
cat-19279,camels,cat-12846,212,"cat-12846,cat-12845,cat-16881","212,213,214"
cat-19287,camels,cat-16881,217,"cat-16881,cat-12845,cat-12846","217,218,218"
cat-19300,camels,cat-12845,221,"cat-12845,cat-12846,cat-16881","221,221,230"
cat-19309,camels,cat-12846,214,"cat-12846,cat-12845,cat-16881","214,215,223"
cat-19484,camels,cat-12845,227,"cat-12845,cat-12846,cat-16881","227,227,238"
cat-19538,camels,cat-12845,240,"cat-12845,cat-12846,cat-16881","240,240,250"
cat-20124,camels,cat-16881,214,"cat-16881,cat-16840,cat-16885","214,215,216"
cat-20128,camels,cat-16840,220,"cat-16840,cat-16885,cat-16871","220,221,223"
cat-20232,camels,cat-12845,213,"cat-12845,cat-12846,cat-16881","213,213,224"
cat-22382,camels,cat-12846,133,"cat-12846,cat-12845,cat-16881","133,134,164"
cat-22393,camels,cat-12846,128,"cat-12846,cat-12845,cat-16881","128,129,153"
cat-22435,camels,cat-12846,109,cat-12846,109
cat-22470,camels,cat-12846,122,"cat-12846,cat-12845,cat-16881","122,124,132"
cat-22534,camels,cat-12846,129,"cat-12846,cat-12845,cat-16881","129,130,161"
cat-22593,camels,cat-12846,114,"cat-12846,cat-12845,cat-16881","114,115,154"
cat-22609,camels,cat-12846,115,"cat-12846,cat-12845,cat-16881","115,116,149"
cat-22613,camels,cat-12846,111,"cat-12846,cat-12845,cat-16881","111,112,145"
cat-22693,camels,cat-12846,105,"cat-12846,cat-12845,cat-16885","105,106,148"
cat-22703,camels,cat-12846,105,"cat-12846,cat-12845,cat-16885","105,106,144"
cat-22801,camels,cat-12846,129,"cat-12846,cat-12845,cat-16881","129,130,148"
cat-22813,camels,cat-12845,136,"cat-12845,cat-12846,cat-16881","136,136,168"
cat-22817,camels,cat-12846,139,"cat-12846,cat-12845,cat-16881","139,140,171"
cat-22819,camels,cat-12846,137,"cat-12846,cat-12845,cat-16881","137,138,171"
cat-22880,camels,cat-12846,131,"cat-12846,cat-12845,cat-16881","131,132,157"
cat-22988,camels,cat-12846,160,"cat-12846,cat-12845","160,161"
cat-22991,camels,cat-16871,146,"cat-16871,cat-16885,cat-16841","146,146,149"
cat-23157,camels,cat-12846,108,"cat-12846,cat-12845,cat-16840","108,110,111"
cat-23530,camels,cat-16881,193,"cat-16881,cat-16840,cat-16885","193,194,195"
cat-23680,camels,cat-12846,132,"cat-12846,cat-12845,cat-16881","132,134,151"
cat-23770,camels,cat-16881,140,"cat-16881,cat-16840,cat-16885","140,141,143"
cat-24316,camels,cat-12845,142,"cat-12845,cat-12846,cat-16881","142,142,176"
cat-24796,camels,cat-12845,185,"cat-12845,cat-12846,cat-16881","185,186,234"
cat-24810,camels,cat-12845,180,"cat-12845,cat-12846,cat-16881","180,181,230"
cat-27442,camels,cat-12845,134,"cat-12845,cat-12846,cat-16881","134,137,262"
cat-28956,camels,cat-12846,18,"cat-12846,cat-12845","18,22"
cat-28958,camels,cat-12846,14,"cat-12846,cat-12845,cat-16881","14,18,150"
cat-28962,camels,cat-12846,13,"cat-12846,cat-12845,cat-16881","13,17,150"
cat-28982,camels,cat-12846,16,"cat-12846,cat-12845,cat-16881","16,18,154"
cat-28983,camels,cat-12846,21,"cat-12846,cat-12845,cat-16881","21,23,151"
cat-28984,camels,cat-12846,23,"cat-12846,cat-12845,cat-16881","23,26,146"
cat-28987,camels,cat-12846,22,"cat-12846,cat-12845,cat-16881","22,23,153"
cat-28991,camels,cat-12846,7,"cat-12846,cat-16885","7,165"
