id,tag,donor,distSpatial,donors,distSpatials
cat-36688,camels,cat-16840,73,"cat-16840,cat-13203","73,101"
cat-36690,camels,cat-16840,71,"cat-16840,cat-13203","71,111"
cat-36692,camels,cat-16840,67,"cat-16840,cat-13203","67,113"
cat-36694,camels,cat-16840,65,"cat-16840,cat-13203","65,117"
cat-36695,camels,cat-16840,60,"cat-16840,cat-13203","60,123"
cat-36697,camels,cat-16840,53,"cat-16840,cat-13203","53,129"
cat-36698,camels,cat-16840,57,"cat-16840,cat-13203","57,120"
cat-36699,camels,cat-16840,64,"cat-16840,cat-13203","64,110"
cat-36700,camels,cat-16840,53,"cat-16840,cat-13203","53,133"
cat-36702,camels,cat-16840,52,"cat-16840,cat-13203","52,136"
cat-36705,camels,cat-13203,77,"cat-13203,cat-16840","77,101"
cat-36706,camels,cat-16840,71,"cat-16840,cat-13203","71,108"
cat-36708,camels,cat-16840,79,"cat-16840,cat-13203","79,94"
cat-36709,camels,cat-16840,83,"cat-16840,cat-13203","83,89"
cat-36712,camels,cat-16840,60,"cat-16840,cat-13203","60,126"
cat-36715,camels,cat-16840,64,"cat-16840,cat-13203","64,122"
cat-36716,camels,cat-16840,70,"cat-16840,cat-13203","70,117"
cat-36718,camels,cat-16840,73,"cat-16840,cat-13203","73,113"
cat-36719,camels,cat-16840,76,"cat-16840,cat-13203","76,96"
cat-36726,camels,cat-13203,84,"cat-13203,cat-16840","84,97"
cat-36728,camels,cat-16840,76,"cat-16840,cat-13203","76,96"
cat-36730,camels,cat-16840,74,"cat-16840,cat-13203","74,105"
cat-36734,camels,cat-16840,74,"cat-16840,cat-13203","74,108"
cat-36737,camels,cat-13203,85,"cat-13203,cat-16840","85,89"
cat-36758,camels,cat-16840,60,"cat-16840,cat-13203","60,144"
cat-36759,camels,cat-16840,59,"cat-16840,cat-13203","59,138"
cat-36763,camels,cat-16840,61,"cat-16840,cat-13203","61,135"
cat-36765,camels,cat-16840,65,"cat-16840,cat-13203","65,133"
cat-36768,camels,cat-16840,69,"cat-16840,cat-13203","69,129"
cat-36771,camels,cat-16840,74,"cat-16840,cat-13203","74,129"
cat-36772,camels,cat-16840,82,"cat-16840,cat-13203","82,124"
cat-36773,camels,cat-16840,78,"cat-16840,cat-13203","78,125"
cat-36774,camels,cat-16840,82,"cat-16840,cat-13203","82,120"
cat-36775,camels,cat-16840,69,"cat-16840,cat-13203","69,133"
cat-36787,camels,cat-16840,79,"cat-16840,cat-13203","79,152"
cat-36794,camels,cat-16840,77,"cat-16840,cat-13203","77,144"
cat-36798,camels,cat-16840,82,"cat-16840,cat-13203","82,160"
cat-36800,camels,cat-16840,74,"cat-16840,cat-13203","74,122"
cat-36801,camels,cat-16840,77,"cat-16840,cat-13203","77,116"
cat-36802,camels,cat-16840,70,"cat-16840,cat-13203","70,126"
cat-36803,camels,cat-16840,65,"cat-16840,cat-13203","65,130"
cat-36806,camels,cat-16840,76,"cat-16840,cat-13203","76,115"
cat-36809,camels,cat-16840,62,"cat-16840,cat-13203","62,140"
cat-36812,camels,cat-16840,65,"cat-16840,cat-13203","65,138"
cat-36814,camels,cat-16840,69,"cat-16840,cat-13203","69,138"
cat-36816,camels,cat-16840,53,"cat-16840,cat-13203","53,151"
cat-36820,camels,cat-16840,47,"cat-16840,cat-13203","47,152"
cat-36827,camels,cat-16840,48,"cat-16840,cat-13203","48,149"
cat-36828,camels,cat-16840,52,"cat-16840,cat-13203","52,147"
cat-36839,camels,cat-16840,75,"cat-16840,cat-13203","75,146"
cat-36847,camels,cat-16840,79,"cat-16840,cat-13203","79,144"
cat-36849,camels,cat-16840,81,"cat-16840,cat-13203","81,148"
cat-36853,camels,cat-16840,75,"cat-16840,cat-13203","75,152"
cat-36861,camels,cat-16840,74,"cat-16840,cat-13203","74,157"
cat-36872,camels,cat-16840,69,"cat-16840,cat-13203","69,154"
cat-36875,camels,cat-16840,70,"cat-16840,cat-13203","70,148"
cat-36877,camels,cat-16840,73,"cat-16840,cat-13203","73,148"
cat-36881,camels,cat-16840,69,"cat-16840,cat-13203","69,151"
cat-36888,camels,cat-16840,65,"cat-16840,cat-13203","65,146"
cat-36889,camels,cat-16840,70,"cat-16840,cat-13203","70,140"
cat-36892,camels,cat-16840,69,"cat-16840,cat-13203","69,145"
cat-36894,camels,cat-16840,71,"cat-16840,cat-13203","71,145"
cat-36899,camels,cat-16840,67,"cat-16840,cat-13203","67,144"
cat-36909,camels,cat-16840,74,"cat-16840,cat-13203","74,125"
cat-36910,camels,cat-16840,76,"cat-16840,cat-13203","76,124"
cat-36912,camels,cat-16840,79,"cat-16840,cat-13203","79,119"
cat-36913,camels,cat-16840,83,"cat-16840,cat-13203","83,117"
cat-36914,camels,cat-16840,85,"cat-16840,cat-13203","85,113"
cat-36919,camels,cat-16840,78,"cat-16840,cat-13203","78,130"
cat-36920,camels,cat-16840,80,"cat-16840,cat-13203","80,131"
cat-36921,camels,cat-16840,82,"cat-16840,cat-13203","82,127"
cat-36924,camels,cat-16840,58,"cat-16840,cat-13203","58,148"
cat-36926,camels,cat-16840,55,"cat-16840,cat-13203","55,151"
cat-36931,camels,cat-16840,56,"cat-16840,cat-13203","56,145"
cat-36933,camels,cat-16840,57,"cat-16840,cat-13203","57,153"
cat-36934,camels,cat-16840,53,"cat-16840,cat-13203","53,157"
cat-36940,camels,cat-16840,63,"cat-16840,cat-13203","63,154"
cat-36954,camels,cat-16840,51,"cat-16840,cat-13203","51,163"
cat-36957,camels,cat-16840,47,"cat-16840,cat-13203","47,158"
cat-36960,camels,cat-16840,51,"cat-16840,cat-13203","51,159"
cat-36965,camels,cat-16840,57,"cat-16840,cat-13203","57,160"
cat-36968,camels,cat-16840,46,"cat-16840,cat-13203","46,166"
cat-36969,camels,cat-16840,82,"cat-16840,cat-13203","82,154"
cat-36970,camels,cat-16840,59,"cat-16840,cat-13203","59,158"
cat-36976,camels,cat-16840,74,"cat-16840,cat-13203","74,140"
cat-36996,camels,cat-16840,115,"cat-16840,cat-13203","115,145"
cat-37012,camels,cat-16840,116,"cat-16840,cat-13203","116,138"
cat-37013,camels,cat-16840,121,"cat-16840,cat-13203","121,154"
cat-37017,camels,cat-16840,122,"cat-16840,cat-13203","122,146"
cat-37022,camels,cat-16840,124,"cat-16840,cat-13203","124,137"
cat-37025,camels,cat-16840,130,"cat-16840,cat-13203","130,153"
cat-37124,camels,cat-16840,131,"cat-16840,cat-13203","131,147"
cat-37126,camels,cat-16840,119,"cat-16840,cat-13203","119,145"
cat-37148,camels,cat-13203,156,"cat-13203,cat-16840","156,169"
cat-37163,camels,cat-13203,149,"cat-13203,cat-16840","149,167"
cat-37165,camels,cat-13203,152,"cat-13203,cat-16840","152,169"
cat-37206,camels,cat-13203,146,"cat-13203,cat-16840","146,163"
cat-37208,camels,cat-13203,141,"cat-13203,cat-16840","141,162"
cat-37328,camels,cat-16840,126,"cat-16840,cat-13203","126,150"
cat-37337,camels,cat-16840,127,"cat-16840,cat-13203","127,143"
cat-37349,camels,cat-16840,117,"cat-16840,cat-13203","117,142"
cat-37355,camels,cat-16840,119,"cat-16840,cat-13203","119,139"
cat-37358,camels,cat-16840,120,"cat-16840,cat-13203","120,136"
cat-37362,camels,cat-16840,122,"cat-16840,cat-13203","122,133"
cat-37365,camels,cat-16840,126,"cat-16840,cat-13203","126,138"
cat-37369,camels,cat-16840,124,"cat-16840,cat-13203","124,142"
cat-37372,camels,cat-16840,124,"cat-16840,cat-13203","124,148"
cat-37373,camels,cat-16840,125,"cat-16840,cat-13203","125,151"
cat-37374,camels,cat-16840,124,"cat-16840,cat-13203","124,155"
cat-37379,camels,cat-16840,117,"cat-16840,cat-13203","117,154"
cat-37381,camels,cat-16840,116,"cat-16840,cat-13203","116,152"
cat-37382,camels,cat-16840,118,"cat-16840,cat-13203","118,150"
cat-37391,camels,cat-16840,113,"cat-16840,cat-13203","113,142"
cat-37402,camels,cat-13203,116,"cat-13203,cat-16840","116,154"
cat-37410,camels,cat-13203,150,"cat-13203,cat-16840","150,166"
cat-37430,camels,cat-13203,161,"cat-13203,cat-16840","161,175"
cat-37433,camels,cat-13203,157,"cat-13203,cat-16840","157,178"
cat-37539,camels,cat-13203,103,"cat-13203,cat-16840","103,185"
cat-37544,camels,cat-13203,133,"cat-13203,cat-16840","133,176"
cat-37546,camels,cat-13203,124,"cat-13203,cat-16840","124,159"
cat-37563,camels,cat-13203,168,"cat-13203,cat-16840","168,181"
cat-37577,camels,cat-13203,165,"cat-13203,cat-16840","165,180"
cat-37592,camels,cat-13203,160,"cat-13203,cat-16840","160,182"
cat-37593,camels,cat-13203,157,"cat-13203,cat-16840","157,185"
cat-37602,camels,cat-13203,162,"cat-13203,cat-16840","162,186"
cat-37610,camels,cat-13203,161,"cat-13203,cat-16840","161,177"
cat-37613,camels,cat-13203,160,"cat-13203,cat-16840","160,179"
cat-37623,camels,cat-13203,153,"cat-13203,cat-16840","153,186"
cat-37627,camels,cat-13203,156,"cat-13203,cat-16840","156,190"
cat-37632,camels,cat-13203,158,"cat-13203,cat-16840","158,188"
cat-37644,camels,cat-13203,152,"cat-13203,cat-16840","152,193"
cat-37648,camels,cat-13203,160,"cat-13203,cat-16840","160,195"
cat-37650,camels,cat-13203,152,"cat-13203,cat-16840","152,196"
cat-37654,camels,cat-13203,156,"cat-13203,cat-16840","156,198"
cat-37662,camels,cat-13203,159,"cat-13203,cat-16840","159,198"
cat-37669,camels,cat-13203,163,"cat-13203,cat-16840","163,199"
cat-37673,camels,cat-13203,153,"cat-13203,cat-16840","153,191"
cat-37696,camels,cat-13203,156,"cat-13203,cat-16840","156,203"
cat-37698,camels,cat-13203,152,"cat-13203,cat-16840","152,201"
cat-37706,camels,cat-13203,147,"cat-13203,cat-16840","147,205"
cat-37708,camels,cat-13203,149,"cat-13203,cat-16840","149,204"
cat-37719,camels,cat-13203,166,"cat-13203,cat-16840","166,215"
cat-37735,camels,cat-13203,158,"cat-13203,cat-16840","158,211"
cat-37742,camels,cat-13203,156,"cat-13203,cat-16840","156,217"
cat-37745,camels,cat-13203,153,"cat-13203,cat-16840","153,216"
cat-37763,camels,cat-13203,158,"cat-13203,cat-16840","158,215"
cat-37764,camels,cat-13203,161,"cat-13203,cat-16840","161,216"
cat-37766,camels,cat-13203,159,"cat-13203,cat-16840","159,217"
cat-37769,camels,cat-13203,163,"cat-13203,cat-16840","163,216"
cat-37774,camels,cat-13203,164,"cat-13203,cat-16840","164,220"
cat-37776,camels,cat-13203,162,"cat-13203,cat-16840","162,216"
cat-37836,camels,cat-13203,119,"cat-13203,cat-16840","119,215"
cat-37838,camels,cat-13203,116,"cat-13203,cat-16840","116,216"
cat-37850,camels,cat-13203,116,"cat-13203,cat-16840","116,212"
cat-37853,camels,cat-13203,113,"cat-13203,cat-16840","113,211"
cat-37870,camels,cat-13203,98,"cat-13203,cat-16840","98,203"
cat-37875,camels,cat-13203,95,"cat-13203,cat-16840","95,201"
cat-38151,camels,cat-13203,101,"cat-13203,cat-16840","101,209"
cat-38154,camels,cat-13203,103,"cat-13203,cat-16840","103,211"
cat-38157,camels,cat-13203,106,"cat-13203,cat-16840","106,209"
cat-38159,camels,cat-13203,107,"cat-13203,cat-16840","107,210"
cat-38163,camels,cat-13203,110,"cat-13203,cat-16840","110,211"
cat-38170,camels,cat-13203,113,"cat-13203,cat-16840","113,206"
cat-38225,camels,cat-13203,112,"cat-13203,cat-16840","112,216"
cat-38343,camels,cat-13203,142,"cat-13203,cat-16840","142,222"
cat-38354,camels,cat-13203,120,"cat-13203,cat-16840","120,208"
cat-38363,camels,cat-13203,114,"cat-13203,cat-16840","114,201"
cat-38370,camels,cat-13203,128,"cat-13203,cat-16840","128,208"
cat-38379,camels,cat-13203,138,"cat-13203,cat-16840","138,204"
cat-38381,camels,cat-13203,140,"cat-13203,cat-16840","140,203"
cat-38384,camels,cat-13203,143,"cat-13203,cat-16840","143,200"
cat-38390,camels,cat-13203,139,"cat-13203,cat-16840","139,196"
cat-38393,camels,cat-13203,129,"cat-13203,cat-16840","129,195"
cat-38395,camels,cat-13203,134,"cat-13203,cat-16840","134,193"
cat-38398,camels,cat-13203,133,"cat-13203,cat-16840","133,195"
cat-38402,camels,cat-13203,128,"cat-13203,cat-16840","128,198"
cat-38407,camels,cat-13203,125,"cat-13203,cat-16840","125,194"
cat-38408,camels,cat-13203,121,"cat-13203,cat-16840","121,193"
cat-38409,camels,cat-13203,123,"cat-13203,cat-16840","123,197"
cat-38410,camels,cat-13203,117,"cat-13203,cat-16840","117,192"
cat-38411,camels,cat-13203,112,"cat-13203,cat-16840","112,191"
cat-38413,camels,cat-13203,115,"cat-13203,cat-16840","115,188"
cat-38415,camels,cat-13203,108,"cat-13203,cat-16840","108,189"
cat-38427,camels,cat-13203,93,"cat-13203,cat-16840","93,189"
cat-38438,camels,cat-13203,104,"cat-13203,cat-16840","104,188"
cat-38440,camels,cat-13203,104,"cat-13203,cat-16840","104,189"
cat-38450,camels,cat-13203,109,"cat-13203,cat-16840","109,194"
cat-38452,camels,cat-13203,103,"cat-13203,cat-16840","103,192"
cat-38455,camels,cat-13203,95,"cat-13203,cat-16840","95,195"
cat-38459,camels,cat-13203,107,"cat-13203,cat-16840","107,199"
cat-38461,camels,cat-13203,111,"cat-13203,cat-16840","111,200"
cat-38469,camels,cat-13203,104,"cat-13203,cat-16840","104,195"
cat-38471,camels,cat-13203,99,"cat-13203,cat-16840","99,195"
cat-38475,camels,cat-13203,102,"cat-13203,cat-16840","102,197"
cat-38486,camels,cat-13203,129,"cat-13203,cat-16840","129,200"
cat-38490,camels,cat-13203,138,"cat-13203,cat-16840","138,200"
cat-38491,camels,cat-13203,136,"cat-13203,cat-16840","136,200"
cat-38498,camels,cat-13203,143,"cat-13203,cat-16840","143,194"
cat-38501,camels,cat-13203,145,"cat-13203,cat-16840","145,192"
cat-38504,camels,cat-13203,144,"cat-13203,cat-16840","144,190"
cat-38520,camels,cat-13203,133,"cat-13203,cat-16840","133,181"
cat-38526,camels,cat-13203,129,"cat-13203,cat-16840","129,188"
cat-38527,camels,cat-13203,129,"cat-13203,cat-16840","129,191"
cat-38534,camels,cat-13203,127,"cat-13203,cat-16840","127,181"
cat-38539,camels,cat-13203,118,"cat-13203,cat-16840","118,179"
cat-38548,camels,cat-13203,120,"cat-13203,cat-16840","120,178"
cat-38550,camels,cat-13203,117,"cat-13203,cat-16840","117,180"
cat-38552,camels,cat-13203,116,"cat-13203,cat-16840","116,182"
cat-38554,camels,cat-13203,118,"cat-13203,cat-16840","118,183"
cat-38556,camels,cat-13203,123,"cat-13203,cat-16840","123,182"
cat-38559,camels,cat-13203,125,"cat-13203,cat-16840","125,183"
cat-38562,camels,cat-13203,125,"cat-13203,cat-16840","125,186"
cat-38566,camels,cat-13203,120,"cat-13203,cat-16840","120,185"
cat-38568,camels,cat-13203,115,"cat-13203,cat-16840","115,184"
cat-38573,camels,cat-13203,119,"cat-13203,cat-16840","119,188"
cat-38577,camels,cat-13203,124,"cat-13203,cat-16840","124,188"
cat-38579,camels,cat-13203,126,"cat-13203,cat-16840","126,191"
cat-38582,camels,cat-13203,122,"cat-13203,cat-16840","122,191"
cat-38586,camels,cat-13203,134,"cat-13203,cat-16840","134,187"
cat-38589,camels,cat-13203,132,"cat-13203,cat-16840","132,189"
cat-38595,camels,cat-13203,139,"cat-13203,cat-16840","139,191"
cat-38598,camels,cat-13203,139,"cat-13203,cat-16840","139,190"
cat-38601,camels,cat-13203,145,"cat-13203,cat-16840","145,187"
cat-38604,camels,cat-13203,145,"cat-13203,cat-16840","145,184"
cat-38618,camels,cat-13203,147,"cat-13203,cat-16840","147,179"
cat-38626,camels,cat-13203,132,"cat-13203,cat-16840","132,179"
cat-38627,camels,cat-13203,126,"cat-13203,cat-16840","126,176"
cat-38630,camels,cat-13203,125,"cat-13203,cat-16840","125,172"
cat-38640,camels,cat-13203,136,"cat-13203,cat-16840","136,177"
cat-38643,camels,cat-13203,131,"cat-13203,cat-16840","131,173"
cat-38644,camels,cat-13203,126,"cat-13203,cat-16840","126,169"
cat-38645,camels,cat-13203,126,"cat-13203,cat-16840","126,170"
cat-38646,camels,cat-13203,128,"cat-13203,cat-16840","128,172"
cat-38658,camels,cat-13203,149,"cat-13203,cat-16840","149,179"
cat-38662,camels,cat-13203,150,"cat-13203,cat-16840","150,177"
cat-38670,camels,cat-13203,157,"cat-13203,cat-16840","157,174"
cat-38673,camels,cat-13203,153,"cat-13203,cat-16840","153,174"
cat-38675,camels,cat-13203,151,"cat-13203,cat-16840","151,175"
cat-38676,camels,cat-13203,149,"cat-13203,cat-16840","149,172"
cat-38685,camels,cat-13203,135,"cat-13203,cat-16840","135,167"
cat-38687,camels,cat-13203,128,"cat-13203,cat-16840","128,166"
cat-38689,camels,cat-13203,121,"cat-13203,cat-16840","121,166"
cat-38690,camels,cat-13203,116,"cat-13203,cat-16840","116,167"
cat-38692,camels,cat-13203,112,"cat-13203,cat-16840","112,170"
cat-38695,camels,cat-13203,106,"cat-13203,cat-16840","106,168"
cat-38696,camels,cat-13203,102,"cat-13203,cat-16840","102,172"
cat-38698,camels,cat-13203,98,"cat-13203,cat-16840","98,174"
cat-38701,camels,cat-13203,95,"cat-13203,cat-16840","95,176"
cat-38704,camels,cat-13203,92,"cat-13203,cat-16840","92,180"
cat-38707,camels,cat-13203,85,"cat-13203,cat-16840","85,182"
cat-38714,camels,cat-13203,146,"cat-13203,cat-16840","146,174"
cat-38720,camels,cat-13203,139,"cat-13203,cat-16840","139,173"
cat-38724,camels,cat-13203,140,"cat-13203,cat-16840","140,174"
cat-38725,camels,cat-13203,138,"cat-13203,cat-16840","138,175"
cat-38726,camels,cat-13203,141,"cat-13203,cat-16840","141,177"
cat-38730,camels,cat-13203,146,"cat-13203,cat-16840","146,176"
cat-38733,camels,cat-13203,140,"cat-13203,cat-16840","140,172"
cat-38736,camels,cat-13203,135,"cat-13203,cat-16840","135,165"
cat-38740,camels,cat-13203,135,"cat-13203,cat-16840","135,161"
cat-38741,camels,cat-13203,132,"cat-13203,cat-16840","132,161"
cat-38749,camels,cat-13203,129,"cat-13203,cat-16840","129,163"
cat-38754,camels,cat-13203,127,"cat-13203,cat-16840","127,164"
cat-38756,camels,cat-13203,124,"cat-13203,cat-16840","124,163"
cat-38758,camels,cat-13203,121,"cat-13203,cat-16840","121,161"
cat-38762,camels,cat-13203,117,"cat-13203,cat-16840","117,157"
cat-38766,camels,cat-13203,114,"cat-13203,cat-16840","114,160"
cat-38771,camels,cat-13203,116,"cat-13203,cat-16840","116,161"
cat-38774,camels,cat-13203,117,"cat-13203,cat-16840","117,165"
cat-38775,camels,cat-13203,112,"cat-13203,cat-16840","112,164"
cat-38776,camels,cat-13203,108,"cat-13203,cat-16840","108,165"
cat-38782,camels,cat-13203,109,"cat-13203,cat-16840","109,161"
cat-38786,camels,cat-13203,107,"cat-13203,cat-16840","107,171"
cat-38788,camels,cat-13203,104,"cat-13203,cat-16840","104,175"
cat-38790,camels,cat-13203,107,"cat-13203,cat-16840","107,174"
cat-38796,camels,cat-13203,99,"cat-13203,cat-16840","99,168"
cat-38802,camels,cat-13203,96,"cat-13203,cat-16840","96,167"
cat-38808,camels,cat-13203,91,"cat-13203,cat-16840","91,168"
cat-38809,camels,cat-13203,91,"cat-13203,cat-16840","91,166"
cat-38811,camels,cat-13203,91,"cat-13203,cat-16840","91,172"
cat-38816,camels,cat-13203,98,"cat-13203,cat-16840","98,171"
cat-38819,camels,cat-13203,89,"cat-13203,cat-16840","89,177"
cat-38855,camels,cat-13203,96,"cat-13203,cat-16840","96,181"
cat-38857,camels,cat-13203,99,"cat-13203,cat-16840","99,179"
cat-38858,camels,cat-13203,101,"cat-13203,cat-16840","101,178"
cat-38863,camels,cat-13203,112,"cat-13203,cat-16840","112,174"
cat-38868,camels,cat-13203,107,"cat-13203,cat-16840","107,178"
cat-38872,camels,cat-13203,112,"cat-13203,cat-16840","112,181"
cat-38874,camels,cat-13203,109,"cat-13203,cat-16840","109,176"
cat-38879,camels,cat-13203,111,"cat-13203,cat-16840","111,167"
cat-38882,camels,cat-13203,121,"cat-13203,cat-16840","121,169"
cat-38884,camels,cat-13203,117,"cat-13203,cat-16840","117,170"
cat-38890,camels,cat-13203,122,"cat-13203,cat-16840","122,174"
cat-38892,camels,cat-13203,120,"cat-13203,cat-16840","120,173"
cat-38894,camels,cat-13203,117,"cat-13203,cat-16840","117,175"
cat-38899,camels,cat-13203,115,"cat-13203,cat-16840","115,174"
cat-38904,camels,cat-13203,134,"cat-13203,cat-16840","134,172"
cat-38916,camels,cat-13203,138,"cat-13203,cat-16840","138,165"
cat-38923,camels,cat-13203,146,"cat-13203,cat-16840","146,167"
cat-38931,camels,cat-13203,142,"cat-13203,cat-16840","142,165"
cat-38937,camels,cat-13203,152,"cat-13203,cat-16840","152,171"
cat-38946,camels,cat-13203,157,"cat-13203,cat-16840","157,171"
cat-38950,camels,cat-13203,166,"cat-13203,cat-16840","166,176"
cat-38958,camels,cat-13203,161,"cat-13203,cat-16840","161,189"
cat-38966,camels,cat-13203,107,"cat-13203,cat-16840","107,180"
cat-38970,camels,cat-13203,164,"cat-13203,cat-16840","164,187"
cat-38989,camels,cat-13203,141,"cat-13203,cat-16840","141,180"
cat-39018,camels,cat-13203,132,"cat-13203,cat-16840","132,159"
cat-39019,camels,cat-13203,141,"cat-13203,cat-16840","141,212"
cat-39033,camels,cat-13203,150,"cat-13203,cat-16840","150,197"
cat-39036,camels,cat-13203,164,"cat-13203,cat-16840","164,206"
cat-39045,camels,cat-13203,143,"cat-13203,cat-16840","143,197"
cat-39046,camels,cat-13203,144,"cat-13203,cat-16840","144,203"
cat-39048,camels,cat-13203,147,"cat-13203,cat-16840","147,200"
cat-39056,camels,cat-13203,147,"cat-13203,cat-16840","147,193"
cat-39061,camels,cat-13203,149,"cat-13203,cat-16840","149,187"
cat-39064,camels,cat-13203,152,"cat-13203,cat-16840","152,182"
cat-39090,camels,cat-13203,110,"cat-13203,cat-16840","110,197"
cat-39118,camels,cat-13203,169,"cat-13203,cat-16840","169,191"
cat-39130,camels,cat-13203,180,"cat-13203,cat-16840","180,198"
cat-39140,camels,cat-13203,185,"cat-13203,cat-16840","185,207"
cat-39147,camels,cat-13203,173,"cat-13203,cat-16840","173,202"
cat-39164,camels,cat-13203,182,"cat-13203,cat-16840","182,215"
cat-39167,camels,cat-13203,176,"cat-13203,cat-16840","176,216"
cat-39175,camels,cat-13203,193,"cat-13203,cat-16840","193,222"
cat-39178,camels,cat-13203,186,"cat-13203,cat-16840","186,224"
cat-39194,camels,cat-13203,205,"cat-13203,cat-16840","205,243"
cat-39209,camels,cat-13203,168,"cat-13203,cat-16840","168,187"
cat-39213,camels,cat-13203,183,"cat-13203,cat-16840","183,219"
cat-39218,camels,cat-13203,178,"cat-13203,cat-16840","178,200"
cat-39220,camels,cat-13203,163,"cat-13203,cat-16840","163,193"
cat-39241,camels,cat-13203,210,"cat-13203,cat-16840","210,244"
cat-39264,camels,cat-13203,202,"cat-13203,cat-16840","202,236"
cat-39269,camels,cat-13203,204,"cat-13203,cat-16840","204,240"
