id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-12714,main,cat-15021,0.053,74,"cat-15021,cat-9852,cat-9825","0.053,0.062,0.067","74,93,91"
cat-12715,main,cat-10081,0.073,92,"cat-9852,cat-9825,cat-10081","0.047,0.069,0.073","95,93,92"
cat-12716,main,cat-10082,0.031,92,"cat-10082,cat-10080,cat-9825","0.031,0.031,0.051","92,97,94"
cat-1272,main,cat-8579,0.192,212,"cat-8579,cat-10083,cat-6056","0.192,0.221,0.228","212,394,269"
cat-12720,main,cat-10083,0.119,86,"cat-9694,cat-10083,cat-9628","0.119,0.119,0.132","89,86,86"
cat-12721,main,cat-10213,0.085,71,"cat-10213,cat-9694,cat-10083","0.085,0.106,0.116","71,93,90"
cat-12725,main,cat-10234,0.135,72,"cat-9891,cat-10234,cat-12846","0.118,0.135,0.206","88,72,273"
cat-12727,main,cat-10229,0.137,73,"cat-9694,cat-12678,cat-10229","0.127,0.135,0.137","84,96,73"
cat-12729,main,cat-10213,0.103,72,"cat-10213,cat-9694,cat-12678","0.103,0.111,0.113","72,81,92"
cat-12731,main,cat-10083,0.106,78,"cat-9891,cat-10083,cat-6057","0.105,0.106,0.145","82,78,109"
cat-12735,main,cat-10226,0.116,72,"cat-10226,cat-10219,cat-9891","0.116,0.138,0.159","72,73,79"
cat-12736,main,cat-10083,0.106,76,"cat-9891,cat-10219,cat-10083","0.084,0.099,0.106","80,78,76"
cat-12738,main,cat-9694,0.138,80,"cat-9694,cat-16885,cat-16841","0.138,0.152,0.163","80,307,309"
cat-12739,main,cat-9694,0.121,81,"cat-10081,cat-9869,cat-9694","0.107,0.111,0.121","83,84,81"
cat-12740,main,cat-13203,0.186,280,"cat-13203,cat-16871,cat-16881","0.186,0.195,0.198","280,313,310"
cat-12741,main,cat-9694,0.065,82,"cat-9852,cat-10081,cat-9694","0.05,0.057,0.065","86,84,82"
cat-12743,main,cat-15021,0.066,76,"cat-9852,cat-10081,cat-15021","0.047,0.057,0.066","85,82,76"
cat-12745,main,cat-15021,0.084,73,"cat-9627,cat-12679,cat-15021","0.07,0.074,0.084","85,77,73"
cat-12746,main,cat-16885,0.231,300,"cat-16841,cat-16885","0.204,0.231","303,300"
cat-12747,main,cat-15021,0.049,90,"cat-15021,cat-9852,cat-10081","0.049,0.061,0.068","90,94,91"
cat-12750,main,cat-7200,0.054,9,"cat-15028,cat-7200,cat-9626","0.041,0.054,0.058","76,9,114"
cat-12752,main,cat-8410,0.038,14,"cat-15023,cat-15576,cat-8410","0.035,0.036,0.038","75,83,14"
cat-12753,main,cat-8154,0.005,0,cat-8154,0.005,0
cat-12755,main,cat-8153,0.008,0,cat-8153,0.008,0
cat-12756,main,cat-12673,0.014,90,"cat-12674,cat-12673,cat-15027","0.008,0.014,0.033","92,90,93"
cat-12757,main,cat-9694,0.073,98,"cat-9694,cat-9852,cat-10081","0.073,0.091,0.1","98,103,100"
cat-12759,main,cat-15023,0.056,44,"cat-9626,cat-7200,cat-15023","0.04,0.055,0.056","75,49,44"
cat-1276,main,cat-8036,0.075,212,"cat-8036,cat-7104,cat-7103","0.075,0.105,0.106","212,217,214"
cat-12762,main,cat-8841,0.034,31,"cat-9692,cat-8841,cat-15584","0.028,0.034,0.048","82,31,55"
cat-12763,main,cat-7200,0.046,40,"cat-9692,cat-15589,cat-7200","0.04,0.045,0.046","77,59,40"
cat-12765,main,cat-15021,0.043,88,"cat-15021,cat-9852,cat-10081","0.043,0.054,0.065","88,95,92"
cat-12766,main,cat-10225,0.211,95,cat-10225,0.211,95
cat-12767,main,cat-6056,0.07,79,"cat-6056,cat-10219,cat-10226","0.07,0.091,0.174","79,92,92"
cat-12768,main,cat-6057,0.163,81,"cat-10083,cat-6057,cat-10213","0.147,0.163,0.178","111,81,104"
cat-12772,main,cat-8410,0.028,12,"cat-15023,cat-8410,cat-8154","0.028,0.028,0.034","97,12,20"
cat-12774,main,cat-15023,0.018,39,"cat-15023,cat-7200,cat-9692","0.018,0.034,0.034","39,56,61"
cat-12775,main,cat-9694,0.072,111,"cat-10081,cat-9694,cat-9852","0.072,0.072,0.076","113,111,116"
cat-12776,main,cat-12676,0.056,68,"cat-15021,cat-9626,cat-12676","0.034,0.037,0.056","72,102,68"
cat-12777,main,cat-8410,0.019,27,"cat-15024,cat-15023,cat-8410","0.01,0.015,0.019","59,63,27"
cat-12779,main,cat-15021,0.055,79,"cat-10082,cat-15021,cat-10080","0.054,0.055,0.057","99,79,105"
cat-12780,main,cat-15027,0.021,63,"cat-10080,cat-15027,cat-15022","0.019,0.021,0.03","96,63,66"
cat-12781,main,cat-9628,0.115,109,"cat-10081,cat-9852,cat-9628","0.067,0.067,0.115","113,116,109"
cat-12782,main,cat-12674,0.05,35,"cat-15027,cat-9693,cat-12674","0.049,0.049,0.05","36,67,35"
cat-12783,main,cat-15576,0.025,47,"cat-15576,cat-8842,cat-8410","0.025,0.025,0.028","47,50,50"
cat-12786,main,cat-6057,0.113,83,"cat-16841,cat-6057,cat-16840","0.11,0.113,0.129","300,83,297"
cat-12787,main,cat-6050,0.13,82,"cat-6050,cat-16840,cat-16881","0.13,0.152,0.158","82,303,303"
cat-12788,main,cat-16840,0.148,306,"cat-16885,cat-16841,cat-16840","0.129,0.145,0.148","307,309,306"
cat-12789,main,cat-9825,0.05,99,"cat-10080,cat-9825,cat-10078","0.043,0.05,0.053","102,99,101"
cat-12790,main,cat-6056,0.112,92,"cat-6056,cat-16841,cat-16840","0.112,0.127,0.143","92,316,312"
cat-12791,main,cat-10213,0.125,86,"cat-10083,cat-9891,cat-10213","0.1,0.123,0.125","95,98,86"
cat-12793,main,cat-15021,0.026,81,"cat-15021,cat-9852,cat-9825","0.026,0.058,0.06","81,106,105"
cat-12794,main,cat-12678,0.068,63,"cat-12678,cat-6057,cat-6049","0.068,0.097,0.109","63,132,135"
cat-12795,main,cat-8836,0.007,0,cat-8836,0.007,0
cat-12796,main,cat-6049,0.14,93,"cat-6049,cat-12842,cat-16840","0.14,0.192,0.207","93,275,289"
cat-12799,main,cat-15021,0.05,97,"cat-15021,cat-9852,cat-10081","0.05,0.056,0.068","97,114,112"
cat-128,main,cat-14750,0.119,519,"cat-14750,cat-12792,cat-15317","0.119,0.156,0.179","519,529,558"
cat-12800,main,cat-10213,0.146,77,"cat-10213,cat-10083,cat-6057","0.146,0.151,0.188","77,100,87"
cat-12801,main,cat-6049,0.185,89,"cat-6049,cat-16841,cat-16840","0.185,0.188,0.195","89,307,303"
cat-12803,main,cat-6057,0.117,85,"cat-10083,cat-6057,cat-9891","0.099,0.117,0.152","101,85,105"
cat-12804,main,cat-15021,0.082,69,"cat-15021,cat-9852,cat-10081","0.082,0.086,0.092","69,89,86"
cat-12805,main,cat-7203,0.065,9,"cat-7203,cat-7202,cat-8965","0.065,0.08,0.112","9,12,84"
cat-12806,main,cat-10082,0.036,99,"cat-10080,cat-10082,cat-10078","0.028,0.036,0.052","105,99,103"
cat-12808,main,cat-9628,0.069,102,"cat-9869,cat-9627,cat-9628","0.031,0.059,0.069","106,107,102"
cat-12810,main,cat-9628,0.076,100,"cat-9869,cat-9628,cat-9852","0.044,0.076,0.077","104,100,105"
cat-12812,main,cat-15027,0.043,75,"cat-10080,cat-10082,cat-15027","0.03,0.041,0.043","101,96,75"
cat-12813,main,cat-9825,0.059,99,"cat-10080,cat-9825,cat-10078","0.056,0.059,0.069","101,99,100"
cat-12814,main,cat-15574,0.022,58,"cat-15574,cat-15026,cat-15027","0.022,0.034,0.039","58,60,62"
cat-12815,main,cat-8834,0.005,0,cat-8834,0.005,0
cat-12818,main,cat-7203,0.051,18,"cat-9626,cat-7201,cat-7203","0.048,0.05,0.051","103,27,18"
cat-12819,main,cat-8841,0.034,56,"cat-8842,cat-8841,cat-8410","0.031,0.034,0.034","64,56,64"
cat-12820,main,cat-8841,0.046,62,"cat-8410,cat-8841,cat-8842","0.046,0.046,0.048","71,62,70"
cat-12821,main,cat-8841,0.049,60,"cat-8841,cat-8410,cat-8842","0.049,0.049,0.05","60,68,68"
cat-12822,main,cat-8841,0.056,64,"cat-8410,cat-8841,cat-8842","0.054,0.056,0.058","72,64,72"
cat-12826,main,cat-15028,0.092,60,"cat-12678,cat-9627,cat-15028","0.032,0.067,0.092","69,85,60"
cat-12827,main,cat-8841,0.012,36,"cat-8841,cat-8842,cat-15584","0.012,0.024,0.035","36,44,53"
cat-12832,main,cat-6056,0.238,79,"cat-16885,cat-6056","0.181,0.238","295,79"
cat-12838,main,cat-6050,0.154,88,"cat-12788,cat-16871,cat-6050","0.15,0.152,0.154","253,291,88"
cat-12840,main,cat-14749,0.232,252,"cat-14749,cat-16881","0.232,0.239","252,289"
cat-12842,main,cat-10213,0.197,70,"cat-10083,cat-9891,cat-10213","0.138,0.185,0.197","105,109,70"
cat-12844,main,cat-6050,0.149,89,"cat-6050,cat-15312,cat-16871","0.149,0.175,0.225","89,283,293"
cat-12845,main,cat-6057,0.193,88,"cat-6049,cat-6057,cat-6056","0.175,0.193,0.204","91,88,90"
cat-12848,main,cat-16840,0.233,289,"cat-16841,cat-16871,cat-16840","0.216,0.232,0.233","293,292,289"
cat-12849,main,cat-6057,0.152,93,"cat-10083,cat-6057,cat-9694","0.133,0.152,0.159","96,93,99"
cat-1285,main,cat-10225,0.244,449,cat-10225,0.244,449
cat-12851,main,cat-15313,0.161,277,"cat-15313,cat-16871,cat-15312","0.161,0.18,0.202","277,294,278"
cat-12852,main,cat-14832,0.134,270,"cat-16871,cat-16881,cat-14832","0.128,0.134,0.134","295,292,270"
cat-12853,main,cat-10081,0.036,89,"cat-10081,cat-9852,cat-15021","0.036,0.04,0.069","89,92,97"
cat-12854,main,cat-10219,0.112,73,"cat-9891,cat-10083,cat-10219","0.078,0.1,0.112","86,82,73"
cat-12856,main,cat-10083,0.098,84,"cat-10083,cat-9891,cat-10081","0.098,0.106,0.141","84,87,88"
cat-12858,main,cat-9628,0.089,88,"cat-9694,cat-10081,cat-9628","0.015,0.066,0.089","90,92,88"
cat-1286,main,cat-8579,0.217,269,"cat-8579,cat-6049,cat-6057","0.217,0.22,0.24","269,328,330"
cat-12860,main,cat-9628,0.103,90,"cat-9694,cat-9628,cat-10081","0.082,0.103,0.104","92,90,94"
cat-12861,main,cat-15028,0.042,83,"cat-15021,cat-12676,cat-15028","0.035,0.037,0.042","93,88,83"
cat-12863,main,cat-10081,0.045,89,"cat-9852,cat-15021,cat-10081","0.034,0.035,0.045","92,93,89"
cat-12864,main,cat-9627,0.09,89,"cat-12678,cat-9627,cat-6050","0.054,0.09,0.13","93,89,107"
cat-12865,main,cat-10083,0.111,82,"cat-9627,cat-6057,cat-10083","0.104,0.11,0.111","88,106,82"
cat-12866,main,cat-10081,0.042,86,"cat-9852,cat-15021,cat-10081","0.036,0.041,0.042","89,89,86"
cat-12867,main,cat-15021,0.094,92,"cat-12679,cat-9626,cat-15021","0.087,0.094,0.094","96,93,92"
cat-12868,main,cat-9626,0.069,91,"cat-9626,cat-12678,cat-12679","0.069,0.071,0.073","91,92,96"
cat-12869,main,cat-15021,0.112,89,"cat-12678,cat-6057,cat-15021","0.084,0.092,0.112","90,108,89"
cat-1287,main,cat-6049,0.247,325,cat-6049,0.247,325
cat-12871,main,cat-10219,0.137,75,"cat-9891,cat-16885,cat-10219","0.11,0.137,0.137","81,301,75"
cat-12872,main,cat-7202,0.11,57,"cat-12678,cat-6057,cat-7202","0.094,0.097,0.11","88,109,57"
cat-12873,main,cat-12678,0.07,85,"cat-12678,cat-6057,cat-6049","0.07,0.074,0.089","85,112,114"
cat-12874,main,cat-15021,0.056,84,"cat-10081,cat-9852,cat-15021","0.03,0.036,0.056","88,91,84"
cat-12875,main,cat-15021,0.047,85,"cat-9852,cat-10081,cat-15021","0.045,0.047,0.047","90,87,85"
cat-12877,main,cat-9694,0.067,86,"cat-9869,cat-10081,cat-9694","0.051,0.066,0.067","89,88,86"
cat-12879,main,cat-15021,0.047,83,"cat-15021,cat-9852,cat-10081","0.047,0.059,0.07","83,94,91"
cat-1288,main,cat-10225,0.24,462,cat-10225,0.24,462
cat-12880,main,cat-15021,0.082,79,"cat-10081,cat-9852,cat-15021","0.066,0.074,0.082","86,88,79"
cat-12881,main,cat-10082,0.046,86,"cat-10080,cat-9825,cat-10082","0.038,0.044,0.046","91,89,86"
cat-12883,main,cat-9825,0.041,90,"cat-9825,cat-10080,cat-10078","0.041,0.052,0.054","90,93,90"
cat-12884,main,cat-12678,0.071,76,"cat-9626,cat-12678,cat-12679","0.033,0.071,0.071","92,76,80"
cat-12887,main,cat-15028,0.041,61,"cat-15021,cat-12676,cat-15028","0.019,0.038,0.041","70,65,61"
cat-12889,main,cat-10081,0.035,79,"cat-10081,cat-9852,cat-9693","0.035,0.039,0.083","79,82,79"
cat-12890,main,cat-9694,0.048,76,"cat-9852,cat-9694,cat-10081","0.042,0.048,0.052","80,76,77"
cat-12891,main,cat-12676,0.042,63,"cat-12677,cat-12676,cat-12679","0.036,0.042,0.055","66,63,72"
cat-12895,main,cat-9628,0.082,77,"cat-9628,cat-9627,cat-10081","0.082,0.096,0.096","77,83,81"
cat-12897,main,cat-10226,0.133,80,"cat-10219,cat-10226,cat-10213","0.13,0.133,0.137","81,80,82"
cat-12898,main,cat-9694,0.061,76,"cat-9694,cat-12678,cat-9869","0.061,0.064,0.081","76,76,79"
cat-12901,main,cat-9694,0.078,76,"cat-9694,cat-6057,cat-9891","0.078,0.087,0.093","76,115,77"
cat-12904,main,cat-9628,0.095,74,"cat-8266,cat-9628,cat-8965","0.089,0.095,0.095","131,74,122"
cat-12905,main,cat-12678,0.113,83,"cat-6056,cat-12678,cat-6050","0.088,0.113,0.116","118,83,120"
cat-12907,main,cat-9694,0.093,74,"cat-6057,cat-9694,cat-6049","0.089,0.093,0.107","115,74,118"
cat-12908,main,cat-15021,0.092,77,"cat-12678,cat-12679,cat-15021","0.046,0.086,0.092","78,81,77"
cat-12911,main,cat-10083,0.113,70,"cat-10083,cat-6057,cat-9891","0.113,0.135,0.144","70,118,73"
cat-12913,main,cat-10226,0.129,69,"cat-10226,cat-10219,cat-9891","0.129,0.154,0.189","69,70,79"
cat-12915,main,cat-10083,0.067,76,"cat-9891,cat-10083,cat-6057","0.06,0.067,0.119","80,76,110"
cat-12918,main,cat-9627,0.09,85,"cat-6057,cat-12678,cat-9627","0.079,0.08,0.09","107,97,85"
cat-12919,main,cat-9628,0.101,85,"cat-10081,cat-9852,cat-9628","0.047,0.06,0.101","90,93,85"
cat-12920,main,cat-9694,0.015,89,"cat-9694,cat-10081,cat-9852","0.015,0.079,0.106","89,91,94"
cat-12922,main,cat-10083,0.082,83,"cat-10083,cat-6057,cat-9891","0.082,0.097,0.112","83,104,86"
cat-12923,main,cat-6049,0.177,98,"cat-6049,cat-16841,cat-16840","0.177,0.181,0.206","98,301,298"
cat-12924,main,cat-10219,0.202,74,"cat-10083,cat-9891,cat-10219","0.106,0.145,0.202","89,93,74"
cat-12925,main,cat-9694,0.033,93,"cat-9694,cat-10081,cat-6050","0.033,0.095,0.097","93,94,99"
cat-12926,main,cat-9628,0.082,88,"cat-10081,cat-9628,cat-9852","0.036,0.082,0.084","93,88,96"
cat-12929,main,cat-10225,0.244,85,"cat-10083,cat-6049,cat-10225","0.202,0.24,0.244","94,96,85"
cat-12931,main,cat-9628,0.055,92,"cat-10081,cat-9628,cat-9852","0.048,0.055,0.078","96,92,100"
cat-12933,main,cat-10083,0.057,93,"cat-10083,cat-9694,cat-10081","0.057,0.085,0.096","93,95,97"
cat-12935,main,cat-10083,0.089,92,"cat-9694,cat-10083,cat-9628","0.061,0.089,0.121","94,92,92"
cat-12937,main,cat-6049,0.2,92,"cat-10233,cat-6049,cat-10229","0.151,0.2,0.217","102,92,99"
cat-12939,main,cat-9694,0.062,110,"cat-9694,cat-10081,cat-9852","0.062,0.067,0.1","110,112,115"
cat-12941,main,cat-9694,0.062,100,"cat-10081,cat-9852,cat-9694","0.051,0.058,0.062","102,105,100"
cat-12942,main,cat-9694,0.087,96,"cat-9852,cat-10081,cat-9694","0.042,0.048,0.087","101,98,96"
cat-12943,main,cat-12676,0.057,93,"cat-12676,cat-12677,cat-8266","0.057,0.065,0.068","93,95,96"
cat-12945,main,cat-12678,0.059,98,"cat-9694,cat-12678,cat-9852","0.059,0.059,0.073","100,98,105"
cat-12946,main,cat-15021,0.078,93,"cat-10081,cat-9852,cat-15021","0.051,0.055,0.078","96,99,93"
cat-12948,main,cat-9694,0.111,94,"cat-6049,cat-9694,cat-9852","0.093,0.111,0.112","105,94,99"
cat-1295,main,cat-8579,0.231,263,cat-8579,0.231,263
cat-12950,main,cat-15027,0.037,73,"cat-15027,cat-10082,cat-10080","0.037,0.041,0.041","73,92,97"
cat-12954,main,cat-10083,0.067,112,"cat-10083,cat-9694,cat-9628","0.067,0.081,0.09","112,113,112"
cat-12957,main,cat-6056,0.217,94,"cat-6056,cat-10227,cat-9694","0.217,0.219,0.221","94,108,108"
cat-12959,main,cat-6049,0.095,99,"cat-12678,cat-9694,cat-6049","0.042,0.075,0.095","100,106,99"
cat-12960,main,cat-15021,0.061,101,"cat-10081,cat-9852,cat-15021","0.045,0.053,0.061","107,110,101"
cat-12961,main,cat-15021,0.042,97,"cat-15021,cat-10081,cat-9852","0.042,0.053,0.057","97,105,108"
cat-12962,main,cat-10083,0.063,106,"cat-10083,cat-9891,cat-10219","0.063,0.068,0.112","106,109,107"
cat-12964,main,cat-15021,0.042,94,"cat-15021,cat-10081,cat-9852","0.042,0.049,0.053","94,105,108"
cat-12965,main,cat-10081,0.096,105,"cat-9852,cat-10081,cat-9825","0.083,0.096,0.109","108,105,106"
cat-12967,main,cat-9825,0.055,100,"cat-10080,cat-9825,cat-10078","0.05,0.055,0.057","103,100,100"
cat-12968,main,cat-10082,0.06,99,"cat-10080,cat-10082,cat-9852","0.054,0.06,0.067","104,99,103"
cat-12971,main,cat-15021,0.07,74,"cat-15021,cat-10080,cat-9852","0.07,0.072,0.08","74,93,91"
cat-12973,main,cat-9693,0.071,85,"cat-9693,cat-9825,cat-9852","0.071,0.076,0.086","85,87,89"
cat-12974,main,cat-10078,0.03,89,"cat-10080,cat-10078,cat-9825","0.028,0.03,0.044","92,89,89"
cat-12975,main,cat-15027,0.056,68,"cat-10080,cat-10078,cat-15027","0.045,0.05,0.056","94,92,68"
cat-12978,main,cat-12678,0.059,66,"cat-12678,cat-6057,cat-9627","0.059,0.089,0.09","66,129,81"
cat-12979,main,cat-12678,0.058,61,"cat-12678,cat-6057,cat-12679","0.058,0.086,0.09","61,135,64"
cat-1298,main,cat-8579,0.205,260,"cat-8579,cat-6050,cat-6049","0.205,0.227,0.244","260,321,318"
cat-12980,main,cat-12678,0.103,56,"cat-12678,cat-12679,cat-9869","0.103,0.109,0.134","56,60,76"
cat-12982,main,cat-14569,0.036,17,"cat-14569,cat-9692,cat-8409","0.036,0.057,0.068","17,48,65"
cat-12983,main,cat-8411,0.025,61,"cat-8410,cat-8411,cat-7199","0.02,0.025,0.026","66,61,68"
cat-12984,main,cat-15023,0.062,41,"cat-8842,cat-8841,cat-15023","0.047,0.051,0.062","56,50,41"
cat-12987,main,cat-8841,0.048,51,"cat-8410,cat-8841,cat-8154","0.041,0.048,0.049","59,51,54"
cat-12989,main,cat-12676,0.062,35,"cat-9626,cat-7200,cat-12676","0.035,0.054,0.062","69,55,35"
cat-12990,main,cat-8841,0.042,52,"cat-9692,cat-8841,cat-8410","0.037,0.042,0.047","61,52,61"
cat-12996,main,cat-15027,0.028,38,"cat-15027,cat-12674,cat-10080","0.028,0.042,0.043","38,38,73"
cat-12997,main,cat-8841,0.031,43,"cat-8410,cat-15589,cat-8841","0.026,0.031,0.031","50,51,43"
cat-12998,main,cat-8841,0.031,40,"cat-15023,cat-8842,cat-8841","0.023,0.028,0.031","45,47,40"
cat-12999,main,cat-10082,0.049,82,"cat-10082,cat-10080,cat-10079","0.049,0.056,0.059","82,87,87"
cat-13002,main,cat-8841,0.063,30,"cat-8842,cat-8841,cat-8410","0.057,0.063,0.073","38,30,38"
cat-13004,main,cat-8841,0.027,34,"cat-8841,cat-8842,cat-15584","0.027,0.031,0.035","34,43,52"
cat-13005,main,cat-12673,0.073,46,"cat-15027,cat-12674,cat-12673","0.052,0.063,0.073","48,48,46"
cat-13006,main,cat-10082,0.043,89,"cat-10080,cat-10082,cat-10078","0.035,0.043,0.045","95,89,95"
cat-13009,main,cat-8841,0.025,22,"cat-8842,cat-8841,cat-9692","0.024,0.025,0.036","31,22,91"
cat-13012,main,cat-10082,0.03,87,"cat-10080,cat-10082,cat-9825","0.022,0.03,0.036","92,87,89"
cat-13017,main,cat-10082,0.038,88,"cat-10082,cat-9825,cat-10080","0.038,0.041,0.043","88,91,94"
cat-13022,main,cat-15021,0.059,84,"cat-9825,cat-15021,cat-10082","0.054,0.059,0.061","111,84,108"
cat-13024,main,cat-8412,0.029,18,"cat-15576,cat-8412,cat-15584","0.025,0.029,0.031","82,18,81"
cat-13027,main,cat-7200,0.079,17,"cat-9626,cat-12676,cat-7200","0.041,0.079,0.079","107,70,17"
cat-13028,main,cat-8841,0.017,20,"cat-8842,cat-8841,cat-15584","0.012,0.017,0.04","30,20,66"
cat-13029,main,cat-7201,0.048,15,"cat-9626,cat-7200,cat-7201","0.037,0.039,0.048","104,19,15"
cat-13032,main,cat-15021,0.05,89,"cat-15021,cat-9693,cat-10081","0.05,0.065,0.065","89,108,109"
cat-13034,main,cat-15027,0.08,80,"cat-15021,cat-15027,cat-9790","0.067,0.08,0.088","88,80,107"
cat-13036,main,cat-8412,0.003,0,cat-8412,0.003,0
cat-13037,main,cat-8410,0.01,0,cat-8410,0.01,0
cat-13038,main,cat-8409,0.016,0,cat-8409,0.016,0
cat-13041,main,cat-10082,0.036,102,"cat-10080,cat-10082,cat-10078","0.022,0.036,0.037","107,102,106"
cat-13042,main,cat-12674,0.066,87,"cat-9693,cat-12674,cat-9852","0.031,0.066,0.069","111,87,115"
cat-13043,main,cat-7104,0.108,75,"cat-10081,cat-9852,cat-7104","0.057,0.079,0.108","114,116,75"
cat-13044,main,cat-15027,0.037,90,"cat-15027,cat-10082,cat-12674","0.037,0.046,0.048","90,115,90"
cat-13045,main,cat-8409,0.052,24,"cat-15029,cat-8409,cat-15028","0.051,0.052,0.062","100,24,89"
cat-13047,main,cat-7201,0.061,12,"cat-12676,cat-12677,cat-7201","0.048,0.058,0.061","93,95,12"
cat-13049,main,cat-14569,0.053,79,"cat-14569,cat-15589,cat-15026","0.053,0.054,0.055","79,96,84"
cat-13050,main,cat-15024,0.058,85,"cat-15575,cat-15024,cat-15574","0.052,0.058,0.06","91,85,85"
cat-13051,main,cat-8412,0.031,10,"cat-15576,cat-8412,cat-8841","0.028,0.031,0.033","101,10,19"
cat-13052,main,cat-8036,0.14,72,"cat-6057,cat-8036,cat-8266","0.128,0.14,0.158","110,72,73"
cat-13054,main,cat-8411,0.024,13,"cat-8411,cat-8410,cat-7199","0.024,0.029,0.039","13,16,21"
cat-13055,main,cat-15027,0.073,83,"cat-15027,cat-9693,cat-12674","0.073,0.083,0.086","83,111,83"
cat-13057,main,cat-9694,0.075,107,"cat-10081,cat-9869,cat-9694","0.063,0.068,0.075","109,111,107"
cat-13060,main,cat-15021,0.048,97,"cat-15021,cat-9852,cat-9825","0.048,0.06,0.082","97,112,111"
cat-13061,main,cat-15027,0.062,89,"cat-9825,cat-9693,cat-15027","0.041,0.061,0.062","112,110,89"
cat-13062,main,cat-15021,0.069,100,"cat-9852,cat-9825,cat-15021","0.059,0.065,0.069","114,113,100"
cat-13063,main,cat-15027,0.051,91,"cat-9825,cat-10080,cat-15027","0.036,0.04,0.051","114,117,91"
cat-13065,main,cat-15021,0.05,106,"cat-10081,cat-15021,cat-9852","0.036,0.05,0.052","119,106,122"
cat-13068,main,cat-15021,0.065,107,"cat-9694,cat-15021,cat-10081","0.045,0.065,0.077","118,107,119"
cat-13069,main,cat-15022,0.069,99,"cat-9693,cat-15022,cat-9852","0.058,0.069,0.071","115,99,119"
cat-13070,main,cat-15024,0.068,90,"cat-15022,cat-15024,cat-15589","0.068,0.068,0.071","97,90,104"
cat-13071,main,cat-12674,0.056,94,"cat-9693,cat-9825,cat-12674","0.038,0.053,0.056","116,118,94"
cat-13072,main,cat-9628,0.094,118,"cat-9694,cat-10081,cat-9628","0.052,0.07,0.094","119,120,118"
cat-13075,main,cat-9694,0.103,119,"cat-9694,cat-9627,cat-9869","0.103,0.116,0.121","119,123,122"
cat-13076,main,cat-10083,0.12,118,"cat-9694,cat-10083,cat-9891","0.119,0.12,0.13","119,118,121"
cat-13077,main,cat-9628,0.085,116,"cat-9694,cat-9628,cat-9627","0.039,0.085,0.106","118,116,122"
cat-13080,main,cat-6057,0.083,77,"cat-9628,cat-6057,cat-8036","0.072,0.083,0.091","119,77,78"
cat-13081,main,cat-6056,0.152,79,"cat-6049,cat-6056,cat-10083","0.149,0.152,0.17","81,79,115"
cat-13082,main,cat-6057,0.124,73,"cat-10083,cat-9891,cat-6057","0.059,0.086,0.124","119,122,73"
cat-13083,main,cat-10083,0.025,122,"cat-10083,cat-9891,cat-9627","0.025,0.088,0.134","122,125,127"
cat-13084,main,cat-6056,0.114,73,"cat-10083,cat-6056,cat-10219","0.083,0.114,0.165","123,73,114"
cat-13089,main,cat-9628,0.108,118,"cat-9694,cat-10081,cat-9628","0.065,0.082,0.108","120,122,118"
cat-1309,main,cat-14832,0.201,621,cat-14832,0.201,621
cat-13090,main,cat-9628,0.094,121,"cat-10081,cat-9628,cat-9852","0.058,0.094,0.104","124,121,127"
cat-13093,main,cat-12845,0.238,323,"cat-12845,cat-12846,cat-16841","0.238,0.243,0.25","323,324,352"
cat-13094,main,cat-10083,0.076,123,"cat-10083,cat-9694,cat-9628","0.076,0.087,0.122","123,125,123"
cat-13098,main,cat-6049,0.19,79,"cat-16885,cat-6049,cat-12846","0.174,0.19,0.222","322,79,302"
cat-131,main,cat-15317,0.149,565,"cat-15312,cat-15317,cat-15316","0.104,0.149,0.156","572,565,568"
cat-13100,main,cat-6057,0.097,82,"cat-6057,cat-6056,cat-10225","0.097,0.16,0.208","82,83,101"
cat-13102,main,cat-6049,0.169,91,"cat-6049,cat-16841,cat-16840","0.169,0.181,0.188","91,307,303"
