id,tag,donor,distSpatial,donors,distSpatials
cat-22275,camels,cat-14832,127,"cat-14832,cat-14190,cat-13993","127,128,129"
cat-22276,camels,cat-12845,126,"cat-12845,cat-12846,cat-16881","126,127,180"
cat-22287,camels,cat-12845,136,"cat-12845,cat-12846,cat-16881","136,137,186"
cat-22290,camels,cat-12844,121,cat-12844,121
cat-22299,camels,cat-12844,75,cat-12844,75
cat-22301,camels,cat-12845,121,"cat-12845,cat-12846,cat-16881","121,122,175"
cat-22310,camels,cat-14832,133,"cat-14832,cat-13993,cat-14190","133,134,134"
cat-22311,camels,cat-14832,130,"cat-14832,cat-14190,cat-13993","130,131,132"
cat-22321,camels,cat-14832,99,"cat-14832,cat-14190,cat-13993","99,100,101"
cat-22324,camels,cat-14832,89,"cat-14832,cat-14190,cat-13993","89,90,92"
cat-22328,camels,cat-14832,88,"cat-14832,cat-13993,cat-14190","88,90,90"
cat-22329,camels,cat-12845,89,"cat-12845,cat-12846,cat-16881","89,90,160"
cat-22334,camels,cat-14832,68,"cat-14832,cat-14190,cat-13993","68,69,71"
cat-22335,camels,cat-14832,76,"cat-14832,cat-14190,cat-13993","76,77,78"
cat-22336,camels,cat-14832,74,"cat-14832,cat-14190,cat-13993","74,75,77"
cat-22340,camels,cat-14832,76,"cat-14832,cat-14190,cat-13993","76,77,78"
cat-22343,camels,cat-14832,77,"cat-14832,cat-14190,cat-13993","77,78,79"
cat-22345,camels,cat-14832,78,"cat-14832,cat-14190,cat-13993","78,79,81"
cat-22354,camels,cat-14832,72,"cat-14832,cat-14190,cat-13993","72,73,75"
cat-22355,camels,cat-14832,72,"cat-14832,cat-14190,cat-13993","72,73,75"
cat-22356,camels,cat-14832,68,"cat-14832,cat-14190,cat-13993","68,69,71"
cat-22357,camels,cat-14832,68,"cat-14832,cat-14190,cat-13993","68,69,70"
cat-22358,camels,cat-14832,70,"cat-14832,cat-14190,cat-13993","70,71,72"
cat-22364,camels,cat-14832,78,"cat-14832,cat-14190,cat-13993","78,79,80"
cat-22367,camels,cat-12845,86,"cat-12845,cat-12846,cat-16881","86,87,158"
cat-22368,camels,cat-14832,129,"cat-14832,cat-13993,cat-14190","129,131,131"
cat-22373,camels,cat-14832,129,"cat-14832,cat-13993,cat-14190","129,131,131"
cat-22375,camels,cat-12846,111,cat-12846,111
cat-22376,camels,cat-12846,109,cat-12846,109
cat-22380,camels,cat-12846,101,"cat-12846,cat-12845,cat-16881","101,102,122"
cat-22382,camels,cat-12845,99,"cat-12845,cat-12846,cat-16881","99,99,122"
cat-22386,camels,cat-12845,96,"cat-12845,cat-12846,cat-16881","96,96,123"
cat-22389,camels,cat-12844,92,cat-12844,92
cat-22393,camels,cat-12845,95,"cat-12845,cat-12846,cat-16881","95,95,114"
cat-22399,camels,cat-12845,92,"cat-12845,cat-12846,cat-16881","92,92,113"
cat-22401,camels,cat-12844,92,cat-12844,92
cat-22405,camels,cat-12844,89,cat-12844,89
cat-22409,camels,cat-12844,85,cat-12844,85
cat-22413,camels,cat-12846,93,"cat-12846,cat-12845,cat-16881","93,94,110"
cat-22417,camels,cat-12846,89,"cat-12846,cat-12845,cat-16881","89,90,105"
cat-22418,camels,cat-12846,90,"cat-12846,cat-12845,cat-16881","90,91,101"
cat-22420,camels,cat-12846,88,"cat-12846,cat-12845,cat-16881","88,89,97"
cat-22428,camels,cat-12846,84,"cat-12846,cat-12845,cat-16881","84,85,98"
cat-22434,camels,cat-12846,81,"cat-12846,cat-12845,cat-16881","81,82,102"
cat-22435,camels,cat-12846,81,cat-12846,81
cat-22441,camels,cat-12844,74,cat-12844,74
cat-22443,camels,cat-14190,70,"cat-14190,cat-14832,cat-13993","70,70,73"
cat-22445,camels,cat-12846,80,"cat-12846,cat-12845,cat-16881","80,82,98"
cat-22447,camels,cat-12846,78,"cat-12846,cat-12845,cat-16881","78,79,96"
cat-22450,camels,cat-12846,84,"cat-12846,cat-12845","84,85"
cat-22456,camels,cat-12846,87,"cat-12846,cat-12845,cat-16881","87,88,107"
cat-22458,camels,cat-12844,84,cat-12844,84
cat-22459,camels,cat-12846,79,cat-12846,79
cat-22462,camels,cat-12844,78,cat-12844,78
cat-22464,camels,cat-12844,94,cat-12844,94
cat-22467,camels,cat-12846,92,"cat-12846,cat-12845","92,93"
cat-22469,camels,cat-12846,94,"cat-12846,cat-12845,cat-16881","94,95,105"
cat-22470,camels,cat-12846,90,"cat-12846,cat-12845,cat-16881","90,92,98"
cat-22471,camels,cat-12846,92,"cat-12846,cat-12845,cat-16881","92,93,101"
cat-22474,camels,cat-12846,101,"cat-12846,cat-12845,cat-16881","101,102,119"
cat-22475,camels,cat-12844,100,cat-12844,100
cat-22476,camels,cat-12844,99,cat-12844,99
cat-22480,camels,cat-12844,97,cat-12844,97
cat-22481,camels,cat-12844,67,cat-12844,67
cat-22488,camels,cat-12846,80,"cat-12846,cat-12845,cat-16881","80,82,94"
cat-22489,camels,cat-12846,79,"cat-12846,cat-12845,cat-16881","79,81,91"
cat-22494,camels,cat-12846,104,"cat-12846,cat-12845,cat-16840","104,105,126"
cat-22504,camels,cat-12844,96,cat-12844,96
cat-22508,camels,cat-12844,92,cat-12844,92
cat-22511,camels,cat-12844,90,cat-12844,90
cat-22516,camels,cat-12844,97,cat-12844,97
cat-22517,camels,cat-12844,95,cat-12844,95
cat-22518,camels,cat-12844,94,cat-12844,94
cat-22519,camels,cat-12844,90,cat-12844,90
cat-22522,camels,cat-12844,93,cat-12844,93
cat-22528,camels,cat-12844,92,cat-12844,92
cat-22534,camels,cat-12845,96,"cat-12845,cat-12846,cat-16881","96,96,120"
cat-22540,camels,cat-14462,95,"cat-14462,cat-15317,cat-15315","95,97,98"
cat-22543,camels,cat-12846,93,"cat-12846,cat-12845,cat-16881","93,94,112"
cat-22545,camels,cat-12844,90,cat-12844,90
cat-22550,camels,cat-12844,87,cat-12844,87
cat-22555,camels,cat-12844,89,cat-12844,89
cat-22559,camels,cat-12844,87,cat-12844,87
cat-22560,camels,cat-12844,88,cat-12844,88
cat-22561,camels,cat-12844,88,cat-12844,88
cat-22562,camels,cat-12844,87,cat-12844,87
cat-22565,camels,cat-14832,82,"cat-14832,cat-14190,cat-13993","82,83,85"
cat-22567,camels,cat-14190,81,"cat-14190,cat-14832,cat-13993","81,81,84"
cat-22569,camels,cat-12844,83,cat-12844,83
cat-22575,camels,cat-12844,80,cat-12844,80
cat-22577,camels,cat-12844,81,cat-12844,81
cat-22578,camels,cat-12844,83,cat-12844,83
cat-22583,camels,cat-12844,86,cat-12844,86
cat-22586,camels,cat-12845,89,"cat-12845,cat-12846,cat-16881","89,89,115"
cat-22588,camels,cat-12844,90,cat-12844,90
cat-22589,camels,cat-12844,88,cat-12844,88
cat-22593,camels,cat-12846,84,"cat-12846,cat-12845,cat-16881","84,85,114"
cat-22606,camels,cat-12844,84,cat-12844,84
cat-22608,camels,cat-12846,83,"cat-12846,cat-12845,cat-16881","83,84,104"
cat-22609,camels,cat-12846,85,"cat-12846,cat-12845,cat-16881","85,86,110"
cat-22613,camels,cat-12845,83,"cat-12845,cat-12846,cat-16881","83,83,108"
cat-22615,camels,cat-12846,85,"cat-12846,cat-12845,cat-16881","85,86,104"
cat-22619,camels,cat-12846,87,"cat-12846,cat-12845,cat-16881","87,88,101"
cat-22621,camels,cat-12846,87,"cat-12846,cat-12845,cat-16881","87,88,99"
cat-22624,camels,cat-12846,85,"cat-12846,cat-12845,cat-16881","85,86,99"
cat-22627,camels,cat-12846,85,"cat-12846,cat-12845,cat-16881","85,86,101"
cat-22634,camels,cat-12844,81,cat-12844,81
cat-22636,camels,cat-12844,80,cat-12844,80
cat-22638,camels,cat-12844,79,cat-12844,79
cat-22650,camels,cat-12844,78,cat-12844,78
cat-22655,camels,cat-12844,82,cat-12844,82
cat-22657,camels,cat-12844,79,cat-12844,79
cat-22659,camels,cat-12844,77,cat-12844,77
cat-22666,camels,cat-14190,72,"cat-14190,cat-14832,cat-13993","72,72,75"
cat-22667,camels,cat-14832,71,"cat-14832,cat-14190,cat-13993","71,72,75"
cat-22670,camels,cat-12844,75,cat-12844,75
cat-22672,camels,cat-14190,69,"cat-14190,cat-14832,cat-13993","69,69,72"
cat-22676,camels,cat-14832,65,"cat-14832,cat-14190,cat-13993","65,66,69"
cat-22678,camels,cat-14190,64,"cat-14190,cat-14832,cat-13993","64,64,67"
cat-22680,camels,cat-12844,70,cat-12844,70
cat-22685,camels,cat-14190,67,"cat-14190,cat-14832,cat-13993","67,67,70"
cat-22688,camels,cat-14190,65,"cat-14190,cat-14832,cat-13993","65,65,68"
cat-22693,camels,cat-12846,78,"cat-12846,cat-12845,cat-16885","78,79,110"
cat-22695,camels,cat-12844,75,cat-12844,75
cat-22700,camels,cat-12844,77,cat-12844,77
cat-22703,camels,cat-12846,78,"cat-12846,cat-12845,cat-16885","78,79,107"
cat-22710,camels,cat-12844,78,cat-12844,78
cat-22719,camels,cat-12846,82,"cat-12846,cat-12845,cat-16881","82,83,95"
cat-22720,camels,cat-12846,76,"cat-12846,cat-12845,cat-16881","76,78,84"
cat-22722,camels,cat-13992,84,"cat-13992,cat-15312,cat-14398","84,86,87"
cat-22723,camels,cat-12846,73,"cat-12846,cat-12845,cat-16840","73,75,87"
cat-22729,camels,cat-12844,75,cat-12844,75
cat-22732,camels,cat-12844,73,cat-12844,73
cat-22733,camels,cat-14190,68,"cat-14190,cat-14832,cat-13203","68,69,72"
cat-22736,camels,cat-12844,71,cat-12844,71
cat-22744,camels,cat-12844,70,cat-12844,70
cat-22745,camels,cat-14190,64,"cat-14190,cat-14832,cat-13203","64,65,68"
cat-22746,camels,cat-12844,68,cat-12844,68
cat-22751,camels,cat-12844,67,cat-12844,67
cat-22753,camels,cat-12844,66,cat-12844,66
cat-22755,camels,cat-12844,65,cat-12844,65
cat-22758,camels,cat-14190,63,"cat-14190,cat-14832,cat-13203","63,63,67"
cat-22759,camels,cat-14190,64,"cat-14190,cat-14832,cat-13203","64,65,68"
cat-22772,camels,cat-14190,64,"cat-14190,cat-14832,cat-13203","64,65,67"
cat-22773,camels,cat-14144,78,"cat-14144,cat-12789,cat-14145","78,80,80"
cat-22775,camels,cat-12844,71,cat-12844,71
cat-22782,camels,cat-12846,76,"cat-12846,cat-12845,cat-16881","76,78,91"
cat-22786,camels,cat-12844,78,cat-12844,78
cat-22791,camels,cat-12846,88,"cat-12846,cat-12845,cat-16881","88,89,96"
cat-22801,camels,cat-12846,95,"cat-12846,cat-12845,cat-16881","95,96,110"
cat-22808,camels,cat-12846,99,"cat-12846,cat-12845,cat-16881","99,100,117"
cat-22813,camels,cat-12845,101,"cat-12845,cat-12846,cat-16881","101,101,124"
cat-22817,camels,cat-12845,103,"cat-12845,cat-12846,cat-16881","103,103,127"
cat-22819,camels,cat-12845,102,"cat-12845,cat-12846,cat-16881","102,102,127"
cat-22822,camels,cat-12844,74,cat-12844,74
cat-22825,camels,cat-12844,75,cat-12844,75
cat-22826,camels,cat-12844,76,cat-12844,76
cat-22837,camels,cat-14190,71,"cat-14190,cat-14832,cat-13203","71,72,75"
cat-22841,camels,cat-14190,69,"cat-14190,cat-14832,cat-13203","69,69,73"
cat-22851,camels,cat-14190,68,"cat-14190,cat-14832,cat-13203","68,68,72"
cat-22854,camels,cat-12844,70,cat-12844,70
cat-22859,camels,cat-14190,70,"cat-14190,cat-14832,cat-13993","70,70,74"
cat-22860,camels,cat-12844,73,cat-12844,73
cat-22865,camels,cat-12844,68,cat-12844,68
cat-22867,camels,cat-14190,67,"cat-14190,cat-14832,cat-13993","67,67,70"
cat-22868,camels,cat-12846,87,"cat-12846,cat-12845,cat-16881","87,88,94"
cat-22871,camels,cat-12845,106,"cat-12845,cat-12846,cat-16881","106,106,128"
cat-22880,camels,cat-12846,97,"cat-12846,cat-12845,cat-16881","97,98,116"
cat-22883,camels,cat-14832,67,"cat-14832,cat-14190,cat-13993","67,68,71"
cat-22886,camels,cat-13992,84,"cat-13992,cat-14398,cat-15312","84,86,86"
cat-22888,camels,cat-12846,77,"cat-12846,cat-12845,cat-16881","77,78,87"
cat-22900,camels,cat-12846,75,"cat-12846,cat-12845,cat-16881","75,76,87"
cat-22907,camels,cat-12846,118,"cat-12846,cat-12845","118,119"
cat-22909,camels,cat-12846,118,"cat-12846,cat-12845","118,119"
cat-22912,camels,cat-16881,104,"cat-16881,cat-16840,cat-16885","104,105,106"
cat-22913,camels,cat-16881,101,"cat-16881,cat-16840,cat-16885","101,102,103"
cat-22916,camels,cat-16881,98,"cat-16881,cat-16840,cat-16871","98,99,101"
cat-22923,camels,cat-16881,90,"cat-16881,cat-16840,cat-16871","90,91,93"
cat-22924,camels,cat-12846,93,cat-12846,93
cat-22927,camels,cat-16840,87,"cat-16840,cat-16871,cat-16885","87,89,89"
cat-22929,camels,cat-16881,95,"cat-16881,cat-16840,cat-16885","95,96,97"
cat-22930,camels,cat-16881,93,"cat-16881,cat-16840,cat-16871","93,94,96"
cat-22931,camels,cat-16881,90,"cat-16881,cat-16840,cat-16871","90,91,93"
cat-22932,camels,cat-16881,88,"cat-16881,cat-16840,cat-16885","88,89,90"
cat-22934,camels,cat-16885,86,"cat-16885,cat-16841,cat-12846","86,88,107"
cat-22937,camels,cat-12846,104,cat-12846,104
cat-22939,camels,cat-12846,103,cat-12846,103
cat-22942,camels,cat-16881,93,"cat-16881,cat-16840,cat-16871","93,94,96"
cat-22945,camels,cat-16881,94,"cat-16881,cat-12846,cat-16840","94,95,95"
cat-22949,camels,cat-12846,94,"cat-12846,cat-12845,cat-16881","94,96,98"
cat-22956,camels,cat-16881,97,"cat-16881,cat-16840,cat-16871","97,98,99"
cat-22965,camels,cat-16881,102,"cat-16881,cat-16840,cat-16871","102,103,105"
cat-22968,camels,cat-16881,85,"cat-16881,cat-12846,cat-16840","85,86,86"
cat-22970,camels,cat-12844,86,cat-12844,86
cat-22972,camels,cat-16881,81,"cat-16881,cat-16840,cat-16871","81,82,84"
cat-22973,camels,cat-12846,117,"cat-12846,cat-16885","117,119"
cat-22974,camels,cat-12846,116,"cat-12846,cat-12845","116,117"
cat-22975,camels,cat-12846,115,cat-12846,115
cat-22977,camels,cat-12846,110,"cat-12846,cat-12845,cat-16885","110,111,113"
cat-22978,camels,cat-12846,112,"cat-12846,cat-12845","112,113"
cat-22983,camels,cat-16881,108,"cat-16881,cat-12846,cat-16840","108,109,109"
cat-22985,camels,cat-16840,111,"cat-16840,cat-12846,cat-12845","111,112,113"
cat-22987,camels,cat-12846,119,cat-12846,119
cat-22988,camels,cat-12846,118,"cat-12846,cat-12845","118,119"
cat-22991,camels,cat-16885,108,"cat-16885,cat-16871,cat-16841","108,109,110"
cat-22999,camels,cat-16881,83,"cat-16881,cat-16840,cat-16871","83,85,86"
cat-23000,camels,cat-16885,88,"cat-16885,cat-16841,cat-12846","88,90,105"
cat-23003,camels,cat-16881,88,"cat-16881,cat-16840,cat-16871","88,89,91"
cat-23010,camels,cat-16881,86,"cat-16881,cat-16840,cat-16871","86,87,89"
cat-23014,camels,cat-16881,84,"cat-16881,cat-16840,cat-16871","84,85,87"
cat-23016,camels,cat-16881,86,"cat-16881,cat-16840,cat-16871","86,87,89"
cat-23022,camels,cat-16881,87,"cat-16881,cat-16840,cat-16885","87,88,89"
cat-23023,camels,cat-16881,88,"cat-16881,cat-16840,cat-16871","88,89,91"
cat-23029,camels,cat-16881,81,"cat-16881,cat-16840,cat-16871","81,82,84"
cat-23035,camels,cat-16881,75,"cat-16881,cat-16840,cat-16871","75,76,78"
cat-23036,camels,cat-16881,75,"cat-16881,cat-16840,cat-16871","75,76,78"
cat-23039,camels,cat-16881,72,"cat-16881,cat-16840,cat-16871","72,74,75"
cat-23042,camels,cat-16881,72,"cat-16881,cat-16840,cat-16871","72,73,75"
cat-23043,camels,cat-16885,79,"cat-16885,cat-12846,cat-12845","79,89,90"
cat-23044,camels,cat-16881,72,"cat-16881,cat-16840,cat-16871","72,73,75"
cat-23046,camels,cat-16881,69,"cat-16881,cat-16840,cat-16871","69,71,72"
cat-23048,camels,cat-16881,72,"cat-16881,cat-16840,cat-16871","72,74,75"
cat-23050,camels,cat-16881,69,"cat-16881,cat-16840,cat-16871","69,71,72"
cat-23054,camels,cat-16881,72,"cat-16881,cat-16840,cat-16885","72,73,74"
cat-23055,camels,cat-16881,70,"cat-16881,cat-16840,cat-16871","70,71,73"
cat-23056,camels,cat-16885,81,"cat-16885,cat-12846,cat-12845","81,100,102"
cat-23058,camels,cat-16881,78,"cat-16881,cat-16840,cat-16871","78,80,81"
cat-23060,camels,cat-16881,83,"cat-16881,cat-16840,cat-16871","83,84,86"
cat-23061,camels,cat-16881,78,"cat-16881,cat-16840,cat-16871","78,80,81"
cat-23064,camels,cat-16881,79,"cat-16881,cat-16840,cat-16871","79,80,82"
cat-23068,camels,cat-16840,78,"cat-16840,cat-16871,cat-16885","78,80,80"
cat-23070,camels,cat-16881,79,"cat-16881,cat-16840,cat-16871","79,80,82"
cat-23074,camels,cat-16881,82,"cat-16881,cat-16840,cat-16871","82,83,84"
cat-23080,camels,cat-16840,84,"cat-16840,cat-16871,cat-16885","84,86,86"
cat-23083,camels,cat-12846,106,cat-12846,106
cat-23086,camels,cat-16885,83,"cat-16885,cat-12846,cat-12845","83,108,110"
cat-23087,camels,cat-12846,105,"cat-12846,cat-12845","105,106"
cat-23088,camels,cat-16881,75,"cat-16881,cat-16840,cat-16871","75,76,78"
cat-23089,camels,cat-16881,90,"cat-16881,cat-16840,cat-16871","90,91,93"
cat-23090,camels,cat-16881,92,"cat-16881,cat-16840,cat-16871","92,93,95"
cat-23098,camels,cat-16881,100,"cat-16881,cat-16840,cat-16871","100,101,103"
cat-23102,camels,cat-12846,105,"cat-12846,cat-12845,cat-16881","105,106,106"
cat-23104,camels,cat-16881,105,"cat-16881,cat-16840,cat-12846","105,106,108"
cat-23111,camels,cat-16881,102,"cat-16881,cat-16840,cat-12846","102,103,105"
cat-23113,camels,cat-16881,100,"cat-16881,cat-16840,cat-16871","100,101,103"
cat-23116,camels,cat-16840,99,"cat-16840,cat-16871,cat-16885","99,101,101"
cat-23117,camels,cat-16881,100,"cat-16881,cat-16840,cat-12846","100,101,102"
cat-23119,camels,cat-12846,101,"cat-12846,cat-12845,cat-16881","101,102,102"
cat-23120,camels,cat-16881,98,"cat-16881,cat-12846,cat-12845","98,99,100"
cat-23123,camels,cat-16881,95,"cat-16881,cat-16840,cat-16871","95,97,98"
cat-23127,camels,cat-16881,96,"cat-16881,cat-12846,cat-16840","96,97,97"
cat-23128,camels,cat-16840,96,"cat-16840,cat-16871,cat-16885","96,98,98"
cat-23132,camels,cat-16881,91,"cat-16881,cat-16840,cat-16871","91,92,94"
cat-23135,camels,cat-12846,89,"cat-12846,cat-16881,cat-12845","89,90,91"
cat-23138,camels,cat-16881,87,"cat-16881,cat-12846,cat-16840","87,88,88"
cat-23139,camels,cat-12846,89,"cat-12846,cat-16881,cat-16840","89,89,90"
cat-23148,camels,cat-16840,84,"cat-16840,cat-16871,cat-16885","84,86,86"
cat-23151,camels,cat-16885,81,"cat-16885,cat-12846,cat-12845","81,86,88"
cat-23153,camels,cat-16881,73,"cat-16881,cat-16840,cat-16871","73,75,76"
cat-23154,camels,cat-16881,81,"cat-16881,cat-12846,cat-16840","81,83,83"
cat-23156,camels,cat-16881,83,"cat-16881,cat-12846,cat-16840","83,84,84"
cat-23157,camels,cat-12846,80,"cat-12846,cat-12845,cat-16840","80,82,83"
cat-23162,camels,cat-16840,79,"cat-16840,cat-16871,cat-16885","79,80,81"
cat-23166,camels,cat-12846,81,cat-12846,81
cat-23175,camels,cat-16840,81,"cat-16840,cat-16871,cat-16885","81,82,83"
cat-23177,camels,cat-16881,88,"cat-16881,cat-16840,cat-16871","88,89,91"
cat-23178,camels,cat-16881,87,"cat-16881,cat-16840,cat-16871","87,88,90"
cat-23180,camels,cat-16840,87,"cat-16840,cat-16871,cat-16885","87,88,88"
cat-23185,camels,cat-12844,93,cat-12844,93
cat-23186,camels,cat-12844,92,cat-12844,92
cat-23187,camels,cat-12844,94,cat-12844,94
cat-23189,camels,cat-16881,94,"cat-16881,cat-16840,cat-16885","94,95,96"
cat-23192,camels,cat-16881,105,"cat-16881,cat-16840,cat-16871","105,106,108"
cat-23193,camels,cat-16881,107,"cat-16881,cat-16840,cat-16885","107,108,109"
cat-23196,camels,cat-16881,109,"cat-16881,cat-16840,cat-16885","109,110,111"
cat-23202,camels,cat-16881,91,"cat-16881,cat-16840,cat-12846","91,92,94"
cat-23210,camels,cat-16881,96,"cat-16881,cat-16840,cat-16885","96,97,98"
cat-23217,camels,cat-16881,97,"cat-16881,cat-16840,cat-16871","97,98,100"
cat-23218,camels,cat-16881,107,"cat-16881,cat-16840,cat-16885","107,108,109"
cat-23219,camels,cat-16885,97,"cat-16885,cat-12846,cat-12845","97,103,104"
cat-23221,camels,cat-16881,85,"cat-16881,cat-16840,cat-16871","85,86,88"
cat-23222,camels,cat-16881,110,"cat-16881,cat-16840,cat-16885","110,111,112"
cat-23228,camels,cat-16881,76,"cat-16881,cat-16840,cat-16871","76,78,79"
cat-23230,camels,cat-12846,127,cat-12846,127
cat-23231,camels,cat-12846,124,"cat-12846,cat-16885","124,158"
cat-23234,camels,cat-12845,128,"cat-12845,cat-12846,cat-16881","128,128,162"
cat-23235,camels,cat-12845,126,"cat-12845,cat-12846,cat-16881","126,126,160"
cat-23237,camels,cat-12845,130,"cat-12845,cat-12846,cat-16881","130,131,166"
cat-23238,camels,cat-12845,120,"cat-12845,cat-12846,cat-16881","120,121,156"
cat-23239,camels,cat-12846,122,cat-12846,122
cat-23247,camels,cat-12845,116,"cat-12845,cat-12846,cat-16881","116,117,159"
cat-23248,camels,cat-14832,112,"cat-14832,cat-14190,cat-13993","112,113,115"
cat-23251,camels,cat-14832,116,"cat-14832,cat-14190,cat-13993","116,117,119"
cat-23253,camels,cat-14832,112,"cat-14832,cat-14190,cat-13993","112,113,115"
cat-23259,camels,cat-14832,103,"cat-14832,cat-14190,cat-13993","103,104,106"
cat-23262,camels,cat-14832,100,"cat-14832,cat-14190,cat-13993","100,101,102"
cat-23263,camels,cat-12845,124,"cat-12845,cat-12846,cat-16881","124,124,159"
cat-23267,camels,cat-14832,118,"cat-14832,cat-14190,cat-13993","118,119,121"
cat-23268,camels,cat-14832,117,"cat-14832,cat-14190,cat-13993","117,118,120"
cat-23272,camels,cat-14832,109,"cat-14832,cat-14190,cat-13993","109,110,112"
cat-23274,camels,cat-12845,130,"cat-12845,cat-12846,cat-16881","130,130,170"
cat-23278,camels,cat-14832,113,"cat-14832,cat-14190,cat-13993","113,114,116"
cat-23279,camels,cat-12845,121,"cat-12845,cat-12846,cat-16881","121,121,159"
cat-23284,camels,cat-14832,115,"cat-14832,cat-14190,cat-13993","115,116,118"
cat-23285,camels,cat-12844,121,cat-12844,121
cat-23287,camels,cat-12844,122,cat-12844,122
cat-23294,camels,cat-14190,113,"cat-14190,cat-14832,cat-13993","113,113,115"
cat-23304,camels,cat-14832,97,"cat-14832,cat-14190,cat-13993","97,98,99"
cat-23307,camels,cat-14832,100,"cat-14832,cat-14190,cat-13993","100,101,102"
cat-23310,camels,cat-12844,110,cat-12844,110
cat-23317,camels,cat-14832,109,"cat-14832,cat-14190,cat-13993","109,110,112"
cat-23321,camels,cat-14832,107,"cat-14832,cat-14190,cat-13993","107,108,110"
